Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.10.29 19:30:01;Sell;1;RTS-12.21;183680;2021.10.29 22:52:53;184160;-5.74;;-684.07
2021.10.29 22:24:51;Balance;;;;;;;;-6
2021.10.28 17:15:01;Buy;2;Eu-12.21;82796;2021.10.29 18:39:39;82736;-2.54;;-120
2021.10.29 18:10:47;Balance;;;;;;;;0.12
2021.10.29 14:32:57;Balance;;;;;;;;-10.58
2021.10.29 13:45:51;Balance;;;;;;;;-30
2021.10.29 13:16:09;Balance;;;;;;;;10.58
2021.10.29 12:21:38;Balance;;;;;;;;30
2021.10.29 06:50:01;Correction;;;;;;;;8.05
2021.10.28 22:18:23;Balance;;;;;;;;-30
2021.10.28 18:58:30;Correction;;;;;;;;135.3
2021.10.27 22:15:00;Buy;2;Si-12.21;71329;2021.10.28 15:42:47;70923;-2.2;;-812
2021.10.26 16:30:00;Buy;2;Eu-12.21;81638;2021.10.28 12:01:36;82413;-5.08;;1550
2021.10.28 08:11:35;Balance;;;;;;;;-135.18
2021.10.27 20:00:00;Sell;1;RTS-12.21;188710;2021.10.28 07:40:21;187110;-5.84;;2247.79
2021.10.28 07:04:10;Balance;;;;;;;;20.02
2021.10.28 07:00:33;Balance;;;;;;;;-12
2021.10.28 07:00:33;Balance;;;;;;;;-8.02
2021.10.28 06:50:01;Correction;;;;;;;;-2.2
2021.10.27 22:16:39;Balance;;;;;;;;-12
2021.10.27 18:57:57;Correction;;;;;;;;3.34
2021.10.25 19:15:05;Sell;2;Si-12.21;70514;2021.10.27 10:39:26;70479;-4.32;;70
2021.10.27 09:08:44;Balance;;;;;;;;0.11
2021.10.27 07:03:10;Balance;;;;;;;;10.58
2021.10.27 07:03:10;Balance;;;;;;;;14.65
2021.10.26 20:00:00;Buy;1;RTS-12.21;190790;2021.10.27 07:00:00;190750;-5.86;;-56.37
2021.10.27 06:55:03;Balance;;;;;;;;-28.58
2021.10.27 06:50:01;Correction;;;;;;;;2.2
2021.10.26 22:15:16;Balance;;;;;;;;-18
2021.10.26 18:58:19;Correction;;;;;;;;44.46
2021.10.26 08:41:35;Balance;;;;;;;;-44.32
2021.10.25 19:15:00;Buy;1;RTS-12.21;191070;2021.10.26 08:36:18;191600;-5.88;;737.97
2021.10.26 06:50:01;Correction;;;;;;;;-8.05
2021.10.25 08:00:47;Balance;;;;;;;;0.38
2021.10.22 22:18:10;Balance;;;;;;;;-12
2021.10.19 16:45:05;Buy;2;Si-12.21;71778;2021.10.22 10:55:43;71514;-2.22;;-528
2021.10.18 15:00:00;Buy;2;Eu-12.21;83736;2021.10.22 10:23:28;83404;-5.16;;-664
2021.10.22 08:30:36;Balance;;;;;;;;0.1
2021.10.22 07:08:27;Balance;;;;;;;;6
2021.10.22 07:08:27;Balance;;;;;;;;5.93
2021.10.22 07:03:53;Balance;;;;;;;;-11.93
2021.10.22 06:50:01;Correction;;;;;;;;5.93
2021.10.21 22:15:54;Balance;;;;;;;;-6
2021.10.21 18:58:08;Correction;;;;;;;;49.34
2021.10.21 08:23:54;Balance;;;;;;;;0.1
2021.10.21 07:17:22;Balance;;;;;;;;11.91
2021.10.21 07:12:28;Balance;;;;;;;;-61.25
2021.10.20 21:15:01;Buy;1;RTS-12.21;190300;2021.10.21 07:00:01;189720;-5.93;;-825.46
2021.10.21 06:50:01;Correction;;;;;;;;-0.02
2021.10.20 22:14:31;Balance;;;;;;;;-6
2021.10.20 18:58:43;Correction;;;;;;;;21.28
2021.10.20 09:21:22;Balance;;;;;;;;0.1
2021.10.20 07:30:41;Balance;;;;;;;;26.08
2021.10.20 07:24:53;Balance;;;;;;;;-47.36
2021.10.19 20:30:00;Buy;1;RTS-12.21;189720;2021.10.20 07:23:11;189470;-5.91;;-354.43
2021.10.20 06:55:08;Balance;;;;;;;;-0.04
2021.10.19 22:43:35;Balance;;;;;;;;-18
2021.10.19 18:52:57;Correction;;;;;;;;33.38
2021.10.18 16:00:04;Buy;2;Si-12.21;72153;2021.10.19 12:55:13;71609;-4.44;;-1088
2021.10.19 08:36:09;Balance;;;;;;;;0.1
2021.10.19 07:31:07;Balance;;;;;;;;37.26
2021.10.19 07:26:42;Balance;;;;;;;;-13.26
2021.10.19 07:26:41;Balance;;;;;;;;-24
2021.10.19 07:02:35;Balance;;;;;;;;-33.36
2021.10.18 22:45:00;Sell;1;RTS-12.21;187110;2021.10.19 07:00:00;187500;-5.86;;-553.01
2021.10.18 22:33:05;Balance;;;;;;;;-24
2021.10.18 18:53:06;Correction;;;;;;;;27.26
2021.10.14 16:15:03;Sell;2;Eu-12.21;83946.5;2021.10.18 14:52:56;83685;-5.18;;523
2021.10.18 08:26:17;Balance;;;;;;;;-26.91
2021.10.15 20:15:00;Buy;1;RTS-12.21;188510;2021.10.18 07:15:06;188830;-5.88;;456.31
2021.10.18 06:50:01;Correction;;;;;;;;-5.89
2021.10.15 09:56:04;Balance;;;;;;;;0.12
2021.10.15 07:11:41;Balance;;;;;;;;12
2021.10.15 07:11:41;Balance;;;;;;;;5.2
2021.10.15 07:04:50;Balance;;;;;;;;-17.2
2021.10.14 22:36:55;Balance;;;;;;;;-12
2021.10.13 18:00:00;Buy;2;Eu-12.21;84509.5;2021.10.14 16:00:19;84068;-5.18;;-883
2021.10.14 10:01:10;Balance;;;;;;;;0.12
2021.10.14 07:13:17;Balance;;;;;;;;37.26
2021.10.14 07:08:00;Balance;;;;;;;;-24
2021.10.14 07:07:59;Balance;;;;;;;;-13.26
2021.10.14 07:00:56;Balance;;;;;;;;4.19
2021.10.14 06:50:01;Correction;;;;;;;;5.86
2021.10.13 22:52:55;Balance;;;;;;;;-24
2021.10.07 10:30:04;Sell;2;Si-12.21;73206;2021.10.13 18:18:04;72948;-4.5;;516
2021.10.04 16:15:00;Sell;2;Eu-12.21;85816;2021.10.13 17:53:19;84425;-5.220000000000001;;2782
2021.10.12 22:45:00;Sell;1;RTS-12.21;184980;2021.10.13 11:32:57;184930;-5.86;;72.06
2021.10.13 09:01:54;Balance;;;;;;;;0.11
2021.10.13 07:16:44;Balance;;;;;;;;6
2021.10.13 07:12:51;Balance;;;;;;;;-6
2021.10.13 07:10:58;Balance;;;;;;;;5.88
2021.10.13 07:07:01;Balance;;;;;;;;-5.88
2021.10.13 06:57:43;Balance;;;;;;;;-3.52
2021.10.13 06:50:01;Correction;;;;;;;;0.02
2021.10.12 22:29:18;Balance;;;;;;;;-6
2021.10.12 18:53:35;Correction;;;;;;;;73.07
2021.10.12 08:17:38;Balance;;;;;;;;0.11
2021.10.12 07:43:51;Balance;;;;;;;;11.83
2021.10.12 07:42:09;Balance;;;;;;;;-11.83
2021.10.12 07:22:55;Balance;;;;;;;;-0.67
2021.10.12 07:10:33;Balance;;;;;;;;-73.12
2021.10.11 19:30:04;Buy;1;RTS-12.21;186670;2021.10.12 07:00:00;185820;-5.88;;-1221.3
2021.10.11 22:30:36;Balance;;;;;;;;-6
2021.10.11 18:53:00;Correction;;;;;;;;66.3
2021.10.11 13:40:44;Balance;;;;;;;;-65.98
2021.10.08 20:15:01;Buy;1;RTS-12.21;184600;2021.10.11 10:42:08;185370;-5.83;;1103.1
2021.10.11 06:50:01;Correction;;;;;;;;-5.83
2021.10.08 09:36:59;Balance;;;;;;;;0.1
2021.10.08 07:24:02;Balance;;;;;;;;12
2021.10.08 07:23:06;Balance;;;;;;;;-12
2021.10.08 07:21:22;Balance;;;;;;;;4.52
2021.10.08 07:20:39;Balance;;;;;;;;-4.52
2021.10.07 22:23:16;Balance;;;;;;;;-12
2021.10.05 12:30:05;Buy;2;Si-12.21;73618;2021.10.07 09:40:29;73183;-4.52;;-870
2021.10.07 08:10:32;Balance;;;;;;;;0.12
2021.10.06 08:30:33;Balance;;;;;;;;0.12
2021.10.06 08:11:55;Balance;;;;;;;;7.91
2021.10.06 08:11:55;Balance;;;;;;;;12
2021.10.06 08:09:25;Balance;;;;;;;;-7.91
2021.10.06 08:09:24;Balance;;;;;;;;-12
2021.10.06 07:31:57;Balance;;;;;;;;5.65
2021.10.05 22:14:10;Balance;;;;;;;;-12
2021.10.04 19:15:00;Buy;1;RTS-12.21;177380;2021.10.05 18:36:14;182150;-5.65;;6898.37
2021.10.05 09:25:25;Balance;;;;;;;;0.11
2021.10.05 07:51:14;Balance;;;;;;;;20.26
2021.10.05 07:47:57;Balance;;;;;;;;-8.26
2021.10.05 07:47:57;Balance;;;;;;;;-12
2021.10.05 07:15:32;Balance;;;;;;;;-0.04
2021.10.04 22:16:55;Balance;;;;;;;;-12
2021.10.04 18:52:36;Correction;;;;;;;;47.97
2021.10.04 08:42:26;Balance;;;;;;;;-47.61
2021.10.01 21:15:00;Buy;1;RTS-12.21;175900;2021.10.04 07:00:00;175350;-5.62;;-798.16
2021.10.04 06:50:01;Correction;;;;;;;;-5.61
2021.10.01 22:12:27;Balance;;;;;;;;-24
2021.10.01 11:30:04;Buy;2;Si-12.21;74116;2021.10.01 18:23:55;73716;-2.26;;-800
2021.09.30 11:30:00;Sell;2;Si-12.21;73618;2021.10.01 11:28:48;74141;-4.52;;-1046
2021.09.29 15:00:00;Sell;2;Eu-12.21;86017;2021.10.01 11:28:43;85955;-5.32;;124
2021.10.01 08:20:50;Balance;;;;;;;;31.4
2021.10.01 08:14:12;Balance;;;;;;;;-18
2021.10.01 08:14:12;Balance;;;;;;;;-13.4
2021.10.01 06:50:01;Correction;;;;;;;;16.71
2021.09.30 22:39:41;Balance;;;;;;;;-18
2021.09.30 18:57:37;Correction;;;;;;;;82.4
2021.09.30 07:12:51;Balance;;;;;;;;17.36
2021.09.30 07:02:14;Balance;;;;;;;;-12
2021.09.30 07:02:14;Balance;;;;;;;;-60.85
2021.09.29 22:15:01;Sell;1;RTS-12.21;174120;2021.09.30 07:00:00;174550;-5.57;;-922.83
2021.09.30 06:50:43;Balance;;;;;;;;-16.71
2021.09.30 06:50:01;Correction;;;;;;;;316.46
2021.09.29 22:08:25;Balance;;;;;;;;-57.45
2021.09.29 19:15:01;Sell;1;RTS-12.21;173710;2021.09.29 21:14:33;174230;-5.57;;-755.7
2021.09.28 18:15:00;Buy;2;Eu-12.21;86486;2021.09.29 14:11:40;86103;-5.32;;-766
2021.09.29 12:18:51;Balance;;;;;;;;37.14
2021.09.29 11:54:47;Balance;;;;;;;;-13.14
2021.09.29 11:54:47;Balance;;;;;;;;-24
2021.09.29 09:37:18;Balance;;;;;;;;0.02
2021.09.29 09:36:13;Balance;;;;;;;;0.11
2021.09.29 06:50:01;Correction;;;;;;;;5.6
2021.09.28 22:20:48;Balance;;;;;;;;-24
2021.09.22 12:30:00;Sell;2;Si-12.21;73882;2021.09.28 18:05:01;73956;-4.56;;-148
2021.09.27 18:15:01;Sell;2;Eu-12.21;86197;2021.09.28 17:15:17;86471;-5.32;;-548
2021.09.27 21:00:00;Buy;1;RTS-12.21;175870;2021.09.28 10:28:06;176260;-5.6;;568.8
2021.09.28 09:24:18;Balance;;;;;;;;0.1
2021.09.28 09:01:12;Balance;;;;;;;;6
2021.09.28 09:01:12;Balance;;;;;;;;2.68
2021.09.28 08:56:03;Balance;;;;;;;;-8.68
2021.09.28 08:24:23;Balance;;;;;;;;-5.6
2021.09.27 22:08:35;Balance;;;;;;;;-6
2021.09.27 07:40:51;Balance;;;;;;;;0.34
2021.09.24 22:07:13;Balance;;;;;;;;-6
2021.09.21 16:45:02;Sell;2;Eu-12.21;87283;2021.09.24 10:01:35;87047;-5.380000000000001;;472
2021.09.24 07:42:45;Balance;;;;;;;;0.1
2021.09.24 07:03:30;Balance;;;;;;;;11.06
2021.09.24 07:03:30;Balance;;;;;;;;12
2021.09.24 06:53:02;Balance;;;;;;;;-11.06
2021.09.24 06:53:02;Balance;;;;;;;;-12
2021.09.24 06:50:01;Correction;;;;;;;;22.12
2021.09.23 22:12:05;Balance;;;;;;;;-12
2021.09.23 18:57:47;Correction;;;;;;;;0.01
2021.09.23 07:44:53;Balance;;;;;;;;0.1
2021.09.23 07:04:16;Balance;;;;;;;;8.3
2021.09.23 06:54:29;Balance;;;;;;;;-8.3
2021.09.23 06:50:01;Correction;;;;;;;;127.08
2021.09.22 21:45:00;Buy;1;RTS-12.21;172460;2021.09.22 23:20:02;172160;-5.53;;-436.94
2021.09.22 22:00:39;Balance;;;;;;;;-155.21
2021.09.22 20:45:00;Buy;1;RTS-12.21;172280;2021.09.22 21:40:22;172580;-5.53;;436.94
2021.09.22 07:59:44;Balance;;;;;;;;0.11
2021.09.22 07:14:13;Balance;;;;;;;;24
2021.09.22 07:14:12;Balance;;;;;;;;13.15
2021.09.22 07:06:54;Balance;;;;;;;;-37.15
2021.09.22 07:01:11;Balance;;;;;;;;7.27
2021.09.22 06:50:01;Correction;;;;;;;;10.9
2021.09.21 22:10:06;Balance;;;;;;;;-24
2021.09.21 18:53:02;Correction;;;;;;;;12.36
2021.09.17 12:30:05;Buy;2;Si-12.21;73790;2021.09.21 15:09:51;74235;-4.5600000000000005;;890
2021.09.20 15:00:07;Buy;2;Eu-12.21;87584;2021.09.21 10:24:02;87271;-5.380000000000001;;-626
2021.09.21 08:59:51;Balance;;;;;;;;0.1
2021.09.21 07:37:36;Balance;;;;;;;;20.2
2021.09.21 07:32:59;Balance;;;;;;;;-20.2
2021.09.21 07:23:02;Balance;;;;;;;;2.91
2021.09.21 07:11:05;Balance;;;;;;;;-5.38
2021.09.21 06:50:01;Correction;;;;;;;;-12.35
2021.09.20 19:15:00;Sell;1;RTS-12.21;168000;2021.09.20 22:38:00;167860;-5.45;;204.75
2021.09.20 22:14:33;Balance;;;;;;;;-12
2021.09.17 20:15:01;Sell;1;RTS-12.21;172530;2021.09.20 10:40:22;169340;-5.52;;4688.86
2021.09.20 07:56:47;Balance;;;;;;;;0.32
2021.09.20 06:50:06;Balance;;;;;;;;-8.61
2021.09.17 22:06:11;Balance;;;;;;;;-6
2021.09.17 08:09:40;Balance;;;;;;;;0.12
2021.09.17 07:37:07;Balance;;;;;;;;15.64
2021.09.17 07:33:39;Balance;;;;;;;;-6
2021.09.17 07:33:39;Balance;;;;;;;;-9.64
2021.09.17 07:19:05;Balance;;;;;;;;-3.09
2021.09.17 07:08:22;Balance;;;;;;;;5.64
2021.09.16 22:40:51;Balance;;;;;;;;-6
2021.09.16 21:54:54;Balance;;;;;;;;-2
2021.09.16 18:58:16;Correction;;;;;;;;-2.05
2021.09.07 16:00:00;Sell;2;Eu-9.21;86974;2021.09.16 14:00:41;85249;;;3450
2021.09.15 19:30:00;Buy;1;RTS-9.21;177070;2021.09.16 10:00:38;177030;-5.64;;-57.99
2021.09.16 08:14:17;Balance;;;;;;;;0.1
2021.09.16 07:07:18;Balance;;;;;;;;31.48
2021.09.16 07:04:57;Balance;;;;;;;;8.91
2021.09.16 06:56:55;Balance;;;;;;;;-31.48
2021.09.16 06:50:01;Correction;;;;;;;;11.22
2021.09.15 22:15:58;Balance;;;;;;;;-18
2021.09.15 18:58:18;Correction;;;;;;;;35.25
2021.09.14 12:30:04;Buy;2;Si-9.21;72875;2021.09.15 16:49:56;72556;-4.48;;-638
2021.09.14 23:00:00;Buy;1;RTS-9.21;175030;2021.09.15 10:12:10;174960;-5.62;;-572.69
2021.09.15 07:42:06;Balance;;;;;;;;0.11
2021.09.15 07:09:17;Balance;;;;;;;;19.84
2021.09.15 07:04:06;Balance;;;;;;;;-12
2021.09.15 07:04:06;Balance;;;;;;;;-7.84
2021.09.15 06:57:23;Balance;;;;;;;;2.91
2021.09.15 06:50:01;Correction;;;;;;;;490.19
2021.09.14 22:52:01;Balance;;;;;;;;-77.51
2021.09.14 19:15:00;Buy;1;RTS-9.21;175680;2021.09.14 21:47:37;174930;-5.62;;-1087.4
2021.09.13 20:00:00;Buy;1;RTS-9.21;175400;2021.09.14 09:36:10;175560;-5.6;;232.9
2021.09.14 08:27:30;Balance;;;;;;;;0.11
2021.09.14 07:39:05;Balance;;;;;;;;6
2021.09.14 07:39:05;Balance;;;;;;;;2.26
2021.09.14 07:35:03;Balance;;;;;;;;-3.09
2021.09.14 07:25:59;Balance;;;;;;;;-2.26
2021.09.14 07:25:58;Balance;;;;;;;;-6
2021.09.14 07:12:12;Balance;;;;;;;;-3.33
2021.09.13 22:54:10;Balance;;;;;;;;-6
2021.09.13 07:36:52;Balance;;;;;;;;0.28
2021.09.13 06:50:01;Correction;;;;;;;;-11.35
2021.09.09 11:30:00;Sell;2;Si-9.21;73152;2021.09.10 23:05:03;73262;-4.52;;-220
2021.09.10 07:31:52;Balance;;;;;;;;0.09
2021.09.10 07:19:43;Balance;;;;;;;;12
2021.09.10 07:19:43;Balance;;;;;;;;4.52
2021.09.10 07:16:37;Balance;;;;;;;;2.91
2021.09.10 07:08:27;Balance;;;;;;;;-16.52
2021.09.09 22:53:47;Balance;;;;;;;;-12
2021.09.07 11:00:00;Buy;2;Si-9.21;73316;2021.09.09 11:11:34;73105;-4.52;;-422
2021.09.09 08:31:21;Balance;;;;;;;;0.1
2021.09.09 07:14:50;Balance;;;;;;;;11.55
2021.09.09 07:13:25;Balance;;;;;;;;-3.1
2021.09.09 07:03:08;Balance;;;;;;;;-5.55
2021.09.09 07:03:08;Balance;;;;;;;;-6
2021.09.09 06:52:53;Balance;;;;;;;;5.55
2021.09.08 22:05:41;Balance;;;;;;;;-6
2021.09.08 18:57:51;Correction;;;;;;;;73.88
2021.09.08 11:59:42;Balance;;;;;;;;-73.78
2021.09.07 21:45:05;Sell;1;RTS-9.21;172470;2021.09.08 11:56:14;171630;-5.55;;1232.48
2021.09.08 09:11:47;Balance;;;;;;;;12.77
2021.09.08 09:11:47;Balance;;;;;;;;30
2021.09.08 08:51:49;Balance;;;;;;;;-42.77
2021.09.08 07:47:54;Balance;;;;;;;;20.91
2021.09.08 06:50:01;Correction;;;;;;;;-29.98
2021.09.07 18:52:54;Correction;;;;;;;;0.01
2021.09.06 19:15:00;Buy;1;RTS-9.21;173560;2021.09.07 09:51:49;173540;-5.57;;-29.32
2021.08.30 15:15:00;Sell;2;Eu-9.21;86967;2021.09.07 09:34:52;86932;-5.36;;70
2021.08.27 11:00:00;Sell;2;Si-9.21;74195;2021.09.07 09:32:42;73214;-4.56;;1962
2021.09.07 09:05:30;Balance;;;;;;;;0.09
2021.09.07 07:08:38;Balance;;;;;;;;11.53
2021.09.07 07:04:16;Balance;;;;;;;;-11.53
2021.09.07 06:54:21;Balance;;;;;;;;-3.09
2021.09.07 06:50:01;Correction;;;;;;;;-0.04
2021.09.06 23:05:11;Balance;;;;;;;;-6
2021.09.06 18:53:35;Correction;;;;;;;;53.2
2021.09.06 11:14:22;Balance;;;;;;;;-52.92
2021.09.03 21:00:00;Buy;1;RTS-9.21;173170;2021.09.06 07:00:02;172560;-5.53;;-891.25
2021.09.06 06:50:01;Correction;;;;;;;;-14.62
2021.09.03 12:34:20;Balance;;;;;;;;0.09
2021.09.03 07:20:15;Balance;;;;;;;;8.5
2021.09.03 07:14:49;Balance;;;;;;;;-8.5
2021.09.03 07:01:46;Balance;;;;;;;;-6.09
2021.09.02 23:04:08;Balance;;;;;;;;-3
2021.09.02 18:57:48;Correction;;;;;;;;7.01
2021.09.02 09:40:08;Balance;;;;;;;;0.05
2021.09.02 07:34:33;Balance;;;;;;;;3
2021.09.02 07:30:23;Balance;;;;;;;;-3
2021.09.02 07:24:13;Balance;;;;;;;;5.41
2021.09.02 07:15:34;Balance;;;;;;;;-12.42
2021.08.31 21:45:04;Buy;1;RTS-9.21;167910;2021.09.02 07:06:17;171180;-10.91;;4769.62
2021.09.02 06:55:28;Balance;;;;;;;;-6.09
2021.09.02 06:51:23;Balance;;;;;;;;1020
2021.09.02 06:51:23;Balance;;;;;;;;4886.08
2021.09.02 06:50:01;Correction;;;;;;;;-5900.67
2021.09.01 21:35:09;Balance;;;;;;;;-3
2021.09.01 07:24:01;Balance;;;;;;;;11.42
2021.09.01 07:15:33;Balance;;;;;;;;-11.42
2021.09.01 06:50:01;Correction;;;;;;;;0.01
2021.08.31 22:12:39;Balance;;;;;;;;-6
2021.08.31 18:52:26;Correction;;;;;;;;0.01
2021.08.30 20:45:00;Buy;1;RTS-9.21;167700;2021.08.31 13:17:47;168140;-5.42;;645.12
2021.08.31 06:58:16;Balance;;;;;;;;20.05
2021.08.31 06:56:51;Balance;;;;;;;;-20.05
2021.08.31 06:50:01;Correction;;;;;;;;-0.05
2021.08.30 22:55:05;Balance;;;;;;;;-12
2021.08.30 18:52:45;Correction;;;;;;;;0.01
2021.08.27 21:45:00;Buy;1;RTS-9.21;166090;2021.08.30 16:33:55;167170;-5.37;;1586.52
2021.08.30 07:49:05;Balance;;;;;;;;0.28
2021.08.30 06:50:01;Correction;;;;;;;;-5.39
2021.08.27 22:45:14;Balance;;;;;;;;-12
2021.08.25 16:15:07;Buy;2;Eu-9.21;87138;2021.08.27 10:17:22;87334;-5.380000000000001;;392
2021.08.27 07:01:43;Balance;;;;;;;;8.3
2021.08.27 06:59:27;Balance;;;;;;;;-8.3
2021.08.27 06:50:01;Correction;;;;;;;;0.02
2021.08.26 22:15:48;Balance;;;;;;;;-6
2021.08.24 11:00:00;Sell;2;Si-9.21;74223;2021.08.26 15:41:28;74480;-4.6;;-514
2021.08.26 07:38:22;Balance;;;;;;;;0.09
2021.08.26 07:31:04;Balance;;;;;;;;20.05
2021.08.26 07:26:28;Balance;;;;;;;;-8.05
2021.08.26 07:26:28;Balance;;;;;;;;-12
2021.08.26 07:11:43;Balance;;;;;;;;5.37
2021.08.25 22:57:16;Balance;;;;;;;;-12
2021.08.25 18:57:55;Correction;;;;;;;;39.85
2021.08.25 11:31:18;Balance;;;;;;;;-39.76
2021.08.24 20:00:00;Buy;1;RTS-9.21;165640;2021.08.25 07:15:55;165190;-5.37;;-666.22
2021.08.25 06:57:41;Balance;;;;;;;;18
2021.08.25 06:56:45;Balance;;;;;;;;-18
2021.08.25 06:54:21;Balance;;;;;;;;10.34
2021.08.25 06:51:55;Balance;;;;;;;;-10.34
2021.08.25 06:50:01;Correction;;;;;;;;7.44
2021.08.24 22:31:36;Balance;;;;;;;;-18
2021.08.19 16:30:00;Buy;2;Eu-9.21;87337;2021.08.24 18:44:58;86950;-5.36;;-774
2021.08.23 19:15:00;Buy;1;RTS-9.21;164600;2021.08.24 10:47:28;164960;-5.36;;531.14
2021.08.24 07:50:56;Balance;;;;;;;;0.09
2021.08.24 07:05:42;Balance;;;;;;;;7.6
2021.08.24 07:05:42;Balance;;;;;;;;12
2021.08.24 07:02:00;Balance;;;;;;;;-19.6
2021.08.24 06:55:45;Balance;;;;;;;;2.91
2021.08.24 06:50:01;Correction;;;;;;;;-0.06
2021.08.23 22:53:28;Balance;;;;;;;;-12
2021.08.18 14:05:00;Buy;2;Si-9.21;74080;2021.08.23 07:07:00;74371;-4.5600000000000005;;582
2021.08.20 19:15:00;Sell;1;RTS-9.21;162130;2021.08.23 07:00:01;163090;-5.3;;-1423.54
2021.08.23 06:50:01;Correction;;;;;;;;-14.39
2021.08.20 06:55:56;Balance;;;;;;;;20.1
2021.08.20 06:52:54;Balance;;;;;;;;2.91
2021.08.20 06:50:01;Correction;;;;;;;;-14.68
2021.08.19 23:05:48;Balance;;;;;;;;-12
2021.08.19 18:57:41;Correction;;;;;;;;0.02
2021.08.18 23:00:00;Sell;1;RTS-9.21;166250;2021.08.19 13:06:59;163380;-5.42;;4263.74
2021.08.19 07:56:54;Balance;;;;;;;;0.09
2021.08.19 06:55:57;Balance;;;;;;;;12.64
2021.08.19 06:55:56;Balance;;;;;;;;24
2021.08.19 06:53:30;Balance;;;;;;;;14.91
2021.08.19 06:50:01;Correction;;;;;;;;-36.62
2021.08.18 23:01:32;Balance;;;;;;;;-24
2021.08.18 19:00:21;Correction;;;;;;;;101.45
2021.08.13 10:30:04;Sell;2;Si-9.21;73869;2021.08.18 13:33:13;74097;-4.5200000000000005;;-456
2021.08.18 08:13:47;Balance;;;;;;;;-101.38
2021.08.17 20:30:04;Buy;1;RTS-9.21;167660;2021.08.18 07:41:02;168810;-5.44;;1697.99
2021.08.12 16:15:02;Buy;2;Eu-9.21;86922;2021.08.18 07:15:00;86547.5;-2.68;;-749
2021.08.18 06:55:42;Balance;;;;;;;;11.38
2021.08.18 06:53:35;Balance;;;;;;;;-3.09
2021.08.18 06:50:01;Correction;;;;;;;;-11.44
2021.08.17 22:54:00;Balance;;;;;;;;-6
2021.08.16 21:00:05;Buy;1;RTS-9.21;166700;2021.08.17 09:03:56;166330;-5.38;;-544.03
2021.08.17 08:20:53;Balance;;;;;;;;0.09
2021.08.17 07:02:16;Balance;;;;;;;;-9.09
2021.08.17 06:50:01;Correction;;;;;;;;-5.38
2021.08.16 08:37:25;Balance;;;;;;;;0.26
2021.08.16 06:50:01;Correction;;;;;;;;-3.09
2021.08.13 22:50:13;Balance;;;;;;;;-6
2021.08.13 07:28:27;Balance;;;;;;;;0.09
2021.08.13 06:54:39;Balance;;;;;;;;34.32
2021.08.13 06:52:20;Balance;;;;;;;;14.91
2021.08.13 06:50:01;Correction;;;;;;;;-24.02
2021.08.12 22:58:23;Balance;;;;;;;;-24
2021.08.11 19:30:07;Buy;1;RTS-9.21;165190;2021.08.12 10:09:03;165200;-5.34;;14.71
2021.08.12 08:03:12;Balance;;;;;;;;0.07
2021.08.12 06:54:08;Balance;;;;;;;;6
2021.08.12 06:54:07;Balance;;;;;;;;5.32
2021.08.12 06:52:01;Balance;;;;;;;;-3.09
2021.08.12 06:50:01;Correction;;;;;;;;-16.29
2021.08.11 22:57:07;Balance;;;;;;;;-6
2021.08.10 16:30:00;Buy;2;Eu-9.21;87313;2021.08.11 19:45:36;86973;-5.36;;-680
2021.08.06 12:30:00;Buy;2;Si-9.21;73694;2021.08.11 19:37:18;74063;-4.56;;738
2021.08.10 21:15:02;Buy;1;RTS-9.21;163880;2021.08.11 10:26:54;163840;-5.32;;-59.01
2021.08.11 09:00:27;Balance;;;;;;;;0.08
2021.08.11 07:20:38;Balance;;;;;;;;-24
2021.08.11 06:56:49;Balance;;;;;;;;17.36
2021.08.11 06:54:27;Balance;;;;;;;;2.91
2021.08.11 06:50:01;Correction;;;;;;;;1.31
2021.08.10 21:55:06;Balance;;;;;;;;-12
2021.08.02 15:00:00;Sell;2;Eu-9.21;87232;2021.08.10 16:25:02;87379;-5.36;;-294
2021.08.10 09:44:05;Balance;;;;;;;;0.09
2021.08.10 07:01:04;Balance;;;;;;;;-9.1
2021.08.09 08:51:43;Balance;;;;;;;;0.26
2021.08.09 06:52:42;Balance;;;;;;;;8.2
2021.08.06 22:15:57;Balance;;;;;;;;-12
2021.08.05 19:30:00;Buy;1;RTS-9.21;164580;2021.08.06 10:13:21;164130;-5.29;;-660.94
2021.08.06 08:40:19;Balance;;;;;;;;0.09
2021.08.06 06:55:47;Balance;;;;;;;;-9.09
2021.08.06 06:50:01;Correction;;;;;;;;-5.29
2021.08.05 08:11:30;Balance;;;;;;;;0.09
2021.08.05 06:53:48;Balance;;;;;;;;7.49
2021.08.05 06:53:47;Balance;;;;;;;;12
2021.08.05 06:51:36;Balance;;;;;;;;2.91
2021.08.05 06:50:01;Correction;;;;;;;;-14.25
2021.08.04 22:08:25;Balance;;;;;;;;-12
2021.08.04 18:57:18;Correction;;;;;;;;0.01
2021.07.28 12:00:00;Sell;2;Si-9.21;74026;2021.08.04 18:24:41;73749;-4.56;;554
2021.08.03 19:30:00;Buy;1;RTS-9.21;163020;2021.08.04 10:58:23;164000;-5.2299999999999995;;1436.4
2021.08.04 07:26:56;Balance;;;;;;;;0.07
2021.08.04 07:19:11;Balance;;;;;;;;-3.09
2021.08.04 06:56:24;Balance;;;;;;;;11.22
2021.08.04 06:50:01;Correction;;;;;;;;-6.02
