Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.07.28 23:00:14;Sell;0.03;GBPAUD;1.88624;2021.08.03 07:30:27;1.88245;;-1.44;8.4
2021.07.28 19:00:04;Sell;0.03;GBPAUD;1.88927;2021.08.03 07:30:27;1.88245;;-1.44;15.11
2021.07.28 15:00:01;Sell;0.03;GBPAUD;1.89001;2021.08.03 07:30:27;1.88245;;-1.44;16.75
2021.07.28 11:00:14;Sell;0.03;GBPAUD;1.88785;2021.08.03 07:30:27;1.88245;;-1.44;11.96
2021.07.27 23:00:08;Sell;0.03;GBPAUD;1.8849900000000002;2021.08.03 07:30:27;1.88245;;-1.6800000000000002;5.63
2021.07.27 19:00:05;Sell;0.03;GBPAUD;1.8841700000000001;2021.08.03 07:30:27;1.88245;;-1.6800000000000002;3.81
2021.07.27 11:00:03;Sell;0.03;GBPAUD;1.8765;2021.08.03 07:30:27;1.88245;;-1.6800000000000002;-13.18
2021.07.26 15:00:04;Sell;0.03;GBPAUD;1.87341;2021.08.03 07:30:27;1.88245;;-1.76;-20.03
2021.07.26 07:00:03;Sell;0.03;GBPAUD;1.87049;2021.08.03 07:30:27;1.88245;;-1.76;-26.5
2021.07.28 19:00:01;Buy;0.03;AUDCAD;0.92325;2021.08.02 18:19:01;0.92052;;-0.6;-6.5600000000000005
2021.07.29 11:00:11;Buy;0.03;AUDCAD;0.92182;2021.08.02 18:19:00;0.92053;;-0.24;-3.1
2021.07.29 07:00:06;Buy;0.03;AUDCAD;0.92165;2021.08.02 18:19:00;0.92052;;-0.24;-2.71
2021.07.30 03:00:05;Buy;0.03;AUDCAD;0.92086;2021.08.02 18:18:59;0.92055;;-0.12;-0.74
2021.07.29 23:00:11;Buy;0.03;AUDCAD;0.9211;2021.08.02 18:18:59;0.92055;;-0.24;-1.32
2021.07.29 19:00:07;Buy;0.03;AUDCAD;0.9207;2021.08.02 18:18:59;0.92055;;-0.24;-0.36
2021.07.30 15:00:09;Buy;0.03;AUDCAD;0.91699;2021.08.02 18:18:58;0.92054;;-0.12;8.53
2021.07.30 11:00:10;Buy;0.03;AUDCAD;0.91948;2021.08.02 18:18:58;0.92054;;-0.12;2.55
2021.07.30 19:00:15;Buy;0.03;AUDCAD;0.91651;2021.08.02 18:18:53;0.92052;;-0.12;9.63
2021.07.30 23:01:37;Buy;0.03;AUDCAD;0.91585;2021.08.02 18:18:52;0.92052;;-0.12;11.22
2021.07.30 03:00:05;Buy;0.03;AUDCHF;0.67005;2021.08.02 15:45:48;0.66761;;0.03;-8.08
2021.07.30 15:00:08;Buy;0.03;AUDCHF;0.66765;2021.08.02 15:45:47;0.66761;;0.03;-0.13
2021.07.30 11:00:09;Buy;0.03;AUDCHF;0.66964;2021.08.02 15:45:47;0.66761;;0.03;-6.73
2021.08.02 03:00:21;Buy;0.03;AUDCHF;0.66548;2021.08.02 15:45:46;0.66761;;;7.06
2021.07.30 23:01:15;Buy;0.03;AUDCHF;0.66477;2021.08.02 15:45:46;0.66761;;0.03;9.41
2021.07.30 19:00:08;Buy;0.03;AUDCHF;0.66619;2021.08.02 15:45:46;0.66761;;0.03;4.7
2021.08.02 07:00:03;Sell;0.03;EURAUD;1.61677;2021.08.02 08:38:13;1.61606;;;1.5699999999999998
2021.07.30 15:36:27;Buy;0.03;AUDNZD;1.05305;2021.08.02 05:03:02;1.05387;;-0.22;1.71
2021.07.30 19:00:09;Buy;0.03;AUDNZD;1.05321;2021.08.02 05:03:01;1.0539;;-0.22;1.44
2021.07.30 23:01:37;Sell;0.03;EURAUD;1.61606;2021.08.02 03:37:24;1.61539;;;1.48
2021.07.28 11:00:15;Buy;0.03;EURGBP;0.85123;2021.07.30 17:37:32;0.85256;;-1.05;5.55
2021.07.30 15:00:08;Sell;0.03;EURAUD;1.61315;2021.07.30 15:36:22;1.6122999999999998;;;1.88
2021.07.29 03:00:04;Buy;0.03;AUDCHF;0.67129;2021.07.29 09:23:36;0.67153;;;0.79
2021.07.28 23:00:15;Buy;0.03;AUDCHF;0.67124;2021.07.29 09:23:36;0.67154;;0.09;0.99
2021.07.29 07:00:01;Buy;0.03;AUDCHF;0.6708;2021.07.29 09:23:35;0.67153;;;2.41
2021.07.28 23:00:15;Sell;0.03;GBPNZD;1.9990999999999999;2021.07.28 23:33:03;1.99775;;;2.82
2021.07.28 15:00:01;Buy;0.03;AUDCHF;0.67164;2021.07.28 21:49:06;0.67216;;;1.71
2021.07.28 19:00:05;Buy;0.03;AUDCHF;0.67128;2021.07.28 21:49:05;0.67219;;;3
2021.07.28 15:00:04;Sell;0.03;GBPNZD;1.9992299999999998;2021.07.28 21:46:25;1.9992299999999998;;;0
2021.07.28 11:00:14;Sell;0.03;GBPNZD;1.99608;2021.07.28 21:46:25;1.9992100000000002;;;-6.53
2021.07.28 19:00:04;Sell;0.03;GBPNZD;2.00248;2021.07.28 21:46:24;1.99919;;;6.87
2021.07.27 19:00:05;Sell;0.03;GBPNZD;1.9935;2021.07.28 02:23:36;1.9935;;-0.04;0
2021.07.27 23:00:08;Sell;0.03;GBPNZD;1.99432;2021.07.28 02:23:35;1.9935;;-0.04;1.71
2021.07.27 03:00:01;Buy;0.03;AUDNZD;1.05492;2021.07.27 05:06:54;1.05533;;;0.86
2021.07.26 19:00:03;Buy;0.03;AUDNZD;1.05485;2021.07.27 05:06:54;1.05533;;-0.22;1.01
2021.07.26 03:00:07;Buy;0.03;AUDNZD;1.05544;2021.07.27 05:06:54;1.05533;;-0.22;-0.23
2021.07.21 19:00:04;Buy;0.03;AUDCAD;0.9226;2021.07.22 22:18:55;0.92732;;-0.36;11.28
2021.07.22 03:00:04;Buy;0.03;AUDNZD;1.05657;2021.07.22 06:11:04;1.05786;;;2.69
2021.07.21 23:00:06;Buy;0.03;AUDNZD;1.0556;2021.07.22 02:33:26;1.05625;;-0.65;1.3599999999999999
2021.07.21 19:00:04;Buy;0.03;AUDNZD;1.05568;2021.07.22 02:33:26;1.05625;;-0.65;1.19
2021.07.20 19:00:04;Buy;0.03;NZDUSD;0.69141;2021.07.21 16:50:01;0.69465;;-0.1;9.72
2021.07.21 11:00:14;Sell;0.03;EURAUD;1.6101999999999999;2021.07.21 11:23:54;1.6093600000000001;;;1.8399999999999999
2021.07.20 19:00:05;Sell;0.03;EURGBP;0.86486;2021.07.21 03:46:51;0.86375;;-0.04;4.54
2021.07.19 15:00:24;Buy;0.03;AUDCHF;0.67655;2021.07.21 02:57:26;0.67588;;0.06;-2.18
2021.07.19 07:00:05;Buy;0.03;AUDCHF;0.67919;2021.07.21 02:57:26;0.67588;;0.06;-10.78
2021.07.20 11:00:11;Buy;0.03;AUDCHF;0.6722;2021.07.21 02:57:25;0.67588;;0.03;11.98
2021.07.19 19:00:07;Buy;0.03;AUDCHF;0.67413;2021.07.21 02:57:25;0.67588;;0.06;5.7
2021.07.19 15:00:07;Sell;0.03;USDCAD;1.27755;2021.07.20 21:18:35;1.2711700000000001;;-0.13;15.06
2021.07.19 11:00:04;Sell;0.03;USDCAD;1.26956;2021.07.20 21:18:35;1.2711700000000001;;-0.13;-3.8
2021.07.19 07:00:05;Sell;0.03;EURCAD;1.49179;2021.07.20 17:56:13;1.49861;;-0.02;-16.05
2021.07.19 19:00:06;Sell;0.03;EURCAD;1.5053299999999998;2021.07.20 17:56:12;1.49862;;-0.02;15.79
2021.07.19 15:00:07;Sell;0.03;EURCAD;1.50385;2021.07.20 17:56:12;1.49862;;-0.02;12.31
2021.07.19 11:00:05;Sell;0.03;EURCAD;1.4954100000000001;2021.07.20 17:56:12;1.49861;;-0.02;-7.53
2021.07.20 05:30:43;Sell;0.03;AUDCAD;0.93646;2021.07.20 17:45:03;0.93319;;;7.7
2021.07.20 11:00:07;Buy;0.03;NZDUSD;0.69008;2021.07.20 17:13:46;0.69048;;;1.2
2021.07.19 07:00:06;Sell;0.03;GBPAUD;1.8619400000000002;2021.07.20 05:31:37;1.8609900000000001;;-0.07;2.1
2021.07.16 19:00:02;Sell;0.03;GBPAUD;1.86019;2021.07.20 05:31:37;1.86101;;-0.15;-1.81
2021.07.19 19:00:05;Sell;0.03;GBPAUD;1.8641;2021.07.20 05:31:36;1.8609900000000001;;-0.07;6.86
2021.07.19 15:00:06;Sell;0.03;GBPAUD;1.86681;2021.07.20 05:31:36;1.8609900000000001;;-0.07;12.85
2021.07.19 19:00:09;Sell;0.03;EURAUD;1.6075;2021.07.20 05:30:41;1.60488;;;5.78
2021.07.19 15:02:10;Sell;0.03;EURAUD;1.6029;2021.07.20 05:30:41;1.6048499999999999;;;-4.3
2021.07.16 07:00:02;Buy;0.03;AUDNZD;1.05963;2021.07.19 15:02:08;1.05822;;-0.22;-2.93
2021.07.16 03:00:06;Buy;0.03;AUDNZD;1.05885;2021.07.19 15:02:08;1.0582;;-0.22;-1.35
2021.07.15 23:00:04;Buy;0.03;AUDNZD;1.06336;2021.07.19 15:02:08;1.0582;;-0.44;-10.74
2021.07.16 23:00:07;Buy;0.03;AUDNZD;1.05633;2021.07.19 15:02:07;1.05821;;-0.22;3.91
2021.07.16 19:00:01;Buy;0.03;AUDNZD;1.05703;2021.07.19 15:02:07;1.05822;;-0.22;2.48
2021.07.19 11:00:08;Buy;0.03;AUDNZD;1.05603;2021.07.19 15:02:06;1.05825;;;4.62
2021.07.19 03:00:06;Buy;0.03;AUDNZD;1.05659;2021.07.19 15:02:06;1.05824;;;3.43
2021.07.19 07:00:05;Sell;0.03;EURAUD;1.59785;2021.07.19 09:55:28;1.5978599999999998;;;-0.02
2021.07.19 03:00:04;Sell;0.03;EURAUD;1.5986099999999999;2021.07.19 09:55:28;1.5978599999999998;;;1.6600000000000001
2021.07.16 07:00:02;Sell;0.03;GBPAUD;1.86051;2021.07.16 09:52:14;1.85822;;;5.11
2021.07.15 19:00:01;Sell;0.03;GBPAUD;1.86239;2021.07.16 09:52:14;1.85822;;-0.08;9.3
2021.07.15 15:00:04;Sell;0.03;GBPAUD;1.8622999999999998;2021.07.16 09:52:14;1.85822;;-0.08;9.1
2021.07.14 15:00:02;Sell;0.03;GBPAUD;1.85732;2021.07.16 09:52:14;1.85822;;-0.31;-2.01
2021.07.14 15:00:04;Buy;0.03;AUDNZD;1.06349;2021.07.15 05:11:57;1.06484;;-0.65;2.84
2021.07.14 15:00:04;Buy;0.03;EURGBP;0.85167;2021.07.14 17:57:55;0.8525;;;3.45
2021.07.14 11:00:03;Buy;0.03;EURGBP;0.85169;2021.07.14 17:57:55;0.8525;;;3.37
2021.07.14 03:00:04;Buy;0.03;EURGBP;0.85302;2021.07.14 17:57:55;0.8525;;;-2.16
2021.07.13 23:00:04;Buy;0.03;EURGBP;0.85258;2021.07.14 17:57:55;0.8525;;-0.26;-0.33
2021.07.14 11:00:03;Buy;0.03;AUDNZD;1.0631599999999999;2021.07.14 12:09:26;1.0638;;;1.34
2021.07.14 07:00:05;Buy;0.03;AUDNZD;1.06312;2021.07.14 12:09:26;1.0638;;;1.42
2021.07.13 19:00:01;Buy;0.03;NZDUSD;0.69724;2021.07.14 05:04:29;0.70052;;-0.1;9.84
2021.07.12 07:00:10;Sell;0.03;GBPAUD;1.8585;2021.07.13 13:00:53;1.8525399999999999;;-0.08;13.38
2021.07.08 15:00:06;Buy;0.03;AUDCHF;0.68097;2021.07.09 14:15:16;0.68266;;0.03;5.54
2021.07.08 11:00:03;Buy;0.03;AUDCHF;0.68462;2021.07.09 14:15:16;0.68266;;0.03;-6.43
2021.07.08 19:00:07;Buy;0.03;AUDCHF;0.6809;2021.07.09 14:15:15;0.68266;;0.03;5.77
2021.07.08 15:00:05;Sell;0.03;GBPAUD;1.85355;2021.07.09 10:41:59;1.85198;;-0.08;3.5
2021.07.08 11:00:02;Sell;0.03;GBPAUD;1.8520699999999999;2021.07.09 10:41:59;1.85199;;-0.08;0.18
2021.07.09 07:00:01;Sell;0.03;GBPAUD;1.85605;2021.07.09 10:41:58;1.85198;;;9.08
2021.07.08 23:00:05;Sell;0.03;GBPAUD;1.8551199999999999;2021.07.09 10:41:58;1.85198;;-0.08;7.01
2021.07.08 19:00:06;Sell;0.03;EURCAD;1.48383;2021.07.09 10:38:56;1.4817;;-0.02;5.1
2021.07.08 15:00:06;Sell;0.03;EURAUD;1.59398;2021.07.08 19:07:03;1.59154;;;5.45
2021.07.08 11:00:06;Sell;0.03;EURAUD;1.58884;2021.07.08 19:07:03;1.59154;;;-6.03
2021.07.08 19:00:07;Sell;0.03;EURAUD;1.59188;2021.07.08 19:07:02;1.59154;;;0.76
2021.07.08 15:00:05;Sell;0.03;EURCAD;1.48662;2021.07.08 18:49:36;1.48391;;;6.49
2021.07.08 11:00:02;Sell;0.03;EURCAD;1.48327;2021.07.08 18:49:36;1.48391;;;-1.53
2021.07.07 19:00:01;Buy;0.03;AUDNZD;1.06751;2021.07.08 04:40:30;1.06769;;-0.65;0.38
2021.07.08 03:00:02;Buy;0.03;AUDNZD;1.06732;2021.07.08 04:40:29;1.06769;;;0.78
2021.07.07 23:00:01;Buy;0.03;AUDNZD;1.06734;2021.07.08 04:40:29;1.06769;;-0.65;0.73
2021.07.06 11:00:05;Buy;0.03;AUDNZD;1.06971;2021.07.06 17:35:46;1.07096;;;2.62
2021.07.06 11:00:04;Sell;0.03;AUDCHF;0.6983;2021.07.06 16:29:06;0.69788;;;1.3599999999999999
2021.07.06 15:00:02;Sell;0.03;AUDCHF;0.69902;2021.07.06 16:29:05;0.69788;;;3.7
2021.07.06 11:00:04;Buy;0.03;EURAUD;1.56636;2021.07.06 16:11:34;1.56513;;;-2.79
2021.07.06 15:00:01;Buy;0.03;EURAUD;1.56337;2021.07.06 16:11:33;1.56513;;;3.99
2021.07.05 01:00:32;Buy;0.03;EURCAD;1.46325;2021.07.05 14:58:47;1.46701;;;9.13
2021.07.02 22:00:01;Buy;0.03;EURCAD;1.46203;2021.07.05 14:58:47;1.46703;;-0.36;12.14
2021.06.21 17:53:56;Sell;0.02;AUDNZD;1.07792;2021.07.01 08:28:02;1.07171;;-0.7;8.68
2021.06.21 17:53:32;Sell;0.02;AUDNZD;1.0778699999999999;2021.07.01 08:28:01;1.07171;;-0.7;8.61
2021.06.04 20:00:01;Sell;0.02;AUDNZD;1.07523;2021.07.01 08:28:00;1.07171;;-1.5899999999999999;4.92
2021.06.04 19:00:02;Sell;0.02;AUDNZD;1.07464;2021.07.01 08:27:59;1.07171;;-1.5899999999999999;4.09
2021.06.04 18:00:01;Sell;0.02;AUDNZD;1.07423;2021.07.01 08:27:59;1.07171;;-1.5899999999999999;3.52
2021.06.04 17:00:02;Sell;0.02;AUDNZD;1.07393;2021.07.01 08:27:58;1.07171;;-1.5899999999999999;3.1
2021.06.04 16:00:01;Sell;0.02;AUDNZD;1.0731;2021.07.01 08:27:57;1.07171;;-1.5899999999999999;1.94
2021.06.03 22:00:02;Sell;0.02;AUDNZD;1.07198;2021.07.01 08:27:56;1.07172;;-1.65;0.36
2021.06.03 21:00:02;Sell;0.02;AUDNZD;1.07283;2021.07.01 08:27:54;1.07172;;-1.65;1.55
2021.06.03 20:00:04;Sell;0.02;AUDNZD;1.0722;2021.07.01 08:27:52;1.07172;;-1.65;0.67
2021.06.03 10:00:02;Sell;0.02;AUDNZD;1.07079;2021.07.01 08:27:51;1.07173;;-1.65;-1.31
2021.06.03 08:00:01;Sell;0.02;AUDNZD;1.0716;2021.07.01 08:27:49;1.07173;;-1.65;-0.18
2021.06.03 07:00:01;Sell;0.02;AUDNZD;1.07146;2021.07.01 08:27:48;1.07173;;-1.65;-0.38
2021.06.02 22:00:01;Sell;0.02;AUDNZD;1.07083;2021.07.01 08:27:45;1.07174;;-1.83;-1.27
2021.06.02 21:00:01;Sell;0.02;AUDNZD;1.07132;2021.07.01 08:27:44;1.07174;;-1.83;-0.59
2021.06.02 20:00:02;Sell;0.02;AUDNZD;1.0708199999999999;2021.07.01 08:27:43;1.07174;;-1.83;-1.29
2021.06.02 15:00:01;Sell;0.02;AUDNZD;1.06902;2021.07.01 08:27:43;1.07174;;-1.83;-3.8
2021.06.02 14:00:04;Sell;0.02;AUDNZD;1.07036;2021.07.01 08:27:42;1.07174;;-1.83;-1.9300000000000002
2021.06.02 04:00:02;Sell;0.02;AUDNZD;1.06936;2021.07.01 08:27:41;1.07174;;-1.83;-3.32
2021.06.01 19:00:08;Sell;0.02;AUDNZD;1.06998;2021.07.01 08:27:40;1.07174;;-1.8900000000000001;-2.46
2021.06.01 18:00:01;Sell;0.02;AUDNZD;1.06898;2021.07.01 08:27:40;1.07172;;-1.8900000000000001;-3.83
2021.06.01 17:00:05;Sell;0.02;AUDNZD;1.0678;2021.07.01 08:27:39;1.07172;;-1.8900000000000001;-5.48
2021.06.01 16:00:02;Sell;0.02;AUDNZD;1.0666;2021.07.01 08:27:38;1.07172;;-1.8900000000000001;-7.15
2021.06.01 07:00:01;Sell;0.02;AUDNZD;1.06575;2021.07.01 08:27:37;1.07175;;-1.8900000000000001;-8.38
2021.06.24 23:00:03;Buy;0.03;AUDNZD;1.07404;2021.06.25 22:57:10;1.07445;;-0.22;0.87
2021.06.24 19:00:05;Buy;0.03;AUDNZD;1.07445;2021.06.25 22:57:09;1.07445;;-0.22;0
2021.06.24 15:00:02;Buy;0.03;AUDNZD;1.07321;2021.06.25 22:57:09;1.07445;;-0.22;2.63
2021.06.24 11:00:03;Buy;0.03;AUDNZD;1.07374;2021.06.25 22:57:08;1.07443;;-0.22;1.46
2021.06.23 03:00:02;Buy;0.03;AUDNZD;1.0769;2021.06.25 22:57:07;1.07451;;-0.87;-5.07
2021.06.22 07:00:03;Sell;0.03;GBPAUD;1.85103;2021.06.23 13:22:46;1.84509;;-0.08;13.49
2021.06.21 19:00:04;Sell;0.03;GBPAUD;1.84808;2021.06.23 13:22:46;1.84509;;-0.16;6.79
2021.06.23 11:00:04;Buy;0.03;EURGBP;0.8542;2021.06.23 12:43:40;0.85522;;;4.27
2021.06.22 15:00:02;Sell;0.03;EURAUD;1.58185;2021.06.22 21:39:50;1.58107;;;1.77
2021.05.25 16:00:01;Sell;0.02;EURUSD;1.22529;2021.06.16 21:41:23;1.20225;;-0.07;46.08
2021.05.19 11:00:08;Sell;0.02;EURUSD;1.22197;2021.06.16 21:41:23;1.20225;;-0.12;39.44
2021.05.19 10:00:14;Sell;0.02;EURUSD;1.22381;2021.06.16 21:41:23;1.20225;;-0.12;43.12
2021.05.19 09:00:04;Sell;0.02;EURUSD;1.2239;2021.06.16 21:41:23;1.20225;;-0.12;43.3
2021.05.19 08:00:02;Sell;0.02;EURUSD;1.22306;2021.06.16 21:41:23;1.20225;;-0.12;41.62
2021.05.18 16:00:06;Sell;0.02;EURUSD;1.22217;2021.06.16 21:41:23;1.20225;;-0.13;39.84
2021.05.18 13:00:03;Sell;0.02;EURUSD;1.22171;2021.06.16 21:41:23;1.20225;;-0.13;38.92
2021.05.18 12:00:04;Sell;0.02;EURUSD;1.2217500000000001;2021.06.16 21:41:23;1.20225;;-0.13;39
2021.05.18 11:00:03;Sell;0.02;EURUSD;1.22015;2021.06.16 21:41:23;1.20225;;-0.13;35.8
2021.05.18 10:00:04;Sell;0.02;EURUSD;1.21836;2021.06.16 21:41:23;1.20225;;-0.13;32.22
2021.05.11 17:00:03;Sell;0.02;EURUSD;1.21709;2021.06.16 21:41:23;1.20225;;-0.19;29.68
2021.05.10 17:00:03;Sell;0.02;EURUSD;1.21586;2021.06.16 21:41:23;1.20225;;-0.2;27.22
2021.05.10 02:00:01;Sell;0.02;EURUSD;1.21667;2021.06.16 21:41:23;1.20225;;-0.2;28.84
2021.05.07 23:00:05;Sell;0.02;EURUSD;1.2166;2021.06.16 21:41:23;1.20225;;-0.21;28.7
2021.05.07 22:00:02;Sell;0.02;EURUSD;1.21649;2021.06.16 21:41:23;1.20225;;-0.21;28.48
2021.05.07 19:00:01;Sell;0.02;EURUSD;1.21641;2021.06.16 21:41:23;1.20225;;-0.21;28.32
2021.05.07 18:00:03;Sell;0.02;EURUSD;1.21406;2021.06.16 21:41:23;1.20225;;-0.21;23.62
2021.04.29 05:00:01;Sell;0.02;EURUSD;1.21459;2021.06.16 21:41:23;1.20225;;-0.25;24.68
2021.04.28 22:00:02;Sell;0.02;EURUSD;1.2123;2021.06.16 21:41:23;1.20225;;-0.27;20.1
2021.04.26 07:00:01;Sell;0.02;EURUSD;1.21094;2021.06.16 21:41:23;1.20225;;-0.29;17.38
2021.04.26 06:00:02;Sell;0.02;EURUSD;1.21119;2021.06.16 21:41:23;1.20225;;-0.29;17.88
2021.04.26 05:00:04;Sell;0.02;EURUSD;1.21094;2021.06.16 21:41:23;1.20225;;-0.29;17.38
2021.04.26 04:00:03;Sell;0.02;EURUSD;1.21026;2021.06.16 21:41:23;1.20225;;-0.29;16.02
2021.04.23 23:00:05;Sell;0.02;EURUSD;1.2098;2021.06.16 21:41:23;1.20225;;-0.3;15.1
2021.04.23 22:00:03;Sell;0.02;EURUSD;1.20914;2021.06.16 21:41:23;1.20225;;-0.3;13.78
2021.04.23 21:00:03;Sell;0.02;EURUSD;1.20849;2021.06.16 21:41:23;1.20225;;-0.3;12.48
2021.04.20 11:00:04;Sell;0.02;EURUSD;1.20684;2021.06.16 21:41:23;1.20225;;-0.34;9.18
2021.04.20 10:00:09;Sell;0.02;EURUSD;1.20705;2021.06.16 21:41:23;1.20225;;-0.34;9.6
2021.04.20 07:00:04;Sell;0.02;EURUSD;1.20657;2021.06.16 21:41:23;1.20225;;-0.34;8.64
2021.04.20 06:00:05;Sell;0.02;EURUSD;1.2053099999999999;2021.06.16 21:41:23;1.20225;;-0.34;6.12
2021.04.19 15:00:02;Sell;0.02;EURUSD;1.20359;2021.06.16 21:41:23;1.20225;;-0.35;2.68
2021.04.19 14:00:04;Sell;0.02;EURUSD;1.20395;2021.06.16 21:41:23;1.20225;;-0.35;3.4
2021.04.19 13:00:06;Sell;0.02;EURUSD;1.20384;2021.06.16 21:41:23;1.20225;;-0.35;3.18
2021.04.19 12:00:04;Sell;0.02;EURUSD;1.20243;2021.06.16 21:41:23;1.20225;;-0.35;0.36
2021.04.19 11:00:03;Sell;0.02;EURUSD;1.20176;2021.06.16 21:41:23;1.20225;;-0.35;-0.98
2021.04.16 14:00:03;Sell;0.02;EURUSD;1.19879;2021.06.16 21:41:23;1.20225;;-0.36;-6.92
2021.04.15 13:00:03;Sell;0.02;EURUSD;1.1978;2021.06.16 21:41:23;1.20225;;-0.37;-8.9
2021.04.15 11:00:02;Sell;0.02;EURUSD;1.19791;2021.06.16 21:41:23;1.20225;;-0.37;-8.68
2021.04.15 05:00:04;Sell;0.02;EURUSD;1.19733;2021.06.16 21:41:23;1.20225;;-0.37;-9.84
2021.04.15 04:00:04;Sell;0.02;EURUSD;1.1985999999999999;2021.06.16 21:41:23;1.20225;;-0.37;-7.3
2021.04.14 20:00:12;Sell;0.02;EURUSD;1.19844;2021.06.16 21:41:23;1.20225;;-0.39;-7.62
2021.04.14 19:00:03;Sell;0.02;EURUSD;1.19734;2021.06.16 21:41:23;1.20225;;-0.39;-9.82
2021.04.14 11:00:04;Sell;0.02;EURUSD;1.19565;2021.06.16 21:41:23;1.20225;;-0.39;-13.2
2021.04.14 10:00:08;Sell;0.02;EURUSD;1.1969;2021.06.16 21:41:23;1.20225;;-0.39;-10.7
2021.04.14 09:00:07;Sell;0.02;EURUSD;1.1964;2021.06.16 21:41:23;1.20225;;-0.39;-11.7
2021.04.14 08:00:01;Sell;0.02;EURUSD;1.1962;2021.06.16 21:41:23;1.20225;;-0.39;-12.1
2021.04.14 06:00:04;Sell;0.02;EURUSD;1.19589;2021.06.16 21:41:23;1.20225;;-0.39;-12.72
2021.04.14 05:00:01;Sell;0.02;EURUSD;1.19566;2021.06.16 21:41:23;1.20225;;-0.39;-13.18
2021.04.14 04:00:02;Sell;0.02;EURUSD;1.19536;2021.06.16 21:41:23;1.20225;;-0.39;-13.78
2021.04.13 23:00:06;Sell;0.02;EURUSD;1.19523;2021.06.16 21:41:23;1.20225;;-0.4;-14.04
2021.04.13 22:00:02;Sell;0.02;EURUSD;1.19455;2021.06.16 21:41:23;1.20225;;-0.4;-15.4
2021.04.13 21:00:02;Sell;0.02;EURUSD;1.19418;2021.06.16 21:41:23;1.20225;;-0.4;-16.14
2021.04.13 20:00:13;Sell;0.02;EURUSD;1.19375;2021.06.16 21:41:23;1.20225;;-0.4;-17
2021.04.13 17:00:06;Sell;0.02;EURUSD;1.19364;2021.06.16 21:41:23;1.20225;;-0.4;-17.22
2021.04.13 16:00:10;Sell;0.02;EURUSD;1.19245;2021.06.16 21:41:23;1.20225;;-0.4;-19.6
2021.04.08 20:00:07;Sell;0.02;EURUSD;1.19204;2021.06.16 21:41:23;1.20225;;-0.43;-20.42
2021.04.07 18:00:27;Sell;0.02;EURUSD;1.18998;2021.06.16 21:41:23;1.20225;;-0.45;-24.54
2021.04.07 14:00:15;Sell;0.02;EURUSD;1.18916;2021.06.16 21:41:23;1.20225;;-0.45;-26.18
2021.04.07 13:00:04;Sell;0.02;EURUSD;1.18836;2021.06.16 21:41:23;1.20225;;-0.45;-27.78
2021.04.07 12:00:05;Sell;0.02;EURUSD;1.18856;2021.06.16 21:41:23;1.20225;;-0.45;-27.38
2021.04.07 11:00:12;Sell;0.02;EURUSD;1.18795;2021.06.16 21:41:23;1.20225;;-0.45;-28.6
2021.04.07 10:00:30;Sell;0.02;EURUSD;1.18699;2021.06.16 21:41:23;1.20225;;-0.45;-30.52
2021.04.07 01:00:23;Sell;0.02;EURUSD;1.18722;2021.06.16 21:41:23;1.20225;;-0.45;-30.06
2021.04.07 00:05:06;Sell;0.02;EURUSD;1.1872099999999999;2021.06.16 21:41:23;1.20225;;-0.45;-30.08
2021.04.06 22:00:09;Sell;0.02;EURUSD;1.18709;2021.06.16 21:41:23;1.20225;;-0.46;-30.32
2021.04.06 21:00:06;Sell;0.02;EURUSD;1.18547;2021.06.16 21:41:23;1.20225;;-0.46;-33.56
2021.04.06 20:00:01;Sell;0.02;EURUSD;1.18547;2021.06.16 21:41:23;1.20225;;-0.46;-33.56
2021.04.06 19:00:01;Sell;0.02;EURUSD;1.18505;2021.06.16 21:41:23;1.20225;;-0.46;-34.4
2021.04.06 18:00:01;Sell;0.02;EURUSD;1.18375;2021.06.16 21:41:23;1.20225;;-0.46;-37
2021.04.06 17:00:02;Sell;0.02;EURUSD;1.18385;2021.06.16 21:41:23;1.20225;;-0.46;-36.8
2021.04.06 16:00:05;Sell;0.02;EURUSD;1.1829;2021.06.16 21:41:23;1.20225;;-0.46;-38.7
2021.04.06 13:00:04;Sell;0.02;EURUSD;1.18113;2021.06.16 21:41:23;1.20225;;-0.46;-42.24
2021.06.01 19:00:02;Sell;0.02;EURJPY;133.941;2021.06.07 16:10:49;132.903;;-0.25;19
2021.06.01 16:00:02;Sell;0.02;CADCHF;0.74667;2021.06.01 17:05:52;0.74615;;;1.16
2021.06.01 12:00:01;Sell;0.02;CADCHF;0.74658;2021.06.01 17:05:52;0.74615;;;0.96
2021.05.31 19:00:02;Sell;0.02;GBPCAD;1.71524;2021.05.31 21:52:17;1.7132100000000001;;;3.37
2021.05.31 15:00:01;Buy;0.02;GBPCAD;1.71234;2021.05.31 17:52:43;1.71442;;;3.44
2021.05.28 18:00:02;Buy;0.02;AUDCAD;0.93127;2021.05.31 14:04:08;0.93341;;-0.08;3.55
2021.05.28 17:04:21;Buy;0.02;AUDCAD;0.93068;2021.05.31 14:04:08;0.93341;;-0.08;4.52
2021.05.28 22:00:02;Sell;0.02;EURAUD;1.5819999999999999;2021.05.31 04:07:32;1.58063;;;2.11
2021.05.28 20:00:01;Sell;0.02;EURAUD;1.58147;2021.05.31 04:07:32;1.58063;;;1.3
