Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.04.27 23:56:13;Buy;0.01;USDCHF;0.91363;2021.04.28 01:01:31;0.91383;-0.06;0.01;0.18
2021.04.28 01:01:31;;;;;;;;;
2021.04.28 00:59:46;Buy;0.01;EURAUD;1.55548;2021.04.28 01:00:56;1.55615;-0.06;;0.43
2021.04.28 01:00:56;;;;;;;;;
2021.04.28 00:20:37;Buy;0.01;GBPUSD;1.38988;2021.04.28 00:57:42;1.39037;-0.06;;0.41
2021.04.28 00:57:42;;;;;;;;;
2021.04.27 23:54:47;Sell;0.01;EURUSD;1.20907;2021.04.28 00:10:14;1.20878;-0.06;;0.24
2021.04.28 00:10:14;;;;;;;;;
2021.04.26 23:25:00;Buy;0.01;EURCHF;1.10497;2021.04.27 00:16:59;1.10513;-0.06;-0.01;0.14
2021.04.27 00:16:59;;;;;;;;;
2021.04.26 00:01:00;Buy;0.01;AUDUSD;0.77433;2021.04.26 01:01:54;0.77503;-0.06;;0.58
2021.04.26 01:01:54;;;;;;;;;
2021.04.26 00:02:36;Sell;0.01;EURAUD;1.56203;2021.04.26 00:38:13;1.56088;-0.06;;0.74
2021.04.26 00:38:13;;;;;;;;;
2021.04.26 00:01:47;Buy;0.01;EURUSD;1.20938;2021.04.26 00:36:38;1.2095;-0.06;;0.1
2021.04.26 00:36:38;;;;;;;;;
2021.04.23 00:05:06;Sell;0.01;EURUSD;1.20157;2021.04.23 01:25:10;1.20153;-0.06;;0.03
2021.04.23 00:19:14;Sell;0.01;AUDNZD;1.07645;2021.04.23 00:26:27;1.07614;-0.06;;0.18
2021.04.23 00:26:27;;;;;;;;;
2021.04.23 00:16:25;Sell;0.01;EURAUD;1.56032;2021.04.23 00:17:59;1.55853;-0.06;;1.15
2021.04.23 00:17:59;;;;;;;;;
2021.04.23 00:01:06;Buy;0.01;AUDNZD;1.07547;2021.04.23 00:17:09;1.07666;-0.06;;0.71
2021.04.23 00:17:09;;;;;;;;;
2021.04.22 00:10:06;Sell;0.01;AUDNZD;1.07591;2021.04.22 00:35:11;1.07553;-0.06;;0.23
2021.04.22 00:35:11;;;;;;;;;
2021.04.21 00:47:41;Sell;0.01;AUDUSD;0.77275;2021.04.21 01:05:47;0.77241;-0.06;;0.28
2021.04.21 01:05:47;;;;;;;;;
2021.04.21 00:54:00;Buy;0.01;EURCHF;1.10178;2021.04.21 01:00:22;1.10199;-0.06;;0.19
2021.04.21 01:00:22;;;;;;;;;
2021.04.20 11:00:27;Balance;;;;;;;;0.45
2021.04.20 00:49:07;Sell;0.01;AUDUSD;0.77609;2021.04.20 00:57:10;0.77559;-0.06;;0.42
2021.04.20 00:57:10;;;;;;;;;
2021.04.20 00:49:13;Sell;0.01;AUDCAD;0.97251;2021.04.20 00:54:09;0.97206;-0.06;;0.3
2021.04.20 00:54:09;;;;;;;;;
2021.04.19 00:32:05;Buy;0.01;AUDUSD;0.7728;2021.04.19 03:36:40;0.77206;-0.06;;-0.62
2021.04.19 00:05:19;Buy;0.01;EURUSD;1.19749;2021.04.19 02:06:05;1.19727;-0.06;;-0.18
2021.04.19 00:09:51;Sell;0.01;AUDNZD;1.08356;2021.04.19 01:05:30;1.08298;-0.06;;0.35
2021.04.19 01:05:30;;;;;;;;;
2021.04.16 00:55:23;Sell;0.01;USDCAD;1.25539;2021.04.16 00:56:35;1.25446;-0.06;;0.62
2021.04.16 00:56:35;;;;;;;;;
2021.04.16 00:07:18;Buy;0.01;CHFJPY;117.861;2021.04.16 00:30:00;117.929;-0.06;;0.52
2021.04.16 00:30:00;;;;;;;;;
2021.04.15 10:16:22;Balance;;;;;;;;0.03
2021.04.14 10:35:03;Balance;;;;;;;;0.44
2021.04.13 23:27:41;Sell;0.01;EURCHF;1.10016;2021.04.14 01:11:06;1.10015;-0.06;-0.02;0.01
2021.04.13 10:11:04;Balance;;;;;;;;-0.01
2021.04.12 23:00:15;Sell;0.01;EURUSD;1.19097;2021.04.13 01:33:54;1.19131;-0.06;;-0.29
2021.04.12 23:40:04;Buy;0.01;USDCHF;0.92225;2021.04.13 00:45:36;0.92176;-0.06;0.01;-0.45
2021.04.12 23:21:04;Sell;0.01;GBPUSD;1.37458;2021.04.12 23:30:16;1.37403;-0.06;;0.46
2021.04.12 23:30:16;;;;;;;;;
2021.04.12 12:44:22;Balance;;;;;;;;-0.02
2021.04.12 00:54:15;Buy;0.01;AUDUSD;0.76163;2021.04.12 01:15:00;0.76204;-0.06;;0.34
2021.04.12 01:15:00;;;;;;;;;
2021.04.12 00:05:14;Buy;0.01;EURUSD;1.18958;2021.04.12 00:39:31;1.1901;-0.06;;0.44
2021.04.12 00:39:31;;;;;;;;;
2021.04.09 10:24:39;Balance;;;;;;;;0.01
2021.04.08 23:48:43;Sell;0.01;EURUSD;1.19167;2021.04.09 01:00:22;1.19153;-0.06;;0.12
2021.04.09 01:00:22;;;;;;;;;
2021.04.09 00:09:13;Buy;0.01;EURCAD;1.49652;2021.04.09 00:28:18;1.49704;-0.06;;0.35
2021.04.09 00:28:18;;;;;;;;;
2021.04.09 00:12:41;Sell;0.01;AUDUSD;0.76567;2021.04.09 00:21:41;0.76522;-0.06;;0.38
2021.04.09 00:21:41;;;;;;;;;
2021.04.08 00:18:44;Buy;0.01;EURCAD;1.49653;2021.04.08 01:00:21;1.49708;-0.06;;0.37
2021.04.08 01:00:21;;;;;;;;;
2021.04.07 11:24:39;Balance;;;;;;;;0.2
2021.04.07 00:08:02;Buy;0.01;GBPUSD;1.38224;2021.04.07 01:41:16;1.38251;-0.06;;0.23
2021.04.07 01:41:16;;;;;;;;;
2021.04.07 00:13:43;Buy;0.01;USDCAD;1.25643;2021.04.07 00:51:15;1.2569;-0.06;;0.31
2021.04.07 00:51:15;;;;;;;;;
2021.04.07 00:37:17;Sell;0.01;EURAUD;1.5499;2021.04.07 00:43:23;1.5495;-0.06;;0.26
2021.04.07 00:43:23;;;;;;;;;
2021.04.06 23:09:52;Sell;0.01;EURUSD;1.18756;2021.04.07 00:29:04;1.18739;-0.06;;0.14
2021.04.07 00:29:04;;;;;;;;;
2021.04.06 23:29:16;Buy;0.01;EURCHF;1.10495;2021.04.06 23:58:03;1.10538;-0.06;;0.39
2021.04.06 23:58:03;;;;;;;;;
2021.04.06 23:07:52;Sell;0.01;GBPUSD;1.38328;2021.04.06 23:57:32;1.38279;-0.06;;0.41
2021.04.06 23:57:32;;;;;;;;;
2021.04.06 10:10:42;Balance;;;;;;;;-0.01
2021.04.06 00:59:28;Buy;0.01;CHFJPY;117.717;2021.04.06 02:59:31;117.712;-0.06;;-0.04
2021.04.06 00:57:45;Sell;0.01;GBPUSD;1.39101;2021.04.06 02:43:06;1.39109;-0.06;;-0.07
2021.04.06 00:08:19;Sell;0.01;EURUSD;1.18139;2021.04.06 01:10:26;1.18123;-0.06;;0.14
2021.04.06 01:10:26;;;;;;;;;
2021.04.06 00:06:26;Buy;0.01;GBPUSD;1.39019;2021.04.06 00:49:09;1.39042;-0.06;;0.19
2021.04.06 00:49:09;;;;;;;;;
2021.04.06 00:06:29;Buy;0.01;CHFJPY;117.648;2021.04.06 00:21:19;117.697;-0.06;;0.38
2021.04.06 00:21:19;;;;;;;;;
2021.04.05 23:00:00;Sell;0.01;EURUSD;1.18132;2021.04.05 23:11:20;1.18103;-0.06;;0.25
2021.04.05 23:11:20;;;;;;;;;
2021.04.02 00:59:49;Buy;0.01;USDCAD;1.2544;2021.04.02 02:05:27;1.25458;-0.06;;0.12
2021.04.02 02:05:27;;;;;;;;;
2021.04.01 00:26:48;Buy;0.01;EURCHF;1.10679;2021.04.01 02:06:26;1.10698;-0.06;;0.17
2021.04.01 02:06:26;;;;;;;;;
2021.03.31 00:20:39;Sell;0.01;AUDUSD;0.75968;2021.03.31 03:30:00;0.76106;-0.06;;-1.18
2021.03.31 01:08:54;Buy;0.01;EURCHF;1.10371;2021.03.31 01:55:08;1.10386;-0.06;;0.14
2021.03.31 01:55:08;;;;;;;;;
2021.03.31 00:04:23;Buy;0.01;USDCAD;1.26252;2021.03.31 00:54:06;1.26276;-0.06;;0.16
2021.03.31 00:54:06;;;;;;;;;
2021.03.30 00:12:40;Sell;0.01;CHFJPY;116.907;2021.03.30 02:20:08;116.954;-0.06;;-0.36
2021.03.30 00:53:25;Sell;0.01;EURUSD;1.17686;2021.03.30 02:01:45;1.17672;-0.06;;0.12
2021.03.30 02:01:45;;;;;;;;;
2021.03.30 00:01:05;Buy;0.01;EURCAD;1.48111;2021.03.30 00:16:37;1.48218;-0.06;;0.72
2021.03.30 00:16:37;;;;;;;;;
2021.03.29 23:35:56;Sell;0.01;EURCHF;1.10537;2021.03.30 00:01:00;1.10508;-0.06;-0.02;0.26
2021.03.30 00:01:00;;;;;;;;;
2021.03.29 00:07:27;Sell;0.01;GBPUSD;1.37854;2021.03.29 00:57:29;1.37907;-0.06;;-0.45
2021.03.29 00:08:26;Sell;0.01;AUDUSD;0.76441;2021.03.29 00:21:42;0.76335;-0.06;;0.9
2021.03.29 00:08:26;Sell;0.01;AUDCAD;0.96094;2021.03.29 00:21:42;0.96035;-0.06;;0.4
2021.03.29 00:21:42;;;;;;;;;
2021.03.29 00:21:42;;;;;;;;;
2021.03.26 00:20:47;Sell;0.01;CHFJPY;116.163;2021.03.26 02:21:06;116.18;-0.06;;-0.13
2021.03.26 00:04:03;Buy;0.01;AUDCAD;0.95581;2021.03.26 01:24:06;0.95608;-0.06;;0.18
2021.03.26 01:24:06;;;;;;;;;
2021.03.26 00:21:35;Sell;0.01;EURCHF;1.10614;2021.03.26 00:23:00;1.10593;-0.06;;0.19
2021.03.26 00:23:00;;;;;;;;;
2021.03.24 00:47:01;Buy;0.01;EURAUD;1.55336;2021.03.24 01:12:34;1.55386;-0.06;;0.32
2021.03.24 01:12:34;;;;;;;;;
2021.03.24 00:55:58;Sell;0.01;AUDUSD;0.76326;2021.03.24 01:11:40;0.76251;-0.06;;0.63
2021.03.24 01:11:40;;;;;;;;;
2021.03.23 23:49:16;Sell;0.01;EURCHF;1.10714;2021.03.24 00:01:56;1.10661;-0.06;-0.02;0.48
2021.03.24 00:01:56;;;;;;;;;
2021.03.23 00:26:17;Sell;0.01;AUDNZD;1.08198;2021.03.23 02:10:33;1.08482;-0.06;;-1.7
2021.03.22 23:25:41;Buy;0.01;EURCHF;1.10222;2021.03.23 01:08:35;1.10193;-0.06;-0.01;-0.26
2021.03.22 01:00:57;Buy;0.01;EURCHF;1.1048;2021.03.22 02:02:18;1.10522;-0.06;;0.38
2021.03.22 02:02:18;;;;;;;;;
2021.03.22 00:01:01;Buy;0.01;AUDUSD;0.77108;2021.03.22 01:35:03;0.77265;-0.06;;1.32
2021.03.22 01:35:03;;;;;;;;;
2021.03.22 00:02:53;Buy;0.01;EURUSD;1.18767;2021.03.22 01:08:01;1.18871;-0.06;;0.87
2021.03.22 01:08:01;;;;;;;;;
2021.03.22 00:04:11;Buy;0.01;AUDNZD;1.07994;2021.03.22 01:00:07;1.08006;-0.06;;0.07
2021.03.22 01:00:07;;;;;;;;;
2021.03.19 00:09:05;Buy;0.01;EURNZD;1.66303;2021.03.19 00:09:17;1.65706;-0.06;;-3.6
2021.03.18 23:32:58;Buy;0.01;EURCHF;1.10536;2021.03.19 00:02:19;1.10569;-0.06;-0.01;0.3
2021.03.19 00:02:19;;;;;;;;;
2021.03.18 23:37:16;Sell;0.01;EURUSD;1.19179;2021.03.19 00:01:14;1.19133;-0.06;;0.39
2021.03.19 00:01:14;;;;;;;;;
2021.03.18 00:52:23;Sell;0.01;GBPUSD;1.39688;2021.03.18 00:52:52;1.39634;-0.06;;0.45
2021.03.18 00:52:52;;;;;;;;;
2021.03.18 00:51:22;Buy;0.01;GBPUSD;1.39587;2021.03.18 00:52:23;1.39631;-0.06;;0.37
2021.03.18 00:52:23;;;;;;;;;
2021.03.17 00:16:13;Buy;0.01;GBPUSD;1.38881;2021.03.17 01:04:34;1.38934;-0.06;;0.45
2021.03.17 01:04:34;;;;;;;;;
2021.03.16 00:17:20;Sell;0.01;USDCAD;1.24798;2021.03.16 01:01:12;1.24768;-0.06;;0.2
2021.03.16 01:01:12;;;;;;;;;
2021.03.16 00:48:33;Sell;0.01;AUDNZD;1.07756;2021.03.16 00:59:44;1.07721;-0.06;;0.21
2021.03.16 00:59:44;;;;;;;;;
2021.03.16 00:11:42;Sell;0.01;USDCAD;1.24765;2021.03.16 00:12:37;1.24742;-0.06;;0.15
2021.03.16 00:12:37;;;;;;;;;
2021.03.16 00:05:03;Buy;0.01;EURCAD;1.48774;2021.03.16 00:11:38;1.48826;-0.06;;0.35
2021.03.16 00:11:38;;;;;;;;;
2021.03.15 23:02:22;Sell;0.01;EURUSD;1.19324;2021.03.16 00:01:00;1.19282;-0.06;;0.35
2021.03.16 00:01:00;;;;;;;;;
2021.03.15 00:11:20;Buy;0.01;EURUSD;1.19474;2021.03.15 00:45:00;1.19514;-0.06;;0.33
2021.03.15 00:45:00;;;;;;;;;
2021.03.15 00:07:06;Buy;0.01;AUDUSD;0.77535;2021.03.15 00:32:56;0.77575;-0.06;;0.33
2021.03.15 00:32:56;;;;;;;;;
2021.03.12 00:40:57;Buy;0.01;AUDUSD;0.77825;2021.03.12 01:01:46;0.77877;-0.06;;0.43
2021.03.12 01:01:46;;;;;;;;;
2021.03.12 00:43:21;Sell;0.01;AUDNZD;1.07811;2021.03.12 01:01:05;1.07767;-0.06;;0.27
2021.03.12 01:01:05;;;;;;;;;
2021.03.12 00:12:31;Sell;0.01;AUDNZD;1.07801;2021.03.12 00:40:35;1.07718;-0.06;;0.5
2021.03.12 00:40:35;;;;;;;;;
2021.03.12 00:01:33;Buy;0.01;EURAUD;1.53813;2021.03.12 00:27:47;1.53898;-0.06;;0.55
2021.03.12 00:27:47;;;;;;;;;
2021.03.12 00:09:03;Buy;0.01;GBPUSD;1.39867;2021.03.12 00:17:14;1.39907;-0.06;;0.33
2021.03.12 00:17:14;;;;;;;;;
2021.03.11 00:47:05;Sell;0.01;USDCHF;0.93013;2021.03.11 01:00:00;0.92973;-0.06;;0.36
2021.03.11 01:00:00;;;;;;;;;
2021.03.11 00:43:51;Buy;0.01;EURUSD;1.19255;2021.03.11 00:44:19;1.19276;-0.06;;0.18
2021.03.11 00:44:19;;;;;;;;;
2021.03.10 23:00:00;Sell;0.01;EURUSD;1.19268;2021.03.11 00:42:40;1.19265;-0.06;0.01;0.03
2021.03.11 00:14:02;Sell;0.01;EURNZD;1.6591;2021.03.11 00:26:32;1.65804;-0.06;;0.64
2021.03.11 00:26:32;;;;;;;;;
2021.03.09 23:49:22;Buy;0.01;EURCHF;1.10443;2021.03.10 01:03:53;1.10424;-0.06;-0.01;-0.17
2021.03.09 00:30:17;Sell;0.01;AUDNZD;1.07444;2021.03.09 01:26:33;1.07366;-0.06;;0.47
2021.03.09 01:26:33;;;;;;;;;
2021.03.09 00:50:38;Buy;0.01;EURAUD;1.54924;2021.03.09 00:58:46;1.54976;-0.06;;0.34
2021.03.09 00:58:46;;;;;;;;;
2021.03.08 23:25:38;Sell;0.01;EURCHF;1.10919;2021.03.09 00:06:10;1.10895;-0.06;-0.02;0.22
2021.03.09 00:06:10;;;;;;;;;
2021.03.08 00:43:56;Sell;0.01;EURUSD;1.19208;2021.03.08 01:00:55;1.19182;-0.06;;0.22
2021.03.08 01:00:55;;;;;;;;;
2021.03.08 00:08:41;Buy;0.01;GBPUSD;1.38264;2021.03.08 00:17:53;1.38425;-0.06;;1.35
2021.03.08 00:17:53;;;;;;;;;
2021.03.05 00:01:00;Buy;0.01;EURCHF;1.11282;2021.03.05 01:12:10;1.11222;-0.06;;-0.54
2021.03.05 00:15:39;Sell;0.01;AUDNZD;1.07457;2021.03.05 00:19:51;1.07395;-0.06;;0.37
2021.03.05 00:19:51;;;;;;;;;
2021.03.04 23:31:53;Sell;0.01;EURUSD;1.1975;2021.03.05 00:06:32;1.19704;-0.06;;0.38
2021.03.05 00:06:32;;;;;;;;;
2021.03.03 00:01:00;Sell;0.01;EURCAD;1.52788;2021.03.03 01:26:04;1.52779;-0.06;;0.06
2021.03.03 01:26:04;;;;;;;;;
2021.03.03 00:01:00;Buy;0.01;CHFJPY;116.647;2021.03.03 01:15:34;116.675;-0.06;;0.22
2021.03.03 01:15:34;;;;;;;;;
2021.03.03 00:37:51;Buy;0.01;EURUSD;1.20852;2021.03.03 01:02:43;1.20877;-0.06;;0.21
2021.03.03 01:02:43;;;;;;;;;
2021.03.03 00:06:35;Sell;0.01;AUDNZD;1.07344;2021.03.03 00:37:50;1.07264;-0.06;;0.48
2021.03.03 00:37:50;;;;;;;;;
2021.03.01 23:52:50;Sell;0.01;EURUSD;1.20483;2021.03.02 01:23:15;1.20487;-0.06;;-0.03
2021.03.02 00:28:51;Sell;0.01;CHFJPY;116.766;2021.03.02 01:03:52;116.737;-0.06;;0.23
2021.03.02 01:03:52;;;;;;;;;
2021.03.02 00:58:26;Sell;0.01;EURAUD;1.55086;2021.03.02 01:00:52;1.55015;-0.06;;0.46
2021.03.02 01:00:52;;;;;;;;;
2021.03.02 00:13:50;Sell;0.01;AUDUSD;0.77766;2021.03.02 00:58:22;0.77722;-0.06;;0.37
2021.03.02 00:58:22;;;;;;;;;
2021.03.02 00:06:39;Buy;0.01;CHFJPY;116.686;2021.03.02 00:07:19;116.849;-0.06;;1.27
2021.03.02 00:07:19;;;;;;;;;
2021.03.01 00:59:28;Sell;0.01;AUDNZD;1.06621;2021.03.01 02:02:13;1.06606;-0.06;;0.09
2021.03.01 02:02:13;;;;;;;;;
2021.03.01 00:59:11;Sell;0.01;AUDUSD;0.77183;2021.03.01 01:22:00;0.7735;-0.06;;-1.38
2021.02.25 00:39:38;Sell;0.01;USDCAD;1.25157;2021.02.25 01:21:08;1.25142;-0.06;;0.1
2021.02.25 01:21:08;;;;;;;;;
2021.02.25 00:59:03;Sell;0.01;GBPUSD;1.41437;2021.02.25 01:05:25;1.41405;-0.06;;0.26
2021.02.25 01:05:25;;;;;;;;;
2021.02.25 00:44:40;Buy;0.01;EURUSD;1.21631;2021.02.25 00:58:48;1.21672;-0.06;;0.34
2021.02.25 00:58:48;;;;;;;;;
2021.02.24 00:28:32;Sell;0.01;EURUSD;1.21532;2021.02.24 01:12:52;1.21492;-0.06;;0.33
2021.02.24 01:12:52;;;;;;;;;
2021.02.24 00:57:19;Sell;0.01;AUDNZD;1.07825;2021.02.24 01:00:06;1.07775;-0.06;;0.3
2021.02.24 01:00:06;;;;;;;;;
2021.02.24 00:25:07;Sell;0.01;AUDNZD;1.07806;2021.02.24 00:38:37;1.0776;-0.06;;0.28
2021.02.24 00:38:37;;;;;;;;;
2021.02.24 00:11:43;Sell;0.01;AUDCAD;0.9966;2021.02.24 00:20:40;0.99608;-0.06;;0.34
2021.02.24 00:20:40;;;;;;;;;
2021.02.24 00:07:39;Buy;0.01;GBPUSD;1.41067;2021.02.24 00:13:38;1.41114;-0.06;;0.39
2021.02.24 00:13:38;;;;;;;;;
2021.02.24 00:03:55;Sell;0.01;AUDNZD;1.078;2021.02.24 00:12:19;1.07757;-0.06;;0.26
2021.02.24 00:12:19;;;;;;;;;
2021.02.23 23:50:57;Sell;0.01;GBPUSD;1.41148;2021.02.24 00:04:20;1.411;-0.06;-0.02;0.4
2021.02.24 00:04:20;;;;;;;;;
2021.02.23 00:30:28;Sell;0.01;EURUSD;1.21593;2021.02.23 02:07:31;1.21624;-0.06;;-0.25
2021.02.23 00:28:13;Buy;0.01;USDCAD;1.26115;2021.02.23 01:04:33;1.26151;-0.06;;0.23
2021.02.23 01:04:33;;;;;;;;;
2021.02.22 00:09:53;Sell;0.01;CHFJPY;117.679;2021.02.22 02:01:38;117.649;-0.06;;0.23
2021.02.22 02:01:38;;;;;;;;;
2021.02.22 00:05:01;Sell;0.01;EURUSD;1.21206;2021.02.22 01:16:53;1.21193;-0.06;;0.11
2021.02.22 01:16:53;;;;;;;;;
2021.02.22 00:09:30;Sell;0.01;GBPUSD;1.4014;2021.02.22 01:16:13;1.40126;-0.06;;0.12
2021.02.22 01:16:13;;;;;;;;;
2021.02.19 00:01:00;Sell;0.01;CHFJPY;117.975;2021.02.19 01:45:59;117.946;-0.06;;0.23
2021.02.19 01:45:59;;;;;;;;;
2021.02.19 00:06:03;Buy;0.01;GBPUSD;1.39716;2021.02.19 01:00:01;1.39701;-0.06;;-0.12
2021.02.19 00:02:03;Buy;0.01;EURUSD;1.2088;2021.02.19 00:02:39;1.20923;-0.06;;0.36
2021.02.19 00:02:39;;;;;;;;;
2021.02.18 00:28:59;Sell;0.01;EURUSD;1.2045;2021.02.18 01:01:08;1.2043;-0.06;;0.17
2021.02.18 01:01:08;;;;;;;;;
2021.02.18 00:53:29;Sell;0.01;USDCAD;1.27056;2021.02.18 01:00:22;1.27027;-0.06;;0.19
2021.02.18 01:00:22;;;;;;;;;
2021.02.18 00:01:11;Buy;0.01;EURNZD;1.67454;2021.02.18 00:59:21;1.67503;-0.06;;0.29
2021.02.18 00:59:21;;;;;;;;;
2021.02.18 00:10:13;Sell;0.01;USDCAD;1.2704;2021.02.18 00:29:39;1.27015;-0.06;;0.16
2021.02.18 00:29:39;;;;;;;;;
2021.02.17 00:03:08;Sell;0.01;CHFJPY;118.793;2021.02.17 01:25:52;118.757;-0.06;;0.28
2021.02.17 01:25:52;;;;;;;;;
2021.02.17 00:35:44;Buy;0.01;EURUSD;1.21023;2021.02.17 01:09:39;1.20897;-0.06;;-1.04
2021.02.17 01:04:58;Sell;0.01;EURCHF;1.08085;2021.02.17 01:07:33;1.08072;-0.06;;0.12
2021.02.17 01:07:33;;;;;;;;;
2021.02.17 00:15:03;Buy;0.01;AUDCAD;0.98368;2021.02.17 00:19:23;0.98416;-0.06;;0.31
2021.02.17 00:19:23;;;;;;;;;
2021.02.16 13:17:05;Balance;;;;;;;;0.03
2021.02.16 00:34:56;Buy;0.01;EURUSD;1.21261;2021.02.16 00:57:52;1.21287;-0.06;;0.21
2021.02.16 00:57:52;;;;;;;;;
2021.02.15 23:02:31;Sell;0.01;EURUSD;1.2134;2021.02.15 23:43:09;1.21316;-0.06;;0.2
2021.02.15 23:43:09;;;;;;;;;
2021.02.15 00:01:00;Sell;0.01;EURUSD;1.21237;2021.02.15 01:26:14;1.2123;-0.06;;0.06
2021.02.15 01:26:14;;;;;;;;;
2021.02.15 00:01:00;Buy;0.01;USDCAD;1.26874;2021.02.15 01:05:58;1.26898;-0.06;;0.16
2021.02.15 01:05:58;;;;;;;;;
2021.02.15 00:01:52;Sell;0.01;AUDNZD;1.07698;2021.02.15 01:01:00;1.07549;-0.06;;0.89
2021.02.15 01:01:00;;;;;;;;;
2021.02.12 13:53:11;Balance;;;;;;;;0.15
2021.02.12 00:09:35;Buy;0.01;AUDNZD;1.07215;2021.02.12 00:12:48;1.07262;-0.06;;0.28
2021.02.12 00:12:48;;;;;;;;;
2021.02.11 00:38:34;Buy;0.01;USDCAD;1.2698;2021.02.11 01:50:33;1.26988;-0.06;;0.05
2021.02.11 01:50:33;;;;;;;;;
2021.02.11 00:43:08;Buy;0.01;GBPUSD;1.38266;2021.02.11 00:44:20;1.38257;-0.06;;-0.07
2021.02.11 00:17:19;Buy;0.01;EURNZD;1.67915;2021.02.11 00:41:11;1.68033;-0.06;;0.7
2021.02.11 00:41:11;;;;;;;;;
2021.02.10 10:28:14;Balance;;;;;;;;0.01
2021.02.09 23:55:51;Sell;0.01;EURUSD;1.21211;2021.02.10 00:03:46;1.21175;-0.06;;0.3
2021.02.10 00:03:46;;;;;;;;;
2021.02.09 11:18:56;Balance;;;;;;;;0.01
2021.02.09 00:52:51;Sell;0.01;AUDUSD;0.7706;2021.02.09 01:20:47;0.77031;-0.06;;0.24
2021.02.09 01:20:47;;;;;;;;;
2021.02.09 00:52:51;Buy;0.01;EURAUD;1.56386;2021.02.09 01:00:57;1.56431;-0.06;;0.29
2021.02.09 01:00:57;;;;;;;;;
2021.02.08 10:33:42;Balance;;;;;;;;0.02
2021.02.08 00:53:30;Sell;0.01;CHFJPY;117.254;2021.02.08 01:20:33;117.223;-0.06;;0.24
2021.02.08 01:20:33;;;;;;;;;
2021.02.08 00:01:19;Buy;0.01;GBPUSD;1.37224;2021.02.08 01:01:19;1.37321;-0.06;;0.8
2021.02.08 01:01:19;;;;;;;;;
2021.02.08 00:01:18;Buy;0.01;EURUSD;1.2041;2021.02.08 01:00:00;1.20458;-0.06;;0.4
2021.02.08 01:00:00;;;;;;;;;
2021.02.08 00:45:51;Buy;0.01;EURAUD;1.56927;2021.02.08 00:52:12;1.56983;-0.06;;0.36
2021.02.08 00:52:12;;;;;;;;;
2021.02.08 00:03:18;Buy;0.01;USDCAD;1.27603;2021.02.08 00:17:20;1.27655;-0.06;;0.34
2021.02.08 00:17:20;;;;;;;;;
2021.02.05 10:48:33;Balance;;;;;;;;0.63
2021.02.05 00:13:25;Buy;0.01;GBPUSD;1.36642;2021.02.05 01:01:40;1.36711;-0.06;;0.58
2021.02.05 01:01:40;;;;;;;;;
2021.02.05 00:36:02;Buy;0.01;EURCHF;1.08145;2021.02.05 00:46:40;1.08168;-0.06;;0.21
2021.02.05 00:46:40;;;;;;;;;
2021.02.05 00:32:42;Buy;0.01;EURUSD;1.19613;2021.02.05 00:46:13;1.1963;-0.06;;0.14
2021.02.05 00:46:13;;;;;;;;;
2021.02.04 11:23:26;Balance;;;;;;;;0.31
2021.02.04 00:01:59;Sell;0.01;EURCHF;1.082;2021.02.04 01:13:01;1.08194;-0.06;;0.06
2021.02.04 01:13:01;;;;;;;;;
2021.02.04 00:08:10;Buy;0.01;EURAUD;1.57942;2021.02.04 00:39:17;1.57965;-0.06;;0.15
2021.02.04 00:39:17;;;;;;;;;
2021.02.04 00:01:00;Sell;0.01;EURAUD;1.57978;2021.02.04 00:07:53;1.57893;-0.06;;0.54
2021.02.04 00:07:53;;;;;;;;;
2021.02.03 12:19:29;Balance;;;;;;;;0.37
2021.02.02 23:46:07;Buy;0.01;USDCHF;0.89766;2021.02.03 01:09:28;0.89766;-0.06;0.01;0
2021.02.02 23:00:01;Sell;0.01;EURUSD;1.20363;2021.02.03 01:01:23;1.20426;-0.06;;-0.52
2021.02.02 12:43:44;Balance;;;;;;;;0.11
2021.02.02 00:55:52;Sell;0.01;AUDUSD;0.7626;2021.02.02 02:52:11;0.76296;-0.06;;-0.3
2021.02.02 00:36:20;Sell;0.01;GBPUSD;1.36678;2021.02.02 02:10:38;1.36704;-0.06;;-0.22
2021.02.02 00:05:30;Buy;0.01;CHFJPY;116.95;2021.02.02 00:55:03;116.971;-0.06;;0.17
2021.02.02 00:55:03;;;;;;;;;
2021.02.01 11:43:33;Balance;;;;;;;;0.19
2021.02.01 00:24:21;Buy;0.01;AUDCAD;0.97584;2021.02.01 01:03:32;0.97558;-0.06;;-0.17
2021.01.29 15:09:06;Balance;;;;;;;;0.48
2021.01.29 00:02:37;Sell;0.01;EURCAD;1.55474;2021.01.29 00:52:41;1.55427;-0.06;;0.3
2021.01.29 00:52:41;;;;;;;;;
2021.01.28 23:25:00;Buy;0.01;EURCHF;1.07689;2021.01.28 23:42:06;1.07714;-0.06;;0.23
2021.01.28 23:42:06;;;;;;;;;
2021.01.28 12:29:02;Balance;;;;;;;;-0.01
2021.01.28 00:58:48;Buy;0.01;USDCAD;1.28036;2021.01.28 01:06:25;1.28051;-0.06;;0.1
2021.01.28 01:06:25;;;;;;;;;
2021.01.27 00:27:39;Buy;0.01;AUDCAD;0.98323;2021.01.27 01:47:40;0.98351;-0.06;;0.18
2021.01.27 01:47:40;;;;;;;;;
2021.01.27 00:27:38;Buy;0.01;AUDUSD;0.77453;2021.01.27 01:00:29;0.77473;-0.06;;0.16
