Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.11.25 00:06:07;Sell;0.1;EURCHF#;1.04602;2021.11.25 01:12:23;1.04662;;;-6.42
2021.11.25 00:00:55;Sell;0.1;NZDCHF#;0.64182;2021.11.25 01:12:23;0.64225;;;-4.6
2021.11.25 00:58:20;Buy;0.1;USDCHF#;0.93359;2021.11.25 01:01:03;0.93407;;;5.14
2021.11.25 00:59:02;Buy;0.1;AUDCAD#;0.91075;2021.11.25 01:00:32;0.91101;;;2.05
2021.11.25 00:08:01;Sell;0.1;USDCHF#;0.93454;2021.11.25 00:57:13;0.93401;;;5.67
2021.11.25 00:43:49;Buy;0.1;AUDCHF#;0.67139;2021.11.25 00:56:47;0.67189;;;5.35
2021.11.25 00:12:56;Sell;0.1;AUDJPY#;83.066;2021.11.25 00:46:29;83.033;;;2.86
2021.11.25 00:29:08;Sell;0.1;NZDUSD#;0.68776;2021.11.25 00:46:25;0.68739;;;3.7
2021.11.25 00:16:53;Sell;0.1;AUDUSD#;0.71979;2021.11.25 00:45:30;0.71944;;;3.5
2021.11.25 00:06:07;Sell;0.1;AUDCHF#;0.67243;2021.11.25 00:43:49;0.67139;;;11.15
2021.11.25 00:22:47;Buy;0.1;USDCAD#;1.26652;2021.11.25 00:24:30;1.26632;;;-1.58
2021.11.24 00:03:14;Sell;0.1;CHFJPY#;123.464;2021.11.24 01:01:05;123.379;;;7.38
2021.11.23 09:34:57;Balance;;;;;;;;22
2021.11.23 00:59:30;Buy;0.09;USDJPY#;114.86;2021.11.23 01:03:04;114.852;;;-0.63
2021.11.23 00:00:19;Sell;0.09;CHFJPY#;123.466;2021.11.23 01:03:02;123.17;;;23.2
2021.11.23 00:09:35;Sell;0.09;CADJPY#;90.574;2021.11.23 00:59:50;90.429;;;11.36
2021.11.23 00:09:36;Buy;0.09;GBPCAD#;1.69958;2021.11.23 00:19:43;1.70061;;;7.3
2021.11.23 00:09:37;Buy;0.09;EURCAD#;1.42572;2021.11.23 00:19:43;1.42682;;;7.79
2021.11.23 00:09:36;Buy;0.09;USDCAD#;1.26851;2021.11.23 00:11:27;1.26993;;;10.06
2021.11.22 00:37:34;Sell;0.09;USDJPY#;114.029;2021.11.22 01:00:53;114.032;;;-0.24
2021.11.22 00:20:09;Sell;0.09;GBPAUD#;1.86042;2021.11.22 01:00:53;1.85976;;;4.3
2021.11.22 00:40:56;Sell;0.09;USDCHF#;0.92886;2021.11.22 01:00:53;0.92935;;;-4.75
2021.11.22 00:57:09;Sell;0.09;EURCHF#;1.04846;2021.11.22 01:00:53;1.04861;;;-1.45
2021.11.22 00:15:27;Sell;0.09;NZDJPY#;79.787;2021.11.22 01:00:53;79.777;;;0.79
2021.11.22 00:15:26;Sell;0.09;NZDUSD#;0.6999;2021.11.22 00:52:05;0.69969;;;1.8900000000000001
2021.11.22 00:32:08;Sell;0.09;AUDJPY#;82.508;2021.11.22 00:48:38;82.464;;;3.4699999999999998
2021.11.22 00:12:59;Buy;0.09;AUDUSD#;0.7231;2021.11.22 00:40:41;0.72333;;;2.07
2021.11.22 00:36:25;Buy;0.09;AUDCHF#;0.671;2021.11.22 00:40:35;0.67156;;;5.43
2021.11.22 00:32:15;Buy;0.09;USDJPY#;113.948;2021.11.22 00:33:09;113.992;;;3.4699999999999998
2021.11.22 00:31:42;Sell;0.09;USDJPY#;114.035;2021.11.22 00:32:15;113.939;;;7.58
2021.11.22 00:19:52;Sell;0.09;GBPUSD#;1.34584;2021.11.22 00:30:26;1.34474;;;9.9
2021.11.22 00:06:12;Buy;0.09;EURJPY#;128.632;2021.11.22 00:30:14;128.657;;;1.97
2021.11.22 00:22:52;Sell;0.09;AUDJPY#;82.545;2021.11.22 00:23:01;82.505;;;3.16
2021.11.22 00:20:48;Sell;0.09;AUDJPY#;82.511;2021.11.22 00:21:51;82.451;;;4.74
2021.11.22 00:12:59;Buy;0.09;AUDJPY#;82.41;2021.11.22 00:19:01;82.458;;;3.79
2021.11.22 00:07:37;Buy;0.09;USDJPY#;113.95;2021.11.22 00:17:37;113.989;;;3.08
2021.11.22 00:05:03;Sell;0.09;NZDUSD#;0.70023;2021.11.22 00:07:07;0.69961;;;5.58
2021.11.19 00:12:09;Sell;0.09;USDCHF#;0.92608;2021.11.19 01:00:54;0.92576;;;3.11
2021.11.19 00:09:30;Sell;0.08;NZDCHF#;0.65201;2021.11.19 01:00:54;0.65224;;;-1.99
2021.11.19 00:09:31;Sell;0.08;GBPCHF#;1.24989;2021.11.19 01:00:54;1.25005;;;-1.38
2021.11.19 00:09:30;Sell;0.08;EURCHF#;1.05293;2021.11.19 01:00:54;1.05285;;;0.69
2021.11.19 00:13:41;Sell;0.08;CADCHF#;0.73499;2021.11.19 01:00:54;0.73465;;;2.94
2021.11.19 00:32:19;Sell;0.08;AUDJPY#;83.15;2021.11.19 01:00:54;83.16;;;-0.7
2021.11.19 00:13:40;Sell;0.08;AUDCHF#;0.67391;2021.11.19 01:00:54;0.67378;;;1.12
2021.11.19 00:04:47;Sell;0.08;USDJPY#;114.26;2021.11.19 01:00:54;114.257;;;0.21
2021.11.19 00:32:19;Sell;0.08;AUDUSD#;0.72786;2021.11.19 01:00:54;0.72782;;;0.32
2021.11.19 00:09:41;Buy;0.08;CHFJPY#;123.375;2021.11.19 00:33:50;123.386;;;0.77
2021.11.19 00:05:10;Buy;0.08;NZDCAD#;0.88609;2021.11.19 00:30:05;0.88718;;;6.92
2021.11.19 00:05:40;Buy;0.08;NZDUSD#;0.70316;2021.11.19 00:05:56;0.70416;;;8
2021.11.19 00:05:07;Buy;0.08;NZDCHF#;0.651;2021.11.19 00:05:53;0.65166;;;5.7
2021.11.19 00:05:10;Buy;0.08;NZDJPY#;80.346;2021.11.19 00:05:50;80.445;;;6.93
2021.11.18 00:36:23;Sell;0.08;USDCAD#;1.26136;2021.11.18 01:02:36;1.26124;;;0.76
2021.11.18 00:01:21;Sell;0.08;USDCHF#;0.92974;2021.11.18 01:02:33;0.92834;;;12.06
2021.11.18 00:19:49;Sell;0.08;NZDJPY#;80.015;2021.11.18 01:02:30;79.898;;;8.2
2021.11.18 00:01:22;Sell;0.08;NZDCHF#;0.65021;2021.11.18 01:02:27;0.64968;;;4.57
2021.11.18 00:19:48;Sell;0.08;NZDCAD#;0.88416;2021.11.18 01:02:24;0.88266;;;9.52
2021.11.18 00:00:22;Sell;0.08;GBPCHF#;1.25298;2021.11.18 01:02:21;1.25257;;;3.5300000000000002
2021.11.18 00:06:47;Sell;0.08;EURCHF#;1.05095;2021.11.18 01:02:18;1.05091;;;0.34
2021.11.18 00:01:22;Sell;0.08;CADCHF#;0.73679;2021.11.18 01:02:15;0.73619;;;5.17
2021.11.18 00:56:26;Sell;0.08;AUDNZD#;1.03824;2021.11.18 01:02:13;1.03831;;;-0.39
2021.11.18 00:06:27;Sell;0.08;AUDCHF#;0.67583;2021.11.18 01:02:09;0.6744;;;12.32
2021.11.18 00:19:47;Sell;0.08;NZDUSD#;0.70097;2021.11.18 00:56:49;0.6997;;;10.16
2021.11.18 00:19:51;Buy;0.08;AUDNZD#;1.03635;2021.11.18 00:49:39;1.03769;;;7.5
2021.11.17 00:32:14;Sell;0.08;AUDJPY#;83.844;2021.11.17 01:18:57;83.869;;;-1.74
2021.11.17 00:50:58;Sell;0.08;CADJPY#;91.408;2021.11.17 01:18:54;91.472;;;-4.46
2021.11.17 00:01:48;Sell;0.08;CHFJPY#;123.409;2021.11.17 01:18:52;123.492;;;-5.78
2021.11.17 00:00:34;Sell;0.08;EURJPY#;129.968;2021.11.17 01:18:49;130.04;;;-5.01
2021.11.17 00:43:04;Sell;0.08;GBPJPY#;154.173;2021.11.17 01:18:46;154.267;;;-6.54
2021.11.17 00:39:30;Sell;0.08;USDJPY#;114.817;2021.11.17 01:18:44;114.93;;;-7.87
2021.11.16 00:57:55;Buy;0.08;AUDUSD#;0.73445;2021.11.16 01:01:51;0.73456;;;0.88
2021.11.16 00:34:01;Sell;0.08;GBPCAD#;1.67926;2021.11.16 01:01:48;1.67868;;;3.71
2021.11.16 00:43:29;Buy;0.08;EURUSD#;1.13656;2021.11.16 01:00:31;1.13683;;;2.16
2021.11.16 00:10:28;Buy;0.08;EURCHF#;1.05131;2021.11.16 01:00:01;1.05104;;;-2.33
2021.11.16 00:00:40;Sell;0.08;NZDCAD#;0.88251;2021.11.16 00:08:32;0.88242;;;0.58
2021.11.16 00:00:40;Sell;0.08;NZDCHF#;0.6525;2021.11.16 00:08:29;0.65213;;;3.2
2021.11.16 00:00:40;Sell;0.08;NZDJPY#;80.501;2021.11.16 00:08:24;80.458;;;3.01
2021.11.16 00:00:40;Sell;0.08;NZDUSD#;0.70512;2021.11.16 00:08:20;0.70475;;;2.96
2021.11.15 00:05:04;Sell;0.08;EURJPY#;130.399;2021.11.15 01:01:58;130.409;;;-0.7
2021.11.15 00:10:31;Sell;0.08;CHFJPY#;123.733;2021.11.15 01:01:58;123.715;;;1.26
2021.11.15 00:28:28;Sell;0.08;GBPAUD#;1.8307;2021.11.15 01:01:58;1.83046;;;1.41
2021.11.15 00:31:23;Sell;0.08;GBPCHF#;1.23606;2021.11.15 01:01:58;1.2362;;;-1.22
2021.11.15 00:28:27;Sell;0.08;EURAUD#;1.56165;2021.11.15 01:01:37;1.56105;;;3.52
2021.11.15 00:05:05;Sell;0.08;USDJPY#;113.953;2021.11.15 01:01:32;113.948;;;0.35
2021.11.15 00:28:27;Buy;0.08;AUDUSD#;0.73268;2021.11.15 01:00:31;0.73296;;;2.24
2021.11.15 00:28:27;Buy;0.08;AUDCAD#;0.91945;2021.11.15 01:00:01;0.91959;;;0.89
2021.11.15 00:34:51;Buy;0.08;NZDUSD#;0.70378;2021.11.15 00:40:44;0.70419;;;3.2800000000000002
2021.11.15 00:22:43;Buy;0.08;GBPUSD#;1.34081;2021.11.15 00:30:00;1.34177;;;7.68
2021.11.15 00:05:02;Buy;0.08;AUDUSD#;0.73268;2021.11.15 00:10:06;0.73309;;;3.2800000000000002
2021.11.12 00:38:17;Sell;0.07;NZDUSD#;0.70224;2021.11.12 01:03:12;0.70222;;;0.14
2021.11.12 00:38:29;Sell;0.07;NZDJPY#;80.146;2021.11.12 01:03:09;80.086;;;3.68
2021.11.12 00:38:28;Sell;0.07;NZDCHF#;0.64743;2021.11.12 01:03:07;0.64693;;;3.8
2021.11.12 00:38:28;Sell;0.07;NZDCAD#;0.88412;2021.11.12 01:03:04;0.88373;;;2.17
2021.11.12 00:01:58;Sell;0.07;GBPJPY#;152.485;2021.11.12 01:03:01;152.473;;;0.74
2021.11.12 00:05:00;Sell;0.07;CHFJPY#;123.85;2021.11.12 01:02:58;123.817;;;2.03
2021.11.12 00:23:16;Sell;0.07;AUDUSD#;0.72972;2021.11.12 01:02:53;0.72929;;;3.01
2021.11.12 00:00:51;Sell;0.07;AUDJPY#;83.21;2021.11.12 01:02:50;83.177;;;2.03
2021.11.12 00:00:51;Sell;0.07;AUDNZD#;1.03895;2021.11.12 01:02:47;1.03878;;;0.84
2021.11.12 00:28:08;Sell;0.07;EURUSD#;1.14507;2021.11.12 01:01:45;1.14489;;;1.26
2021.11.12 00:01:57;Sell;0.07;GBPUSD#;1.33689;2021.11.12 00:24:12;1.33652;;;2.59
2021.11.12 00:21:37;Sell;0.07;EURUSD#;1.14507;2021.11.12 00:24:00;1.14483;;;1.6800000000000002
2021.11.12 00:00:59;Sell;0.07;EURUSD#;1.14506;2021.11.12 00:16:10;1.14484;;;1.54
2021.11.12 00:00:51;Sell;0.07;AUDUSD#;0.72956;2021.11.12 00:06:50;0.72909;;;3.29
2021.11.11 00:17:52;Sell;0.07;CADJPY#;91.232;2021.11.11 01:06:11;91.173;;;3.63
2021.11.11 00:17:58;Buy;0.07;USDCAD#;1.24843;2021.11.11 01:06:08;1.24886;;;2.41
2021.11.10 00:52:49;Sell;0.07;EURNZD#;1.62633;2021.11.10 02:02:23;1.62633;;;0
2021.11.10 00:09:17;Sell;0.07;USDJPY#;112.896;2021.11.10 01:40:28;112.903;;;-0.43
2021.11.09 00:58:46;Sell;0.07;USDJPY#;113.257;2021.11.09 01:08:26;113.249;;;0.49
2021.11.09 00:39:13;Sell;0.07;AUDCHF#;0.67903;2021.11.09 00:47:46;0.67849;;;4.14
2021.11.09 00:28:24;Buy;0.07;GBPCHF#;1.23774;2021.11.09 00:34:29;1.23846;;;5.52
2021.11.09 00:28:03;Buy;0.07;GBPJPY#;153.499;2021.11.09 00:34:25;153.552;;;3.2800000000000002
2021.11.04 23:34:10;Sell;0.07;AUDCHF#;0.67572;2021.11.05 00:00:49;0.67567;;-0.32;0.38
2021.11.04 23:07:00;Buy;0.07;GBPJPY#;153.451;2021.11.04 23:24:06;153.495;;;2.71
2021.11.04 23:06:07;Buy;0.07;GBPUSD#;1.34934;2021.11.04 23:10:34;1.34984;;;3.5
2021.11.03 23:59:57;Buy;0.07;USDJPY#;113.975;2021.11.04 00:04:30;113.996;;-0.31;1.29
2021.11.03 23:47:00;Sell;0.07;EURUSD#;1.16133;2021.11.04 00:04:27;1.16153;;-0.22;-1.4
2021.11.03 23:58:21;Sell;0.07;EURNZD#;1.62256;2021.11.04 00:04:24;1.62224;;-0.17;1.6
2021.11.03 23:53:42;Sell;0.07;EURJPY#;132.381;2021.11.04 00:04:22;132.411;;-0.05;-1.8399999999999999
2021.11.03 23:41:45;Sell;0.07;EURCAD#;1.43933;2021.11.04 00:04:19;1.43949;;-0.54;-0.9
2021.11.03 23:30:00;Sell;0.07;AUDNZD#;1.04046;2021.11.04 00:04:16;1.04068;;-0.34;-1.1
2021.11.03 23:34:13;Buy;0.07;USDJPY#;113.98;2021.11.03 23:34:22;114.004;;;1.47
2021.11.03 23:06:20;Sell;0.07;GBPAUD#;1.8388200000000001;2021.11.03 23:27:37;1.83836;;;2.4
2021.11.03 23:02:28;Sell;0.07;AUDNZD#;1.04075;2021.11.03 23:21:50;1.04049;;;1.3
2021.11.03 23:02:10;Sell;0.07;EURUSD#;1.16127;2021.11.03 23:21:43;1.16107;;;1.4
2021.11.03 23:02:28;Sell;0.07;EURNZD#;1.62374;2021.11.03 23:21:37;1.62117;;;12.89
2021.11.03 23:05:42;Sell;0.07;EURAUD#;1.55992;2021.11.03 23:12:27;1.55856;;;7.09
2021.11.02 23:01:47;Sell;0.07;GBPCAD#;1.68988;2021.11.03 00:16:17;1.69017;;-0.37;-1.6400000000000001
2021.11.02 23:04:39;Sell;0.07;EURCAD#;1.43712;2021.11.03 00:16:15;1.43738;;-0.18;-1.47
2021.11.02 23:00:05;Sell;0.07;USDJPY#;113.975;2021.11.02 23:59:55;113.947;;;1.72
2021.11.02 23:01:47;Sell;0.07;USDCAD#;1.24121;2021.11.02 23:27:05;1.24062;;;3.33
2021.11.01 23:53:08;Sell;0.06;AUDCAD#;0.93057;2021.11.02 00:06:36;0.93049;;-0.16;0.39
2021.11.01 23:58:34;Sell;0.07;CHFJPY#;125.424;2021.11.02 00:06:33;125.421;;-0.02;0.18
2021.11.01 23:34:07;Sell;0.06;GBPCAD#;1.69049;2021.11.02 00:06:31;1.6905;;-0.32;-0.05
2021.11.01 23:24:08;Sell;0.07;GBPCHF#;1.24355;2021.11.02 00:06:28;1.24247;;-0.62;8.32
2021.11.01 23:09:12;Sell;0.06;GBPJPY#;155.804;2021.11.02 00:02:24;155.749;;-0.31;2.9
2021.11.01 23:07:35;Sell;0.06;GBPAUD#;1.81741;2021.11.02 00:02:21;1.81672;;-0.36;3.11
2021.11.01 23:07:41;Sell;0.06;EURAUD#;1.54406;2021.11.01 23:52:00;1.54452;;;-2.08
2021.11.01 23:32:47;Sell;0.06;CHFJPY#;125.416;2021.11.01 23:39:45;125.37;;;2.42
2021.11.01 23:12:38;Sell;0.06;GBPUSD#;1.36646;2021.11.01 23:37:48;1.36683;;;-2.22
2021.11.01 23:24:08;Buy;0.06;CHFJPY#;125.32;2021.11.01 23:25:51;125.364;;;2.32
2021.11.01 23:07:35;Buy;0.06;AUDUSD#;0.75149;2021.11.01 23:15:14;0.75128;;;-1.26
2021.11.01 23:07:35;Buy;0.06;AUDCAD#;0.92966;2021.11.01 23:14:49;0.93015;;;2.38
2021.11.01 23:09:34;Sell;0.06;AUDJPY#;85.796;2021.11.01 23:10:39;85.694;;;5.37
2021.11.01 23:09:19;Buy;0.07;AUDJPY#;85.684;2021.11.01 23:09:20;85.737;;;3.25
2021.11.01 23:09:12;Buy;0.07;AUDJPY#;85.669;2021.11.01 23:09:18;85.759;;;5.53
2021.11.01 23:08:09;Buy;0.07;AUDJPY#;85.669;2021.11.01 23:08:56;85.757;;;5.4
2021.11.01 23:07:41;Buy;0.06;AUDJPY#;85.668;2021.11.01 23:07:43;85.74;;;3.79
2021.10.31 23:13:00;Sell;0.07;EURCHF#;1.05869;2021.11.01 02:21:53;1.05868;;;0.08
2021.10.31 23:46:20;Sell;0.07;EURGBP#;0.8447;2021.11.01 01:58:57;0.84468;;;0.19
2021.10.31 23:05:01;Sell;0.07;EURJPY#;131.811;2021.11.01 01:03:51;131.913;;;-6.26
2021.10.31 23:15:14;Sell;0.07;GBPJPY#;156.105;2021.11.01 01:03:15;156.143;;;-2.33
2021.10.31 23:35:46;Sell;0.07;CADJPY#;92.116;2021.11.01 01:02:33;92.146;;;-1.8399999999999999
2021.10.31 23:47:12;Sell;0.07;EURNZD#;1.61518;2021.11.01 00:03:01;1.61346;;;8.63
2021.10.31 23:15:15;Sell;0.07;EURAUD#;1.53784;2021.11.01 00:02:34;1.53816;;;-1.6800000000000002
2021.10.31 23:05:05;Buy;0.07;AUDUSD#;0.75142;2021.11.01 00:02:34;0.75154;;;0.84
2021.10.29 00:11:27;Sell;0.06;GBPJPY#;156.667;2021.10.29 02:09:56;156.702;;;-1.85
2021.10.29 00:36:23;Sell;0.06;NZDCAD#;0.88916;2021.10.29 01:25:59;0.88839;;;3.74
2021.10.29 00:36:22;Sell;0.06;NZDJPY#;81.822;2021.10.29 01:12:24;81.733;;;4.7
2021.10.29 00:36:22;Sell;0.06;NZDUSD#;0.72049;2021.10.29 01:11:13;0.71977;;;4.32
2021.10.29 00:35:49;Sell;0.06;AUDJPY#;85.678;2021.10.29 01:04:51;85.641;;;1.95
2021.10.29 00:00:42;Buy;0.06;USDJPY#;113.49;2021.10.29 00:00:49;113.457;;;-1.75
2021.10.28 00:22:47;Sell;0.06;GBPAUD#;1.82763;2021.10.28 02:06:24;1.82845;;;-3.7
2021.10.28 00:50:44;Sell;0.06;GBPCAD#;1.6983700000000002;2021.10.28 02:02:35;1.69813;;;1.17
2021.10.28 00:46:03;Sell;0.06;USDCAD#;1.23613;2021.10.28 01:47:48;1.23604;;;0.44
2021.10.28 00:58:46;Sell;0.06;AUDJPY#;85.657;2021.10.28 01:28:47;85.554;;;5.43
2021.10.28 00:06:11;Sell;0.06;EURAUD#;1.5434299999999999;2021.10.28 00:58:49;1.54282;;;2.75
2021.10.28 00:17:53;Sell;0.06;CHFJPY#;124.05;2021.10.28 00:45:53;124.053;;;-0.16
2021.10.28 00:30:00;Buy;0.06;GBPCHF#;1.26094;2021.10.28 00:45:36;1.25973;;;-7.9
2021.10.28 00:18:10;Buy;0.06;USDCHF#;0.91762;2021.10.28 00:45:35;0.91793;;;2.03
2021.10.28 00:10:06;Sell;0.06;EURNZD#;1.61802;2021.10.28 00:40:07;1.61743;;;2.54
2021.10.28 00:11:04;Buy;0.06;NZDUSD#;0.7164;2021.10.28 00:33:08;0.71695;;;3.3
2021.10.27 00:06:05;Sell;0.06;USDCHF#;0.91985;2021.10.27 02:08:04;0.91988;;;-0.2
2021.10.27 00:06:05;Sell;0.03;USDCHF#;0.91988;2021.10.27 02:08:02;0.91988;;;0
2021.10.26 23:00:01;Sell;0.03;USDCAD#;1.23886;2021.10.27 02:07:58;1.23942;;-0.07;-1.3599999999999999
2021.10.27 00:05:42;Sell;0.06;GBPCHF#;1.26646;2021.10.27 02:07:55;1.26619;;;1.76
2021.10.27 00:05:41;Sell;0.03;GBPCHF#;1.26646;2021.10.27 02:07:53;1.26619;;;0.88
2021.10.26 23:00:33;Sell;0.03;GBPCAD#;1.7052399999999999;2021.10.27 02:07:50;1.706;;-0.16;-1.8399999999999999
2021.10.27 00:00:59;Buy;0.03;EURUSD#;1.15946;2021.10.27 02:07:47;1.15942;;;-0.12
2021.10.26 23:01:18;Sell;0.03;EURCHF#;1.06663;2021.10.27 02:07:44;1.06666;;-0.17;-0.1
2021.10.26 23:00:33;Sell;0.03;EURCAD#;1.43703;2021.10.27 02:07:42;1.43713;;-0.08;-0.24
2021.10.27 00:30:02;Sell;0.06;AUDCHF#;0.69063;2021.10.27 02:07:37;0.6903;;;2.15
2021.10.27 00:07:01;Sell;0.03;GBPJPY#;157.173;2021.10.27 02:05:46;157.127;;;1.21
2021.10.27 00:00:59;Buy;0.02;EURUSD#;1.15946;2021.10.27 01:58:51;1.15947;;;0.02
2021.10.27 00:59:48;Buy;0.06;EURUSD#;1.15937;2021.10.27 01:55:11;1.15945;;;0.48
2021.10.26 23:59:23;Sell;0.03;GBPAUD#;1.8349600000000001;2021.10.27 01:06:54;1.83439;;-0.18;1.28
2021.10.26 23:34:32;Sell;0.03;EURAUD#;1.54585;2021.10.27 00:50:15;1.54521;;-0.09;1.44
2021.10.27 00:00:59;Buy;0.06;EURUSD#;1.15946;2021.10.27 00:11:03;1.15977;;;1.8599999999999999
2021.10.26 23:27:03;Sell;0.03;EURJPY#;132.414;2021.10.26 23:59:56;132.37;;;1.16
2021.10.26 23:02:07;Sell;0.02;EURUSD#;1.15992;2021.10.26 23:57:12;1.15966;;;0.52
2021.10.26 00:19:50;Sell;0.06;CADJPY#;91.827;2021.10.26 01:03:46;91.849;;;-1.16
2021.10.26 00:15:09;Sell;0.06;CHFJPY#;123.695;2021.10.26 01:03:44;123.652;;;2.27
2021.10.26 00:06:10;Sell;0.06;EURNZD#;1.62088;2021.10.26 01:03:41;1.62117;;;-1.25
2021.10.26 00:13:53;Sell;0.06;GBPAUD#;1.83803;2021.10.26 01:03:39;1.8378;;;1.03
2021.10.26 00:05:04;Sell;0.06;GBPNZD#;1.92163;2021.10.26 01:03:34;1.92203;;;-1.72
2021.10.26 00:19:47;Buy;0.06;USDCHF#;0.91929;2021.10.26 01:00:29;0.91936;;;0.46
2021.10.26 00:16:17;Buy;0.06;NZDCHF#;0.65826;2021.10.26 00:44:10;0.65848;;;1.43
2021.10.26 00:19:50;Buy;0.06;AUDCHF#;0.68845;2021.10.26 00:35:20;0.68883;;;2.48
2021.10.25 00:06:10;Sell;0.06;EURCHF#;1.0668;2021.10.25 02:22:00;1.06692;;;-0.79
2021.10.25 00:33:29;Sell;0.06;GBPUSD#;1.37595;2021.10.25 02:21:57;1.37603;;;-0.48
2021.10.25 00:58:02;Sell;0.06;NZDJPY#;81.157;2021.10.25 02:21:54;81.238;;;-4.28
2021.10.25 00:06:10;Sell;0.06;AUDJPY#;84.772;2021.10.25 02:08:06;84.769;;;0.16
2021.10.25 00:41:32;Sell;0.06;USDCHF#;0.91653;2021.10.25 01:51:00;0.9162;;;2.16
2021.10.25 00:21:58;Sell;0.06;EURGBP#;0.84634;2021.10.25 01:15:39;0.84617;;;1.4
2021.10.25 00:06:06;Sell;0.06;CADJPY#;91.783;2021.10.25 01:15:39;91.741;;;2.22
2021.10.22 00:44:38;Sell;0.06;AUDCHF#;0.68588;2021.10.22 01:19:17;0.68603;;;-0.98
2021.10.22 00:44:47;Sell;0.06;AUDUSD#;0.74687;2021.10.22 01:19:15;0.74693;;;-0.36
2021.10.22 00:23:21;Sell;0.06;CADJPY#;92.165;2021.10.22 01:19:12;92.154;;;0.58
2021.10.22 00:37:42;Sell;0.06;EURUSD#;1.16261;2021.10.22 01:19:10;1.16243;;;1.08
2021.10.22 00:48:23;Sell;0.06;GBPUSD#;1.37941;2021.10.22 01:19:07;1.37947;;;-0.36
2021.10.21 00:34:33;Sell;0.06;USDJPY#;114.35;2021.10.21 01:03:59;114.356;;;-0.31
2021.10.21 00:31:02;Sell;0.06;EURNZD#;1.61817;2021.10.21 01:03:57;1.6182;;;-0.13
2021.10.21 00:11:21;Sell;0.06;EURAUD#;1.5505499999999999;2021.10.21 01:03:54;1.55003;;;2.35
2021.10.21 00:14:50;Sell;0.06;CADCHF#;0.74635;2021.10.21 01:03:51;0.74609;;;1.7
2021.10.21 00:40:16;Sell;0.06;AUDNZD#;1.04431;2021.10.21 01:03:49;1.04404;;;1.17
2021.10.21 00:09:03;Sell;0.06;USDCHF#;0.91938;2021.10.21 01:01:44;0.91889;;;3.2
2021.10.21 00:08:58;Sell;0.06;GBPCHF#;1.271;2021.10.21 01:00:36;1.27054;;;3
2021.10.21 00:10:06;Sell;0.06;EURCHF#;1.07104;2021.10.21 01:00:22;1.07073;;;2.02
2021.10.21 00:40:16;Buy;0.06;NZDUSD#;0.71922;2021.10.21 00:55:24;0.72003;;;4.86
2021.10.21 00:22:17;Buy;0.06;GBPCAD#;1.7022599999999999;2021.10.21 00:36:38;1.70253;;;1.31
2021.10.21 00:25:37;Buy;0.06;GBPUSD#;1.38163;2021.10.21 00:34:28;1.38246;;;4.98
2021.10.21 00:10:34;Sell;0.06;GBPAUD#;1.8401100000000001;2021.10.21 00:24:13;1.83888;;;5.55
2021.10.21 00:08:59;Buy;0.06;CHFJPY#;124.308;2021.10.21 00:12:12;124.36;;;2.73
2021.10.21 00:01:16;Buy;0.06;USDJPY#;114.249;2021.10.21 00:08:16;114.301;;;2.73
2021.10.20 00:52:46;Sell;0.06;EURNZD#;1.62691;2021.10.20 01:02:41;1.627;;;-0.39
2021.10.20 00:26:38;Sell;0.06;GBPCAD#;1.70597;2021.10.20 01:02:38;1.70585;;;0.58
2021.10.20 00:15:20;Sell;0.06;GBPNZD#;1.92834;2021.10.20 01:02:35;1.92916;;;-3.52
2021.10.20 00:48:16;Buy;0.06;GBPCHF#;1.2721;2021.10.20 01:02:33;1.2727;;;3.9
2021.10.20 00:21:17;Sell;0.06;GBPJPY#;157.786;2021.10.20 01:02:30;157.764;;;1.15
2021.10.20 00:07:24;Sell;0.06;GBPAUD#;1.84551;2021.10.20 01:00:36;1.8451;;;1.8399999999999999
2021.10.20 00:08:08;Sell;0.06;GBPCHF#;1.27332;2021.10.20 00:48:16;1.2721;;;7.9399999999999995
2021.10.20 00:08:08;Sell;0.06;GBPUSD#;1.37984;2021.10.20 00:27:20;1.37941;;;2.58
2021.10.19 00:25:13;Sell;0.06;GBPCHF#;1.2682;2021.10.19 01:31:48;1.26846;;;-1.69
2021.10.19 00:21:32;Sell;0.06;USDCHF#;0.9237;2021.10.19 01:31:46;0.92377;;;-0.45
2021.10.19 00:06:04;Sell;0.06;CADJPY#;92.375;2021.10.19 01:23:43;92.331;;;2.31
2021.10.19 00:49:10;Sell;0.06;USDJPY#;114.323;2021.10.19 01:16:03;114.305;;;0.94
2021.10.18 00:35:55;Sell;0.06;AUDCHF#;0.68542;2021.10.18 01:36:08;0.68608;;;-4.29
2021.10.18 00:05:55;Sell;0.06;CADCHF#;0.74672;2021.10.18 01:36:05;0.74692;;;-1.3
2021.10.18 00:17:27;Sell;0.06;GBPCHF#;1.27045;2021.10.18 01:36:02;1.27038;;;0.45
2021.10.18 00:20:00;Sell;0.06;EURCHF#;1.07155;2021.10.18 01:23:35;1.07097;;;3.77
2021.10.18 00:11:47;Sell;0.06;USDCHF#;0.92359;2021.10.18 01:11:00;0.9233;;;1.88
2021.10.18 00:21:38;Sell;0.06;GBPAUD#;1.85362;2021.10.18 01:01:00;1.85284;;;3.48
2021.10.18 00:20:29;Buy;0.06;CHFJPY#;123.645;2021.10.18 01:00:03;123.683;;;2
