Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.11.22 10:08:37;Sell;0.01;GBPUSD;1.34321;2021.11.22 10:12:36;1.34264;;;0.57
2021.11.22 09:41:50;Sell;0.01;GBPUSD;1.34372;2021.11.22 09:58:22;1.34317;;;0.55
2021.11.22 09:25:13;Sell;0.01;GBPUSD;1.3439999999999999;2021.11.22 09:30:37;1.3435000000000001;;;0.5
2021.11.22 08:13:57;Sell;0.01;GBPUSD;1.3441;2021.11.22 09:06:50;1.34359;;;0.51
2021.11.19 13:37:10;Sell;0.05;GBPUSD;1.344496;2021.11.19 14:32:23;1.34429;;;1.03
2021.11.19 06:55:32;Sell;0.01;GBPUSD;1.3486099999999999;2021.11.19 10:37:47;1.34811;;;0.5
2021.11.18 18:43:23;Sell;0.05;GBPUSD;1.349466;2021.11.19 05:57:17;1.3484;;-0.21;5.33
2021.11.18 17:48:03;Sell;0.01;GBPUSD;1.34771;2021.11.18 18:21:45;1.3471899999999999;;;0.52
2021.11.18 16:09:08;Sell;0.05;GBPUSD;1.348016;2021.11.18 17:42:34;1.3477999999999999;;;1.08
2021.11.18 15:28:54;Sell;0.01;GBPUSD;1.34704;2021.11.18 16:02:37;1.34653;;;0.51
2021.11.17 14:46:14;Sell;0.05;GBPUSD;1.3481079999999999;2021.11.18 15:25:21;1.34707;;-0.62;5.19
2021.11.17 13:52:23;Sell;0.05;GBPUSD;1.345734;2021.11.17 14:38:23;1.34551;;;1.12
2021.11.17 10:10:12;Sell;0.05;GBPUSD;1.344332;2021.11.17 11:29:11;1.34352;;;4.06
2021.11.17 09:09:49;Sell;0.01;GBPUSD;1.34512;2021.11.17 09:57:56;1.3446;;;0.52
2021.11.17 09:01:52;Sell;0.01;GBPUSD;1.34576;2021.11.17 09:09:22;1.3452600000000001;;;0.5
2021.11.16 15:37:10;Sell;0.05;GBPUSD;1.345308;2021.11.16 16:03:58;1.3450199999999999;;;1.44
2021.11.16 13:35:21;Sell;0.01;GBPUSD;1.34462;2021.11.16 15:30:18;1.34406;;;0.56
2021.11.16 12:31:30;Sell;0.01;GBPUSD;1.34477;2021.11.16 13:12:31;1.3437700000000001;;;1
2021.11.16 08:54:35;Sell;0.1;GBPUSD;1.34531;2021.11.16 12:31:20;1.34488;;;4.3
2021.11.15 21:16:44;Sell;0.01;GBPUSD;1.34333;2021.11.15 22:00:00;1.3428200000000001;;;0.51
2021.11.15 19:15:36;Sell;0.01;GBPUSD;1.34345;2021.11.15 19:24:37;1.34295;;;0.5
2021.11.15 17:33:10;Sell;0.01;GBPUSD;1.34333;2021.11.15 18:03:07;1.3428200000000001;;;0.51
2021.11.15 16:56:21;Sell;0.05;GBPUSD;1.34411;2021.11.15 17:28:21;1.34391;;;1
2021.11.15 16:29:52;Sell;0.01;GBPUSD;1.34284;2021.11.15 16:34:57;1.34234;;;0.5
2021.11.15 15:44:41;Sell;0.01;GBPUSD;1.34293;2021.11.15 16:10:55;1.34243;;;0.5
2021.11.15 14:25:17;Sell;0.05;GBPUSD;1.343014;2021.11.15 15:40:28;1.34276;;;1.27
2021.11.15 11:22:03;Sell;0.05;GBPUSD;1.343272;2021.11.15 14:23:18;1.34303;;;1.21
2021.11.15 10:26:02;Sell;0.01;GBPUSD;1.3417;2021.11.15 10:40:11;1.34119;;;0.51
2021.11.15 08:58:33;Sell;0.05;GBPUSD;1.343412;2021.11.15 09:33:01;1.34241;;;5.01
2021.11.12 09:40:11;Sell;0.05;GBPUSD;1.34132;2021.11.12 17:28:07;1.34111;;;1.05
2021.11.11 17:05:31;Buy;0.05;GBPUSD;1.337056;2021.11.12 09:21:29;1.33789;;-0.14;4.17
2021.11.11 16:56:51;Sell;0.01;GBPUSD;1.34039;2021.11.11 16:57:57;1.33984;;;0.55
2021.11.11 16:09:51;Sell;0.01;GBPUSD;1.34094;2021.11.11 16:18:28;1.34044;;;0.5
2021.11.11 12:24:31;Buy;0.01;GBPUSD;1.33976;2021.11.11 14:05:44;1.34026;;;0.5
2021.11.11 11:51:12;Buy;0.01;GBPUSD;1.33837;2021.11.11 11:59:22;1.33887;;;0.5
2021.11.11 11:11:40;Buy;0.01;GBPUSD;1.33816;2021.11.11 11:15:57;1.33867;;;0.51
2021.11.11 11:00:06;Sell;0.01;GBPUSD;1.3391899999999999;2021.11.11 11:01:46;1.33869;;;0.5
2021.11.11 09:14:03;Buy;0.05;GBPUSD;1.33871;2021.11.11 10:49:27;1.33895;;;1.2
2021.11.11 08:53:30;Sell;0.01;GBPUSD;1.34237;2021.11.11 09:02:08;1.34186;;;0.51
2021.11.10 21:37:30;Buy;0.01;GBPUSD;1.34257;2021.11.11 08:43:23;1.34307;;-0.08;0.5
2021.11.10 16:46:14;Sell;0.01;GBPUSD;1.35281;2021.11.10 16:50:18;1.35229;;;0.52
2021.11.10 16:02:40;Sell;0.05;GBPUSD;1.352938;2021.11.10 16:46:05;1.35273;;;1.04
2021.11.10 15:28:19;Sell;0.01;GBPUSD;1.3508;2021.11.10 15:30:01;1.34992;;;0.88
2021.11.10 11:58:11;Sell;0.05;GBPUSD;1.353612;2021.11.10 12:25:44;1.35328;;;1.6600000000000001
2021.11.10 09:45:59;Sell;0.01;GBPUSD;1.3546;2021.11.10 10:20:28;1.3541;;;0.5
2021.11.10 07:31:46;Sell;0.01;GBPUSD;1.35549;2021.11.10 09:35:52;1.35499;;;0.5
2021.11.09 18:58:56;Sell;0.05;GBPUSD;1.355808;2021.11.10 03:29:33;1.3548;;-0.1;5.04
2021.11.09 18:02:48;Sell;0.01;GBPUSD;1.3545;2021.11.09 18:06:28;1.35397;;;0.53
2021.11.09 17:49:23;Sell;0.05;GBPUSD;1.35469;2021.11.09 17:53:03;1.35446;;;1.15
2021.11.09 17:19:23;Sell;0.05;GBPUSD;1.353682;2021.11.09 17:47:04;1.35347;;;1.06
2021.11.08 10:42:29;Sell;0.2;GBPUSD;1.3537655;2021.11.09 17:18:58;1.3533;;-0.4;9.31
2021.11.08 10:19:16;Buy;0.01;GBPUSD;1.34607;2021.11.08 10:37:54;1.34657;;;0.5
2021.11.08 09:54:30;Sell;0.01;GBPUSD;1.3483100000000001;2021.11.08 10:12:51;1.34779;;;0.52
2021.11.08 09:02:18;Sell;0.01;GBPUSD;1.34825;2021.11.08 09:37:17;1.34771;;;0.54
2021.11.08 08:37:20;Sell;0.01;GBPUSD;1.34883;2021.11.08 09:00:06;1.3483;;;0.53
2021.11.05 17:57:24;Sell;0.01;GBPUSD;1.3491900000000001;2021.11.05 18:04:22;1.3486799999999999;;;0.51
2021.11.05 16:06:36;Sell;0.05;GBPUSD;1.346688;2021.11.05 16:58:22;1.34657;;;0.59
2021.11.05 09:07:03;Sell;0.05;GBPUSD;1.35049;2021.11.05 10:04:16;1.34948;;;5.05
2021.11.04 19:01:11;Buy;0.01;GBPUSD;1.34921;2021.11.04 20:20:18;1.34971;;;0.5
2021.11.04 18:08:30;Sell;0.01;GBPUSD;1.35084;2021.11.04 18:28:57;1.35033;;;0.51
2021.11.04 16:10:03;Buy;0.05;GBPUSD;1.349378;2021.11.04 18:02:11;1.34949;;;0.56
2021.11.04 08:30:06;Sell;0.05;GBPUSD;1.366454;2021.11.04 09:33:59;1.36584;;;3.07
2021.11.03 20:33:15;Sell;0.05;GBPUSD;1.365868;2021.11.04 07:41:23;1.3654;;-0.3;2.34
2021.11.03 16:22:04;Sell;0.05;GBPUSD;1.365252;2021.11.03 20:33:04;1.3649200000000001;;;1.6600000000000001
2021.11.03 15:55:33;Sell;0.01;GBPUSD;1.36426;2021.11.03 16:07:40;1.36376;;;0.5
2021.11.03 11:09:22;Sell;0.05;GBPUSD;1.364018;2021.11.03 15:39:41;1.36381;;;1.04
2021.11.03 10:48:15;Buy;0.01;GBPUSD;1.36124;2021.11.03 10:57:32;1.36175;;;0.51
2021.11.03 10:21:45;Sell;0.01;GBPUSD;1.36182;2021.11.03 10:40:37;1.36131;;;0.51
2021.11.03 09:53:31;Sell;0.01;GBPUSD;1.36287;2021.11.03 09:57:29;1.3623;;;0.57
2021.11.03 08:54:13;Sell;0.01;GBPUSD;1.36277;2021.11.03 09:46:57;1.36227;;;0.5
2021.11.02 15:05:40;Sell;0.01;GBPUSD;1.36591;2021.11.02 15:17:31;1.36541;;;0.5
2021.11.02 13:29:27;Sell;0.01;GBPUSD;1.36356;2021.11.02 13:34:32;1.36306;;;0.5
2021.11.02 13:24:34;Buy;0.01;GBPUSD;1.3629;2021.11.02 13:27:51;1.3634;;;0.5
2021.11.02 13:02:45;Sell;0.01;GBPUSD;1.36379;2021.11.02 13:18:23;1.3632900000000001;;;0.5
2021.11.02 12:03:35;Sell;0.01;GBPUSD;1.36408;2021.11.02 12:37:23;1.36352;;;0.56
2021.11.02 11:17:19;Sell;0.01;GBPUSD;1.36423;2021.11.02 11:42:10;1.36367;;;0.56
2021.11.02 10:35:02;Sell;0.01;GBPUSD;1.36491;2021.11.02 10:53:19;1.36441;;;0.5
2021.11.02 10:17:31;Buy;0.01;GBPUSD;1.36446;2021.11.02 10:24:34;1.36498;;;0.52
2021.11.02 09:45:11;Sell;0.01;GBPUSD;1.36632;2021.11.02 10:01:15;1.36578;;;0.54
2021.11.02 09:18:13;Sell;0.01;GBPUSD;1.36619;2021.11.02 09:26:11;1.36567;;;0.52
2021.11.02 08:55:07;Sell;0.01;GBPUSD;1.36538;2021.11.02 09:00:57;1.3648799999999999;;;0.5
2021.11.01 16:28:01;Sell;0.01;GBPUSD;1.36706;2021.11.01 16:31:07;1.36654;;;0.52
2021.11.01 13:44:54;Sell;0.05;GBPUSD;1.36721;2021.11.01 16:20:50;1.3667;;;2.55
2021.11.01 11:04:34;Sell;0.01;GBPUSD;1.36589;2021.11.01 11:09:26;1.36539;;;0.5
2021.11.01 10:46:24;Sell;0.01;GBPUSD;1.36706;2021.11.01 10:57:40;1.36655;;;0.51
2021.11.01 10:12:12;Sell;0.05;GBPUSD;1.36722;2021.11.01 10:42:10;1.36701;;;1.05
2021.10.29 13:25:02;Balance;;;;;;;;-122.35
2021.10.28 16:44:55;Sell;0.05;GBPUSD;1.378192;2021.10.29 11:54:16;1.37754;;-0.1;3.26
2021.10.28 14:59:39;Sell;0.05;GBPUSD;1.375046;2021.10.28 15:02:04;1.3748;;;1.23
2021.10.28 14:32:50;Sell;0.05;GBPUSD;1.375158;2021.10.28 14:59:21;1.37493;;;1.1400000000000001
2021.10.28 11:40:31;Sell;0.05;GBPUSD;1.37521;2021.10.28 14:32:45;1.37478;;;2.15
2021.10.28 11:23:08;Sell;0.01;GBPUSD;1.37538;2021.10.28 11:39:03;1.37484;;;0.54
2021.10.28 10:06:19;Sell;0.05;GBPUSD;1.376098;2021.10.28 11:22:03;1.37565;;;2.24
2021.10.27 20:16:53;Sell;0.01;GBPUSD;1.37551;2021.10.27 21:41:04;1.37499;;;0.52
2021.10.27 16:15:21;Sell;0.01;GBPUSD;1.3737;2021.10.27 16:31:16;1.3732;;;0.5
2021.10.27 15:46:16;Sell;0.01;GBPUSD;1.37426;2021.10.27 15:54:18;1.3737599999999999;;;0.5
2021.10.27 12:43:35;Sell;0.01;GBPUSD;1.37311;2021.10.27 13:25:41;1.3726099999999999;;;0.5
2021.10.27 12:13:45;Sell;0.01;GBPUSD;1.3728099999999999;2021.10.27 12:31:46;1.37231;;;0.5
2021.10.27 12:00:57;Sell;0.01;GBPUSD;1.37267;2021.10.27 12:08:09;1.37209;;;0.58
2021.10.14 23:19:32;Sell;0.21;GBPUSD;1.3746852380952381;2021.10.27 11:59:06;1.3727;;-3.7800000000000002;41.69
2021.10.14 18:12:55;Sell;0.01;GBPUSD;1.36775;2021.10.14 22:58:54;1.36723;;;0.52
2021.10.14 18:00:22;Sell;0.01;GBPUSD;1.36817;2021.10.14 18:12:24;1.36767;;;0.5
2021.10.14 17:55:31;Sell;0.01;GBPUSD;1.36876;2021.10.14 17:57:50;1.36823;;;0.53
2021.10.13 23:14:47;Sell;0.1;GBPUSD;1.369657;2021.10.14 17:55:23;1.3691499999999999;;-0.06;5.07
2021.10.13 18:04:22;Sell;0.05;GBPUSD;1.365178;2021.10.13 20:55:24;1.36497;;;1.04
2021.10.13 17:21:51;Sell;0.01;GBPUSD;1.36378;2021.10.13 17:55:18;1.36328;;;0.5
2021.10.13 16:52:49;Sell;0.01;GBPUSD;1.36299;2021.10.13 17:13:44;1.3624800000000001;;;0.51
2021.10.13 16:36:02;Sell;0.05;GBPUSD;1.363416;2021.10.13 16:52:43;1.36321;;;1.03
2021.10.13 16:18:29;Sell;0.01;GBPUSD;1.36155;2021.10.13 16:19:50;1.36104;;;0.51
2021.10.13 10:02:24;Sell;0.05;GBPUSD;1.3609499999999999;2021.10.13 15:34:29;1.35993;;;5.1
2021.10.12 22:14:43;Sell;0.01;GBPUSD;1.3590499999999999;2021.10.13 02:19:01;1.35853;;-0.02;0.52
2021.10.12 11:27:30;Sell;0.05;GBPUSD;1.359116;2021.10.12 17:02:23;1.35887;;;1.23
2021.10.12 10:04:52;Sell;0.05;GBPUSD;1.359318;2021.10.12 11:13:02;1.3585;;;4.09
2021.10.12 09:25:46;Sell;0.01;GBPUSD;1.36042;2021.10.12 10:02:52;1.35991;;;0.51
2021.10.11 18:15:07;Sell;0.01;GBPUSD;1.36315;2021.10.11 18:20:30;1.36261;;;0.54
2021.10.11 16:41:45;Sell;0.01;GBPUSD;1.3636300000000001;2021.10.11 17:42:14;1.36313;;;0.5
2021.10.11 14:09:54;Sell;0.01;GBPUSD;1.36324;2021.10.11 14:20:09;1.36272;;;0.52
2021.10.11 11:37:01;Sell;0.01;GBPUSD;1.3644;2021.10.11 12:07:40;1.3639000000000001;;;0.5
2021.10.11 11:02:16;Sell;0.01;GBPUSD;1.36514;2021.10.11 11:16:15;1.3645800000000001;;;0.56
2021.10.11 10:39:37;Sell;0.01;GBPUSD;1.36487;2021.10.11 10:41:40;1.36436;;;0.51
2021.10.11 10:27:02;Sell;0.05;GBPUSD;1.36517;2021.10.11 10:37:28;1.36506;;;0.55
2021.10.11 10:05:33;Sell;0.01;GBPUSD;1.36629;2021.10.11 10:23:03;1.36577;;;0.52
2021.10.11 09:44:03;Sell;0.05;GBPUSD;1.36704;2021.10.11 10:02:08;1.36623;;;4.05
2021.10.08 11:30:13;Sell;0.1;GBPUSD;1.362105;2021.10.08 16:34:32;1.3616;;;5.05
2021.10.07 20:47:23;Sell;0.01;GBPUSD;1.36212;2021.10.07 21:25:57;1.36158;;;0.54
2021.10.07 18:48:58;Sell;0.01;GBPUSD;1.36294;2021.10.07 19:52:58;1.3624100000000001;;;0.53
2021.10.07 10:43:11;Sell;0.05;GBPUSD;1.359276;2021.10.07 10:52:09;1.35901;;;1.33
2021.10.07 10:26:50;Sell;0.05;GBPUSD;1.359398;2021.10.07 10:40:55;1.35899;;;2.04
2021.10.07 09:41:07;Sell;0.05;GBPUSD;1.359856;2021.10.07 10:25:44;1.35925;;;3.03
2021.10.06 21:33:32;Sell;0.01;GBPUSD;1.35828;2021.10.07 08:43:44;1.3577;;-0.08;0.58
2021.10.06 16:36:36;Sell;0.01;GBPUSD;1.35793;2021.10.06 16:46:24;1.35743;;;0.5
2021.10.06 15:58:10;Sell;0.01;GBPUSD;1.35813;2021.10.06 16:16:46;1.35763;;;0.5
2021.10.06 15:45:11;Sell;0.01;GBPUSD;1.35836;2021.10.06 15:56:00;1.35786;;;0.5
2021.10.06 15:38:33;Sell;0.05;GBPUSD;1.358748;2021.10.06 15:45:08;1.35854;;;1.04
2021.10.06 15:01:31;Sell;0.05;GBPUSD;1.358436;2021.10.06 15:38:14;1.35822;;;1.08
2021.10.06 13:57:46;Sell;0.01;GBPUSD;1.35702;2021.10.06 14:33:52;1.35638;;;0.64
2021.10.06 09:51:32;Sell;0.01;GBPUSD;1.36055;2021.10.06 09:59:31;1.36003;;;0.52
2021.10.06 09:41:40;Sell;0.01;GBPUSD;1.3609499999999999;2021.10.06 09:47:51;1.36045;;;0.5
2021.10.06 09:19:07;Sell;0.01;GBPUSD;1.36064;2021.10.06 09:30:16;1.36014;;;0.5
2021.10.05 17:03:58;Sell;0.05;GBPUSD;1.3631680000000002;2021.10.06 04:13:18;1.3620999999999999;;-0.13;5.34
2021.10.05 16:12:18;Sell;0.05;GBPUSD;1.36175;2021.10.05 17:03:56;1.3615300000000001;;;1.1
2021.10.05 10:32:04;Sell;0.05;GBPUSD;1.362058;2021.10.05 16:08:37;1.36104;;;5.09
2021.10.04 18:02:55;Sell;0.05;GBPUSD;1.360518;2021.10.05 04:00:14;1.3593899999999999;;-0.13;5.64
2021.10.04 14:00:04;Sell;0.1;GBPUSD;1.360471;2021.10.04 18:02:43;1.35999;;;4.8100000000000005
2021.10.04 13:13:17;Sell;0.01;GBPUSD;1.35809;2021.10.04 13:26:49;1.3575599999999999;;;0.53
2021.10.04 12:51:05;Balance;;;;;;;;-50.82
2021.09.28 10:09:37;Buy;0.2;GBPUSD;1.357383;2021.10.04 12:49:37;1.35804;;-7.44;13.14
2021.09.27 17:30:05;Sell;0.01;GBPUSD;1.37212;2021.09.27 17:52:05;1.37162;;;0.5
2021.09.27 10:41:45;Buy;0.05;GBPUSD;1.368688;2021.09.27 11:12:51;1.3689;;;1.06
2021.09.27 10:02:08;Buy;0.05;GBPUSD;1.366944;2021.09.27 10:13:27;1.36765;;;3.5300000000000002
2021.09.27 09:25:07;Buy;0.01;GBPUSD;1.3667099999999999;2021.09.27 09:53:14;1.36721;;;0.5
2021.09.24 11:05:37;Buy;0.01;GBPUSD;1.37106;2021.09.24 11:50:15;1.37157;;;0.51
2021.09.23 18:33:12;Sell;0.01;GBPUSD;1.37388;2021.09.23 21:06:49;1.37329;;;0.59
2021.09.23 18:12:58;Sell;0.01;GBPUSD;1.37359;2021.09.23 18:19:54;1.37307;;;0.52
2021.09.23 16:39:56;Sell;0.05;GBPUSD;1.373626;2021.09.23 18:07:21;1.37336;;;1.33
2021.09.22 22:07:44;Sell;0.1;GBPUSD;1.363656;2021.09.22 22:33:41;1.36284;;;8.16
2021.09.22 21:53:59;Sell;0.01;GBPUSD;1.3627500000000001;2021.09.22 21:57:03;1.36221;;;0.54
2021.09.22 21:48:10;Sell;0.01;GBPUSD;1.36219;2021.09.22 21:50:00;1.36166;;;0.53
2021.09.22 21:38:07;Sell;0.01;GBPUSD;1.36646;2021.09.22 21:38:49;1.36595;;;0.51
2021.09.22 21:35:49;Sell;0.01;GBPUSD;1.36836;2021.09.22 21:36:41;1.36782;;;0.54
2021.09.22 21:18:15;Sell;0.01;GBPUSD;1.3675899999999999;2021.09.22 21:20:09;1.36694;;;0.65
2021.09.22 17:03:34;Sell;0.05;GBPUSD;1.364568;2021.09.22 21:00:00;1.3637299999999999;;;4.19
2021.09.22 15:19:30;Buy;0.05;GBPUSD;1.3624039999999997;2021.09.22 16:55:11;1.36303;;;3.13
2021.09.22 13:43:19;Sell;0.01;GBPUSD;1.36477;2021.09.22 13:53:24;1.3642699999999999;;;0.5
2021.09.21 17:07:53;Buy;0.05;GBPUSD;1.364694;2021.09.21 18:32:57;1.3649;;;1.03
2021.09.21 16:34:38;Buy;0.01;GBPUSD;1.36574;2021.09.21 16:38:17;1.36624;;;0.5
2021.09.21 15:16:19;Sell;0.01;GBPUSD;1.36724;2021.09.21 15:53:18;1.36674;;;0.5
2021.09.21 14:53:41;Buy;0.01;GBPUSD;1.36795;2021.09.21 15:08:39;1.36847;;;0.52
2021.09.21 14:31:10;Buy;0.01;GBPUSD;1.36764;2021.09.21 14:43:42;1.36814;;;0.5
2021.09.21 12:12:49;Sell;0.01;GBPUSD;1.36874;2021.09.21 13:23:29;1.36821;;;0.53
2021.09.21 11:41:31;Sell;0.01;GBPUSD;1.36886;2021.09.21 11:57:53;1.36836;;;0.5
2021.09.21 10:28:57;Sell;0.05;GBPUSD;1.368612;2021.09.21 11:21:38;1.36839;;;1.11
2021.09.21 10:24:04;Sell;0.01;GBPUSD;1.36816;2021.09.21 10:26:48;1.3676599999999999;;;0.5
2021.09.20 22:01:06;Buy;0.01;GBPUSD;1.36484;2021.09.20 22:32:19;1.36534;;;0.5
2021.09.20 21:26:11;Buy;0.01;GBPUSD;1.36494;2021.09.20 21:51:32;1.3654600000000001;;;0.52
2021.09.20 20:11:03;Buy;0.01;GBPUSD;1.36465;2021.09.20 20:21:19;1.3651499999999999;;;0.5
2021.09.20 18:08:06;Sell;0.01;GBPUSD;1.36711;2021.09.20 18:45:32;1.36661;;;0.5
2021.09.20 17:19:50;Buy;0.01;GBPUSD;1.36638;2021.09.20 17:49:15;1.36689;;;0.51
2021.09.20 17:01:28;Sell;0.01;GBPUSD;1.36735;2021.09.20 17:12:03;1.36685;;;0.5
2021.09.20 14:41:42;Buy;0.01;GBPUSD;1.36645;2021.09.20 15:51:44;1.36695;;;0.5
2021.09.20 13:18:04;Sell;0.01;GBPUSD;1.36887;2021.09.20 14:21:14;1.36835;;;0.52
2021.09.20 12:52:55;Buy;0.01;GBPUSD;1.36658;2021.09.20 12:56:55;1.36708;;;0.5
2021.09.20 11:49:28;Buy;0.01;GBPUSD;1.36743;2021.09.20 12:33:39;1.3679299999999999;;;0.5
2021.09.20 10:52:49;Buy;0.01;GBPUSD;1.3673600000000001;2021.09.20 11:40:16;1.36788;;;0.52
2021.09.17 13:02:18;Sell;0.01;GBPUSD;1.37846;2021.09.17 13:20:52;1.37796;;;0.5
2021.09.17 12:23:03;Sell;0.01;GBPUSD;1.38016;2021.09.17 12:28:42;1.3796599999999999;;;0.5
2021.09.17 11:07:56;Sell;0.05;GBPUSD;1.38027;2021.09.17 11:59:20;1.37967;;;3
2021.09.16 21:09:37;Sell;0.05;GBPUSD;1.3791740000000001;2021.09.17 03:41:41;1.37872;;-0.2;2.27
2021.09.16 19:15:14;Sell;0.01;GBPUSD;1.37873;2021.09.16 20:00:58;1.37823;;;0.5
2021.09.16 19:10:07;Balance;;;;;;;;-114.09
2021.09.16 16:13:28;Sell;0.05;GBPUSD;1.379174;2021.09.16 16:30:19;1.37894;;;1.17
2021.09.16 15:48:27;Sell;0.01;GBPUSD;1.38045;2021.09.16 16:08:02;1.37985;;;0.6
2021.09.14 23:45:40;Sell;0.1;GBPUSD;1.3829390000000001;2021.09.16 15:47:17;1.38076;;-1.24;21.79
2021.09.14 19:34:22;Sell;0.05;GBPUSD;1.385494;2021.09.14 21:20:11;1.38347;;;10.12
2021.09.14 16:40:13;Sell;0.01;GBPUSD;1.38934;2021.09.14 16:49:29;1.38883;;;0.51
2021.09.14 15:31:31;Sell;0.1;GBPUSD;1.389837;2021.09.14 16:39:40;1.38963;;;2.07
2021.09.14 12:41:55;Sell;0.01;GBPUSD;1.38625;2021.09.14 14:52:23;1.38574;;;0.51
2021.09.14 09:57:15;Sell;0.1;GBPUSD;1.386973;2021.09.14 12:41:51;1.38641;;;5.63
2021.09.13 19:04:57;Buy;0.05;GBPUSD;1.3835160000000002;2021.09.13 23:37:58;1.38373;;;1.07
2021.09.13 18:05:54;Sell;0.01;GBPUSD;1.38448;2021.09.13 18:15:30;1.38396;;;0.52
2021.09.13 17:28:28;Sell;0.01;GBPUSD;1.38223;2021.09.13 17:31:13;1.3817;;;0.53
2021.09.13 11:55:13;Sell;0.1;GBPUSD;1.382752;2021.09.13 17:28:23;1.38248;;;2.7199999999999998
2021.09.13 11:27:45;Sell;0.01;GBPUSD;1.3818;2021.09.13 11:35:15;1.38128;;;0.52
2021.09.13 10:51:06;Sell;0.01;GBPUSD;1.38167;2021.09.13 11:01:59;1.38117;;;0.5
2021.09.13 09:51:26;Buy;0.01;GBPUSD;1.38118;2021.09.13 10:50:22;1.38168;;;0.5
2021.09.13 09:08:53;Sell;0.01;GBPUSD;1.3825;2021.09.13 09:24:47;1.38198;;;0.52
2021.09.13 08:30:04;Buy;0.01;GBPUSD;1.3819;2021.09.13 09:00:11;1.38242;;;0.52
2021.09.10 16:23:01;Sell;0.01;GBPUSD;1.3869799999999999;2021.09.10 16:51:14;1.38645;;;0.53
2021.09.10 09:56:27;Sell;0.1;GBPUSD;1.387185;2021.09.10 16:15:57;1.38693;;;2.55
2021.09.10 09:00:21;Sell;0.01;GBPUSD;1.38466;2021.09.10 09:46:15;1.38412;;;0.54
2021.09.09 21:11:54;Sell;0.01;GBPUSD;1.38435;2021.09.09 21:40:18;1.38385;;;0.5
2021.09.09 20:36:54;Sell;0.01;GBPUSD;1.38476;2021.09.09 21:04:30;1.38426;;;0.5
2021.09.09 16:59:12;Sell;0.05;GBPUSD;1.384918;2021.09.09 20:31:00;1.3847;;;1.09
2021.09.09 16:37:02;Sell;0.01;GBPUSD;1.38472;2021.09.09 16:52:59;1.38421;;;0.51
2021.09.09 16:16:37;Sell;0.01;GBPUSD;1.38401;2021.09.09 16:32:26;1.38351;;;0.5
2021.09.09 12:34:12;Sell;0.01;GBPUSD;1.38212;2021.09.09 13:21:31;1.38157;;;0.55
2021.09.08 21:55:05;Buy;0.05;GBPUSD;1.377018;2021.09.09 10:52:15;1.37821;;-0.15;5.96
2021.09.08 19:39:36;Buy;0.05;GBPUSD;1.377342;2021.09.08 21:09:57;1.37796;;;3.09
2021.09.08 19:10:25;Buy;0.01;GBPUSD;1.37718;2021.09.08 19:26:47;1.37822;;;1.04
2021.09.08 11:00:35;Buy;0.05;GBPUSD;1.376212;2021.09.08 19:10:06;1.37706;;;4.24
2021.09.08 10:41:05;Sell;0.01;GBPUSD;1.37764;2021.09.08 10:47:37;1.37714;;;0.5
2021.09.08 09:59:04;Buy;0.01;GBPUSD;1.37656;2021.09.08 10:39:11;1.37707;;;0.51
2021.09.07 17:33:31;Buy;0.01;GBPUSD;1.37737;2021.09.07 17:40:05;1.37788;;;0.51
2021.09.07 16:14:57;Buy;0.01;GBPUSD;1.37779;2021.09.07 16:32:20;1.37829;;;0.5
2021.09.07 13:00:50;Sell;0.01;GBPUSD;1.3814199999999999;2021.09.07 13:05:14;1.38073;;;0.69
2021.09.07 11:15:15;Sell;0.05;GBPUSD;1.381982;2021.09.07 12:51:35;1.38156;;;2.11
2021.09.06 19:31:52;Sell;0.05;GBPUSD;1.383912;2021.09.07 11:01:59;1.38269;;-0.04;6.11
2021.09.06 17:23:47;Buy;0.01;GBPUSD;1.38247;2021.09.06 19:01:45;1.38299;;;0.52
2021.09.06 12:32:19;Sell;0.01;GBPUSD;1.38355;2021.09.06 17:15:11;1.38299;;;0.56
2021.09.06 11:05:23;Sell;0.01;GBPUSD;1.38405;2021.09.06 12:21:23;1.38355;;;0.5
2021.09.06 10:42:48;Sell;0.01;GBPUSD;1.3843;2021.09.06 10:58:19;1.38379;;;0.51
2021.09.06 09:23:06;Sell;0.01;GBPUSD;1.38501;2021.09.06 10:00:13;1.38448;;;0.53
2021.09.03 23:00:09;Sell;0.01;GBPUSD;1.38613;2021.09.06 07:52:46;1.38456;;-0.04;1.5699999999999998
2021.09.03 16:41:17;Sell;0.1;GBPUSD;1.386772;2021.09.03 23:00:01;1.3863400000000001;;;4.32
2021.09.03 16:21:56;Sell;0.05;GBPUSD;1.385062;2021.09.03 16:40:16;1.3842400000000001;;;4.11
2021.09.03 15:47:03;Sell;0.05;GBPUSD;1.385106;2021.09.03 16:20:29;1.38486;;;1.23
2021.09.03 15:42:51;Sell;0.01;GBPUSD;1.38366;2021.09.03 15:45:05;1.38316;;;0.5
2021.09.03 15:35:22;Sell;0.01;GBPUSD;1.3857599999999999;2021.09.03 15:36:18;1.38525;;;0.51
2021.09.03 15:32:46;Sell;0.01;GBPUSD;1.3862700000000001;2021.09.03 15:34:11;1.38571;;;0.56
2021.09.02 18:23:12;Sell;0.05;GBPUSD;1.382936;2021.09.03 13:55:28;1.38189;;-0.2;5.23
