Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.05.12 00:21:13;Buy;0.01;EURUSD;1.05125;2022.05.12 01:31:36;1.05153;-0.06;;0.28
2022.05.12 00:57:02;Sell;0.01;NZDUSD;0.62965;2022.05.12 01:26:44;0.62896;-0.06;;0.69
2022.05.12 00:01:20;Buy;0.01;CHFJPY;130.636;2022.05.12 00:33:01;130.7;-0.06;;0.49
2022.05.12 00:04:17;Buy;0.01;EURUSD;1.05129;2022.05.12 00:08:46;1.05172;-0.06;;0.43
2022.05.11 23:27:02;Buy;0.01;AUDCAD;0.90096;2022.05.11 23:44:53;0.9017;-0.06;;0.57
2022.05.11 00:26:53;Sell;0.01;AUDCAD;0.9044;2022.05.11 01:18:36;0.90369;-0.06;;0.55
2022.05.11 00:17:50;Buy;0.01;GBPUSD;1.23158;2022.05.11 01:02:13;1.2315;-0.06;;-0.08
2022.05.10 23:12:59;Buy;0.01;EURUSD;1.05284;2022.05.11 00:09:53;1.05344;-0.06;-0.06;0.6
2022.05.11 00:05:03;Sell;0.01;NZDUSD;0.62956;2022.05.11 00:05:13;0.62886;-0.06;;0.7
2022.05.10 00:31:49;Sell;0.01;CHFJPY;131.19;2022.05.10 03:02:18;131.204;-0.06;;-0.11
2022.05.10 00:06:56;Sell;0.01;USDJPY;130.358;2022.05.10 02:01:38;130.444;-0.06;;-0.66
2022.05.10 00:27:22;Buy;0.01;EURUSD;1.05581;2022.05.10 01:55:38;1.05575;-0.06;;-0.06
2022.05.10 00:22:48;Sell;0.01;AUDCAD;0.90426;2022.05.10 01:51:41;0.90385;-0.06;;0.32
2022.05.10 00:30:00;Sell;0.01;CHFJPY;131.283;2022.05.10 00:31:41;131.2;-0.06;;0.64
2022.05.10 00:02:50;Buy;0.01;EURUSD;1.0558;2022.05.10 00:19:07;1.05612;-0.06;;0.32
2022.05.10 00:01:04;Buy;0.01;CHFJPY;131.09;2022.05.10 00:11:50;131.161;-0.06;;0.54
2022.05.09 23:00:17;Buy;0.01;CHFJPY;131.137;2022.05.09 23:29:49;131.177;-0.06;;0.31
2022.05.09 00:35:59;Buy;0.01;EURGBP;0.85449;2022.05.09 01:00:48;0.8543;-0.06;;-0.23
2022.05.09 00:41:13;Buy;0.01;EURUSD;1.05434;2022.05.09 01:00:31;1.05418;-0.06;;-0.16
2022.05.05 23:11:37;Sell;0.01;CHFJPY;132.071;2022.05.06 04:09:06;132.27;-0.06;;-1.53
2022.05.06 00:04:16;Buy;0.01;USDCAD;1.28352;2022.05.06 01:21:30;1.2836;-0.06;;0.06
2022.05.05 23:00:43;Sell;0.01;NZDUSD;0.64289;2022.05.05 23:37:34;0.64219;-0.06;;0.7
2022.05.04 23:01:46;Sell;0.01;CHFJPY;132.7;2022.05.05 02:04:38;132.812;-0.06;0.01;-0.87
2022.05.05 00:26:06;Buy;0.01;USDCAD;1.27401;2022.05.05 01:38:28;1.27418;-0.06;;0.13
2022.05.05 00:34:14;Buy;0.01;USDJPY;129.112;2022.05.05 00:50:39;129.163;-0.06;;0.39
2022.05.05 00:10:43;Sell;0.01;AUDCAD;0.92546;2022.05.05 00:35:22;0.92474;-0.06;;0.57
2022.05.04 23:00:02;Sell;0.01;CHFJPY;132.723;2022.05.04 23:00:44;132.653;-0.06;;0.54
2022.05.03 23:55:43;Buy;0.01;EURGBP;0.8421;2022.05.04 03:18:21;0.84225;-0.06;-0.06;0.19
2022.05.04 00:04:09;Buy;0.01;EURUSD;1.05215;2022.05.04 01:13:06;1.05262;-0.06;;0.47
2022.05.03 23:03:54;Sell;0.01;NZDUSD;0.64388;2022.05.03 23:56:27;0.64348;-0.06;;0.4
2022.05.03 22:58:04;Buy;0.01;GBPAUD;1.76071;2022.05.03 23:14:05;1.76143;-0.06;;0.51
2022.05.02 23:58:15;Buy;0.01;USDSGD;1.38614;2022.05.03 03:34:53;1.3843;-0.06;-0.03;-1.33
2022.05.03 00:05:59;Buy;0.01;AUDCAD;0.90797;2022.05.03 03:15:37;0.90851;-0.06;;0.42
2022.05.03 00:53:49;Sell;0.01;CHFJPY;133.197;2022.05.03 01:37:26;133.122;-0.06;;0.58
2022.05.03 00:05:59;Buy;0.01;USDCAD;1.28761;2022.05.03 01:04:41;1.28783;-0.06;;0.17
2022.05.03 00:14:00;Buy;0.02;EURAUD;1.48954;2022.05.03 01:00:05;1.48949;-0.12;;-0.07
2022.05.02 00:05:00;Sell;0.01;NZDUSD;0.64618;2022.05.02 02:59:30;0.64548;-0.06;;0.7
2022.05.02 00:47:49;Sell;0.01;USDJPY;129.861;2022.05.02 02:02:11;130.019;-0.06;;-1.22
2022.05.02 00:48:02;Sell;0.01;EURAUD;1.4922;2022.05.02 01:13:31;1.49136;-0.06;;0.59
2022.05.02 00:14:56;Buy;0.01;EURUSD;1.05474;2022.05.02 01:00:42;1.05484;-0.06;;0.1
2022.05.02 00:05:38;Buy;0.01;EURAUD;1.49284;2022.05.02 01:00:19;1.49229;-0.06;;-0.39
2022.05.02 00:04:44;Sell;0.01;EURUSD;1.05592;2022.05.02 00:05:38;1.05517;-0.06;;0.75
2022.04.28 23:35:12;Buy;0.01;GBPAUD;1.75512;2022.04.29 09:00:34;1.75144;-0.06;-0.01;-2.63
2022.04.28 23:54:41;Buy;0.01;EURGBP;0.84261;2022.04.29 04:20:25;0.84265;-0.06;-0.06;0.05
2022.04.29 00:04:42;Buy;0.01;EURUSD;1.05006;2022.04.29 02:34:44;1.05023;-0.06;;0.17
2022.04.29 00:34:12;Buy;0.01;EURUSD;1.04989;2022.04.29 01:09:02;1.05009;-0.06;;0.2
2022.04.29 00:04:59;Buy;0.01;GBPUSD;1.24551;2022.04.29 01:03:32;1.2459;-0.06;;0.39
2022.04.28 23:05:26;Buy;0.01;CHFJPY;134.661;2022.04.29 01:02:43;134.624;-0.06;-0.03;-0.28
2022.04.29 00:18:55;Sell;0.01;EURAUD;1.4797;2022.04.29 00:57:44;1.47884;-0.06;;0.61
2022.04.29 00:01:02;Buy;0.01;AUDCAD;0.90882;2022.04.29 00:57:14;0.90918;-0.06;;0.28
2022.04.28 23:22:55;Buy;0.01;GBPAUD;1.75511;2022.04.28 23:24:57;1.7558;-0.06;;0.49
2022.04.27 23:55:05;Buy;0.01;EURGBP;0.84164;2022.04.28 03:25:47;0.84175;-0.06;-0.18;0.14
2022.04.27 23:54:26;Buy;0.02;USDCAD;1.28192;2022.04.28 03:02:09;1.28222;-0.12;-0.17;0.47
2022.04.28 00:27:25;Buy;0.01;EURUSD;1.05566;2022.04.28 02:47:20;1.05545;-0.06;;-0.21
2022.04.28 00:42:59;Buy;0.01;GBPUSD;1.2544;2022.04.28 02:02:23;1.25376;-0.06;;-0.64
2022.04.27 23:01:58;Buy;0.01;EURAUD;1.48231;2022.04.28 01:18:09;1.48178;-0.06;-0.11;-0.38
2022.04.28 00:01:33;Sell;0.01;CHFJPY;132.535;2022.04.28 01:11:42;132.486;-0.06;;0.38
2022.04.28 00:33:04;Sell;0.01;USDJPY;128.442;2022.04.28 01:10:01;128.422;-0.06;;0.16
2022.04.28 00:57:38;Buy;0.01;USDCAD;1.28174;2022.04.28 01:02:52;1.28189;-0.06;;0.12
2022.04.28 00:27:25;Buy;0.01;EURUSD;1.05567;2022.04.28 01:00:30;1.05552;-0.06;;-0.15
2022.04.28 00:27:25;Buy;0.02;EURAUD;1.48132;2022.04.28 00:56:10;1.48156;-0.12;;0.34
2022.04.28 00:38:33;Buy;0.01;EURGBP;0.84152;2022.04.28 00:46:02;0.84159;-0.06;;0.09
2022.04.26 23:22:25;Buy;0.01;NZDUSD;0.65663;2022.04.27 01:49:34;0.65707;-0.06;-0.01;0.44
2022.04.27 00:37:58;Buy;0.01;GBPUSD;1.2576;2022.04.27 01:49:30;1.25774;-0.06;;0.14
2022.04.26 23:01:00;Buy;0.01;CHFJPY;132.465;2022.04.27 01:23:21;132.211;-0.06;-0.03;-2
2022.04.26 23:19:51;Sell;0.01;EURAUD;1.49156;2022.04.27 01:21:36;1.49276;-0.06;;-0.86
2022.04.26 23:57:45;Buy;0.01;CHFJPY;132.184;2022.04.27 01:03:59;131.996;-0.06;-0.03;-1.48
2022.04.27 00:44:17;Sell;0.01;GBPAUD;1.76588;2022.04.27 01:01:09;1.76513;-0.06;;0.53
2022.04.26 23:20:33;Buy;0.01;AUDCAD;0.91399;2022.04.27 00:12:09;0.91374;-0.06;-0.03;-0.19
2022.04.26 23:01:48;Buy;0.01;EURAUD;1.49057;2022.04.26 23:19:34;1.49145;-0.06;;0.63
2022.04.25 23:26:38;Sell;0.01;AUDCAD;0.9138;2022.04.26 03:09:52;0.91396;-0.06;;-0.13
2022.04.25 23:09:50;Buy;0.01;EURUSD;1.07103;2022.04.26 02:49:02;1.0714;-0.06;-0.05;0.37
2022.04.26 00:09:16;Sell;0.01;CHFJPY;133.577;2022.04.26 01:36:44;133.507;-0.06;;0.55
2022.04.25 23:29:16;Buy;0.01;GBPAUD;1.77468;2022.04.26 01:19:06;1.77538;-0.06;-0.01;0.5
2022.04.26 00:40:20;Sell;0.01;GBPUSD;1.27431;2022.04.26 01:13:57;1.27425;-0.06;;0.06
2022.04.26 00:41:09;Buy;0.02;EURAUD;1.49188;2022.04.26 01:10:57;1.49199;-0.12;;0.16
2022.04.26 00:16:06;Sell;0.01;USDJPY;128.133;2022.04.26 01:09:02;128.115;-0.06;;0.14
2022.04.26 00:40:20;Buy;0.01;EURGBP;0.84067;2022.04.26 01:01:40;0.84061;-0.06;;-0.08
2022.04.25 23:11:50;Buy;0.01;EURAUD;1.49264;2022.04.26 01:01:39;1.49168;-0.06;-0.04;-0.69
2022.04.26 00:26:41;Buy;0.01;GBPUSD;1.27388;2022.04.26 01:00:05;1.27439;-0.06;;0.51
2022.04.25 00:17:08;Sell;0.01;EURUSD;1.08023;2022.04.25 01:33:54;1.07985;-0.06;;0.38
2022.04.25 00:02:05;Sell;0.01;EURUSD;1.08057;2022.04.25 01:13:53;1.08029;-0.06;;0.28
2022.04.25 00:39:52;Sell;0.01;GBPUSD;1.28386;2022.04.25 01:04:38;1.2833;-0.06;;0.56
2022.04.25 00:02:30;Sell;0.01;AUDCAD;0.92156;2022.04.25 01:00:44;0.92085;-0.06;;0.56
2022.04.25 00:47:58;Buy;0.01;USDJPY;128.456;2022.04.25 01:00:16;128.503;-0.06;;0.37
2022.04.25 00:01:16;Sell;0.01;EURUSD;1.08078;2022.04.25 00:14:06;1.08028;-0.06;;0.5
2022.04.21 23:55:14;Buy;0.01;EURGBP;0.83178;2022.04.22 03:26:46;0.83208;-0.06;-0.05;0.39
2022.04.22 01:00:01;Sell;0.01;GBPUSD;1.30335;2022.04.22 02:22:09;1.303;-0.06;;0.35
2022.04.22 00:57:49;Sell;0.01;USDJPY;128.392;2022.04.22 01:52:05;128.396;-0.06;;-0.03
2022.04.22 00:28:03;Buy;0.01;EURGBP;0.83151;2022.04.22 01:44:25;0.83151;-0.06;;0
2022.04.22 00:22:33;Buy;0.02;EURAUD;1.46957;2022.04.22 00:43:26;1.46964;-0.12;;0.1
2022.04.21 23:05:13;Sell;0.01;EURAUD;1.47012;2022.04.22 00:26:23;1.46929;-0.06;;0.61
2022.04.20 23:05:12;Buy;0.01;EURAUD;1.45645;2022.04.21 01:46:05;1.4568;-0.06;-0.11;0.26
2022.04.21 00:06:40;Sell;0.01;CHFJPY;134.83;2022.04.21 01:43:18;134.889;-0.06;;-0.46
2022.04.21 00:06:10;Sell;0.01;USDJPY;127.893;2022.04.21 01:42:13;127.983;-0.06;;-0.7
2022.04.21 00:01:49;Buy;0.01;GBPUSD;1.3062;2022.04.21 01:01:00;1.30666;-0.06;;0.46
2022.04.21 00:04:15;Buy;0.01;EURUSD;1.08484;2022.04.21 01:00:08;1.08525;-0.06;;0.41
2022.04.20 23:55:52;Buy;0.02;USDCAD;1.24949;2022.04.21 00:33:20;1.24942;-0.12;-0.11;-0.11
2022.04.21 00:04:20;Buy;0.01;EURUSD;1.08466;2022.04.21 00:28:59;1.08507;-0.06;;0.41
2022.04.21 00:01:28;Buy;0.01;CHFJPY;134.655;2022.04.21 00:05:47;134.752;-0.06;;0.76
2022.04.20 23:49:06;Sell;0.01;EURUSD;1.08535;2022.04.21 00:04:15;1.08484;-0.06;0.04;0.51
2022.04.20 23:57:21;Sell;0.01;CHFJPY;134.801;2022.04.21 00:01:28;134.655;-0.06;0.01;1.1400000000000001
2022.04.20 00:15:09;Buy;0.01;GBPAUD;1.76174;2022.04.20 04:10:44;1.76075;-0.06;;-0.73
2022.04.19 23:12:15;Sell;0.01;EURAUD;1.46267;2022.04.20 01:01:46;1.4621;-0.06;;0.42
2022.04.20 00:22:14;Buy;0.01;USDCAD;1.26164;2022.04.20 00:33:31;1.26184;-0.06;;0.16
2022.04.19 23:49:23;Buy;0.01;CHFJPY;135.355;2022.04.20 00:24:07;135.4;-0.06;-0.03;0.35
2022.04.19 00:59:40;Sell;0.01;CHFJPY;134.454;2022.04.19 03:06:03;134.489;-0.06;;-0.28
2022.04.18 23:54:41;Buy;0.01;EURGBP;0.82864;2022.04.19 01:11:52;0.82894;-0.06;-0.05;0.39
2022.04.18 23:41:10;Buy;0.01;EURAUD;1.4665;2022.04.19 01:11:00;1.46685;-0.06;-0.04;0.26
2022.04.19 00:15:02;Buy;0.01;EURUSD;1.07826;2022.04.19 01:05:54;1.07818;-0.06;;-0.08
2022.04.19 00:25:18;Sell;0.01;GBPAUD;1.77072;2022.04.19 01:03:02;1.77002;-0.06;;0.51
2022.04.19 00:58:45;Buy;0.02;EURAUD;1.46642;2022.04.19 01:01:36;1.46656;-0.12;;0.21
2022.04.19 00:42:18;Sell;0.01;GBPUSD;1.30149;2022.04.19 01:01:30;1.30105;-0.06;;0.44
2022.04.19 00:15:01;Buy;0.01;EURUSD;1.07826;2022.04.19 00:57:16;1.07807;-0.06;;-0.19
2022.04.18 23:56:27;Buy;0.02;USDCAD;1.261;2022.04.19 00:23:35;1.26105;-0.12;-0.04;0.08
2022.04.18 00:01:44;Buy;0.01;EURUSD;1.08069;2022.04.18 01:04:11;1.08093;-0.06;;0.24
2022.04.18 00:01:07;Buy;0.01;GBPUSD;1.3056;2022.04.18 01:00:40;1.30559;-0.06;;-0.01
2022.04.14 23:56:47;Buy;0.01;EURGBP;0.82798;2022.04.15 03:55:47;0.82774;-0.06;-0.05;-0.31
2022.04.14 22:59:20;Sell;0.01;GBPAUD;1.76348;2022.04.15 02:00:12;1.76337;-0.06;-0.04;0.08
2022.04.15 00:57:18;Buy;0.01;GBPUSD;1.30748;2022.04.15 02:00:00;1.3074;-0.06;;-0.08
2022.04.14 23:55:00;Buy;0.01;USDSGD;1.35595;2022.04.15 01:40:15;1.35609;-0.06;-0.04;0.1
2022.04.15 00:04:35;Buy;0.01;USDJPY;125.887;2022.04.15 00:59:20;125.89;-0.06;;0.02
2022.04.13 23:49:12;Sell;0.01;AUDCAD;0.93667;2022.04.14 04:33:15;0.93656;-0.06;-0.02;0.09
2022.04.14 00:17:11;Sell;0.01;EURUSD;1.0891;2022.04.14 03:29:20;1.08905;-0.06;;0.05
2022.04.13 23:55:00;Buy;0.01;USDSGD;1.36259;2022.04.14 03:00:44;1.36074;-0.06;-0.09;-1.3599999999999999
2022.04.13 23:46:56;Buy;0.01;GBPAUD;1.75958;2022.04.14 01:36:17;1.76028;-0.06;-0.03;0.52
2022.04.13 23:36:56;Buy;0.01;EURAUD;1.46118;2022.04.14 01:26:44;1.46126;-0.06;-0.12;0.06
2022.04.14 00:45:42;Sell;0.01;USDJPY;125.678;2022.04.14 01:13:20;125.658;-0.06;;0.16
2022.04.14 00:03:32;Buy;0.01;GBPUSD;1.31124;2022.04.14 01:02:58;1.31166;-0.06;;0.42
2022.04.13 23:54:00;Buy;0.02;USDCAD;1.2562;2022.04.14 01:01:35;1.25661;-0.12;-0.11;0.65
2022.04.13 23:23:16;Sell;0.01;EURUSD;1.08881;2022.04.14 00:03:00;1.08869;-0.06;0.03;0.12
2022.04.13 23:06:31;Buy;0.01;CHFJPY;134.397;2022.04.13 23:36:53;134.441;-0.06;;0.35
2022.04.12 23:58:31;Buy;0.01;EURGBP;0.83268;2022.04.13 01:11:18;0.83297;-0.06;-0.06;0.38
2022.04.12 23:39:50;Sell;0.01;GBPAUD;1.74435;2022.04.13 01:06:15;1.74364;-0.06;-0.05;0.53
2022.04.13 00:47:39;Sell;0.01;EURAUD;1.45281;2022.04.13 01:05:49;1.45216;-0.06;;0.48
2022.04.13 00:33:48;Sell;0.01;EURAUD;1.45272;2022.04.13 01:05:09;1.45231;-0.06;;0.31
2022.04.11 22:57:48;Sell;0.01;GBPAUD;1.75575;2022.04.12 04:51:22;1.75571;-0.06;-0.04;0.03
2022.04.11 23:58:43;Buy;0.01;EURGBP;0.83538;2022.04.12 04:28:26;0.83569;-0.06;-0.06;0.4
2022.04.12 00:14:58;Buy;0.01;EURAUD;1.46746;2022.04.12 02:19:32;1.4667;-0.06;;-0.56
2022.04.12 00:01:43;Buy;0.01;AUDCAD;0.93705;2022.04.12 01:47:12;0.93778;-0.06;;0.58
2022.04.11 23:00:29;Sell;0.01;EURAUD;1.46717;2022.04.12 00:14:58;1.46746;-0.06;;-0.22
2022.04.11 23:00:04;Buy;0.01;CHFJPY;134.653;2022.04.11 23:58:51;134.667;-0.06;;0.11
2022.04.11 00:04:49;Sell;0.01;EURUSD;1.09037;2022.04.11 01:14:53;1.09011;-0.06;;0.26
2022.04.11 00:08:37;Buy;0.01;GBPUSD;1.30334;2022.04.11 01:01:01;1.30345;-0.06;;0.11
2022.04.11 00:01:06;Sell;0.01;EURAUD;1.46255;2022.04.11 01:01:00;1.4619;-0.06;;0.49
2022.04.11 00:01:15;Sell;0.01;EURUSD;1.09176;2022.04.11 00:04:48;1.09101;-0.06;;0.75
2022.04.07 22:56:25;Sell;0.01;GBPAUD;1.74807;2022.04.08 01:45:41;1.74777;-0.06;-0.05;0.22
2022.04.07 23:02:23;Sell;0.01;GBPUSD;1.30747;2022.04.08 01:41:20;1.30728;-0.06;-0.04;0.19
2022.04.07 23:00:22;Sell;0.01;EURAUD;1.45412;2022.04.08 01:41:06;1.45406;-0.06;;0.04
2022.04.07 23:00:31;Buy;0.01;CHFJPY;132.677;2022.04.07 23:39:37;132.736;-0.06;;0.48
2022.04.06 23:46:44;Sell;0.01;AUDCAD;0.9422;2022.04.07 03:38:24;0.94263;-0.06;-0.02;-0.34
2022.04.06 23:55:59;Buy;0.01;EURGBP;0.83376;2022.04.07 03:36:26;0.83406;-0.06;-0.19;0.39
2022.04.07 00:55:12;Buy;0.01;EURAUD;1.45186;2022.04.07 00:55:18;1.45117;-0.06;;-0.52
2022.04.06 22:56:00;Sell;0.01;GBPAUD;1.7409;2022.04.06 23:35:06;1.74016;-0.06;;0.56
2022.04.06 00:21:26;Sell;0.01;GBPUSD;1.30762;2022.04.06 02:13:40;1.30777;-0.06;;-0.15
2022.04.05 23:50:09;Sell;0.01;GBPAUD;1.7255;2022.04.06 01:12:42;1.7248;-0.06;-0.05;0.53
2022.04.05 23:40:35;Sell;0.01;EURAUD;1.43942;2022.04.06 01:11:50;1.43849;-0.06;;0.71
2022.04.05 23:55:58;Buy;0.01;CHFJPY;132.979;2022.04.06 01:07:28;133.011;-0.06;-0.03;0.26
2022.04.04 23:55:17;Buy;0.01;USDSGD;1.35666;2022.04.05 03:15:58;1.35677;-0.06;-0.03;0.08
2022.04.05 00:21:04;Sell;0.01;EURAUD;1.4547;2022.04.05 01:28:48;1.45436;-0.06;;0.26
2022.04.05 01:00:00;Sell;0.01;GBPAUD;1.73878;2022.04.05 01:28:44;1.73805;-0.06;;0.55
2022.04.05 00:05:00;Sell;0.01;EURUSD;1.0975;2022.04.05 01:00:08;1.09719;-0.06;;0.31
2022.04.04 00:01:54;Buy;0.01;EURUSD;1.10386;2022.04.04 02:01:27;1.10446;-0.06;;0.6
2022.04.04 00:08:00;Buy;0.01;GBPUSD;1.31081;2022.04.04 01:51:16;1.31051;-0.06;;-0.3
2022.04.04 00:02:01;Buy;0.01;EURUSD;1.10413;2022.04.04 01:33:54;1.10416;-0.06;;0.03
2022.04.04 01:00:00;Sell;0.01;GBPAUD;1.74939;2022.04.04 01:32:02;1.74873;-0.06;;0.49
2022.04.04 00:28:18;Sell;0.01;GBPUSD;1.31132;2022.04.04 01:10:48;1.31072;-0.06;;0.6
2022.04.04 00:02:35;Buy;0.01;AUDCAD;0.93775;2022.04.04 00:50:26;0.93806;-0.06;;0.25
2022.04.04 00:02:29;Buy;0.01;GBPUSD;1.31019;2022.04.04 00:05:28;1.31086;-0.06;;0.67
2022.03.31 23:18:42;Sell;0.01;AUDCAD;0.9359;2022.04.01 03:54:18;0.93561;-0.06;;0.23
2022.03.31 23:29:08;Sell;0.01;CHFJPY;131.86;2022.04.01 03:01:48;131.858;-0.06;;0.02
2022.04.01 00:15:16;Sell;0.01;GBPUSD;1.31414;2022.04.01 02:06:03;1.31453;-0.06;;-0.39
2022.03.31 22:57:21;Sell;0.01;GBPAUD;1.75522;2022.04.01 01:26:23;1.75442;-0.06;-0.05;0.6
2022.03.31 23:46:25;Sell;0.01;EURAUD;1.4787;2022.04.01 01:18:52;1.47797;-0.06;;0.55
2022.03.31 23:56:28;Buy;0.01;EURGBP;0.84198;2022.04.01 01:00:04;0.84231;-0.06;-0.06;0.43
2022.03.30 23:15:25;Sell;0.01;EURUSD;1.11599;2022.03.31 03:18:54;1.11588;-0.06;0.02;0.11
2022.03.30 23:55:00;Buy;0.01;USDSGD;1.35265;2022.03.31 02:42:07;1.35282;-0.06;-0.1;0.13
2022.03.30 23:01:28;Buy;0.01;CHFJPY;131.946;2022.03.31 00:12:00;131.99;-0.06;-0.09;0.36
2022.03.30 23:00:16;Buy;0.01;EURAUD;1.4851;2022.03.30 23:50:25;1.48557;-0.06;;0.35
2022.03.29 23:29:11;Sell;0.01;EURAUD;1.4764;2022.03.30 01:30:32;1.47593;-0.06;-0.01;0.35
2022.03.30 00:15:40;Buy;0.01;EURUSD;1.10862;2022.03.30 00:53:44;1.10883;-0.06;;0.21
2022.03.30 00:34:15;Buy;0.01;EURUSD;1.10836;2022.03.30 00:38:33;1.10864;-0.06;;0.28
2022.03.29 23:02:34;Sell;0.01;AUDCAD;0.93898;2022.03.30 00:01:12;0.9384;-0.06;;0.46
2022.03.28 23:54:01;Buy;0.02;USDCAD;1.25221;2022.03.29 03:19:44;1.25252;-0.12;-0.04;0.5
2022.03.28 23:58:31;Buy;0.01;EURGBP;0.83897;2022.03.29 03:02:54;0.83928;-0.06;-0.06;0.41
2022.03.29 00:01:45;Buy;0.01;AUDCAD;0.93796;2022.03.29 01:46:48;0.93866;-0.06;;0.56
2022.03.29 00:49:58;Sell;0.01;GBPAUD;1.74808;2022.03.29 01:43:58;1.74734;-0.06;;0.55
2022.03.29 00:46:51;Sell;0.01;EURAUD;1.46676;2022.03.29 01:40:09;1.46634;-0.06;;0.31
2022.03.29 00:49:31;Sell;0.01;EURAUD;1.46681;2022.03.29 01:37:56;1.46646;-0.06;;0.26
2022.03.28 23:55:05;Buy;0.01;EURCAD;1.37556;2022.03.29 01:35:04;1.37606;-0.06;-0.04;0.4
2022.03.28 23:55:41;Buy;0.01;GBPCAD;1.63945;2022.03.29 01:25:35;1.63972;-0.06;-0.03;0.22
2022.03.28 23:01:03;Sell;0.01;CHFJPY;132.439;2022.03.29 01:06:35;132.465;-0.06;;-0.21
2022.03.28 00:47:43;Buy;0.01;EURUSD;1.09842;2022.03.28 08:33:53;1.0949;-0.06;;-3.52
2022.03.28 00:04:05;Sell;0.01;EURAUD;1.46259;2022.03.28 01:08:55;1.46161;-0.06;;0.74
2022.03.28 00:06:56;Buy;0.01;GBPUSD;1.31826;2022.03.28 01:04:32;1.31826;-0.06;;0
2022.03.28 00:06:24;Sell;0.01;GBPAUD;1.75475;2022.03.28 00:10:42;1.75399;-0.06;;0.57
2022.03.28 00:01:52;Buy;0.01;AUDCAD;0.93733;2022.03.28 00:10:42;0.9384;-0.06;;0.86
2022.03.28 00:01:52;Sell;0.01;EURAUD;1.46313;2022.03.28 00:10:42;1.46175;-0.06;;1.04
2022.03.24 23:55:00;Buy;0.01;USDSGD;1.35754;2022.03.25 18:15:03;1.35765;-0.06;-0.03;0.08
2022.03.24 23:04:37;Sell;0.01;CHFJPY;131.44;2022.03.25 03:01:27;131.542;-0.06;;-0.83
2022.03.25 00:02:01;Buy;0.01;AUDCAD;0.94085;2022.03.25 01:31:01;0.94155;-0.06;;0.56
2022.03.24 23:56:24;Buy;0.01;EURGBP;0.83391;2022.03.25 01:08:53;0.83409;-0.06;-0.06;0.24
2022.03.25 00:37:18;Sell;0.01;EURAUD;1.46419;2022.03.25 01:05:25;1.46409;-0.06;;0.08
2022.03.24 23:01:11;Buy;0.01;AUDCAD;0.94155;2022.03.24 23:41:44;0.9418;-0.06;;0.2
2022.03.23 23:58:45;Buy;0.01;EURCAD;1.38275;2022.03.24 01:56:58;1.38326;-0.06;-0.13;0.41
2022.03.23 23:55:48;Buy;0.02;USDCAD;1.2562;2022.03.24 01:23:17;1.25652;-0.12;-0.12;0.51
2022.03.24 00:02:25;Buy;0.01;GBPUSD;1.32053;2022.03.24 01:22:41;1.32058;-0.06;;0.05
2022.03.23 23:17:48;Sell;0.01;EURUSD;1.10094;2022.03.24 01:14:59;1.10046;-0.06;0.02;0.48
2022.03.24 00:03:27;Sell;0.01;EURUSD;1.10109;2022.03.24 01:12:31;1.10077;-0.06;;0.32
2022.03.24 00:10:21;Sell;0.01;EURAUD;1.46806;2022.03.24 01:10:17;1.46781;-0.06;;0.19
2022.03.23 23:49:13;Sell;0.01;CHFJPY;130.177;2022.03.24 01:06:05;130.107;-0.06;0.01;0.58
2022.03.23 23:58:46;Buy;0.01;EURGBP;0.83348;2022.03.24 00:02:57;0.83386;-0.06;-0.18;0.5
2022.03.22 23:49:41;Sell;0.01;CHFJPY;129.502;2022.03.23 03:50:08;129.77;-0.06;;-2.21
2022.03.22 23:55:00;Buy;0.01;USDSGD;1.35662;2022.03.23 02:33:31;1.35675;-0.06;-0.03;0.1
2022.03.23 00:10:51;Buy;0.01;AUDCAD;0.93836;2022.03.23 01:19:02;0.93906;-0.06;;0.56
2022.03.22 23:55:08;Buy;0.01;EURGBP;0.83176;2022.03.23 01:15:38;0.83211;-0.06;-0.06;0.46
2022.03.22 23:49:28;Sell;0.01;EURUSD;1.1033;2022.03.23 00:38:53;1.10302;-0.06;0.01;0.28
2022.03.22 23:43:50;Buy;0.01;GBPAUD;1.77511;2022.03.23 00:05:59;1.77602;-0.06;-0.01;0.68
2022.03.21 23:57:00;Buy;0.01;USDSGD;1.35781;2022.03.22 02:07:30;1.35795;-0.06;-0.03;0.1
2022.03.22 00:09:22;Sell;0.01;EURAUD;1.48935;2022.03.22 01:52:58;1.48909;-0.06;;0.19
2022.03.22 00:03:02;Buy;0.01;CHFJPY;127.964;2022.03.22 01:49:11;127.982;-0.06;;0.15
2022.03.21 23:56:46;Buy;0.01;EURGBP;0.83664;2022.03.22 01:06:08;0.83698;-0.06;-0.06;0.45
2022.03.21 22:55:32;Buy;0.01;GBPAUD;1.77882;2022.03.21 23:02:27;1.77956;-0.06;;0.55
2022.03.21 00:50:20;Buy;0.01;EURUSD;1.10561;2022.03.21 03:24:34;1.10471;-0.06;;-0.9
2022.03.21 00:21:02;Sell;0.01;AUDCAD;0.93446;2022.03.21 01:46:11;0.93371;-0.06;;0.6
2022.03.21 01:00:01;Buy;0.01;GBPUSD;1.31732;2022.03.21 01:16:28;1.31754;-0.06;;0.22
2022.03.21 00:09:27;Sell;0.01;EURAUD;1.49109;2022.03.21 01:11:27;1.49064;-0.06;;0.33
