Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.06.16 14:00:00;Sell;0.01;XAUUSD;1819.76;2022.06.16 14:00:10;1817.5;-0.08;;2.26
2022.06.16 13:00:00;Sell;0.01;XAUUSD;1830.19;2022.06.16 13:06:48;1829.84;-0.08;;0.35
2022.06.16 12:00:02;Sell;0.01;XAUUSD;1833.41;2022.06.16 12:01:26;1832.81;-0.08;;0.6
2022.06.16 11:00:00;Sell;0.01;XAUUSD;1830.28;2022.06.16 11:00:42;1829.72;-0.08;;0.56
2022.06.16 10:00:03;Sell;0.01;XAUUSD;1829.98;2022.06.16 10:00:18;1829.54;-0.08;;0.44
2022.06.16 09:00:00;Sell;0.01;XAUUSD;1831.52;2022.06.16 09:21:09;1831.05;-0.08;;0.47
2022.06.16 08:00:01;Sell;0.01;XAUUSD;1831.01;2022.06.16 08:06:15;1830.59;-0.08;;0.42
2022.06.16 07:00:00;Sell;0.01;XAUUSD;1832.72;2022.06.16 07:10:10;1832.26;-0.08;;0.46
2022.06.16 06:00:00;Sell;0.01;XAUUSD;1831.84;2022.06.16 06:40:33;1831.33;-0.08;;0.51
2022.06.16 05:00:03;Sell;0.01;XAUUSD;1831.04;2022.06.16 05:03:27;1830.58;-0.08;;0.46
2022.06.16 04:00:00;Sell;0.01;XAUUSD;1834.18;2022.06.16 04:00:49;1833.69;-0.08;;0.49
2022.06.16 03:00:00;Sell;0.01;XAUUSD;1833.83;2022.06.16 03:30:00;1833.36;-0.08;;0.47
2022.06.16 02:00:00;Buy;0.01;XAUUSD;1833.72;2022.06.16 02:05:36;1834.21;-0.08;;0.49
2022.06.16 01:02:00;Buy;0.01;XAUUSD;1833.7;2022.06.16 01:10:56;1834.32;-0.08;;0.62
2022.06.15 19:00:00;Sell;0.01;XAUUSD;1821.42;2022.06.15 19:48:40;1820.96;-0.08;;0.46
2022.06.15 18:30:02;Sell;0.01;XAUUSD;1823.3;2022.06.15 18:31:13;1822.78;-0.08;;0.52
2022.06.15 14:20:29;Sell;0.06;XAUUSD;1832.45;2022.06.15 16:32:42;1825.27;-0.44;;43.08
2022.06.15 12:10:34;Sell;0.03;XAUUSD;1824.25;2022.06.15 16:32:42;1825.22;-0.22;;-2.91
2022.06.15 04:37:02;Sell;0.02;XAUUSD;1816.13;2022.06.15 16:32:42;1825.24;-0.14;;-18.22
2022.06.15 01:02:00;Sell;0.01;XAUUSD;1808;2022.06.15 16:32:41;1825.18;-0.08;;-17.18
2022.06.14 23:00:01;Sell;0.01;XAUUSD;1808.25;2022.06.14 23:00:41;1807.63;-0.08;;0.62
2022.05.12 20:02:24;Sell;0.01;AUDUSD;0.68622;2022.06.14 22:07:42;0.68575;-0.02;-0.38;0.47
2022.06.14 22:00:00;Sell;0.01;XAUUSD;1807.29;2022.06.14 22:02:24;1806.69;-0.08;;0.6
2022.06.14 21:00:00;Sell;0.01;XAUUSD;1811.51;2022.06.14 21:05:38;1811.01;-0.08;;0.5
2022.06.14 20:00:00;Sell;0.01;XAUUSD;1812.3;2022.06.14 20:14:06;1811.84;-0.08;;0.46
2022.06.14 19:00:00;Sell;0.01;XAUUSD;1810.31;2022.06.14 19:02:23;1809.83;-0.08;;0.48
2022.06.14 18:01:02;Sell;0.01;XAUUSD;1815.12;2022.06.14 18:01:31;1814.49;-0.08;;0.63
2022.06.14 14:51:49;Buy;0.02;XAUUSD;1817.96;2022.06.14 15:31:33;1821.06;-0.14;;6.2
2022.06.14 12:00:00;Buy;0.01;XAUUSD;1825.96;2022.06.14 15:31:33;1821.23;-0.08;;-4.73
2022.06.14 11:00:00;Buy;0.01;XAUUSD;1828.04;2022.06.14 11:07:44;1828.51;-0.08;;0.47
2022.06.14 10:00:00;Buy;0.01;XAUUSD;1829.8;2022.06.14 10:02:05;1830.26;-0.08;;0.46
2022.06.14 09:00:01;Buy;0.01;XAUUSD;1828;2022.06.14 09:03:10;1829.21;-0.08;;1.21
2022.06.14 08:00:00;Buy;0.01;XAUUSD;1824.89;2022.06.14 08:07:07;1825.46;-0.08;;0.57
2022.06.14 07:00:01;Buy;0.01;XAUUSD;1825.5;2022.06.14 07:00:32;1825.95;-0.08;;0.45
2022.06.14 06:00:01;Buy;0.01;XAUUSD;1826.84;2022.06.14 06:04:57;1827.3;-0.08;;0.46
2022.06.14 05:00:00;Buy;0.01;XAUUSD;1824.48;2022.06.14 05:01:26;1824.96;-0.08;;0.48
2022.06.14 04:00:00;Buy;0.01;XAUUSD;1824.06;2022.06.14 04:00:05;1824.61;-0.08;;0.55
2022.06.14 03:00:00;Sell;0.01;XAUUSD;1821.13;2022.06.14 03:02:02;1820.58;-0.08;;0.55
2022.06.14 02:00:00;Sell;0.01;XAUUSD;1821.12;2022.06.14 02:02:09;1820.66;-0.08;;0.46
2022.06.14 01:02:00;Sell;0.01;XAUUSD;1819.22;2022.06.14 01:02:21;1816.51;-0.08;;2.71
2022.06.13 23:00:00;Sell;0.01;XAUUSD;1822.84;2022.06.13 23:00:32;1822.33;-0.08;;0.51
2022.06.13 22:00:01;Sell;0.01;XAUUSD;1825.68;2022.06.13 22:01:21;1825.18;-0.08;;0.5
2022.06.13 20:00:01;Buy;0.01;XAUUSD;1828.77;2022.06.13 20:00:31;1829.18;-0.08;;0.41
2022.06.13 19:00:00;Sell;0.01;XAUUSD;1829.02;2022.06.13 19:01:17;1828.45;-0.08;;0.57
2022.06.13 18:00:00;Sell;0.01;XAUUSD;1827.32;2022.06.13 18:00:08;1826.83;-0.08;;0.49
2022.06.13 17:00:00;Sell;0.01;XAUUSD;1830.57;2022.06.13 17:00:39;1829.93;-0.08;;0.64
2022.06.13 16:00:00;Sell;0.01;XAUUSD;1842.75;2022.06.13 16:10:31;1842.08;-0.08;;0.67
2022.06.13 12:00:00;Sell;0.01;XAUUSD;1853.11;2022.06.13 15:19:15;1852.35;-0.08;;0.76
2022.05.17 04:00:00;Sell;0.01;AUDUSD;0.69786;2022.06.13 12:51:55;0.69734;-0.02;-0.33;0.52
2022.06.13 11:00:01;Sell;0.01;XAUUSD;1857.28;2022.06.13 11:02:22;1856.76;-0.08;;0.52
2022.06.13 10:00:00;Buy;0.01;XAUUSD;1861.78;2022.06.13 10:00:04;1862.25;-0.08;;0.47
2022.06.13 05:06:35;Buy;0.03;XAUUSD;1861.35;2022.06.13 09:03:09;1866.94;-0.22;;16.77
2022.06.13 04:08:50;Buy;0.02;XAUUSD;1869.46;2022.06.13 09:03:08;1866.9;-0.14;;-5.12
2022.06.13 03:00:02;Buy;0.01;XAUUSD;1877.46;2022.06.13 09:03:08;1866.94;-0.08;;-10.52
2022.06.13 02:00:01;Buy;0.01;XAUUSD;1876.3;2022.06.13 02:18:49;1876.8;-0.08;;0.5
2022.06.10 23:00:00;Buy;0.01;XAUUSD;1872.11;2022.06.13 01:02:00;1876.54;-0.08;-0.08;4.43
2022.06.10 22:00:04;Buy;0.01;XAUUSD;1873.24;2022.06.10 22:00:21;1873.65;-0.08;;0.41
2022.06.10 19:00:01;Buy;0.01;XAUUSD;1867.7;2022.06.10 19:02:39;1868.13;-0.08;;0.43
2022.06.10 18:00:02;Buy;0.01;XAUUSD;1856.55;2022.06.10 18:04:04;1856.99;-0.08;;0.44
2022.06.10 15:32:23;Buy;0.06;XAUUSD;1826;2022.06.10 15:37:10;1833.99;-0.44;;47.94
2022.06.10 14:57:44;Buy;0.03;XAUUSD;1833.96;2022.06.10 15:37:10;1834.1;-0.22;;0.42
2022.06.10 13:14:39;Buy;0.02;XAUUSD;1842.02;2022.06.10 15:37:10;1833.92;-0.14;;-16.2
2022.06.09 22:00:02;Buy;0.01;XAUUSD;1850.05;2022.06.10 15:37:09;1833.54;-0.08;-0.08;-16.51
2022.06.09 21:01:02;Buy;0.01;XAUUSD;1849.08;2022.06.09 21:50:01;1849.53;-0.08;;0.45
2022.06.09 19:00:01;Sell;0.01;XAUUSD;1845.69;2022.06.09 19:03:12;1845.27;-0.08;;0.42
2022.06.09 18:30:02;Sell;0.01;XAUUSD;1843.05;2022.06.09 18:35:05;1842.59;-0.08;;0.46
2022.06.02 01:00:00;Sell;0.01;AUDUSD;0.71733;2022.06.09 15:59:01;0.71559;-0.02;-0.1;1.74
2022.06.09 14:00:00;Sell;0.01;XAUUSD;1849.24;2022.06.09 14:00:42;1848.75;-0.08;;0.49
2022.06.06 01:00:00;Sell;0.01;AUDUSD;0.72097;2022.06.09 13:21:27;0.71896;-0.02;-0.08;2.01
2022.06.09 13:00:00;Sell;0.01;XAUUSD;1848.98;2022.06.09 13:03:48;1848.52;-0.08;;0.46
2022.06.09 12:00:02;Sell;0.01;XAUUSD;1849.64;2022.06.09 12:01:04;1849.18;-0.08;;0.46
2022.06.09 11:00:02;Sell;0.01;XAUUSD;1850.17;2022.06.09 11:02:22;1849.72;-0.08;;0.45
2022.06.09 10:00:00;Sell;0.01;XAUUSD;1850.56;2022.06.09 10:00:27;1850.04;-0.08;;0.52
2022.06.09 05:00:02;Sell;0.01;XAUUSD;1851.1;2022.06.09 09:29:07;1850.6;-0.08;;0.5
2022.06.09 01:02:00;Sell;0.01;XAUUSD;1851.92;2022.06.09 04:58:03;1851.47;-0.08;;0.45
2022.06.08 23:33:45;Buy;0.02;XAUUSD;1849.16;2022.06.08 23:51:04;1852.77;-0.14;;7.22
2022.06.08 19:00:00;Buy;0.01;XAUUSD;1858.46;2022.06.08 23:51:04;1852.71;-0.08;;-5.75
2022.06.08 18:30:02;Buy;0.01;XAUUSD;1857.98;2022.06.08 18:32:16;1858.44;-0.08;;0.46
2022.06.08 16:00:00;Buy;0.01;XAUUSD;1852.18;2022.06.08 16:01:37;1852.67;-0.08;;0.49
2022.06.08 15:00:00;Buy;0.01;XAUUSD;1851.61;2022.06.08 15:00:09;1852.03;-0.08;;0.42
2022.06.08 14:00:01;Buy;0.01;XAUUSD;1847.35;2022.06.08 14:03:35;1847.83;-0.08;;0.48
2022.06.08 13:00:00;Buy;0.01;XAUUSD;1849.59;2022.06.08 13:03:08;1850.07;-0.08;;0.48
2022.06.08 12:00:00;Buy;0.01;XAUUSD;1847.48;2022.06.08 12:01:04;1847.94;-0.08;;0.46
2022.06.08 11:00:00;Buy;0.01;XAUUSD;1850;2022.06.08 11:02:43;1850.48;-0.08;;0.48
2022.06.08 08:00:00;Sell;0.01;XAUUSD;1847.25;2022.06.08 10:24:49;1846.8;-0.08;;0.45
2022.06.08 07:00:02;Sell;0.01;XAUUSD;1846.67;2022.06.08 07:04:03;1846.08;-0.08;;0.59
2022.06.08 05:00:00;Sell;0.01;XAUUSD;1849.2;2022.06.08 06:03:49;1848.75;-0.08;;0.45
2022.06.08 04:00:00;Sell;0.01;XAUUSD;1850.26;2022.06.08 04:04:17;1849.78;-0.08;;0.48
2022.06.08 03:00:01;Sell;0.01;XAUUSD;1853.67;2022.06.08 03:01:07;1853.17;-0.08;;0.5
2022.06.08 02:00:00;Sell;0.01;XAUUSD;1852.71;2022.06.08 02:07:16;1852.17;-0.08;;0.54
2022.06.08 01:02:00;Sell;0.01;XAUUSD;1852.65;2022.06.08 01:09:01;1851.84;-0.08;;0.81
2022.06.07 23:00:02;Buy;0.01;XAUUSD;1853.89;2022.06.07 23:11:07;1854.39;-0.08;;0.5
2022.06.07 20:00:02;Buy;0.01;XAUUSD;1851.14;2022.06.07 21:13:23;1851.52;-0.08;;0.38
2022.06.07 19:00:00;Buy;0.01;XAUUSD;1851.54;2022.06.07 19:26:09;1851.99;-0.08;;0.45
2022.06.07 18:00:03;Buy;0.01;XAUUSD;1851.29;2022.06.07 18:00:35;1851.78;-0.08;;0.49
2022.06.07 16:15:47;Buy;0.02;XAUUSD;1842.79;2022.06.07 16:28:03;1846.03;-0.14;;6.48
2022.06.07 14:00:00;Buy;0.01;XAUUSD;1850.71;2022.06.07 16:28:03;1846.01;-0.08;;-4.7
2022.06.07 13:00:01;Buy;0.01;XAUUSD;1847.39;2022.06.07 13:30:47;1847.85;-0.08;;0.46
2022.06.07 12:00:00;Buy;0.01;XAUUSD;1846.73;2022.06.07 12:02:26;1847.2;-0.08;;0.47
2022.06.07 11:00:00;Buy;0.01;XAUUSD;1842.28;2022.06.07 11:00:41;1842.88;-0.08;;0.6
2022.06.06 19:06:21;Buy;0.02;XAUUSD;1841.89;2022.06.07 10:25:26;1845.11;-0.14;-0.13;6.44
2022.06.06 17:00:03;Buy;0.01;XAUUSD;1849.92;2022.06.07 10:25:25;1845.19;-0.08;-0.06;-4.73
2022.06.06 16:00:00;Buy;0.01;XAUUSD;1853.73;2022.06.06 16:17:16;1854.21;-0.08;;0.48
2022.06.06 12:00:00;Sell;0.01;XAUUSD;1851.59;2022.06.06 15:40:57;1850.97;-0.08;;0.62
2022.06.06 11:00:00;Buy;0.01;XAUUSD;1852.35;2022.06.06 11:17:05;1852.8;-0.08;;0.45
2022.06.06 09:00:00;Buy;0.01;XAUUSD;1855.15;2022.06.06 10:02:21;1855.62;-0.08;;0.47
2022.06.06 08:00:00;Buy;0.01;XAUUSD;1855.5;2022.06.06 08:04:05;1855.97;-0.08;;0.47
2022.06.06 07:00:00;Buy;0.01;XAUUSD;1856.14;2022.06.06 07:50:56;1856.64;-0.08;;0.5
2022.06.06 06:00:00;Buy;0.01;XAUUSD;1854.66;2022.06.06 06:07:55;1855.15;-0.08;;0.49
2022.06.06 05:00:00;Buy;0.01;XAUUSD;1853.35;2022.06.06 05:15:05;1853.83;-0.08;;0.48
2022.06.06 04:00:00;Buy;0.01;XAUUSD;1851.03;2022.06.06 04:00:08;1851.6;-0.08;;0.57
2022.06.06 03:00:00;Buy;0.01;XAUUSD;1851.57;2022.06.06 03:00:54;1852.11;-0.08;;0.54
2022.06.06 02:00:00;Buy;0.01;XAUUSD;1852.32;2022.06.06 02:04:10;1852.8;-0.08;;0.48
2022.06.06 01:02:03;Buy;0.01;XAUUSD;1850.62;2022.06.06 01:08:21;1851.11;-0.08;;0.49
2022.06.03 23:00:03;Buy;0.01;XAUUSD;1851.07;2022.06.03 23:47:36;1851.53;-0.08;;0.46
2022.06.03 22:00:00;Buy;0.01;XAUUSD;1850.92;2022.06.03 22:38:55;1851.39;-0.08;;0.47
2022.06.03 21:00:02;Sell;0.01;XAUUSD;1848.5;2022.06.03 21:01:11;1848.03;-0.08;;0.47
2022.06.03 20:00:00;Sell;0.01;XAUUSD;1850.83;2022.06.03 20:06:38;1850.32;-0.08;;0.51
2022.06.03 19:00:01;Sell;0.01;XAUUSD;1851.95;2022.06.03 19:00:25;1851.29;-0.08;;0.66
2022.06.03 18:30:02;Sell;0.01;XAUUSD;1853.06;2022.06.03 18:41:07;1852.5;-0.08;;0.56
2022.06.03 15:39:27;Buy;0.03;XAUUSD;1857.83;2022.06.03 16:50:24;1863.47;-0.22;;16.92
2022.06.03 10:00:02;Buy;0.02;XAUUSD;1865.47;2022.06.03 16:50:23;1863.51;-0.14;;-3.92
2022.06.03 04:00:00;Buy;0.01;XAUUSD;1873.52;2022.06.03 16:50:23;1863.51;-0.08;;-10.01
2022.06.03 01:02:00;Sell;0.01;XAUUSD;1869.26;2022.06.03 03:02:27;1868.66;-0.08;;0.6
2022.06.02 23:00:00;Buy;0.01;XAUUSD;1869.74;2022.06.02 23:08:07;1870.26;-0.08;;0.52
2022.06.02 22:00:00;Buy;0.01;XAUUSD;1869.37;2022.06.02 22:01:25;1869.94;-0.08;;0.57
2022.06.02 21:00:03;Buy;0.01;XAUUSD;1868;2022.06.02 21:12:36;1868.46;-0.08;;0.46
2022.06.02 13:00:00;Buy;0.01;XAUUSD;1854.1;2022.06.02 13:05:35;1854.58;-0.08;;0.48
2022.06.02 12:00:01;Buy;0.01;XAUUSD;1852.21;2022.06.02 12:05:24;1852.74;-0.08;;0.53
2022.06.02 11:00:00;Buy;0.01;XAUUSD;1851.33;2022.06.02 11:01:28;1851.89;-0.08;;0.56
2022.06.02 10:00:00;Buy;0.01;XAUUSD;1852.06;2022.06.02 10:01:04;1852.56;-0.08;;0.5
2022.06.01 22:00:03;Buy;0.01;XAUUSD;1849.07;2022.06.02 09:24:15;1849.72;-0.08;-0.19;0.65
2022.06.01 15:00:00;Sell;0.01;XAUUSD;1829.71;2022.06.01 15:02:09;1829.15;-0.08;;0.56
2022.06.01 14:00:00;Sell;0.01;XAUUSD;1831.96;2022.06.01 14:06:11;1831.49;-0.08;;0.47
2022.06.01 13:00:00;Buy;0.01;XAUUSD;1831.69;2022.06.01 13:39:48;1832.25;-0.08;;0.56
2022.06.01 12:00:01;Buy;0.01;XAUUSD;1830.14;2022.06.01 12:02:29;1830.68;-0.08;;0.54
2022.06.01 11:00:00;Buy;0.01;XAUUSD;1833.86;2022.06.01 11:05:30;1834.38;-0.08;;0.52
2022.06.01 09:00:02;Sell;0.01;XAUUSD;1832.25;2022.06.01 10:38:06;1831.88;-0.08;;0.37
2022.06.01 08:00:00;Sell;0.01;XAUUSD;1833.49;2022.06.01 08:00:23;1832.99;-0.08;;0.5
2022.06.01 06:00:00;Sell;0.01;XAUUSD;1837;2022.06.01 07:00:39;1836.55;-0.08;;0.45
2022.06.01 05:00:00;Sell;0.01;XAUUSD;1834.92;2022.06.01 05:02:04;1834.45;-0.08;;0.47
2022.06.01 04:00:00;Sell;0.01;XAUUSD;1834.36;2022.06.01 04:41:01;1833.87;-0.08;;0.49
2022.05.31 23:00:00;Sell;0.01;XAUUSD;1835.95;2022.06.01 03:02:41;1835.01;-0.08;0.02;0.94
2022.05.31 22:00:02;Sell;0.01;XAUUSD;1840.68;2022.05.31 22:00:41;1840.14;-0.08;;0.54
2022.05.31 21:00:00;Sell;0.01;XAUUSD;1842.57;2022.05.31 21:07:53;1842.1;-0.08;;0.47
2022.05.31 20:00:00;Sell;0.01;XAUUSD;1845.88;2022.05.31 20:03:01;1845.35;-0.08;;0.53
2022.05.31 19:00:00;Sell;0.01;XAUUSD;1843.63;2022.05.31 19:03:01;1843.14;-0.08;;0.49
2022.05.31 18:00:02;Sell;0.01;XAUUSD;1845.25;2022.05.31 18:13:03;1844.85;-0.08;;0.4
2022.05.31 14:00:00;Sell;0.01;XAUUSD;1849.22;2022.05.31 14:02:26;1848.43;-0.08;;0.79
2022.05.31 13:00:00;Sell;0.01;XAUUSD;1850.34;2022.05.31 13:07:58;1850.01;-0.08;;0.33
2022.05.31 08:54:55;Sell;0.02;XAUUSD;1854.32;2022.05.31 12:43:45;1850.93;-0.14;;6.78
2022.05.31 04:00:00;Sell;0.01;XAUUSD;1846.32;2022.05.31 12:43:45;1850.79;-0.08;;-4.47
2022.05.24 08:00:00;Buy;0.01;AUDUSD;0.70802;2022.05.31 04:02:33;0.71666;-0.02;-0.2;8.64
2022.05.31 03:00:00;Sell;0.01;XAUUSD;1852.45;2022.05.31 03:02:16;1851.88;-0.08;;0.57
2022.05.30 15:00:02;Sell;0.01;XAUUSD;1854.38;2022.05.31 02:02:31;1853.92;-0.08;0.02;0.46
2022.05.30 14:00:00;Sell;0.01;XAUUSD;1855.16;2022.05.30 14:50:01;1854.41;-0.08;;0.75
2022.05.30 13:00:00;Sell;0.01;XAUUSD;1858.34;2022.05.30 13:17:05;1857.81;-0.08;;0.53
2022.05.30 12:00:02;Sell;0.01;XAUUSD;1858.92;2022.05.30 12:02:32;1858.42;-0.08;;0.5
2022.05.30 11:00:02;Buy;0.01;XAUUSD;1859.04;2022.05.30 11:01:25;1859.56;-0.08;;0.52
2022.05.30 10:00:00;Buy;0.01;XAUUSD;1861.38;2022.05.30 10:03:36;1861.86;-0.08;;0.48
2022.05.30 09:00:03;Buy;0.01;XAUUSD;1862.46;2022.05.30 09:16:19;1862.91;-0.08;;0.45
2022.05.30 08:00:01;Buy;0.01;XAUUSD;1861.01;2022.05.30 08:00:53;1861.54;-0.08;;0.53
2022.05.30 07:00:01;Buy;0.01;XAUUSD;1860.68;2022.05.30 07:04:06;1861.24;-0.08;;0.56
2022.05.30 06:00:00;Buy;0.01;XAUUSD;1859;2022.05.30 06:08:06;1859.57;-0.08;;0.57
2022.05.30 05:00:01;Buy;0.01;XAUUSD;1857.01;2022.05.30 05:00:41;1857.48;-0.08;;0.47
2022.05.30 03:00:02;Sell;0.01;XAUUSD;1849.96;2022.05.30 04:03:02;1849.48;-0.08;;0.48
2022.05.30 02:00:01;Sell;0.01;XAUUSD;1850.92;2022.05.30 02:08:32;1848.83;-0.08;;2.09
2022.05.27 22:00:01;Sell;0.01;XAUUSD;1852.79;2022.05.30 01:41:29;1852.35;-0.08;0.02;0.44
2022.05.27 21:00:00;Sell;0.01;XAUUSD;1853.28;2022.05.27 21:05:17;1852.79;-0.08;;0.49
2022.05.27 20:00:00;Sell;0.01;XAUUSD;1853.21;2022.05.27 20:40:25;1852.69;-0.08;;0.52
2022.05.27 19:00:00;Sell;0.01;XAUUSD;1854.7;2022.05.27 19:00:23;1854.27;-0.08;;0.43
2022.05.27 18:00:02;Sell;0.01;XAUUSD;1855.22;2022.05.27 18:01:28;1854.74;-0.08;;0.48
2022.05.27 04:51:19;Sell;0.02;XAUUSD;1855.05;2022.05.27 15:32:12;1851.02;-0.14;;8.06
2022.05.26 19:00:00;Sell;0.01;XAUUSD;1846.58;2022.05.27 15:32:12;1850.8;-0.08;0.02;-4.22
2022.05.26 14:24:06;Sell;0.06;XAUUSD;1841.42;2022.05.27 10:15:56;1858.67;-0.44;0.1;-103.5
2022.05.27 04:56:21;Buy;0.06;XAUUSD;1856.32;2022.05.27 05:06:57;1854.79;-0.44;;-9.18
2022.05.27 04:49:41;Buy;0.06;XAUUSD;1853.83;2022.05.27 04:52:04;1854.29;-0.44;;2.76
2022.05.26 18:30:02;Buy;0.01;XAUUSD;1847.09;2022.05.26 18:31:46;1847.68;-0.08;;0.59
2022.05.26 14:00:01;Sell;0.01;XAUUSD;1844.69;2022.05.26 14:14:54;1844.18;-0.08;;0.51
2022.05.26 13:00:00;Sell;0.01;XAUUSD;1845.8;2022.05.26 13:49:49;1845.31;-0.08;;0.49
2022.05.26 12:00:00;Buy;0.01;XAUUSD;1846.11;2022.05.26 12:01:51;1846.59;-0.08;;0.48
2022.05.26 11:00:00;Buy;0.01;XAUUSD;1848.02;2022.05.26 11:01:04;1848.44;-0.08;;0.42
2022.05.26 07:33:04;Buy;0.02;XAUUSD;1847.27;2022.05.26 10:44:31;1850.68;-0.14;;6.82
2022.05.25 23:00:01;Buy;0.01;XAUUSD;1855.31;2022.05.26 10:44:30;1850.64;-0.08;-0.23;-4.67
2022.05.25 22:00:01;Buy;0.01;XAUUSD;1854.31;2022.05.25 22:02:31;1854.74;-0.08;;0.43
2022.05.25 18:50:16;Buy;0.03;XAUUSD;1846.84;2022.05.25 21:13:28;1852.73;-0.22;;17.67
2022.05.25 13:11:02;Buy;0.02;XAUUSD;1855.08;2022.05.25 21:13:28;1852.74;-0.14;;-4.68
2022.05.25 08:00:00;Buy;0.01;XAUUSD;1863.09;2022.05.25 21:13:28;1852.71;-0.08;;-10.38
2022.05.25 17:00:53;Sell;0.06;XAUUSD;1847.1;2022.05.25 18:56:00;1846.59;-0.44;;3.06
2022.05.25 16:00:32;Sell;0.06;XAUUSD;1848.26;2022.05.25 17:01:04;1847.74;-0.44;;3.12
2022.05.25 07:00:00;Buy;0.01;XAUUSD;1862.77;2022.05.25 07:29:11;1863.25;-0.08;;0.48
2022.05.25 06:00:00;Sell;0.01;XAUUSD;1861.06;2022.05.25 06:01:10;1860.66;-0.08;;0.4
2022.05.25 05:00:00;Sell;0.01;XAUUSD;1861.44;2022.05.25 05:34:03;1860.83;-0.08;;0.61
2022.05.24 22:00:00;Sell;0.01;XAUUSD;1864.16;2022.05.25 04:06:04;1863.46;-0.08;0.01;0.7
2022.05.24 21:00:01;Sell;0.01;XAUUSD;1864.41;2022.05.24 21:50:01;1863.86;-0.08;;0.55
2022.05.24 20:20:02;Buy;0.01;XAUUSD;1865.75;2022.05.24 20:24:24;1866.2;-0.08;;0.45
2022.05.24 18:00:03;Buy;0.01;XAUUSD;1865.49;2022.05.24 18:07:29;1865.99;-0.08;;0.5
2022.05.24 16:46:53;Buy;0.06;XAUUSD;1866;2022.05.24 16:48:53;1866.41;-0.44;;2.46
2022.05.24 11:00:00;Buy;0.01;XAUUSD;1860.29;2022.05.24 15:59:26;1860.74;-0.08;;0.45
2022.05.24 10:57:42;Buy;0.06;XAUUSD;1858.95;2022.05.24 10:58:57;1859.6;-0.44;;3.9
2022.05.24 09:00:02;Buy;0.01;XAUUSD;1855.1;2022.05.24 10:08:25;1855.66;-0.08;;0.56
2022.05.24 08:00:01;Buy;0.01;XAUUSD;1856.01;2022.05.24 08:33:17;1856.5;-0.08;;0.49
2022.05.24 07:00:01;Buy;0.01;XAUUSD;1855.95;2022.05.24 07:16:09;1856.4;-0.08;;0.45
2022.05.24 04:00:00;Buy;0.01;XAUUSD;1852.13;2022.05.24 06:12:15;1852.61;-0.08;;0.48
2022.05.23 23:00:00;Sell;0.01;XAUUSD;1853.39;2022.05.24 03:55:23;1852.89;-0.08;0.01;0.5
2022.05.23 22:00:00;Buy;0.01;XAUUSD;1856.51;2022.05.23 22:01:58;1857.02;-0.08;;0.51
2022.05.23 21:00:00;Buy;0.01;XAUUSD;1853.53;2022.05.23 21:04:43;1854.06;-0.08;;0.53
2022.05.23 20:00:01;Sell;0.01;XAUUSD;1849.86;2022.05.23 20:03:41;1849.4;-0.08;;0.46
2022.05.23 19:00:01;Sell;0.01;XAUUSD;1851.88;2022.05.23 19:04:54;1851.45;-0.08;;0.43
2022.05.23 18:00:01;Sell;0.01;XAUUSD;1853.78;2022.05.23 18:03:45;1853.43;-0.08;;0.35
2022.05.23 17:00:01;Sell;0.01;XAUUSD;1854.41;2022.05.23 17:33:08;1853.86;-0.08;;0.55
2022.05.23 16:00:00;Sell;0.01;XAUUSD;1855.77;2022.05.23 16:00:02;1855.41;-0.08;;0.36
2022.05.23 13:11:17;Buy;0.05;XAUUSD;1865.5;2022.05.23 15:30:31;1859.07;-0.38;;-32.15
2022.05.23 15:00:01;Sell;0.01;XAUUSD;1862.63;2022.05.23 15:24:31;1862.15;-0.08;;0.48
2022.05.23 14:00:00;Sell;0.01;XAUUSD;1860.45;2022.05.23 14:08:57;1859.99;-0.08;;0.46
2022.05.23 13:00:01;Buy;0.01;XAUUSD;1864.62;2022.05.23 13:11:17;1865.1;-0.08;;0.48
2022.05.23 12:00:00;Buy;0.01;XAUUSD;1861.63;2022.05.23 12:01:01;1862.07;-0.08;;0.44
2022.05.23 11:19:03;Buy;0.05;XAUUSD;1858.78;2022.05.23 11:21:31;1859.36;-0.38;;2.9
2022.05.23 11:00:00;Buy;0.01;XAUUSD;1856.58;2022.05.23 11:00:49;1857.23;-0.08;;0.65
2022.05.23 09:00:00;Buy;0.01;XAUUSD;1855.97;2022.05.23 10:28:42;1856.62;-0.08;;0.65
2022.05.23 08:00:01;Buy;0.01;XAUUSD;1854.5;2022.05.23 08:02:20;1854.95;-0.08;;0.45
2022.05.23 07:00:00;Buy;0.01;XAUUSD;1854.52;2022.05.23 07:10:19;1854.98;-0.08;;0.46
2022.05.23 06:00:00;Buy;0.01;XAUUSD;1852.59;2022.05.23 06:01:30;1853.14;-0.08;;0.55
2022.05.23 05:00:00;Buy;0.01;XAUUSD;1849.05;2022.05.23 05:02:30;1849.53;-0.08;;0.48
2022.05.23 04:00:00;Buy;0.01;XAUUSD;1852.29;2022.05.23 04:18:33;1852.59;-0.08;;0.3
2022.05.23 01:02:00;Buy;0.06;XAUUSD;1849.33;2022.05.23 03:34:50;1849.92;-0.44;;3.54
2022.05.20 10:03:55;Buy;0.06;XAUUSD;1849.24;2022.05.23 03:34:32;1849.84;-0.44;-0.46;3.6
