Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.03.26 00:04:03;Buy;0.01;EURCAD;1.48427;2021.03.26 01:36:03;1.48407;-0.06;;-0.16
2021.03.26 00:04:15;Buy;0.01;GBPUSD;1.37337;2021.03.26 01:03:28;1.37384;-0.06;;0.47
2021.03.26 00:01:00;Buy;0.01;EURUSD;1.17657;2021.03.26 00:20:57;1.17715;-0.06;;0.58
2021.03.25 00:01:00;Buy;0.01;EURUSD;1.18135;2021.03.25 02:08:03;1.18143;-0.06;;0.08
2021.03.25 00:09:53;Buy;0.01;GBPUSD;1.3689;2021.03.25 01:01:21;1.36896;-0.06;;0.06
2021.03.25 00:07:45;Buy;0.01;USDCAD;1.25805;2021.03.25 00:50:15;1.25809;-0.06;;0.03
2021.03.24 00:40:24;Buy;0.01;USDCAD;1.25844;2021.03.24 02:32:32;1.25922;-0.06;;0.62
2021.03.23 00:21:05;Buy;0.01;USDCAD;1.25224;2021.03.23 02:15:08;1.25276;-0.06;;0.42
2021.03.23 00:01:00;Buy;0.01;EURUSD;1.19327;2021.03.23 02:02:06;1.19349;-0.06;;0.22
2021.03.23 00:21:14;Buy;0.01;EURCAD;1.49426;2021.03.23 01:00:16;1.49448;-0.06;;0.18
2021.03.22 00:26:41;Buy;0.01;GBPUSD;1.38419;2021.03.22 03:07:59;1.38441;-0.08;;0.22
2021.03.22 00:01:25;Buy;0.01;EURUSD;1.1877;2021.03.22 03:02:46;1.18877;-0.08;;1.07
2021.03.22 00:02:59;Buy;0.01;EURCAD;1.48755;2021.03.22 00:03:01;1.48916;-0.08;;1.29
2021.03.22 00:02:44;Buy;0.01;EURCAD;1.48746;2021.03.22 00:02:45;1.48911;-0.08;;1.32
2021.03.22 00:02:31;Buy;0.01;EURCAD;1.48755;2021.03.22 00:02:39;1.48916;-0.08;;1.29
2021.03.22 00:01:57;Buy;0.01;EURCAD;1.48746;2021.03.22 00:02:24;1.48913;-0.08;;1.33
2021.03.19 00:01:07;Buy;0.01;AUDCAD;0.96922;2021.03.19 08:21:16;0.96756;-0.08;;-1.33
2021.03.19 00:02:18;Buy;0.01;USDCAD;1.24886;2021.03.19 03:02:53;1.24987;-0.08;;0.81
2021.03.19 00:01:40;Buy;0.01;EURCAD;1.48818;2021.03.19 01:53:12;1.48872;-0.08;;0.43
2021.03.18 19:17:19;Balance;;;;;;;;98.25
