Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.07.13 23:01:18;Sell;0.07;EURAUD;1.488;2022.07.14 01:00:40;1.48821;-0.5;0.81;-0.99
2022.07.13 23:48:17;Sell;0.06;EURJPY;138.175;2022.07.14 01:00:00;138.217;-0.42;-0.05;-1.83
2022.07.14 00:11:18;Sell;0.05;GBPCAD;1.54358;2022.07.14 00:57:51;1.54321;-0.36;;1.43
2022.07.14 00:44:07;Buy;0.05;AUDUSD;0.67555;2022.07.14 00:55:39;0.67578;-0.36;;1.15
2022.07.14 00:44:34;Sell;0.06;GBPAUD;1.76048;2022.07.14 00:52:17;1.76076;-0.42;;-1.1400000000000001
2022.07.13 23:29:12;Buy;0.06;USDCHF;0.97881;2022.07.14 00:35:41;0.97828;-0.42;0.6;-3.25
2022.07.13 23:17:06;Sell;0.07;GBPAUD;1.75967;2022.07.14 00:16:07;1.7595;-0.5;-0.5;0.8
2022.07.13 23:17:20;Buy;0.07;AUDNZD;1.10224;2022.07.14 00:16:01;1.10242;-0.5;-0.35;0.77
2022.07.13 23:06:18;Buy;0.07;AUDUSD;0.67579;2022.07.14 00:15:56;0.67595;-0.5;-0.41;1.12
2022.07.13 23:33:50;Sell;0.07;EURJPY;138.178;2022.07.13 23:47:15;138.145;-0.5;;1.6800000000000002
2022.07.13 23:39:37;Sell;0.05;EURCAD;1.30547;2022.07.13 23:47:13;1.30507;-0.36;;1.54
2022.07.13 23:01:26;Sell;0.07;EURGBP;0.8458;2022.07.13 23:45:43;0.84575;-0.5;;0.42
2022.07.13 23:00:20;Buy;0.07;GBPCAD;1.54289;2022.07.13 23:40:01;1.5432;-0.5;;1.67
2022.07.13 23:22:25;Buy;0.06;EURCAD;1.30474;2022.07.13 23:28:08;1.30508;-0.42;;1.5699999999999998
2022.07.13 23:00:10;Buy;0.07;EURCAD;1.30483;2022.07.13 23:12:11;1.30519;-0.5;;1.94
2022.07.13 00:12:44;Sell;0.06;AUDCHF;0.66333;2022.07.13 01:00:54;0.66367;-0.42;;-2.08
2022.07.13 00:27:44;Buy;0.06;EURCAD;1.30561;2022.07.13 01:00:04;1.30677;-0.42;;5.34
2022.07.13 00:30:43;Sell;0.06;AUDUSD;0.67608;2022.07.13 00:45:21;0.67569;-0.42;;2.34
2022.07.13 00:09:47;Sell;0.06;USDCHF;0.98254;2022.07.13 00:35:28;0.98233;-0.42;;1.28
2022.07.12 23:57:21;Buy;0.05;AUDNZD;1.10265;2022.07.13 00:32:44;1.10227;-0.36;-0.08;-1.16
2022.07.13 00:26:29;Buy;0.06;GBPAUD;1.75888;2022.07.13 00:26:33;1.75936;-0.42;;1.95
2022.07.13 00:26:29;Sell;0.06;AUDUSD;0.67598;2022.07.13 00:26:32;0.67557;-0.42;;2.46
2022.07.13 00:25:54;Sell;0.06;GBPAUD;1.75976;2022.07.13 00:26:25;1.75925;-0.42;;2.07
2022.07.13 00:01:01;Sell;0.07;GBPAUD;1.75901;2022.07.13 00:13:41;1.75981;-0.5;;-3.79
2022.07.12 23:00:02;Buy;0.07;EURAUD;1.4846;2022.07.13 00:05:46;1.48391;-0.5;-0.45;-3.26
2022.07.13 00:03:04;Buy;0.06;AUDUSD;0.67592;2022.07.13 00:03:51;0.67572;-0.42;;-1.2
2022.07.12 23:54:42;Buy;0.06;GBPAUD;1.75892;2022.07.13 00:01:00;1.75901;-0.42;-0.14;0.36
2022.07.12 23:33:11;Buy;0.07;USDCHF;0.98166;2022.07.13 00:01:00;0.98205;-0.5;0.23;2.7800000000000002
2022.07.12 23:30:42;Sell;0.07;AUDNZD;1.10303;2022.07.12 23:56:24;1.10275;-0.5;;1.2
2022.07.12 23:00:01;Buy;0.07;EURGBP;0.8441;2022.07.12 23:52:59;0.84437;-0.5;;2.25
2022.07.12 23:00:01;Buy;0.07;EURCAD;1.30636;2022.07.12 23:49:11;1.30714;-0.5;;4.19
2022.07.12 23:14:55;Buy;0.07;GBPCAD;1.54757;2022.07.12 23:48:52;1.54809;-0.5;;2.79
2022.07.12 23:00:01;Buy;0.07;EURJPY;137.297;2022.07.12 23:36:49;137.342;-0.5;;2.3
2022.07.12 23:00:00;Sell;0.07;USDCHF;0.9821;2022.07.12 23:31:13;0.98196;-0.5;;1
2022.07.12 23:25:34;Buy;0.07;AUDNZD;1.10252;2022.07.12 23:29:12;1.10282;-0.5;;1.29
2022.07.12 23:24:29;Sell;0.07;GBPAUD;1.75981;2022.07.12 23:29:12;1.7593;-0.5;;2.41
2022.07.12 23:00:02;Buy;0.07;GBPAUD;1.75883;2022.07.12 23:09:20;1.7593;-0.5;;2.22
2022.07.12 00:01:15;Sell;0.06;AUDNZD;1.10109;2022.07.12 01:11:03;1.10212;-0.42;;-3.7800000000000002
2022.07.11 23:52:56;Buy;0.06;EURAUD;1.49079;2022.07.12 01:10:53;1.49076;-0.42;-0.39;-0.12
2022.07.11 23:00:00;Sell;0.07;AUDCHF;0.66133;2022.07.12 01:10:32;0.66207;-0.5;-0.28;-5.27
2022.07.11 23:06:58;Sell;0.07;USDCHF;0.98229;2022.07.12 01:10:31;0.98305;-0.5;-0.46;-5.41
2022.07.11 23:45:19;Buy;0.05;EURJPY;137.96;2022.07.12 01:09:10;137.978;-0.36;-0.11;0.65
2022.07.12 00:02:12;Buy;0.06;EURCAD;1.30609;2022.07.12 01:01:27;1.30539;-0.42;;-3.23
2022.07.12 00:57:12;Buy;0.06;AUDUSD;0.67339;2022.07.12 01:00:08;0.6735;-0.42;;0.66
2022.07.11 23:00:01;Buy;0.07;EURGBP;0.84455;2022.07.12 00:02:25;0.84456;-0.5;-0.51;0.08
2022.07.11 23:48:25;Sell;0.05;AUDNZD;1.10195;2022.07.11 23:58:11;1.10169;-0.36;;0.79
2022.07.11 23:00:00;Sell;0.07;GBPAUD;1.76581;2022.07.11 23:52:26;1.76577;-0.5;;0.19
2022.07.11 23:01:29;Buy;0.07;EURCAD;1.30574;2022.07.11 23:50:01;1.306;-0.5;;1.4
2022.07.11 23:41:14;Buy;0.07;AUDUSD;0.67319;2022.07.11 23:43:19;0.67355;-0.5;;2.52
2022.07.11 23:01:07;Buy;0.07;EURAUD;1.49114;2022.07.11 23:41:20;1.49162;-0.5;;2.26
2022.07.11 23:00:00;Sell;0.07;GBPCAD;1.5462;2022.07.11 23:39:27;1.54605;-0.5;;0.81
2022.07.11 23:28:47;Sell;0.06;GBPUSD;1.1898;2022.07.11 23:37:41;1.18929;-0.42;;3.06
2022.07.11 23:02:21;Buy;0.07;EURJPY;137.968;2022.07.11 23:33:28;138.047;-0.5;;4.02
2022.07.11 23:00:04;Sell;0.07;AUDNZD;1.10173;2022.07.11 23:31:29;1.10162;-0.5;;0.47
2022.07.11 00:52:44;Buy;0.05;EURGBP;0.84608;2022.07.11 02:00:00;0.8461;-0.36;;0.12
2022.07.11 00:41:48;Sell;0.05;GBPCAD;1.55677;2022.07.11 01:58:24;1.55765;-0.36;;-3.4
2022.07.11 01:00:02;Sell;0.06;USDCHF;0.97704;2022.07.11 01:18:01;0.97673;-0.42;;1.9
2022.07.11 00:50:32;Sell;0.05;GBPUSD;1.20346;2022.07.11 01:12:01;1.20307;-0.36;;1.95
2022.07.11 01:00:01;Buy;0.06;EURCAD;1.31736;2022.07.11 01:05:32;1.31805;-0.42;;3.2
2022.07.11 01:00:01;Buy;0.05;EURJPY;138.547;2022.07.11 01:05:28;138.592;-0.36;;1.65
2022.07.11 00:48:28;Sell;0.05;AUDCHF;0.66999;2022.07.11 01:01:31;0.66932;-0.36;;3.43
2022.07.08 23:22:04;Sell;0.05;EURJPY;138.56;2022.07.11 01:00:01;138.547;-0.36;-0.02;0.48
2022.07.11 00:12:25;Sell;0.05;USDCHF;0.97706;2022.07.11 00:56:36;0.97672;-0.36;;1.74
2022.07.08 23:41:34;Buy;0.05;EURCAD;1.318;2022.07.11 00:53:44;1.31806;-0.36;-0.37;0.23
2022.07.08 23:25:46;Buy;0.06;AUDNZD;1.10752;2022.07.11 00:33:10;1.10762;-0.42;-0.1;0.37
2022.07.11 00:16:27;Buy;0.06;GBPAUD;1.75401;2022.07.11 00:21:56;1.75613;-0.42;;8.71
2022.07.11 00:03:45;Buy;0.05;GBPCAD;1.55879;2022.07.11 00:18:59;1.55764;-0.36;;-4.44
2022.07.11 00:11:36;Buy;0.05;AUDUSD;0.68477;2022.07.11 00:16:13;0.68511;-0.36;;1.7
2022.07.11 00:11:37;Sell;0.05;GBPAUD;1.75723;2022.07.11 00:12:37;1.75534;-0.36;;6.48
2022.07.11 00:06:05;Buy;0.05;GBPAUD;1.75453;2022.07.11 00:11:37;1.75723;-0.36;;9.23
2022.07.11 00:07:31;Buy;0.05;EURAUD;1.48661;2022.07.11 00:11:37;1.48649;-0.36;;-0.41
2022.07.08 23:25:28;Sell;0.05;EURAUD;1.48606;2022.07.11 00:07:31;1.48661;-0.36;0.2;-1.8900000000000001
2022.07.08 23:48:52;Sell;0.05;GBPUSD;1.20316;2022.07.11 00:06:34;1.2027;-0.36;-0.09;2.3
2022.07.08 23:49:16;Sell;0.05;GBPAUD;1.7561;2022.07.11 00:05:13;1.75541;-0.36;-0.12;2.36
2022.07.08 23:54:50;Sell;0.06;AUDUSD;0.68533;2022.07.11 00:01:00;0.68487;-0.42;-0.07;2.76
2022.07.08 23:54:43;Buy;0.05;USDCHF;0.9764;2022.07.08 23:56:00;0.9767;-0.36;;1.54
2022.07.08 23:06:52;Buy;0.06;GBPCAD;1.55802;2022.07.08 23:51:39;1.5579;-0.42;;-0.56
2022.07.08 23:21:37;Sell;0.05;EURGBP;0.84634;2022.07.08 23:49:31;0.84622;-0.36;;0.72
2022.07.08 23:29:08;Buy;0.06;USDCHF;0.97641;2022.07.08 23:39:56;0.97684;-0.42;;2.64
2022.07.08 23:34:02;Buy;0.06;EURCAD;1.318;2022.07.08 23:38:51;1.3184;-0.42;;1.85
2022.07.08 23:28:33;Sell;0.06;GBPUSD;1.20312;2022.07.08 23:38:13;1.20277;-0.42;;2.1
2022.07.08 23:29:35;Sell;0.06;GBPAUD;1.75606;2022.07.08 23:30:49;1.75565;-0.42;;1.69
2022.07.08 23:05:39;Sell;0.06;AUDUSD;0.68535;2022.07.08 23:25:02;0.68508;-0.42;;1.62
2022.07.08 23:16:12;Buy;0.06;EURCAD;1.31802;2022.07.08 23:24:56;1.31844;-0.42;;1.95
2022.07.08 23:00:00;Sell;0.06;GBPUSD;1.20313;2022.07.08 23:21:54;1.20274;-0.42;;2.34
2022.07.08 23:00:15;Buy;0.06;USDCHF;0.97642;2022.07.08 23:21:12;0.97695;-0.42;;3.26
2022.07.08 23:06:52;Sell;0.06;EURGBP;0.84631;2022.07.08 23:18:05;0.8461;-0.42;;1.52
2022.07.08 23:01:09;Sell;0.06;EURAUD;1.486;2022.07.08 23:17:04;1.4854;-0.42;;2.4699999999999998
2022.07.08 23:07:41;Sell;0.06;EURJPY;138.561;2022.07.08 23:17:03;138.508;-0.42;;2.34
2022.07.08 23:00:00;Sell;0.06;GBPAUD;1.75634;2022.07.08 23:05:39;1.75545;-0.42;;3.66
2022.07.08 23:00:35;Sell;0.06;GBPCAD;1.55861;2022.07.08 23:03:27;1.55828;-0.42;;1.53
2022.07.08 00:50:01;Sell;0.05;EURGBP;0.84541;2022.07.08 01:00:14;0.8452;-0.36;;1.26
2022.07.07 23:00:00;Sell;0.06;EURAUD;1.48574;2022.07.08 01:00:12;1.48569;-0.42;0.17;0.21
2022.07.07 23:32:30;Buy;0.06;GBPCAD;1.55948;2022.07.08 01:00:01;1.55935;-0.42;-0.19;-0.6
2022.07.07 23:00:09;Buy;0.06;AUDCHF;0.66642;2022.07.08 01:00:00;0.66624;-0.42;0.1;-1.11
2022.07.08 00:47:36;Sell;0.05;EURJPY;138.242;2022.07.08 00:56:54;138.209;-0.36;;1.21
2022.07.07 23:33:58;Buy;0.06;EURCAD;1.31782;2022.07.08 00:45:01;1.31813;-0.42;-0.45;1.43
2022.07.07 23:37:25;Buy;0.05;AUDNZD;1.10716;2022.07.07 23:54:44;1.10752;-0.36;;1.11
2022.07.07 23:00:00;Sell;0.06;GBPAUD;1.75762;2022.07.07 23:54:44;1.75739;-0.42;;0.94
2022.07.07 23:04:02;Buy;0.06;AUDUSD;0.68391;2022.07.07 23:53:27;0.68415;-0.42;;1.44
2022.07.07 23:16:16;Buy;0.06;EURJPY;138.151;2022.07.07 23:50:49;138.183;-0.42;;1.41
2022.07.07 23:00:10;Buy;0.06;USDCHF;0.97404;2022.07.07 23:36:25;0.97436;-0.42;;1.97
2022.07.07 23:19:52;Sell;0.06;AUDNZD;1.10784;2022.07.07 23:20:03;1.10744;-0.42;;1.48
2022.07.07 23:19:26;Buy;0.06;AUDNZD;1.10713;2022.07.07 23:19:49;1.10753;-0.42;;1.48
2022.07.07 00:47:19;Buy;0.04;GBPAUD;1.75723;2022.07.07 01:11:22;1.75822;-0.28;;2.69
2022.07.07 00:59:13;Sell;0.04;EURGBP;0.85462;2022.07.07 01:11:03;0.85429;-0.28;;1.5699999999999998
2022.07.07 00:46:58;Buy;0.04;GBPCAD;1.55377;2022.07.07 01:10:30;1.55442;-0.28;;1.99
2022.07.07 00:58:25;Sell;0.04;AUDNZD;1.10319;2022.07.07 01:05:21;1.10279;-0.28;;0.98
2022.07.07 00:46:32;Buy;0.04;GBPUSD;1.19178;2022.07.07 00:57:41;1.19216;-0.28;;1.52
2022.07.06 23:03:44;Buy;0.06;AUDNZD;1.10335;2022.07.07 00:48:05;1.10292;-0.42;-0.32;-1.5899999999999999
2022.07.06 23:00:00;Sell;0.06;EURAUD;1.501;2022.07.07 00:45:00;1.50186;-0.42;0.5;-3.5
2022.07.06 23:00:13;Sell;0.06;GBPAUD;1.7574;2022.07.07 00:45:00;1.75801;-0.42;-0.44;-2.48
2022.07.06 23:00:00;Buy;0.06;AUDCHF;0.65872;2022.07.07 00:28:55;0.65827;-0.42;0.29;-2.7800000000000002
2022.07.06 23:09:38;Buy;0.06;AUDUSD;0.67846;2022.07.07 00:28:38;0.6781;-0.42;-0.37;-2.16
2022.07.06 23:49:36;Buy;0.05;USDCHF;0.97078;2022.07.07 00:26:16;0.97077;-0.36;0.48;-0.05
2022.07.06 23:00:00;Sell;0.06;EURGBP;0.85419;2022.07.07 00:17:47;0.85417;-0.42;0.41;0.14
2022.07.06 23:09:50;Buy;0.06;GBPUSD;1.19218;2022.07.07 00:16:58;1.1924;-0.42;-0.51;1.32
2022.07.06 23:28:09;Sell;0.05;EURCAD;1.32809;2022.07.06 23:55:31;1.3276;-0.36;;1.88
2022.07.06 23:00:01;Buy;0.06;USDCHF;0.97065;2022.07.06 23:48:43;0.97114;-0.42;;3.03
2022.07.06 23:05:26;Buy;0.06;EURJPY;138.378;2022.07.06 23:44:23;138.408;-0.42;;1.32
2022.07.06 23:17:35;Buy;0.06;GBPCAD;1.55378;2022.07.06 23:26:28;1.55467;-0.42;;4.1
2022.07.06 23:00:57;Sell;0.06;EURCAD;1.32853;2022.07.06 23:07:21;1.32756;-0.42;;4.46
2022.07.06 00:59:21;Buy;0.06;AUDNZD;1.1015;2022.07.06 01:00:28;1.102;-0.42;;1.85
2022.07.06 00:50:05;Sell;0.05;EURAUD;1.5105;2022.07.06 01:00:14;1.51;-0.36;;1.7
2022.07.06 00:59:22;Buy;0.06;AUDUSD;0.67951;2022.07.06 01:00:04;0.67988;-0.42;;2.22
2022.07.06 00:52:57;Buy;0.05;AUDCHF;0.65817;2022.07.06 01:00:01;0.65851;-0.36;;1.76
2022.07.06 00:50:00;Sell;0.06;EURGBP;0.85899;2022.07.06 00:57:24;0.85868;-0.42;;2.22
2022.07.06 00:03:14;Buy;0.05;GBPCAD;1.55817;2022.07.06 00:45:01;1.55803;-0.36;;-0.54
2022.07.06 00:03:14;Sell;0.05;EURGBP;0.85895;2022.07.06 00:45:00;0.85868;-0.36;;1.6099999999999999
2022.07.05 23:00:02;Buy;0.06;EURAUD;1.51037;2022.07.06 00:45:00;1.51014;-0.42;-0.39;-0.94
2022.07.05 23:00:00;Sell;0.06;AUDCHF;0.65812;2022.07.06 00:45:00;0.6583;-0.42;-0.23;-1.12
2022.07.05 23:00:00;Sell;0.06;EURJPY;139.39;2022.07.06 00:43:48;139.479;-0.42;-0.04;-3.93
2022.07.05 23:57:50;Buy;0.05;EURCAD;1.33748;2022.07.06 00:32:45;1.33778;-0.36;-0.37;1.15
2022.07.06 00:03:13;Buy;0.05;GBPUSD;1.19505;2022.07.06 00:23:40;1.19558;-0.36;;2.65
2022.07.05 23:45:59;Buy;0.05;EURGBP;0.85851;2022.07.06 00:03:14;0.85895;-0.36;-0.37;2.63
2022.07.05 23:33:56;Sell;0.05;GBPUSD;1.19588;2022.07.06 00:03:10;1.19497;-0.36;-0.1;4.55
2022.07.05 23:34:21;Sell;0.05;AUDNZD;1.10197;2022.07.05 23:58:43;1.10223;-0.36;;-0.8
2022.07.05 23:04:34;Buy;0.05;GBPAUD;1.75933;2022.07.05 23:58:43;1.75895;-0.36;;-1.29
2022.07.05 23:00:00;Sell;0.06;AUDUSD;0.67968;2022.07.05 23:58:43;0.68012;-0.42;;-2.64
2022.07.05 23:32:59;Buy;0.06;EURCAD;1.33751;2022.07.05 23:53:23;1.33787;-0.42;;1.6600000000000001
2022.07.05 23:32:26;Buy;0.06;GBPCAD;1.55784;2022.07.05 23:51:15;1.55816;-0.42;;1.47
2022.07.05 23:38:18;Sell;0.06;EURGBP;0.85874;2022.07.05 23:41:52;0.85861;-0.42;;0.93
2022.07.05 23:25:09;Sell;0.06;USDCHF;0.96872;2022.07.05 23:32:07;0.96844;-0.42;;1.73
2022.07.05 23:20:44;Buy;0.05;EURGBP;0.85849;2022.07.05 23:32:03;0.85864;-0.36;;0.9
2022.07.05 23:08:27;Sell;0.06;AUDNZD;1.10196;2022.07.05 23:30:40;1.10164;-0.42;;1.18
2022.07.05 23:00:20;Sell;0.06;GBPUSD;1.19575;2022.07.05 23:17:57;1.1953;-0.42;;2.7
2022.07.05 23:00:55;Buy;0.06;EURGBP;0.85848;2022.07.05 23:15:06;0.85869;-0.42;;1.51
2022.07.05 23:00:01;Buy;0.06;GBPAUD;1.75922;2022.07.05 23:00:58;1.75971;-0.42;;2
2022.07.05 16:26:47;Balance;;;;;;;;297.31
2022.07.04 23:49:25;Buy;0.01;GBPCAD;1.55618;2022.07.05 01:01:30;1.55659;-0.08;-0.03;0.32
2022.07.05 00:32:05;Buy;0.01;AUDNZD;1.10493;2022.07.05 01:00:06;1.10576;-0.08;;0.52
2022.07.05 00:32:17;Buy;0.01;EURJPY;141.383;2022.07.05 00:54:15;141.423;-0.08;;0.29
2022.07.04 23:04:30;Buy;0.01;USDCHF;0.96107;2022.07.05 00:51:32;0.96124;-0.08;0.03;0.18
2022.07.05 00:31:20;Buy;0.01;AUDCHF;0.65929;2022.07.05 00:47:14;0.65985;-0.08;;0.58
2022.07.05 00:32:05;Buy;0.01;AUDUSD;0.68615;2022.07.05 00:46:14;0.68657;-0.08;;0.42
2022.07.05 00:32:05;Sell;0.01;GBPAUD;1.76451;2022.07.05 00:45:33;1.76269;-0.08;;1.25
2022.07.05 00:32:13;Sell;0.01;EURAUD;1.51877;2022.07.05 00:45:00;1.5182;-0.08;;0.39
2022.07.04 23:20:28;Buy;0.01;EURAUD;1.51858;2022.07.05 00:32:06;1.51877;-0.08;-0.06;0.13
2022.07.04 23:01:04;Sell;0.01;AUDUSD;0.68631;2022.07.05 00:32:05;0.68597;-0.08;-0.01;0.34
2022.07.04 23:04:28;Buy;0.01;GBPAUD;1.76365;2022.07.05 00:32:05;1.76451;-0.08;-0.02;0.59
2022.07.04 23:28:49;Sell;0.01;AUDCHF;0.65987;2022.07.05 00:31:20;0.65953;-0.08;-0.04;0.35
2022.07.04 23:19:08;Sell;0.01;EURGBP;0.86127;2022.07.05 00:17:37;0.86113;-0.08;0.02;0.17
2022.07.04 23:06:57;Buy;0.01;GBPUSD;1.21021;2022.07.04 23:58:24;1.2103;-0.08;;0.09
2022.07.04 23:23:09;Buy;0.01;AUDNZD;1.10552;2022.07.04 23:49:22;1.10576;-0.08;;0.15
2022.07.04 23:00:00;Sell;0.01;EURCAD;1.34086;2022.07.04 23:46:57;1.34053;-0.08;;0.26
2022.07.04 23:00:00;Sell;0.01;GBPCAD;1.55697;2022.07.04 23:39:39;1.55662;-0.08;;0.27
2022.07.04 23:14:44;Buy;0.01;EURJPY;141.429;2022.07.04 23:37:24;141.448;-0.08;;0.14
2022.07.04 23:04:29;Buy;0.01;EURAUD;1.51871;2022.07.04 23:19:10;1.51884;-0.08;;0.09
2022.07.04 23:01:39;Sell;0.01;EURJPY;141.466;2022.07.04 23:06:35;141.448;-0.08;;0.13
2022.07.04 00:08:28;Buy;0.01;EURGBP;0.86171;2022.07.04 01:31:16;0.86147;-0.08;;-0.29
2022.07.01 23:45:00;Buy;0.01;EURCAD;1.34384;2022.07.04 01:05:38;1.34316;-0.08;-0.08;-0.53
2022.07.01 23:00:00;Sell;0.01;AUDNZD;1.09807;2022.07.04 01:01:01;1.09844;-0.08;;-0.23
2022.07.04 00:01:00;Sell;0.01;GBPAUD;1.77499;2022.07.04 01:01:00;1.77555;-0.08;;-0.38
2022.07.04 00:05:04;Buy;0.01;AUDUSD;0.68126;2022.07.04 01:01:00;0.68138;-0.08;;0.12
2022.07.01 23:43:05;Buy;0.01;GBPCAD;1.55894;2022.07.04 01:00:46;1.5591;-0.08;-0.03;0.12
2022.07.04 00:18:15;Buy;0.01;EURJPY;140.982;2022.07.04 01:00:25;141.038;-0.08;;0.41
2022.07.04 00:01:00;Sell;0.01;GBPUSD;1.21041;2022.07.04 01:00:23;1.21003;-0.08;;0.38
2022.07.04 00:56:35;Sell;0.01;AUDCHF;0.65454;2022.07.04 00:56:43;0.65411;-0.08;;0.45
2022.07.04 00:03:33;Sell;0.01;USDCHF;0.95987;2022.07.04 00:45:13;0.96085;-0.08;;-1.02
2022.07.04 00:18:28;Sell;0.01;AUDCHF;0.6546;2022.07.04 00:45:00;0.65417;-0.08;;0.45
2022.07.01 23:18:46;Buy;0.01;USDCHF;0.95963;2022.07.04 00:03:33;0.95987;-0.08;0.03;0.25
2022.07.01 23:54:01;Buy;0.01;GBPAUD;1.77439;2022.07.04 00:01:00;1.77591;-0.08;-0.02;1.04
2022.07.01 23:25:41;Buy;0.01;AUDCHF;0.65403;2022.07.01 23:56:32;0.65417;-0.08;;0.15
2022.07.01 23:49:34;Buy;0.01;EURGBP;0.86179;2022.07.01 23:52:53;0.86204;-0.08;;0.3
2022.07.01 23:49:35;Sell;0.01;GBPUSD;1.21;2022.07.01 23:51:29;1.20969;-0.08;;0.31
2022.07.01 23:26:05;Sell;0.01;GBPAUD;1.77538;2022.07.01 23:51:19;1.77495;-0.08;;0.29
2022.07.01 23:43:21;Buy;0.01;AUDUSD;0.68129;2022.07.01 23:51:05;0.68154;-0.08;;0.25
2022.07.01 23:24:45;Sell;0.01;EURAUD;1.53062;2022.07.01 23:49:42;1.53002;-0.08;;0.41
2022.07.01 23:00:00;Sell;0.01;EURJPY;141.095;2022.07.01 23:45:49;141.048;-0.08;;0.35
2022.07.01 23:15:16;Sell;0.01;EURGBP;0.86216;2022.07.01 23:45:08;0.86202;-0.08;;0.17
2022.07.01 23:30:36;Sell;0.01;GBPUSD;1.20997;2022.07.01 23:41:04;1.20964;-0.08;;0.33
2022.07.01 23:01:28;Sell;0.01;EURCAD;1.34437;2022.07.01 23:40:10;1.34416;-0.08;;0.16
2022.07.01 23:29:07;Buy;0.01;GBPCAD;1.55903;2022.07.01 23:32:30;1.55932;-0.08;;0.23
2022.06.30 23:51:02;Sell;0.01;GBPCAD;1.56773;2022.07.01 01:00:28;1.56746;-0.08;-0.02;0.21
2022.07.01 00:05:58;Sell;0.01;GBPAUD;1.76392;2022.07.01 01:00:15;1.76379;-0.08;;0.09
2022.07.01 00:48:01;Buy;0.01;EURJPY;142.275;2022.07.01 01:00:02;142.285;-0.08;;0.07
2022.06.30 23:35:22;Sell;0.01;AUDNZD;1.10538;2022.07.01 01:00:02;1.10582;-0.08;;-0.27
2022.07.01 00:09:53;Sell;0.01;USDCHF;0.95514;2022.07.01 01:00:01;0.95502;-0.08;;0.13
2022.06.30 23:04:51;Sell;0.01;EURCAD;1.34922;2022.07.01 00:49:25;1.34946;-0.08;0.04;-0.19
2022.06.30 23:00:00;Sell;0.01;EURJPY;142.188;2022.07.01 00:47:35;142.294;-0.08;-0.01;-0.78
2022.07.01 00:25:42;Sell;0.01;EURAUD;1.5191;2022.07.01 00:35:32;1.5186;-0.08;;0.35
2022.07.01 00:25:42;Buy;0.01;AUDUSD;0.69007;2022.07.01 00:29:34;0.69034;-0.08;;0.27
2022.07.01 00:17:26;Buy;0.01;GBPUSD;1.2171;2022.07.01 00:28:27;1.21745;-0.08;;0.35
2022.07.01 00:17:24;Buy;0.01;GBPUSD;1.2171;2022.07.01 00:28:27;1.21745;-0.08;;0.35
2022.06.30 23:47:26;Sell;0.01;GBPUSD;1.21757;2022.07.01 00:17:26;1.21713;-0.08;-0.02;0.44
2022.06.30 23:00:00;Sell;0.01;EURGBP;0.86083;2022.06.30 23:50:57;0.86082;-0.08;;0.01
2022.06.30 23:00:10;Buy;0.01;GBPCAD;1.56687;2022.06.30 23:40:40;1.56726;-0.08;;0.3
2022.06.30 23:06:39;Sell;0.01;EURAUD;1.51849;2022.06.30 23:36:29;1.51813;-0.08;;0.25
2022.06.30 00:54:10;Buy;0.01;AUDCHF;0.65666;2022.06.30 01:14:07;0.65694;-0.08;;0.29
2022.06.29 23:46:02;Sell;0.01;GBPCAD;1.56308;2022.06.30 01:09:50;1.56292;-0.08;-0.05;0.12
2022.06.29 23:25:16;Buy;0.01;EURGBP;0.86136;2022.06.30 00:56:23;0.86139;-0.08;-0.19;0.04
2022.06.29 23:26:05;Sell;0.01;GBPUSD;1.21229;2022.06.30 00:46:18;1.21216;-0.08;-0.1;0.13
2022.06.30 00:01:19;Sell;0.01;AUDCHF;0.65738;2022.06.30 00:26:36;0.65701;-0.08;;0.39
2022.06.30 00:08:59;Buy;0.01;EURJPY;142.57;2022.06.30 00:23:01;142.644;-0.08;;0.54
2022.06.29 23:43:29;Buy;0.01;USDCHF;0.95468;2022.06.30 00:01:19;0.9551;-0.08;0.08;0.44
2022.06.29 23:12:42;Buy;0.01;EURAUD;1.51795;2022.06.29 23:58:31;1.51788;-0.08;;-0.05
2022.06.29 23:15:59;Sell;0.01;AUDUSD;0.68793;2022.06.29 23:58:11;0.6879;-0.08;;0.03
2022.06.29 23:00:25;Sell;0.01;EURJPY;142.627;2022.06.29 23:54:22;142.626;-0.08;;0.01
2022.06.29 23:10:38;Sell;0.01;AUDCHF;0.65693;2022.06.29 23:46:38;0.65685;-0.08;;0.08
2022.06.29 23:03:48;Buy;0.01;GBPAUD;1.76213;2022.06.29 23:46:32;1.7621;-0.08;;-0.02
2022.06.29 23:33:43;Buy;0.01;EURCAD;1.34598;2022.06.29 23:39:09;1.34642;-0.08;;0.34
2022.06.29 23:00:00;Sell;0.01;USDCHF;0.95518;2022.06.29 23:28:48;0.95493;-0.08;;0.26
2022.06.29 23:00:00;Sell;0.01;EURCAD;1.34702;2022.06.29 23:20:43;1.34645;-0.08;;0.44
2022.06.29 23:08:12;Buy;0.01;GBPUSD;1.21154;2022.06.29 23:19:35;1.21207;-0.08;;0.53
2022.06.29 23:08:12;Sell;0.01;EURGBP;0.86175;2022.06.29 23:18:27;0.8615;-0.08;;0.3
2022.06.29 23:11:01;Sell;0.01;AUDUSD;0.68796;2022.06.29 23:14:54;0.6877;-0.08;;0.26
