Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2020.03.02 11:54:35;Buy;0.04;GBPUSD.m;1.27681;2020.03.03 19:12:53;1.28377;;-0.52;27.84
2020.02.26 17:38:03;Buy;0.02;GBPUSD.m;1.29312;2020.03.03 19:12:53;1.28377;;-1.56;-18.7
2020.02.25 06:32:19;Buy;0.02;GBPUSD.m;1.29392;2020.02.25 11:55:54;1.2993999999999999;;;10.96
2020.02.21 11:30:00;Buy;0.02;GBPUSD.m;1.29279;2020.02.25 06:32:16;1.29373;;-0.52;1.88
2020.02.20 13:12:12;Buy;0.04;GBPUSD.m;1.2873700000000001;2020.02.21 11:30:00;1.29251;;-0.52;20.56
2020.02.19 08:48:55;Buy;0.02;GBPUSD.m;1.29959;2020.02.21 11:30:00;1.29251;;-1.04;-14.16
2020.02.13 08:27:38;Sell;0.02;GBPUSD.m;1.29497;2020.02.20 05:03:34;1.29043;;0.41;9.08
2020.02.11 16:53:42;Buy;0.02;GBPUSD.m;1.29685;2020.02.13 14:37:20;1.30313;;-1.04;12.56
2020.02.04 18:27:20;Buy;0.02;GBPUSD.m;1.3027199999999999;2020.02.11 16:51:08;1.2965;;-1.8199999999999998;-12.44
2020.02.07 18:28:03;Buy;0.04;GBPUSD.m;1.29058;2020.02.11 16:51:08;1.2965;;-1.04;23.68
2020.01.13 18:01:38;Sell;0.02;GBPUSD.m;1.29768;2020.02.06 17:50:14;1.29282;;1.11;9.72
2020.01.28 18:31:57;Buy;0.02;GBPUSD.m;1.29908;2020.01.30 13:59:48;1.30461;;-1.04;11.06
2020.01.22 18:08:20;Sell;0.02;GBPUSD.m;1.31353;2020.01.24 19:51:09;1.3072599999999999;;-0.04;12.54
2020.01.21 14:15:45;Buy;0.02;GBPUSD.m;1.30568;2020.01.22 13:41:48;1.3097699999999999;;-0.26;8.18
2020.01.17 13:20:35;Buy;0.02;GBPUSD.m;1.3045;2020.01.21 14:15:41;1.30548;;-0.52;1.96
2020.01.09 19:44:05;Buy;0.02;GBPUSD.m;1.30646;2020.01.17 11:19:16;1.31141;;-2.08;9.9
2020.01.03 13:38:14;Sell;0.02;GBPUSD.m;1.3059;2020.01.13 09:31:17;1.30042;;0.47;10.96
2020.01.06 14:40:57;Buy;0.02;GBPUSD.m;1.31479;2020.01.09 19:43:57;1.30623;;-1.3;-17.12
2020.01.09 13:46:29;Buy;0.04;GBPUSD.m;1.3014700000000001;2020.01.09 19:43:56;1.30623;;;19.04
2020.01.07 12:21:36;Sell;0.01;GBPUSD.m;1.31617;2020.01.09 11:39:16;1.3068;;0.11;9.37
2020.01.02 10:39:12;Buy;0.02;GBPUSD.m;1.32175;2020.01.06 14:40:52;1.31459;;-0.52;-14.32
2020.01.03 21:20:31;Buy;0.03;GBPUSD.m;1.3084500000000001;2020.01.06 14:40:48;1.31459;;-0.39;18.42
2019.12.30 18:59:06;Sell;0.04;GBPUSD.m;1.31392;2020.01.03 13:38:10;1.30618;;0.67;30.96
2019.12.24 00:41:36;Sell;0.02;GBPUSD.m;1.29364;2020.01.03 13:38:10;1.30618;;0.7;-25.08
2019.12.31 14:32:30;Buy;0.02;GBPUSD.m;1.31941;2019.12.31 18:34:24;1.3262399999999999;;;13.66
2019.12.30 18:58:50;Buy;0.02;GBPUSD.m;1.31413;2019.12.31 14:32:14;1.31916;;-0.26;10.06
2019.12.27 13:28:22;Buy;0.02;GBPUSD.m;1.30738;2019.12.30 04:36:07;1.3119100000000001;;-0.26;9.06
2019.12.27 09:50:35;Buy;0.02;GBPUSD.m;1.30281;2019.12.27 13:28:17;1.30716;;;8.7
2019.12.24 00:42:17;Buy;0.04;GBPUSD.m;1.29458;2019.12.27 09:48:55;1.30241;;-2.6;31.32
2019.12.17 22:06:11;Buy;0.02;GBPUSD.m;1.31232;2019.12.27 09:48:55;1.30241;;-3.12;-19.82
2019.12.19 13:59:52;Sell;0.03;GBPUSD.m;1.30506;2019.12.20 23:14:25;1.29877;;0.08;18.87
2019.12.17 19:15:04;Sell;0.04;GBPUSD.m;1.31266;2019.12.19 15:17:57;1.30522;;0.45;29.76
2019.11.28 10:39:35;Sell;0.02;GBPUSD.m;1.29404;2019.12.19 15:17:57;1.30522;;0.06;-22.36
2019.12.17 10:26:13;Sell;0.03;GBPUSD.m;1.31995;2019.12.17 18:42:40;1.31029;;;28.98
2019.11.27 14:23:54;Sell;0.01;GBPUSD.m;1.28768;2019.12.17 18:42:39;1.31029;;-0.17;-22.61
2019.12.13 16:37:46;Sell;0.03;GBPUSD.m;1.33084;2019.12.17 10:26:13;1.32;;-0.04;32.52
2019.12.12 15:47:03;Sell;0.02;GBPUSD.m;1.3122099999999999;2019.12.17 10:26:13;1.32;;-0.03;-15.58
2019.12.13 06:25:27;Sell;0.03;GBPUSD.m;1.34604;2019.12.13 16:35:35;1.33125;;;44.37
2019.12.03 21:09:08;Sell;0.01;GBPUSD.m;1.3002;2019.12.13 16:35:35;1.33125;;-0.1;-31.05
2018.05.01 11:34:23;Buy;0.04;GBPUSD.m;1.36999;2019.12.13 06:24:43;1.34612;;-175.72;-95.48
2019.12.12 07:05:40;Sell;0.01;GBPUSD.m;1.32157;2019.12.12 15:46:57;1.31251;;;9.06
2019.12.06 10:18:02;Sell;0.01;GBPUSD.m;1.3146200000000001;2019.12.12 15:46:57;1.31251;;-0.05;2.11
2019.12.04 19:56:59;Sell;0.02;GBPUSD.m;1.30893;2019.12.12 15:46:57;1.31251;;-0.1;-7.16
2018.04.27 12:19:02;Buy;0.03;GBPUSD.m;1.38172;2019.12.06 10:19:30;1.31483;;-128.78;-200.67
2019.05.13 18:34:52;Buy;0.03;GBPUSD.m;1.29613;2019.12.04 19:56:53;1.30894;;-76.89;38.43
2019.11.26 20:21:01;Buy;0.03;GBPUSD.m;1.28552;2019.11.27 20:03:53;1.29006;;-0.22;13.62
2019.11.26 07:42:10;Sell;0.01;GBPUSD.m;1.28926;2019.11.26 17:57:40;1.28416;;;5.1
2019.11.25 07:14:51;Buy;0.03;GBPUSD.m;1.28502;2019.11.25 17:11:02;1.2906;;;16.74
2019.11.19 20:33:28;Sell;0.03;GBPUSD.m;1.29242;2019.11.22 14:43:58;1.28569;;0.03;20.19
2019.11.11 13:21:32;Buy;0.03;GBPUSD.m;1.28297;2019.11.11 14:11:25;1.28658;;;10.83
2019.11.07 04:30:12;Sell;0.06;GBPUSD.m;1.28395;2019.11.11 13:38:59;1.28277;;0.34;7.08
2019.11.01 10:44:58;Sell;0.03;GBPUSD.m;1.29658;2019.11.07 04:25:42;1.28437;;0.49;36.63
2019.10.24 19:05:24;Sell;0.06;GBPUSD.m;1.27918;2019.11.07 04:25:42;1.28437;;2.36;-31.14
2019.10.21 04:57:33;Sell;0.04;GBPUSD.m;1.29105;2019.10.24 19:05:16;1.27942;;0.56;46.52
2019.10.15 19:15:58;Sell;0.06;GBPUSD.m;1.27271;2019.10.24 19:05:16;1.27942;;1.85;-40.26
2019.07.02 15:43:03;Buy;0.03;GBPUSD.m;1.26292;2019.10.16 15:22:48;1.28189;;-40.66;56.91
2019.06.21 21:31:12;Buy;0.05;GBPUSD.m;1.27335;2019.10.16 15:22:48;1.28189;;-73.63;42.7
2019.05.15 16:26:11;Buy;0.06;GBPUSD.m;1.28447;2019.10.16 15:22:48;1.28189;;-118.76;-15.48
2019.10.10 19:01:02;Buy;0.05;GBPUSD.m;1.2383;2019.10.10 20:02:14;1.24095;;;13.25
2019.10.10 18:15:51;Buy;0.02;GBPUSD.m;1.23088;2019.10.10 18:42:41;1.23744;;;13.12
2019.10.08 17:11:57;Buy;0.04;GBPUSD.m;1.22023;2019.10.10 18:15:49;1.23052;;-2.08;41.16
2019.09.20 07:58:00;Buy;0.01;GBPUSD.m;1.25592;2019.10.10 18:15:49;1.23052;;-2.6;-25.4
2019.10.03 20:55:31;Sell;0.03;GBPUSD.m;1.23631;2019.10.08 17:10:41;1.22021;;0.24;48.3
2019.10.01 16:47:15;Sell;0.04;GBPUSD.m;1.22099;2019.10.08 17:10:40;1.22019;;0.78;3.2
2019.10.01 19:20:01;Buy;0.03;GBPUSD.m;1.23221;2019.10.08 17:10:37;1.22;;-2.73;-36.63
2019.09.04 09:13:30;Sell;0.06;GBPUSD.m;1.21157;2019.10.08 17:10:35;1.2202;;4.93;-51.78
2019.10.01 16:46:55;Buy;0.04;GBPUSD.m;1.22117;2019.10.01 19:20:00;1.23315;;;47.92
2019.09.23 20:30:20;Buy;0.02;GBPUSD.m;1.24313;2019.10.01 19:20:00;1.23315;;-2.08;-19.96
2019.09.25 21:33:31;Sell;0.05;GBPUSD.m;1.23613;2019.10.01 16:46:34;1.22113;;0.84;75
2019.09.03 12:03:54;Sell;0.03;GBPUSD.m;1.19907;2019.10.01 16:46:32;1.2211;;1.92;-66.09
2019.09.13 12:53:05;Sell;0.07;GBPUSD.m;1.24558;2019.09.25 19:35:19;1.23503;;1.99;73.85
2019.09.05 08:51:19;Sell;0.04;GBPUSD.m;1.22427;2019.09.25 19:35:19;1.23503;;1.48;-43.04
2019.09.09 13:29:35;Buy;0.02;GBPUSD.m;1.23697;2019.09.19 20:40:52;1.25553;;-2.9;37.12
2019.07.03 13:51:16;Buy;0.02;GBPUSD.m;1.25754;2019.09.19 20:40:52;1.25553;;-20.36;-4.02
2019.09.05 05:28:28;Buy;0.03;GBPUSD.m;1.22466;2019.09.09 13:29:33;1.23671;;-0.44;36.15
2019.07.22 12:12:05;Buy;0.01;GBPUSD.m;1.24693;2019.09.09 13:29:33;1.23671;;-6.25;-10.22
2019.07.09 01:48:44;Buy;0.01;GBPUSD.m;1.25184;2019.09.09 13:29:33;1.23671;;-7.9399999999999995;-15.13
2019.08.22 17:16:02;Buy;0.04;GBPUSD.m;1.22715;2019.09.05 05:27:48;1.22443;;-7.28;-10.88
2019.08.30 21:10:24;Buy;0.02;GBPUSD.m;1.21495;2019.09.05 05:27:39;1.22443;;-1.56;18.96
2019.09.03 07:10:17;Buy;0.01;GBPUSD.m;1.20327;2019.09.03 17:54:13;1.20903;;;5.76
2019.09.03 07:07:55;Sell;0.03;GBPUSD.m;1.20286;2019.09.03 08:50:06;1.19996;;;8.7
2019.09.02 21:14:37;Sell;0.03;GBPUSD.m;1.20625;2019.09.03 07:07:20;1.20308;;0.08;9.51
2019.09.02 11:56:37;Sell;0.03;GBPUSD.m;1.20813;2019.09.02 16:14:39;1.206;;;6.39
2019.09.02 11:09:36;Sell;0.03;GBPUSD.m;1.21092;2019.09.02 11:55:38;1.20793;;;8.97
2019.08.30 21:10:06;Sell;0.03;GBPUSD.m;1.21476;2019.09.02 11:08:43;1.21205;;0.08;8.13
2019.08.22 15:52:20;Sell;0.06;GBPUSD.m;1.21952;2019.08.30 21:10:00;1.21496;;1.35;27.36
2019.08.12 19:48:59;Sell;0.03;GBPUSD.m;1.20737;2019.08.30 21:09:59;1.21497;;1.63;-22.8
2019.08.01 10:26:44;Buy;0.01;GBPUSD.m;1.21203;2019.08.22 17:16:00;1.22662;;-2.73;14.59
2019.07.31 16:31:00;Buy;0.05;GBPUSD.m;1.22089;2019.08.22 17:16:00;1.22662;;-15.6;28.65
2019.07.26 17:51:03;Buy;0.02;GBPUSD.m;1.23943;2019.08.22 17:16:00;1.22662;;-7.02;-25.62
2019.08.09 16:13:20;Sell;0.03;GBPUSD.m;1.20771;2019.08.09 21:37:29;1.20526;;;7.35
2019.08.08 15:59:46;Sell;0.03;GBPUSD.m;1.21159;2019.08.09 13:15:24;1.20858;;0.08;9.03
2019.08.05 12:12:11;Sell;0.03;GBPUSD.m;1.21357;2019.08.08 15:53:55;1.20969;;0.41;11.64
2019.08.01 14:55:48;Sell;0.03;GBPUSD.m;1.21136;2019.08.01 16:11:29;1.20815;;;9.63
2019.07.30 08:29:58;Sell;0.03;GBPUSD.m;1.21232;2019.08.01 12:51:51;1.20951;;0.33;8.43
2019.07.31 18:00:31;Sell;0.06;GBPUSD.m;1.22465;2019.07.31 21:02:44;1.21915;;;33
2019.07.30 08:30:14;Buy;0.05;GBPUSD.m;1.21253;2019.07.31 16:30:57;1.22061;;-0.65;40.4
2019.07.29 16:02:06;Buy;0.04;GBPUSD.m;1.22473;2019.07.31 16:30:57;1.22061;;-1.04;-16.48
2019.07.29 18:10:26;Sell;0.03;GBPUSD.m;1.22162;2019.07.30 04:33:25;1.21891;;0.08;8.13
2019.07.29 16:01:32;Sell;0.03;GBPUSD.m;1.22433;2019.07.29 18:06:51;1.22168;;;7.95
2019.07.26 17:50:40;Sell;0.03;GBPUSD.m;1.23926;2019.07.29 05:09:34;1.23736;;0.08;5.7
2019.07.24 08:18:10;Sell;0.03;GBPUSD.m;1.2434;2019.07.26 17:15:09;1.24029;;0.33;9.33
2019.07.22 12:11:26;Sell;0.03;GBPUSD.m;1.24676;2019.07.23 10:14:09;1.24353;;0.08;9.69
2019.07.09 12:38:56;Buy;0.01;GBPUSD.m;1.24632;2019.07.22 12:11:59;1.24675;;-1.69;0.43
2019.07.17 10:54:46;Buy;0.01;GBPUSD.m;1.24039;2019.07.22 12:11:57;1.24675;;-0.65;6.36
2019.07.17 10:53:58;Sell;0.03;GBPUSD.m;1.24023;2019.07.22 12:03:35;1.24635;;0.41;-18.36
2019.07.18 21:34:11;Sell;0.06;GBPUSD.m;1.25223;2019.07.22 12:03:35;1.24635;;0.34;35.28
2019.07.16 14:25:34;Sell;0.03;GBPUSD.m;1.2426300000000001;2019.07.17 09:47:13;1.23938;;0.08;9.75
2019.07.09 14:33:42;Sell;0.03;GBPUSD.m;1.2451;2019.07.16 13:45:46;1.24271;;0.57;7.17
2019.07.12 21:43:20;Sell;0.06;GBPUSD.m;1.25733;2019.07.15 17:58:25;1.25162;;0.17;34.26
2019.07.09 12:39:07;Sell;0.03;GBPUSD.m;1.24611;2019.07.09 14:33:40;1.24528;;;2.49
2019.07.05 20:32:16;Sell;0.03;GBPUSD.m;1.25174;2019.07.09 09:59:49;1.24834;;0.16;10.2
2019.07.05 15:44:24;Sell;0.03;GBPUSD.m;1.25216;2019.07.05 16:37:40;1.25001;;;6.45
2019.07.03 13:49:59;Sell;0.03;GBPUSD.m;1.25746;2019.07.05 13:36:13;1.25418;;0.33;9.84
2019.07.02 17:22:06;Sell;0.03;GBPUSD.m;1.25965;2019.07.03 09:16:06;1.25684;;0.08;8.43
2019.06.20 11:47:31;Sell;0.01;GBPUSD.m;1.27088;2019.07.02 17:21:55;1.26013;;0.29;10.75
2019.06.18 14:38:40;Sell;0.03;GBPUSD.m;1.25175;2019.07.02 17:21:55;1.26013;;1.1400000000000001;-25.14
2019.06.19 21:00:01;Sell;0.06;GBPUSD.m;1.26406;2019.07.02 17:21:55;1.26013;;2.19;23.58
2019.06.17 12:30:20;Buy;0.01;GBPUSD.m;1.25853;2019.06.21 21:30:16;1.27314;;-0.78;14.61
2019.06.10 15:20:32;Buy;0.01;GBPUSD.m;1.2662499999999999;2019.06.21 21:30:14;1.27314;;-1.69;6.89
2019.06.05 14:03:14;Buy;0.04;GBPUSD.m;1.27129;2019.06.21 21:30:13;1.27314;;-9.36;7.4
2019.06.18 08:54:14;Buy;0.01;GBPUSD.m;1.2537099999999999;2019.06.21 21:30:08;1.27314;;-0.65;19.43
2019.06.18 08:53:51;Sell;0.03;GBPUSD.m;1.25351;2019.06.18 14:38:36;1.25192;;;4.77
2019.06.17 21:47:00;Sell;0.03;GBPUSD.m;1.25436;2019.06.18 04:54:42;1.2525;;0.08;5.58
2019.06.17 18:55:16;Sell;0.03;GBPUSD.m;1.25596;2019.06.17 21:14:02;1.25372;;;6.72
2019.06.14 21:59:35;Sell;0.03;GBPUSD.m;1.25833;2019.06.17 17:58:31;1.25594;;0.08;7.17
2019.06.14 12:28:05;Sell;0.03;GBPUSD.m;1.26385;2019.06.14 15:50:52;1.2618;;;6.15
2019.06.10 15:22:32;Sell;0.03;GBPUSD.m;1.2663;2019.06.14 12:28:00;1.26404;;0.49;6.78
2019.05.31 20:11:58;Sell;0.03;GBPUSD.m;1.2625;2019.06.10 15:22:27;1.26644;;0.65;-11.82
2019.06.07 15:36:59;Sell;0.06;GBPUSD.m;1.27471;2019.06.10 11:35:56;1.26925;;0.17;32.76
2019.06.05 13:59:24;Buy;0.04;GBPUSD.m;1.27103;2019.06.05 15:25:55;1.27413;;;12.4
2019.05.17 15:10:10;Buy;0.04;GBPUSD.m;1.27506;2019.06.05 15:25:55;1.27413;;-8.84;-3.7199999999999998
2019.05.22 12:20:48;Buy;0.03;GBPUSD.m;1.26694;2019.06.05 13:57:57;1.27087;;-5.46;11.79
2019.05.29 23:26:12;Buy;0.01;GBPUSD.m;1.26301;2019.06.05 13:57:56;1.27085;;-0.91;7.84
2019.05.30 18:02:47;Buy;0.01;GBPUSD.m;1.25964;2019.06.05 13:57:55;1.2709;;-0.52;11.26
2019.05.29 23:25:49;Buy;0.02;EURUSD.m;1.11354;2019.05.31 15:47:29;1.11579;;-1.12;4.5
2019.05.30 18:02:34;Sell;0.03;GBPUSD.m;1.25931;2019.05.31 14:22:35;1.25675;;0.08;7.68
2019.05.29 21:51:43;Sell;0.03;GBPUSD.m;1.26246;2019.05.30 17:24:36;1.26021;;0.25;6.75
2019.05.29 16:17:07;Sell;0.03;GBPUSD.m;1.26548;2019.05.29 18:01:14;1.26285;;;7.89
2019.05.28 20:53:25;Sell;0.03;GBPUSD.m;1.26621;2019.05.29 11:09:52;1.2634;;0.08;8.43
2019.05.27 13:07:44;Sell;0.03;GBPUSD.m;1.26833;2019.05.28 20:53:20;1.2664;;0.08;5.79
2019.05.27 08:52:43;Sell;0.06;GBPUSD.m;1.27404;2019.05.27 13:07:43;1.26855;;;32.94
2019.05.23 10:10:32;Sell;0.03;GBPUSD.m;1.26058;2019.05.27 13:07:43;1.26855;;0.16;-23.91
2019.05.23 09:46:02;Sell;0.03;GBPUSD.m;1.2618800000000001;2019.05.23 10:10:30;1.26077;;;3.33
2019.05.23 08:38:57;Sell;0.03;GBPUSD.m;1.26388;2019.05.23 09:43:42;1.26153;;;7.05
2019.05.22 19:51:45;Sell;0.03;GBPUSD.m;1.26675;2019.05.23 08:03:17;1.264;;0.25;8.25
2019.05.22 12:20:02;Sell;0.03;GBPUSD.m;1.26685;2019.05.22 16:48:02;1.26421;;;7.92
2019.05.21 10:03:40;Sell;0.03;GBPUSD.m;1.2705899999999999;2019.05.22 09:54:38;1.2682;;0.08;7.17
2019.05.17 18:55:26;Sell;0.03;GBPUSD.m;1.27237;2019.05.21 10:03:36;1.27075;;0.16;4.86
2019.05.17 14:44:23;Sell;0.03;GBPUSD.m;1.27453;2019.05.17 18:43:48;1.27225;;;6.84
2019.05.06 08:16:56;Sell;0.01;EURUSD.m;1.11877;2019.05.17 12:30:34;1.11627;;0.58;2.5
2019.05.17 03:26:30;Sell;0.03;GBPUSD.m;1.27892;2019.05.17 12:29:35;1.27674;;;6.54
2019.05.15 22:01:15;Sell;0.03;GBPUSD.m;1.28426;2019.05.16 14:23:03;1.28124;;0.25;9.06
2019.05.15 18:00:30;Sell;0.03;GBPUSD.m;1.28625;2019.05.15 22:01:11;1.28446;;;5.37
2019.05.15 15:51:51;Sell;0.03;GBPUSD.m;1.28532;2019.05.15 17:11:06;1.28315;;;6.51
2019.05.15 15:36:03;Sell;0.03;GBPUSD.m;1.28651;2019.05.15 15:51:48;1.2855400000000001;;;2.91
2019.05.15 14:58:00;Sell;0.03;GBPUSD.m;1.28831;2019.05.15 15:35:57;1.28668;;;4.89
2019.05.14 22:15:10;Sell;0.03;GBPUSD.m;1.29059;2019.05.15 14:52:52;1.2887;;0.08;5.67
2019.05.14 18:01:51;Sell;0.03;GBPUSD.m;1.29153;2019.05.14 22:15:06;1.2907600000000001;;;2.31
2019.05.14 11:46:09;Sell;0.03;GBPUSD.m;1.29439;2019.05.14 16:07:15;1.29179;;;7.8
2019.05.13 18:27:30;Sell;0.03;GBPUSD.m;1.2957;2019.05.14 10:34:26;1.29298;;0.08;8.16
2019.05.09 11:21:25;Sell;0.03;GBPUSD.m;1.29851;2019.05.13 18:27:25;1.2959399999999999;;0.16;7.71
2019.05.06 08:17:23;Buy;0.03;GBPUSD.m;1.31185;2019.05.10 17:40:14;1.30462;;-2.17;-21.69
2019.05.08 17:07:29;Buy;0.06;GBPUSD.m;1.29958;2019.05.10 17:40:14;1.30462;;-3.12;30.24
2019.05.08 13:21:33;Sell;0.03;GBPUSD.m;1.30148;2019.05.09 11:20:51;1.2987199999999999;;0.25;8.28
2019.05.03 19:54:10;Sell;0.03;GBPUSD.m;1.31503;2019.05.08 13:21:31;1.30175;;0.04;39.84
2019.05.01 19:40:24;Sell;0.03;GBPUSD.m;1.308;2019.05.08 13:21:31;1.30175;;-0.03;18.75
2019.04.25 13:23:14;Sell;0.03;GBPUSD.m;1.28754;2019.05.08 13:21:31;1.30175;;0.24;-42.63
2019.04.30 13:47:49;Sell;0.06;GBPUSD.m;1.29978;2019.05.08 13:21:31;1.30175;;-0.04;-11.82
2019.05.03 19:56:37;Sell;0.01;EURUSD.m;1.11972;2019.05.06 00:04:26;1.11749;;0.06;2.23
2019.05.01 19:47:06;Buy;0.03;GBPUSD.m;1.30824;2019.05.03 17:50:00;1.3103;;-0.88;6.18
2019.05.01 19:41:58;Sell;0.01;EURUSD.m;1.12422;2019.05.01 21:35:16;1.12191;;;2.31
2019.05.01 12:09:41;Buy;0.03;GBPUSD.m;1.30717;2019.05.01 19:47:01;1.30805;;;2.64
2019.04.30 16:31:35;Buy;0.03;GBPUSD.m;1.30325;2019.05.01 10:07:19;1.3051599999999999;;-0.22;5.73
2019.04.30 13:53:59;Buy;0.03;GBPUSD.m;1.30056;2019.04.30 16:26:56;1.30301;;;7.35
2019.04.25 11:07:42;Buy;0.02;GBPUSD.m;1.289;2019.04.30 13:53:18;1.3002500000000001;;-0.78;22.5
2019.04.23 18:17:13;Buy;0.04;GBPUSD.m;1.2940800000000001;2019.04.30 13:53:18;1.3002500000000001;;-3.64;24.68
2019.04.18 15:33:03;Buy;0.06;GBPUSD.m;1.29946;2019.04.30 13:53:18;1.3002500000000001;;-7.8;4.74
2019.04.09 11:43:37;Buy;0.03;GBPUSD.m;1.31149;2019.04.30 13:53:18;1.3002500000000001;;-5.24;-33.72
2019.04.25 11:17:20;Sell;0.03;GBPUSD.m;1.28935;2019.04.25 12:43:38;1.28745;;;5.7
2019.04.25 09:41:40;Sell;0.03;GBPUSD.m;1.29043;2019.04.25 11:17:18;1.28955;;;2.64
2019.04.24 09:44:41;Sell;0.03;GBPUSD.m;1.2925900000000001;2019.04.24 21:27:31;1.29097;;;4.86
2019.04.23 18:16:51;Sell;0.03;GBPUSD.m;1.29397;2019.04.24 09:44:40;1.29285;;0.08;3.36
2019.04.23 16:01:08;Sell;0.03;GBPUSD.m;1.29534;2019.04.23 17:32:24;1.29345;;;5.67
2019.04.18 21:04:14;Sell;0.03;GBPUSD.m;1.29887;2019.04.23 15:59:21;1.29684;;0.24;6.09
2019.04.18 12:22:20;Sell;0.03;GBPUSD.m;1.30128;2019.04.18 19:55:29;1.29898;;;6.9
2019.04.16 15:58:27;Sell;0.03;GBPUSD.m;1.30525;2019.04.17 16:02:13;1.30298;;;6.8100000000000005
2019.04.12 21:43:43;Sell;0.03;GBPUSD.m;1.3076699999999999;2019.04.16 15:58:20;1.30551;;;6.48
2019.04.05 18:59:54;Sell;0.03;GBPUSD.m;1.30075;2019.04.12 21:43:40;1.3078699999999999;;0.01;-21.36
2019.04.12 16:07:49;Sell;0.06;GBPUSD.m;1.3128199999999999;2019.04.12 21:43:38;1.3078699999999999;;;29.7
2019.04.05 16:35:50;Buy;0.02;GBPUSD.m;1.30382;2019.04.09 11:43:34;1.3112;;-0.16;14.76
2019.04.04 19:57:01;Buy;0.05;GBPUSD.m;1.3081;2019.04.09 11:43:34;1.31127;;-0.63;15.85
2019.04.03 09:54:55;Buy;0.03;GBPUSD.m;1.31756;2019.04.09 11:43:34;1.31127;;-0.73;-18.87
2019.04.05 16:41:33;Sell;0.03;GBPUSD.m;1.3018399999999999;2019.04.05 18:59:49;1.301;;;2.52
2019.04.05 16:35:25;Sell;0.03;GBPUSD.m;1.30351;2019.04.05 16:41:31;1.30207;;;4.32
2019.04.04 20:48:48;Sell;0.03;GBPUSD.m;1.30729;2019.04.05 15:41:41;1.30472;;;7.71
2019.04.04 17:38:28;Sell;0.03;GBPUSD.m;1.30861;2019.04.04 20:48:42;1.30753;;;3.24
2019.04.04 16:23:52;Sell;0.03;GBPUSD.m;1.31022;2019.04.04 17:38:27;1.30881;;;4.23
2019.04.03 09:04:24;Sell;0.06;GBPUSD.m;1.31535;2019.04.04 16:17:50;1.31055;;0.03;28.8
2019.04.02 00:29:00;Sell;0.03;GBPUSD.m;1.30325;2019.04.04 16:17:50;1.31055;;0.01;-21.9
2019.04.03 09:31:04;Buy;0.03;GBPUSD.m;1.31632;2019.04.03 09:54:51;1.3173599999999999;;;3.12
2019.04.02 20:34:40;Buy;0.03;GBPUSD.m;1.31235;2019.04.03 09:31:03;1.31589;;-0.12;10.62
2019.04.02 20:23:47;Buy;0.03;GBPUSD.m;1.3100800000000001;2019.04.02 20:34:37;1.31212;;;6.12
2019.04.02 19:41:40;Buy;0.03;GBPUSD.m;1.30756;2019.04.02 20:08:28;1.31077;;;9.63
2019.04.02 14:54:42;Buy;0.06;GBPUSD.m;1.30207;2019.04.02 19:41:39;1.30715;;;30.48
2019.04.01 17:56:41;Buy;0.03;GBPUSD.m;1.31417;2019.04.02 19:41:39;1.30715;;-0.12;-21.06
2019.04.02 00:06:00;Sell;0.03;GBPUSD.m;1.30688;2019.04.02 00:28:58;1.3033299999999999;;;10.65
2019.03.29 16:46:24;Sell;0.03;GBPUSD.m;1.29986;2019.04.02 00:06:30;1.3067;;;-20.52
2019.04.01 14:17:07;Sell;0.06;GBPUSD.m;1.31205;2019.04.02 00:06:30;1.3067;;0.01;32.1
2019.03.29 16:47:05;Buy;0.01;GBPUSD.m;1.29976;2019.04.01 17:56:05;1.3139;;-0.04;14.14
2019.03.28 18:37:54;Buy;0.02;GBPUSD.m;1.30404;2019.04.01 17:56:05;1.3139;;-0.16;19.72
2019.03.28 16:04:22;Buy;0.02;GBPUSD.m;1.30878;2019.04.01 17:56:05;1.3139;;-0.16;10.24
2019.03.27 21:32:52;Buy;0.03;GBPUSD.m;1.3250899999999999;2019.04.01 17:56:05;1.3139;;-0.61;-33.57
2019.03.28 10:14:51;Buy;0.06;GBPUSD.m;1.31299;2019.04.01 17:56:05;1.3139;;-0.5;5.46
2019.03.29 10:20:27;Sell;0.03;GBPUSD.m;1.3014700000000001;2019.03.29 16:44:26;1.29873;;;8.22
2019.03.28 18:35:39;Sell;0.03;GBPUSD.m;1.30386;2019.03.29 10:02:00;1.30119;;;8.01
2019.03.28 18:32:55;Sell;0.03;GBPUSD.m;1.30648;2019.03.28 18:34:36;1.3042099999999999;;;6.8100000000000005
2019.03.28 15:45:16;Sell;0.03;GBPUSD.m;1.30843;2019.03.28 18:32:52;1.30682;;;4.83
2019.03.28 13:30:13;Sell;0.03;GBPUSD.m;1.3107;2019.03.28 15:45:12;1.30831;;;7.17
2019.03.28 10:13:09;Sell;0.03;GBPUSD.m;1.3137400000000001;2019.03.28 13:30:07;1.311;;;8.22
2019.03.25 09:39:20;Sell;0.03;GBPUSD.m;1.31634;2019.03.28 10:13:05;1.31393;;0.01;7.23
2019.03.25 14:29:05;Buy;0.03;GBPUSD.m;1.32389;2019.03.27 20:56:47;1.3265799999999999;;-0.24;8.07
2019.03.25 15:20:25;Balance;;;;;;;;-86
2019.03.22 15:49:14;Buy;0.03;GBPUSD.m;1.32034;2019.03.25 14:29:05;1.32354;;-0.12;9.6
