Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2022.05.11 11:45:02;Sell;0.08;AUDCAD;0.90792;2022.05.11 15:30:15;0.90608;-0.56;;16.25
2022.05.11 14:30:03;Sell;0.08;AUDNZD;1.10606;2022.05.11 15:30:12;1.10441;-0.56;;11.95
2022.05.11 11:45:04;Sell;0.08;NZDCAD;0.8222;2022.05.11 15:30:08;0.82106;-0.56;;10.07
2022.05.09 17:30:01;Buy;0.32;AUDCAD;0.90478;2022.05.11 11:52:45;0.90838;-2.24;-2.38;126.82
2022.05.09 04:00:01;Buy;0.16;AUDCAD;0.90749;2022.05.11 11:52:44;0.90838;-1.12;-1.18;15.68
2022.05.09 01:06:02;Buy;0.08;AUDCAD;0.91143;2022.05.11 11:52:44;0.90838;-0.56;-0.6;-26.86
2022.05.05 16:45:01;Buy;0.08;AUDCAD;0.9161;2022.05.11 11:52:43;0.90838;-0.56;-1.18;-67.99
2022.05.10 17:00:01;Sell;0.08;AUDNZD;1.10347;2022.05.10 18:06:19;1.10211;-0.56;;9.87
2022.05.10 04:00:02;Buy;0.08;NZDCAD;0.81961;2022.05.10 04:17:53;0.82074;-0.56;;10.02
2022.05.09 21:15:02;Buy;0.08;AUDNZD;1.09912;2022.05.10 02:15:56;1.10031;-0.56;-0.35;8.65
2022.05.09 11:00:02;Buy;0.16;NZDCAD;0.82021;2022.05.09 15:20:53;0.82368;-1.12;;61.15
2022.05.09 04:15:02;Buy;0.08;NZDCAD;0.8242;2022.05.09 15:20:53;0.82368;-0.56;;-4.58
2022.05.05 15:00:05;Buy;0.08;NZDCAD;0.82811;2022.05.09 15:20:53;0.82369;-0.56;-0.26;-38.94
2022.05.06 17:30:02;Sell;0.08;NZDCAD;0.82881;2022.05.06 22:17:35;0.8268;-0.56;;17.62
2022.05.06 17:00:02;Buy;0.08;AUDNZD;1.10189;2022.05.06 17:26:08;1.10299;-0.56;;7.98
2022.05.06 17:08:01;Buy;0.08;AUDCAD;0.91282;2022.05.06 17:13:57;0.91345;-0.56;;5.52
2022.05.06 16:55:01;Buy;0.08;AUDCAD;0.91216;2022.05.06 17:07:19;0.91281;-0.56;;5.7
2022.05.06 16:30:01;Buy;0.08;AUDCAD;0.91133;2022.05.06 16:54:21;0.91205;-0.56;;6.32
2022.05.06 16:15:02;Buy;0.08;AUDCAD;0.9107;2022.05.06 16:21:32;0.91135;-0.56;;5.71
2022.05.06 16:00:04;Buy;0.08;AUDCAD;0.91086;2022.05.06 16:01:21;0.9116;-0.56;;6.49
2022.05.06 15:45:01;Sell;0.08;NZDCAD;0.82685;2022.05.06 15:53:00;0.82587;-0.56;;8.6
2022.05.06 15:33:01;Buy;0.08;AUDCAD;0.91338;2022.05.06 15:36:59;0.91409;-0.56;;6.21
2022.05.06 06:12:02;Buy;0.08;AUDCAD;0.91277;2022.05.06 15:32:44;0.9134;-0.56;;5.52
2022.05.06 07:57:02;Buy;0.08;NZDCAD;0.82483;2022.05.06 15:21:14;0.82525;-0.56;;3.69
2022.05.06 07:15:02;Buy;0.08;NZDCAD;0.82459;2022.05.06 07:56:23;0.82484;-0.56;;2.19
2022.05.06 05:30:01;Buy;0.08;AUDCAD;0.9121;2022.05.06 06:11:35;0.91262;-0.56;;4.5600000000000005
2022.05.04 18:00:01;Sell;0.12;AUDNZD;1.10866;2022.05.06 06:00:03;1.10602;-0.84;0.31;28.64
2022.05.06 05:00:02;Buy;0.08;NZDCAD;0.82429;2022.05.06 05:15:21;0.82475;-0.56;;4.03
2022.05.06 05:01:02;Buy;0.08;AUDCAD;0.91235;2022.05.06 05:03:54;0.91272;-0.56;;3.24
2022.05.06 04:45:01;Buy;0.08;AUDCAD;0.9117;2022.05.06 05:00:59;0.91218;-0.56;;4.21
2022.05.06 04:45:07;Buy;0.08;NZDCAD;0.82387;2022.05.06 04:56:40;0.82428;-0.56;;3.6
2022.05.06 01:25:01;Buy;0.08;NZDCAD;0.82415;2022.05.06 02:00:02;0.82484;-0.56;;6.04
2022.05.05 19:00:01;Buy;0.08;AUDCAD;0.91116;2022.05.05 22:44:55;0.91302;-0.56;;16.3
2022.05.05 19:00:07;Buy;0.08;NZDCAD;0.82324;2022.05.05 22:34:38;0.82465;-0.56;;12.36
2022.05.04 16:45:03;Sell;0.12;AUDNZD;1.10787;2022.05.05 19:15:02;1.1067;-0.84;0.23;12.69
2022.05.05 05:30:05;Sell;0.14;NZDCAD;0.83516;2022.05.05 09:58:34;0.83019;-0.98;;75.66
2022.05.04 22:30:04;Sell;0.08;NZDCAD;0.832;2022.05.05 09:50:07;0.83038;-0.56;-0.58;14.09
2022.05.04 23:15:02;Sell;0.64;AUDCAD;0.92497;2022.05.05 06:58:53;0.92119;-4.48;0.23;262.62
2022.05.04 22:00:01;Sell;0.32;AUDCAD;0.92175;2022.05.05 06:58:52;0.92119;-2.24;0.11;19.45
2022.05.04 21:15:01;Sell;0.16;AUDCAD;0.91762;2022.05.05 06:58:52;0.92119;-1.12;0.06;-62.01
2022.05.04 15:45:01;Sell;0.08;AUDCAD;0.91464;2022.05.05 06:58:52;0.92119;-0.56;0.03;-56.88
2022.05.03 04:00:01;Sell;0.08;AUDCAD;0.91058;2022.05.05 06:58:52;0.92119;-0.56;0.06;-92.14
2022.05.05 05:00:01;Buy;0.08;AUDNZD;1.10514;2022.05.05 06:17:29;1.10659;-0.56;;10.48
2022.05.04 16:45:04;Sell;0.12;AUDNZD;1.10787;2022.05.05 04:58:25;1.1054;-0.84;0.23;26.81
2022.05.04 16:30:01;Sell;0.12;AUDNZD;1.10748;2022.05.05 04:55:48;1.10571;-0.84;0.23;19.21
2022.05.04 16:45:03;Sell;0.12;AUDNZD;1.10796;2022.05.05 04:55:42;1.10575;-0.84;0.23;23.98
2022.05.04 16:15:02;Sell;0.08;AUDNZD;1.10706;2022.05.05 04:51:05;1.10607;-0.56;0.16;7.16
2022.05.04 16:45:01;Sell;0.12;AUDNZD;1.10797;2022.05.05 04:50:46;1.1062;-0.84;0.23;19.2
2022.04.28 15:30:01;Buy;0.12;NZDCAD;0.83165;2022.05.04 22:29:52;0.8321;-0.84;-0.92;5.85
2022.04.28 15:30:01;Buy;0.12;NZDCAD;0.83162;2022.05.04 21:54:48;0.83185;-0.84;-0.92;2.99
2022.05.03 22:15:01;Buy;0.32;NZDCAD;0.82612;2022.05.04 21:47:01;0.82915;-2.24;-0.61;105.3
2022.04.29 14:36:01;Buy;0.08;NZDCAD;0.83319;2022.05.04 21:47:01;0.82922;-0.56;-0.45;-34.49
2022.04.28 04:45:01;Buy;0.08;NZDCAD;0.83659;2022.05.04 21:47:01;0.82919;-0.56;-0.6;-64.29
2022.04.29 19:00:02;Buy;0.16;NZDCAD;0.82913;2022.05.04 21:47:00;0.82919;-1.12;-0.93;1.04
2022.05.04 14:45:02;Sell;0.08;AUDCAD;0.91431;2022.05.04 14:48:42;0.91396;-0.56;;3.06
2022.05.04 07:30:04;Sell;0.08;AUDNZD;1.1049;2022.05.04 10:52:39;1.10361;-0.56;;9.35
2022.05.03 15:33:01;Sell;0.08;AUDCAD;0.91407;2022.05.03 16:30:38;0.91358;-0.56;;4.29
2022.05.03 09:15:02;Sell;0.64;AUDNZD;1.10631;2022.05.03 16:23:11;1.10277;-4.48;;205.45
2022.05.03 08:00:01;Sell;0.32;AUDNZD;1.10341;2022.05.03 16:23:10;1.10276;-2.24;;18.86
2022.05.03 07:45:07;Sell;0.16;AUDNZD;1.10294;2022.05.03 16:23:10;1.10276;-1.12;;2.61
2022.05.03 03:45:03;Sell;0.08;AUDNZD;1.09637;2022.05.03 16:23:09;1.10276;-0.56;;-46.36
2022.04.28 07:15:04;Sell;0.08;AUDNZD;1.09216;2022.05.03 16:23:09;1.10276;-0.56;0.03;-76.9
2022.05.03 14:45:02;Sell;0.08;AUDCAD;0.91494;2022.05.03 15:32:48;0.9142;-0.56;;6.48
2022.05.03 11:00:03;Sell;0.08;AUDCAD;0.91446;2022.05.03 11:49:22;0.91321;-0.56;;10.95
2022.05.03 10:30:01;Sell;0.08;AUDCAD;0.91493;2022.05.03 10:45:30;0.91347;-0.56;;12.79
2022.05.03 09:15:08;Sell;0.08;AUDCAD;0.91503;2022.05.03 10:01:06;0.91349;-0.56;;13.49
2022.05.03 08:30:01;Sell;0.08;AUDCAD;0.91446;2022.05.03 08:55:49;0.91313;-0.56;;11.65
2022.05.03 07:45:01;Sell;0.08;AUDCAD;0.91466;2022.05.03 07:58:31;0.91346;-0.56;;10.51
2022.05.02 05:45:03;Buy;0.12;NZDCAD;0.82721;2022.05.03 05:00:02;0.83042;-0.84;-0.23;42.26
2022.04.29 19:00:03;Buy;0.12;NZDCAD;0.82914;2022.05.03 03:45:05;0.83013;-0.84;-0.46;13.05
2022.05.03 03:00:02;Buy;0.08;AUDNZD;1.09431;2022.05.03 03:12:48;1.09495;-0.56;;4.68
2022.05.03 02:40:04;Sell;0.08;AUDNZD;1.09534;2022.05.03 02:45:42;1.09511;-0.56;;1.6800000000000002
2022.05.02 17:36:01;Sell;0.08;AUDNZD;1.09571;2022.05.03 02:39:35;1.0954;-0.56;0.01;2.26
2022.05.02 13:00:02;Sell;0.08;AUDCAD;0.9102;2022.05.02 17:44:28;0.90861;-0.56;;14
2022.05.02 12:30:03;Sell;0.08;AUDNZD;1.09608;2022.05.02 17:35:42;1.09571;-0.56;;2.7
2022.05.02 10:58:01;Sell;0.08;AUDNZD;1.0954;2022.05.02 11:07:01;1.0949;-0.56;;3.65
2022.05.02 10:00:02;Sell;0.08;AUDNZD;1.09579;2022.05.02 10:57:48;1.09524;-0.56;;4.02
2022.05.02 09:15:02;Sell;0.08;AUDNZD;1.09605;2022.05.02 09:20:33;1.09565;-0.56;;2.92
2022.05.02 07:00:04;Sell;0.08;AUDNZD;1.09597;2022.05.02 07:06:30;1.09549;-0.56;;3.51
2022.05.02 06:30:01;Sell;0.08;AUDNZD;1.09578;2022.05.02 06:40:13;1.09527;-0.56;;3.73
2022.05.02 06:00:01;Sell;0.08;AUDNZD;1.09635;2022.05.02 06:12:18;1.09584;-0.56;;3.7199999999999998
2022.04.29 23:30:02;Buy;0.08;AUDNZD;1.09399;2022.05.02 04:44:08;1.09541;-0.56;-0.28;10.37
2022.04.28 16:00:02;Buy;0.12;NZDCAD;0.83073;2022.05.02 03:09:01;0.83116;-0.84;-0.46;5.68
2022.04.29 23:45:03;Buy;0.08;AUDCAD;0.90722;2022.05.02 01:32:41;0.90865;-0.56;-0.31;12.59
2022.04.29 21:26:01;Sell;0.08;AUDNZD;1.09549;2022.04.29 21:58:22;1.09516;-0.56;;2.41
2022.04.29 18:30:02;Sell;0.08;AUDNZD;1.09595;2022.04.29 21:25:46;1.09565;-0.56;;2.19
2022.04.29 17:57:01;Sell;0.08;AUDNZD;1.09513;2022.04.29 17:58:21;1.09488;-0.56;;1.83
2022.04.29 11:54:03;Sell;0.08;AUDNZD;1.09545;2022.04.29 17:56:20;1.09525;-0.56;;1.46
2022.04.28 15:00:01;Buy;0.08;NZDCAD;0.83269;2022.04.29 14:35:48;0.83312;-0.56;-0.15;3.76
2022.04.28 16:00:01;Buy;0.12;NZDCAD;0.83071;2022.04.29 14:00:05;0.83274;-0.84;-0.23;26.67
2022.04.28 16:45:03;Buy;0.12;AUDCAD;0.90976;2022.04.29 14:00:03;0.91326;-0.84;-0.46;45.99
2022.04.28 16:00:02;Buy;0.12;NZDCAD;0.83073;2022.04.29 13:30:03;0.83233;-0.84;-0.23;21.03
2022.04.29 05:15:02;Sell;0.08;AUDNZD;1.09592;2022.04.29 11:53:44;1.09567;-0.56;;1.83
2022.04.29 08:15:01;Sell;0.08;AUDCAD;0.91275;2022.04.29 08:40:13;0.91157;-0.56;;10.36
2022.04.29 03:45:03;Sell;0.08;AUDNZD;1.09608;2022.04.29 04:50:47;1.09548;-0.56;;4.38
2022.04.28 17:30:02;Buy;0.08;AUDCAD;0.90787;2022.04.28 23:30:16;0.90933;-0.56;;12.84
2022.04.28 10:45:01;Sell;0.08;AUDCAD;0.91626;2022.04.28 12:45:32;0.91407;-0.56;;19.17
2022.04.28 06:45:01;Buy;0.16;AUDCAD;0.9114;2022.04.28 10:19:33;0.9148;-1.12;;59.47
2022.04.28 00:04:08;Buy;0.08;AUDCAD;0.91402;2022.04.28 10:19:33;0.9148;-0.56;;6.82
2022.04.25 03:45:02;Buy;0.08;AUDCAD;0.91897;2022.04.28 10:19:33;0.9148;-0.56;-1.5;-36.47
2022.04.28 08:54:01;Buy;0.08;NZDCAD;0.83388;2022.04.28 10:14:46;0.83493;-0.56;;9.2
2022.04.28 08:30:02;Buy;0.08;NZDCAD;0.83269;2022.04.28 08:53:08;0.83381;-0.56;;9.83
2022.04.25 04:30:01;Buy;0.08;AUDNZD;1.0895;2022.04.28 03:43:33;1.08999;-0.56;-1.55;3.6
2022.04.27 12:00:02;Sell;0.04;NZDCAD;0.84375;2022.04.28 00:04:07;0.84032;-0.28;-0.21;15.03
2022.04.26 19:00:08;Buy;0.08;NZDCAD;0.84243;2022.04.27 10:58:20;0.84337;-0.56;-0.14;8.19
2022.04.27 04:33:01;Buy;0.08;AUDCAD;0.9168;2022.04.27 07:52:52;0.91756;-0.56;;6.63
2022.04.25 04:45:02;Buy;0.14;AUDNZD;1.08816;2022.04.27 04:30:18;1.08852;-0.98;-1.26;4.63
2022.04.25 04:45:02;Buy;0.14;AUDNZD;1.08816;2022.04.27 04:30:18;1.08889;-0.98;-1.26;9.39
2022.04.27 04:18:01;Buy;0.08;AUDCAD;0.91532;2022.04.27 04:30:05;0.91648;-0.56;;10.13
2022.04.25 10:45:01;Buy;0.12;AUDNZD;1.08572;2022.04.27 04:30:03;1.08781;-0.84;-1.08;23.06
2022.04.26 21:45:02;Buy;0.08;AUDCAD;0.91482;2022.04.27 04:17:36;0.91519;-0.56;-0.29;3.23
2022.04.26 18:36:02;Buy;0.08;AUDNZD;1.08659;2022.04.27 04:16:15;1.08688;-0.56;-0.36;2.13
2022.04.26 20:15:01;Buy;0.08;AUDCAD;0.91459;2022.04.26 21:22:37;0.91565;-0.56;;9.26
2022.04.26 19:00:03;Buy;0.08;AUDCAD;0.91434;2022.04.26 19:08:07;0.91515;-0.56;;7.08
2022.04.22 14:00:22;Buy;0.1;GBPUSD;1.29077;2022.04.26 18:59:43;1.2616;-0.7;-0.5;-408.37
2022.04.22 10:03:05;Buy;0.1;GBPUSD;1.29503;2022.04.26 18:59:43;1.2616;-0.7;-0.5;-467.97
2022.04.22 09:43:00;Buy;0.1;GBPUSD;1.29783;2022.04.26 18:59:43;1.2616;-0.7;-0.5;-507.17
2022.04.22 15:10:45;Buy;0.1;GBPUSD;1.28875;2022.04.26 18:59:42;1.2616;-0.7;-0.5;-380.09
2022.04.22 14:55:40;Buy;0.1;GBPUSD;1.28999;2022.04.26 18:59:42;1.2616;-0.7;-0.5;-397.45
2022.04.22 14:21:14;Buy;0.1;GBPUSD;1.29071;2022.04.26 18:59:42;1.2616;-0.7;-0.5;-407.53
2022.04.22 16:59:47;Buy;0.1;GBPUSD;1.28678;2022.04.26 18:59:41;1.2616;-0.7;-0.5;-352.52
2022.04.22 15:32:36;Buy;0.1;GBPUSD;1.2879;2022.04.26 18:59:41;1.2616;-0.7;-0.5;-368.2
2022.04.22 19:16:29;Buy;0.1;GBPUSD;1.28381;2022.04.26 18:59:39;1.26161;-0.7;-0.5;-310.8
2022.04.22 17:51:44;Buy;0.1;GBPUSD;1.28471;2022.04.26 18:59:39;1.26162;-0.7;-0.5;-323.26
2022.04.22 17:44:13;Buy;0.1;GBPUSD;1.28551;2022.04.26 18:59:39;1.26162;-0.7;-0.5;-334.46
2022.04.22 17:37:23;Buy;0.1;GBPUSD;1.28634;2022.04.26 18:59:39;1.26162;-0.7;-0.5;-346.08
2022.04.22 22:50:27;Buy;0.1;GBPUSD;1.28337;2022.04.26 18:59:38;1.26162;-0.7;-0.5;-304.5
2022.04.26 14:42:30;Buy;0.1;GBPUSD;1.26889;2022.04.26 18:59:37;1.26162;-0.7;;-101.78
2022.04.26 14:29:40;Buy;0.1;GBPUSD;1.26983;2022.04.26 18:59:36;1.26162;-0.7;;-114.94
2022.04.26 14:04:51;Buy;0.1;GBPUSD;1.27072;2022.04.26 18:59:36;1.26162;-0.7;;-127.4
2022.04.26 12:04:58;Buy;0.1;GBPUSD;1.27177;2022.04.26 18:59:35;1.26162;-0.7;;-142.1
2022.04.25 09:14:23;Buy;0.1;GBPUSD;1.27825;2022.04.26 18:59:34;1.2616;-0.7;-0.25;-233.1
2022.04.25 02:21:18;Buy;0.1;GBPUSD;1.28272;2022.04.26 18:59:34;1.26152;-0.7;-0.25;-296.81
2022.04.26 16:19:04;Buy;0.1;GBPUSD;1.26765;2022.04.26 18:59:33;1.26152;-0.7;;-85.83
2022.04.26 16:16:55;Buy;0.1;GBPUSD;1.26804;2022.04.26 18:59:32;1.26152;-0.7;;-91.29
2022.04.26 16:16:05;Buy;0.1;GBPUSD;1.26852;2022.04.26 18:59:31;1.26144;-0.7;;-99.14
2022.04.26 16:12:02;Buy;0.1;GBPUSD;1.26906;2022.04.26 18:59:31;1.26144;-0.7;;-106.7
2022.04.26 18:17:35;Buy;0.4;GBPUSD;1.26246;2022.04.26 18:59:30;1.2615;-2.8;;-53.77
2022.04.26 17:56:08;Buy;0.2;GBPUSD;1.26225;2022.04.26 18:59:30;1.26145;-1.4;;-22.4
2022.04.26 17:32:35;Buy;0.2;GBPUSD;1.26521;2022.04.26 18:59:30;1.2615;-1.4;;-103.89
2022.04.26 17:10:54;Buy;0.1;GBPUSD;1.26704;2022.04.26 18:59:30;1.26149;-0.7;;-77.71
2022.04.26 17:00:01;Buy;0.08;AUDNZD;1.08597;2022.04.26 18:35:12;1.08641;-0.56;;3.24
2022.04.26 12:30:05;Sell;0.08;NZDCAD;0.84521;2022.04.26 18:00:59;0.84388;-0.56;;11.62
2022.04.26 16:22:54;Buy;0.1;GBPUSD;1.26685;2022.04.26 16:35:23;1.26834;-0.7;;20.73
2022.04.26 15:39:42;Buy;0.1;GBPUSD;1.26809;2022.04.26 16:08:05;1.2696;-0.7;;20.99
2022.04.26 15:58:51;Buy;0.1;GBPUSD;1.26723;2022.04.26 16:06:45;1.26896;-0.7;;24.07
2022.04.26 15:58:54;Buy;0.1;GBPUSD;1.26752;2022.04.26 16:02:32;1.26826;-0.7;;10.29
2022.04.26 15:15:01;Buy;0.08;AUDNZD;1.08583;2022.04.26 15:29:33;1.08634;-0.56;;3.76
2022.04.25 11:00:02;Buy;0.12;AUDNZD;1.08519;2022.04.26 15:07:36;1.08567;-0.84;-0.54;5.31
2022.04.25 11:00:02;Buy;0.12;AUDNZD;1.08504;2022.04.26 15:07:36;1.08567;-0.84;-0.54;6.96
2022.04.25 11:00:01;Buy;0.12;AUDNZD;1.08493;2022.04.26 15:07:36;1.08567;-0.84;-0.54;8.18
2022.04.25 11:00:03;Buy;0.12;AUDNZD;1.08519;2022.04.26 15:07:33;1.08571;-0.84;-0.54;5.75
2022.04.25 12:00:01;Buy;0.12;AUDNZD;1.08425;2022.04.26 15:07:31;1.08567;-0.84;-0.54;15.7
2022.04.22 08:15:02;Buy;0.16;NZDCAD;0.84317;2022.04.26 14:09:49;0.8452;-1.12;-0.54;35.37
2022.04.25 07:45:03;Buy;0.12;AUDCAD;0.91378;2022.04.26 14:08:54;0.91827;-0.84;-0.44;58.68
2022.04.25 07:45:03;Buy;0.12;AUDCAD;0.91377;2022.04.26 14:08:53;0.91824;-0.84;-0.44;58.42
2022.04.22 08:15:01;Buy;0.16;NZDCAD;0.84317;2022.04.26 13:45:10;0.8455;-1.12;-0.54;40.57
2022.04.25 04:45:05;Buy;0.14;AUDCAD;0.9159;2022.04.26 13:00:03;0.91862;-0.98;-0.51;41.45
2022.04.26 12:11:52;Buy;0.1;GBPUSD;1.2707;2022.04.26 12:35:50;1.27195;-0.7;;17.34
2022.04.26 11:47:03;Buy;0.08;AUDNZD;1.08583;2022.04.26 12:32:44;1.08645;-0.56;;4.57
2022.04.25 04:45:06;Buy;0.14;AUDCAD;0.91588;2022.04.26 12:15:08;0.91789;-0.98;-0.51;30.66
2022.04.26 10:15:02;Buy;0.08;AUDNZD;1.08505;2022.04.26 11:46:56;1.08575;-0.56;;5.16
2022.04.26 06:15:01;Sell;0.08;AUDNZD;1.08746;2022.04.26 09:59:44;1.08604;-0.56;;10.46
2022.04.25 05:30:01;Buy;0.14;AUDNZD;1.08764;2022.04.26 07:30:04;1.08785;-0.98;-0.63;2.7
2022.04.25 05:30:01;Buy;0.14;AUDNZD;1.08764;2022.04.26 07:27:20;1.08826;-0.98;-0.63;7.98
2022.04.25 05:15:04;Buy;0.14;AUDNZD;1.08772;2022.04.26 07:24:41;1.08811;-0.98;-0.63;5.02
2022.04.26 06:15:03;Sell;0.08;AUDCAD;0.91788;2022.04.26 06:40:38;0.91639;-0.56;;13.01
2022.04.25 03:28:14;Buy;0.1;GBPUSD;1.28177;2022.04.26 06:09:31;1.27676;-0.7;-0.25;-69.37
2022.04.25 04:45:04;Buy;0.14;AUDCAD;0.91567;2022.04.26 06:09:22;0.91788;-0.98;-0.51;33.71
2022.04.25 04:45:06;Buy;0.14;AUDCAD;0.9159;2022.04.26 06:09:20;0.91784;-0.98;-0.51;29.59
2022.04.25 11:07:24;Buy;0.2;GBPUSD;1.27618;2022.04.26 06:09:17;1.27678;-1.4;-0.5;16.62
2022.04.25 11:09:00;Buy;0.1;GBPUSD;1.27606;2022.04.26 06:01:29;1.27667;-0.7;-0.25;8.45
2022.04.25 04:47:34;Buy;0.1;GBPUSD;1.27948;2022.04.26 05:59:55;1.27629;-0.7;-0.25;-44.25
2022.04.26 05:37:02;Buy;0.08;AUDNZD;1.08639;2022.04.26 05:50:13;1.08674;-0.56;;2.58
2022.04.25 05:15:06;Buy;0.14;AUDCAD;0.91486;2022.04.26 05:50:12;0.91687;-0.98;-0.51;30.69
2022.04.25 11:08:01;Buy;0.08;AUDCAD;0.91615;2022.04.26 05:49:50;0.91653;-0.56;-0.29;3.32
2022.04.25 04:45:04;Buy;0.14;AUDCAD;0.91573;2022.04.26 05:43:40;0.91628;-0.98;-0.51;8.4
2022.04.25 04:45:05;Buy;0.14;AUDCAD;0.91578;2022.04.26 05:43:39;0.91626;-0.98;-0.51;7.33
2022.04.25 14:40:01;Buy;0.08;AUDNZD;1.08563;2022.04.26 05:36:32;1.08622;-0.56;-0.36;4.35
2022.04.25 11:13:41;Buy;0.1;GBPUSD;1.27506;2022.04.26 05:27:56;1.27578;-0.7;-0.25;10.01
2022.04.25 11:58:26;Buy;0.1;GBPUSD;1.27457;2022.04.26 05:19:12;1.27529;-0.7;-0.25;10.02
2022.04.26 02:36:13;Buy;0.1;GBPUSD;1.27377;2022.04.26 03:59:25;1.27477;-0.7;;13.91
2022.04.25 16:02:15;Buy;0.1;GBPUSD;1.27323;2022.04.25 23:26:46;1.27438;-0.7;;16.02
2022.04.25 16:08:22;Buy;0.1;GBPUSD;1.27262;2022.04.25 21:09:29;1.27394;-0.7;;18.42
2022.04.25 18:05:51;Buy;0.2;GBPUSD;1.2716;2022.04.25 19:48:51;1.27309;-1.4;;41.57
2022.04.25 12:19:21;Buy;0.1;GBPUSD;1.27397;2022.04.25 15:06:55;1.27542;-0.7;;20.19
2022.04.25 11:00:02;Buy;0.08;AUDNZD;1.08501;2022.04.25 14:39:35;1.08585;-0.56;;6.19
2022.04.25 13:00:52;Buy;0.1;GBPUSD;1.27263;2022.04.25 14:33:48;1.27454;-0.7;;26.63
2022.04.25 07:30:02;Buy;0.08;AUDCAD;0.91428;2022.04.25 11:07:15;0.91584;-0.56;;13.63
2022.04.25 04:45:01;Buy;0.08;NZDCAD;0.8414;2022.04.25 11:00:57;0.84294;-0.56;;13.47
2022.04.22 22:00:02;Buy;0.08;AUDNZD;1.09184;2022.04.25 01:12:10;1.0916;-0.56;-0.36;-1.76
2022.04.22 21:58:09;Buy;0.1;GBPUSD;1.28258;2022.04.22 22:34:59;1.28366;-0.7;;14.9
2022.04.22 17:45:04;Buy;0.08;NZDCAD;0.84183;2022.04.22 17:57:45;0.84339;-0.56;;13.53
2022.04.22 17:45:02;Buy;0.08;AUDCAD;0.92064;2022.04.22 17:56:49;0.92219;-0.56;;13.45
2022.04.22 17:14:03;Buy;0.1;GBPUSD;1.28586;2022.04.22 17:23:10;1.28728;-0.7;;19.54
2022.04.22 16:39:09;Buy;0.1;GBPUSD;1.28606;2022.04.22 16:53:50;1.2879;-0.7;;25.26
2022.04.22 14:45:02;Buy;0.08;AUDNZD;1.09284;2022.04.22 16:02:59;1.09417;-0.56;;9.72
2022.04.22 14:05:47;Buy;0.1;GBPUSD;1.29007;2022.04.22 14:32:28;1.29142;-0.7;;18.46
2022.04.22 13:42:04;Buy;0.1;GBPUSD;1.28936;2022.04.22 14:13:59;1.29141;-0.7;;28.03
2022.04.22 09:52:35;Buy;0.1;GBPUSD;1.29605;2022.04.22 14:12:35;1.29133;-0.7;;-64.55
2022.04.22 06:30:02;Buy;0.08;NZDCAD;0.84443;2022.04.22 12:29:24;0.84582;-0.56;;12.01
2022.04.22 10:03:04;Buy;0.1;GBPUSD;1.29503;2022.04.22 11:48:09;1.28877;-0.7;;-85.69
2022.04.22 09:52:34;Buy;0.1;GBPUSD;1.29605;2022.04.22 11:48:07;1.28873;-0.7;;-100.21
2022.04.22 09:42:59;Buy;0.1;GBPUSD;1.2978;2022.04.22 11:48:07;1.28873;-0.7;;-124.16
2022.04.22 10:00:02;Buy;0.08;AUDCAD;0.92307;2022.04.22 11:46:49;0.92469;-0.56;;14.02
2022.04.21 17:30:01;Buy;0.08;AUDCAD;0.92625;2022.04.21 22:45:48;0.92819;-0.56;;16.72
2022.04.21 18:00:01;Buy;0.08;NZDCAD;0.84433;2022.04.21 20:34:48;0.84593;-0.56;;13.82
2022.04.21 16:45:10;Sell;0.1;GBPUSD;1.30692;2022.04.21 17:02:18;1.30604;-0.7;;11.86
2022.04.21 16:45:09;Sell;0.1;GBPUSD;1.30693;2022.04.21 17:02:16;1.30612;-0.7;;10.92
2022.04.21 02:00:02;Sell;0.16;AUDNZD;1.09883;2022.04.21 07:18:03;1.09484;-1.12;;58.31
2022.04.19 16:15:01;Sell;0.08;AUDNZD;1.09425;2022.04.21 07:18:02;1.09483;-0.56;0.09;-4.24
2022.04.13 07:15:03;Sell;0.08;AUDNZD;1.09063;2022.04.21 07:18:02;1.09483;-0.56;0.34;-30.69
2022.04.21 03:53:10;Buy;0.1;GBPUSD;1.30492;2022.04.21 04:15:20;1.30583;-0.7;;12.23
2022.04.21 03:53:10;Buy;0.1;GBPUSD;1.30493;2022.04.21 04:15:19;1.30582;-0.7;;11.96
2022.04.21 02:00:08;Buy;0.08;NZDCAD;0.84593;2022.04.21 02:10:41;0.84689;-0.56;;8.26
2022.04.20 16:00:01;Buy;0.08;AUDCAD;0.92944;2022.04.20 17:54:57;0.93123;-0.56;;15.38
2022.04.19 16:30:01;Sell;0.08;AUDCAD;0.93069;2022.04.20 15:30:14;0.92996;-0.56;0.05;6.28
2022.04.20 05:30:01;Sell;0.08;NZDCAD;0.85275;2022.04.20 06:03:41;0.85147;-0.56;;10.97
2022.04.19 21:13:08;Buy;0.1;GBPUSD;1.2996;2022.04.20 01:32:31;1.30059;-0.7;;13.39
2022.04.19 21:13:08;Buy;0.1;GBPUSD;1.29961;2022.04.20 01:32:31;1.30066;-0.7;;14.2
2022.04.19 15:37:24;Buy;0.1;GBPUSD;1.30088;2022.04.19 19:14:28;1.30109;-0.7;;2.85
2022.04.19 18:00:05;Buy;0.1;GBPUSD;1.29886;2022.04.19 18:15:26;1.29996;-0.7;;14.94
