Time;Type;Volume;Symbol;Price;Time;Price;Commission;Swap;Profit
2021.10.27 11:57:03;Buy;200;PETR4;28.5;2021.10.27 13:18:55;28.99;;;98
2021.10.22 12:07:35;Buy;100;MDIA3;29.66;2021.10.27 10:40:28;30.95;;;129
2021.10.22 12:12:44;Buy;100;CSMG3;13.03;2021.10.27 10:39:03;14.07;;;104
2021.10.22 12:11:44;Buy;100;CPFE3;24.39;2021.10.26 11:09:14;26;;;161
2021.10.19 11:59:38;Buy;200;PETR4;28.48;2021.10.25 15:55:01;28.95;;;94
2021.10.22 11:38:09;Buy;200;NEOE3;14.395;2021.10.25 15:27:14;15.49;;;219
2021.10.22 11:36:53;Buy;100;CVCB3;16.53;2021.10.25 11:27:06;17.92;;;139
2021.10.22 12:08:59;Buy;100;MULT3;16.92;2021.10.25 11:21:17;17.96;;;104
2021.10.22 11:33:18;Buy;100;BPAN4;14;2021.10.25 11:09:42;14.99;;;99
2021.10.22 11:34:19;Buy;100;BBDC4;20;2021.10.25 10:59:06;20.99;;;99
2021.08.02 13:19:14;Buy;100;BBSE3;21.06;2021.10.25 10:27:26;22.05;;;99
2021.10.21 14:13:27;Buy;200;PETR4;27.51;2021.10.25 10:10:25;27.98;;;94
2021.10.22 10:50:39;Buy;100;AZUL4;28;2021.10.25 10:09:33;29.91;;;191
2021.10.21 15:00:58;Buy;200;PETR4;27;2021.10.22 15:43:28;27.53;;;106
2021.10.22 10:47:01;Buy;200;PETR4;26.51;2021.10.22 15:10:39;26.97;;;92
2021.10.22 11:44:24;Buy;200;PETR4;26.01;2021.10.22 15:02:10;26.63;;;124
2021.10.07 11:47:45;Buy;100;KLBN11;22.7;2021.10.22 11:47:40;23.97;;;127
2021.04.20 10:17:38;Buy;100;C1SU34;29;2021.10.22 11:36:05;29.91;;;91
2021.04.28 14:58:21;Buy;30;BDVY39;63.5;2021.10.22 11:35:53;68.79;;;158.7
2021.08.18 10:59:06;Sell;500;PETR3;27.68;2021.10.21 10:08:13;28.686;;;-503
2021.10.19 16:09:02;Buy;200;PETR4;28.06;2021.10.20 15:32:54;28.59;;;106
2021.05.05 10:50:08;Buy;100;ENBR3;18.51;2021.10.20 14:01:43;19.45;;;94
2021.10.13 10:52:59;Buy;200;ITUB4;24;2021.10.18 15:52:40;24.99;;;198
2021.10.18 10:08:53;Buy;200;PETR4;29;2021.10.18 13:24:23;29.48;;;96
2021.10.06 10:39:43;Buy;100;MDIA3;30.79;2021.10.18 13:17:35;31.99;;;120
2021.10.13 10:11:47;Buy;200;BBDC4;20.39;2021.10.18 12:46:50;21.43;;;208
2021.09.29 11:06:35;Buy;100;DXCO3;17.11;2021.10.15 15:53:36;18.98;;;187
2021.10.04 12:41:52;Buy;100;BPAN4;15.69;2021.10.15 11:29:28;17;;;131
2021.10.06 10:40:30;Buy;100;SAPR11;18.48;2021.10.15 10:11:38;19.98;;;150
2021.10.11 10:54:14;Buy;100;BPAN4;15;2021.10.14 10:13:19;15.97;;;97
2021.02.18 11:53:48;Buy;200;PETR4;29.5;2021.10.14 10:10:05;29.94;;;88
2021.10.06 12:25:10;Buy;100;B3SA3;11.93;2021.10.14 10:08:04;13;;;107
2021.10.06 10:40:10;Buy;100;ALUP11;23.41;2021.10.13 15:39:35;24.98;;;157
2021.10.06 10:39:10;Buy;100;CMIG4;13.89;2021.10.13 12:55:07;14.94;;;105
2021.10.05 10:46:10;Buy;100;NEOE3;14.99;2021.10.13 12:13:54;15.93;;;94
2021.10.06 11:02:15;Buy;100;UGPA3;14.16;2021.10.13 12:03:13;15.13;;;97
2021.08.17 10:31:31;Buy;100;BBSE3;19.89;2021.10.13 11:45:35;20.99;;;110
2021.10.04 12:29:39;Buy;100;ECOR3;8.67;2021.10.13 10:30:43;9.93;;;126
2021.10.06 10:53:21;Buy;100;TAEE11;35.42;2021.10.08 13:07:20;36.98;;;156
2021.10.06 12:12:49;Buy;100;BPAN4;13.5;2021.10.08 12:22:41;15.98;;;248
2021.10.05 10:50:47;Buy;100;BRDT3;23.63;2021.10.08 12:19:38;24.99;;;136
2021.10.06 10:39:48;Buy;100;MULT3;18.43;2021.10.08 10:13:57;19.98;;;155
2021.10.06 13:37:08;Buy;200;PETR4;28.5;2021.10.08 10:11:47;28.96;;;92
2021.10.06 10:36:03;Buy;200;BPAN4;14.08;2021.10.07 16:41:33;14.98;;;180
2021.10.07 11:48:47;Buy;100;MDIA3;28.8;2021.10.07 15:56:32;30.92;;;212
2021.10.07 11:49:12;Buy;100;MDIA3;28.8;2021.10.07 14:43:54;29.98;;;118
2021.10.06 10:37:44;Buy;100;CVCB3;19.61;2021.10.07 10:03:33;21.01;;;140
2020.12.15 15:07:20;Sell;5;BOVA11;112;2021.10.06 12:31:34;104.64;;;36.8
2020.12.01 15:43:37;Sell;5;BOVA11;107.58;2021.10.06 12:31:32;104.62;;;14.8
2021.10.04 12:30:51;Buy;200;ITUB4;23.98;2021.10.05 12:08:52;24.99;;;202
2021.09.20 15:05:55;Sell;200;VALE3;81.54;2021.10.05 11:57:47;75.79;;;1150
2021.09.20 15:05:49;Sell;200;VALEV990;15.37;2021.10.05 11:57:44;13.99;;;276
2021.10.04 12:40:29;Sell;3000;PETRV296;0.61;2021.10.05 10:44:23;0.34;;;810
2021.09.15 12:36:40;Sell;3000;PETRV286;1.49;2021.10.05 10:43:06;0.17;;;3960
2021.08.16 12:42:53;Buy;200;PETR4;28.5;2021.10.05 10:03:40;28.99;;;98
2021.09.20 10:29:05;Buy;100;GOAU4;11.17;2021.10.04 12:42:09;12.53;;;136
2021.09.16 11:38:04;Sell;1000;PETRV280;0.91;2021.10.04 12:28:43;0.12;;;790
2021.08.31 13:43:36;Buy;200;PETR4;27.5;2021.10.01 16:54:18;27.99;;;98
2021.09.28 14:50:04;Buy;200;PETR4;27;2021.09.29 12:12:58;27.49;;;98
2021.08.27 10:58:18;Buy;200;COGN3;3.38;2021.09.29 11:09:33;2.76;;;-124
2021.04.30 11:25:41;Buy;100;BEEF3;9.74;2021.09.29 11:06:59;10.89;;;115
2021.08.31 16:23:54;Buy;200;PETR4;27;2021.09.28 10:22:17;27.5;;;100
2021.09.16 11:37:15;Sell;3000;PETRV273;1.17;2021.09.27 16:38:58;0.47;;;2100
2021.09.20 10:24:43;Buy;100;ITUB4;27.48;2021.09.27 14:51:08;28.82;;;134
2021.09.17 19:19:09;Buy;200;BBDC4;20;2021.09.27 14:46:44;20.91;;;182
2021.08.02 13:20:44;Buy;100;GOLL4;20.77;2021.09.27 10:11:00;22;;;123
2021.06.29 15:48:52;Buy;100;SBSP3;36.7;2021.09.24 16:51:51;38;;;130
2021.09.02 12:26:05;Buy;100;BBSE3;18.97;2021.09.24 16:20:50;20.01;;;104
2021.09.02 16:33:34;Buy;200;PETR4;26.5;2021.09.24 12:46:17;26.99;;;98
2021.09.08 11:03:09;Buy;200;PETR4;26;2021.09.23 11:07:12;26.47;;;94
2021.09.01 10:27:37;Buy;100;UGPA3;14.3;2021.09.23 10:12:56;15.49;;;119
2021.09.16 11:30:40;Buy;100;GOLL4;19.86;2021.09.22 15:31:23;20.99;;;113
2021.09.20 10:28:18;Buy;100;AESB3;13.5;2021.09.22 14:18:03;14.94;;;144
2021.09.20 10:27:23;Buy;100;GOLL4;18.73;2021.09.22 10:46:54;20.01;;;128
2021.09.20 14:46:26;Buy;200;BBDC4;19.25;2021.09.22 10:36:47;19.97;;;144
2021.09.17 10:36:49;Buy;200;PETR4;25.5;2021.09.22 10:07:26;25.99;;;98
2021.09.17 14:14:18;Buy;200;PETR4;25;2021.09.22 10:03:32;25.52;;;104
2021.09.20 12:39:56;Buy;200;PETR4;24;2021.09.20 16:50:06;24.47;;;94
2021.09.20 10:13:25;Buy;200;PETR4;23.97;2021.09.20 11:08:03;24.5;;;106
2021.09.09 16:36:58;Buy;1;WDOV21;5250;2021.09.17 10:57:34;5349;;;990
2021.08.30 12:34:30;Sell;1000;PETRU182;0.55;2021.09.16 11:37:35;2.45;;;-1900
2021.08.30 12:33:02;Sell;3000;PETRU182;0.5500000000000002;2021.09.16 11:37:29;2.47;;;-5760
2021.08.19 11:48:59;Sell;100;VALE3;98.14;2021.09.16 11:33:33;89.84;;;830
2021.08.16 10:19:47;Buy;100;BEEF3;8.43;2021.09.16 11:29:35;9.76;;;133
2021.08.18 10:57:22;Sell;3000;PETRU249;1.12;2021.09.15 12:35:58;1.06;;;180
2021.07.07 12:23:45;Buy;100;PRIO3;19.6;2021.09.15 11:07:03;20.59;;;99
2021.09.03 11:30:26;Buy;100;GOLL4;19.4;2021.09.15 10:09:56;20.64;;;124
2021.09.08 11:33:01;Buy;100;EZTC3;25.27;2021.09.14 10:23:45;26.97;;;170
2021.08.18 11:00:11;Sell;1000;PETRU249;1.1;2021.09.13 12:23:23;1.17;;;-70
2021.09.10 10:54:44;Buy;200;PETR4;25.5;2021.09.13 10:56:31;25.99;;;98
2021.09.08 11:43:56;Buy;200;PETR4;25.5;2021.09.10 10:08:12;26.02;;;104
2021.07.13 11:50:10;Buy;100;PRIO3;19;2021.09.09 16:45:15;19.99;;;99
2021.09.08 16:28:09;Buy;200;PETR4;25;2021.09.09 16:41:56;25.49;;;98
2021.09.09 11:24:24;Buy;200;PETR4;24.5;2021.09.09 16:35:04;24.94;;;88
2021.04.26 12:15:54;Buy;100;WHRL4;8.5;2021.09.09 12:33:42;9.08;;;58
2021.09.06 10:30:45;Buy;100;PRIO3;18.05;2021.09.09 10:47:28;19;;;95
2021.08.31 12:00:40;Buy;1;WDOV21;5142;2021.09.08 17:09:46;5349.5;;;2075
2021.08.31 10:38:01;Buy;1;WDOV21;5170.5;2021.09.08 11:26:21;5276;;;1055
2021.06.30 15:00:12;Buy;100;ENBR3;17.66;2021.09.01 15:12:24;18.88;;;122
2021.06.22 10:09:18;Buy;100;CMIG4;12.94;2021.09.01 15:11:39;13.94;;;100
2021.09.01 10:21:52;Buy;200;PETR4;26.5;2021.09.01 10:35:00;26.98;;;96
2021.07.19 10:45:33;Buy;100;MODL11;17.51;2021.09.01 10:25:30;18.63;;;112
2021.08.24 13:34:04;Buy;1;WDOU21;5270.5;2021.08.31 12:01:47;5138.5;;;-1320
2021.08.06 11:16:49;Buy;100;MODL11;16.62;2021.08.30 17:30:00;17.75;;;113
2021.08.30 12:35:29;Buy;100;PETR4;28.58;2021.08.30 12:35:49;28.58;;;0
2021.08.19 11:39:47;Sell;3000;PETRU278;0.92;2021.08.30 12:33:17;0.17;;;2250
2021.07.01 10:34:20;Buy;100;ABCB4;15.59;2021.08.30 12:30:13;16.69;;;110
2021.08.03 12:47:51;Buy;100;GOLL4;19.78;2021.08.27 15:02:34;20.88;;;110
2021.08.17 10:33:10;Buy;200;PETR4;27.28;2021.08.27 10:57:19;27.86;;;116
2021.06.30 13:06:45;Buy;100;AESB3;13.98;2021.08.27 10:24:05;14.98;;;100
2021.08.12 12:27:00;Buy;100;QUAL3;19.63;2021.08.26 12:16:18;21.63;;;200
2021.08.17 10:32:34;Buy;100;MODL11;15.34;2021.08.26 11:10:39;16.33;;;99
2021.08.17 12:50:59;Buy;100;NEOE3;16.07;2021.08.26 10:14:38;17.07;;;100
2021.06.24 12:20:07;Buy;100;NMRH34;25.62;2021.08.25 10:11:33;24.13;;;-149
2021.08.17 10:30:33;Buy;200;PETR4;27.055;2021.08.25 10:03:54;27.66;;;121
2021.06.30 11:28:29;Buy;100;CMIG4;12.06;2021.08.24 14:26:08;12.99;;;93
2021.08.05 16:43:55;Buy;100;CMIG4;11.66;2021.08.24 11:13:01;12.68;;;102
2021.08.12 12:26:57;Buy;100;QUAL3;19.63;2021.08.24 10:34:04;20.96;;;133
2021.07.28 12:27:04;Buy;100;PRIO3;17.84;2021.08.24 10:10:26;18.97;;;113
2021.08.16 10:18:49;Buy;100;GOLL4;17.94;2021.08.24 10:10:20;18.97;;;103
2021.08.19 10:38:59;Buy;200;PETR4;26.44;2021.08.23 10:04:15;26.97;;;106
2021.08.16 12:30:49;Buy;100;CVCB3;17.12;2021.08.19 16:53:31;18.95;;;183
2021.08.17 10:03:37;Buy;100;LWSA3;23.5;2021.08.19 16:10:34;24.45;;;95
2021.08.17 10:32:11;Buy;100;FLRY3;22.79;2021.08.19 15:56:33;23.76;;;97
2021.08.16 12:30:53;Buy;100;CVCB3;17.11;2021.08.19 15:54:49;18.67;;;156
2021.08.12 11:48:55;Buy;100;AESB3;13.05;2021.08.19 15:53:29;13.99;;;94
2021.08.16 10:15:32;Buy;100;PRIO3;16.87;2021.08.19 14:42:46;17.98;;;111
2021.04.08 10:10:30;Sell;100;VALE3;105;2021.08.19 10:08:20;98.74;;;626
2021.06.07 15:47:53;Sell;5;BOVA11;126.1;2021.08.19 10:05:00;110.48;;;78.1
2021.08.05 10:24:48;Sell;3000;PETRT289;0.8;2021.08.18 15:27:46;0.14;;;1980
2021.08.11 10:01:48;Buy;1;WDOU21;5188.5;2021.08.18 12:16:07;5344.5;;;1560
2021.08.12 11:49:26;Buy;50;XPCM11;30.18;2021.08.18 11:02:35;31.4086;;;61.43000000000001
2021.07.16 12:46:31;Buy;3000;PETRT259;0.43;2021.08.18 10:57:13;0.02;;;-1230
2021.07.16 12:46:40;Sell;3000;PETRT261;1.1;2021.08.18 10:56:55;0.09;;;3030
2021.06.18 12:49:47;Buy;30;BDVY39;58.25;2021.08.18 10:48:45;62.47;;;126.6
2021.07.19 16:51:15;Buy;100;SOJA3;14;2021.08.13 16:08:20;14.97;;;97
2021.07.01 12:22:57;Buy;200;PETR4;29.07;2021.08.13 15:18:08;29.56;;;98
2021.07.06 10:26:31;Buy;200;PETR4;28.49;2021.08.12 13:09:27;28.99;;;100
2021.07.30 12:20:02;Buy;1;WDOU21;5175;2021.08.12 10:28:45;5253;;;780
2021.08.04 12:23:50;Buy;100;BEEF3;8.73;2021.08.11 17:42:04;9.91;;;118
2021.08.11 10:18:42;Buy;200;PETR4;28;2021.08.11 13:10:51;28.49;;;98
2021.08.09 10:10:25;Buy;200;PETR4;27.95;2021.08.10 10:13:19;28.46;;;102
2021.07.30 12:20:53;Buy;1;WDOU21;5174;2021.08.09 12:38:29;5306;;;1320
2021.06.16 10:12:15;Buy;100;C1SU34;27;2021.08.09 12:06:25;27.9;;;90
2021.08.05 16:41:39;Buy;100;BBAS3;31.06;2021.08.09 10:13:14;32.04;;;98
2021.08.03 11:36:19;Sell;100;VALE3;111.05;2021.08.05 10:43:58;108.64;;;241
2021.07.19 12:30:12;Sell;3000;PETRT261;1.58;2021.08.05 10:25:00;0.44;;;3420
2021.07.30 15:18:09;Buy;200;PETR4;26.99;2021.08.05 10:16:14;28.75;;;352
2021.08.02 16:36:37;Buy;200;PETR4;26.5;2021.08.05 10:16:14;28.75;;;450
2021.07.15 10:07:06;Buy;200;PETR4;27.49;2021.08.05 10:16:14;28.75;;;252
2021.07.06 13:20:07;Buy;200;PETR4;28;2021.08.05 10:16:14;28.75;;;150
2021.08.04 12:53:48;Buy;200;PETR4;26;2021.08.04 14:49:25;26.49;;;98
2021.08.03 12:47:11;Buy;100;MODL11;16.02;2021.08.04 10:45:07;17;;;98
2021.08.03 11:35:20;Buy;200;PETR4;25.95;2021.08.03 12:45:07;26.49;;;108
2021.08.03 12:13:27;Buy;100;UGPA3;17.18;2021.08.03 12:13:29;17.16;;;-2
2021.06.21 13:08:34;Sell;100;VALE3;110;2021.08.02 17:59:41;108.03;;;197
2021.07.30 14:40:13;Buy;100;TGMA3;21.5;2021.08.02 10:27:06;22.43;;;93
2021.07.22 11:33:15;Buy;100;SOJA3;13;2021.07.30 12:38:19;13.95;;;95
2021.07.12 12:42:33;Buy;1;WDOQ21;5209;2021.07.30 12:20:55;5124;;;-850
2021.06.29 14:31:12;Buy;1;WDOQ21;4947;2021.07.30 12:20:08;5124;;;1770
2021.07.29 12:00:34;Buy;1;WDOQ21;5062.5;2021.07.30 10:22:08;5100.5;;;380
2021.07.28 10:48:33;Sell;100;VALE3;116.47;2021.07.30 10:08:37;113.5;;;297
2021.07.19 10:45:01;Buy;100;GOLL4;20.88;2021.07.29 10:08:12;22.05;;;117
2021.04.29 12:45:15;Buy;100;WEGE3;35.55;2021.07.28 15:44:03;37;;;145
2021.07.19 10:28:26;Buy;200;BBDC4;24.11;2021.07.28 15:24:17;24.99;;;176
2021.07.16 19:29:26;Buy;300;ITSA4;11;2021.07.28 15:22:06;11.48;;;144
2021.07.01 16:01:40;Buy;100;ITUB4;29.38;2021.07.28 15:22:06;31;;;162
2021.07.12 11:06:34;Buy;100;WEGE3;34.7;2021.07.28 10:19:42;35.97;;;127
2021.07.15 14:58:22;Buy;200;PETR4;27;2021.07.28 10:12:49;27.49;;;98
2021.07.26 10:46:22;Sell;100;VALE3;116;2021.07.27 13:30:32;114.01;;;199
2021.07.16 19:15:35;Buy;200;ITUB4;29;2021.07.27 12:17:41;29.98;;;196
2021.07.19 10:43:30;Buy;200;PETR4;26.21;2021.07.21 11:54:58;26.97;;;152
2021.07.15 14:55:15;Buy;20;C1CL34;110;2021.07.21 11:10:01;120.38;;;207.6
2021.07.19 10:45:57;Buy;100;PRIO3;18.06;2021.07.21 10:10:23;19.05;;;99
2021.07.19 11:26:31;Buy;20;C1CL34;100;2021.07.20 15:37:37;110.44;;;208.8
2021.07.19 10:27:52;Buy;200;PETR4;26.23;2021.07.19 10:28:42;26.21;;;-4
2021.07.14 11:27:34;Buy;1;WDOQ21;5088;2021.07.19 10:01:18;5207.5;;;1195
2021.07.12 11:02:25;Sell;100;VALE3;116.2;2021.07.16 16:27:33;113.04;;;316
2021.06.30 14:37:09;Sell;3000;PETRS294;0.7;2021.07.16 12:47:00;2.35;;;-4950
2021.06.08 13:37:40;Buy;3000;PETRS261;0.43;2021.07.16 12:46:59;0.02;;;-1230
2021.06.18 10:12:19;Buy;100;RADL3;25.99;2021.07.16 11:04:56;26.99;;;100
2021.07.06 12:54:43;Buy;100;SBSP3;35.74;2021.07.14 13:07:24;37;;;126
2021.06.08 13:37:48;Sell;3000;PETRS283;1.1;2021.07.14 12:21:17;0.89;;;630
2021.07.06 11:20:14;Buy;300;ITSA4;11.01;2021.07.14 10:13:58;11.49;;;144
2021.07.08 11:27:50;Buy;100;ITUB4;29.19;2021.07.14 10:08:23;30.22;;;103
2021.07.08 10:09:17;Buy;200;PETR4;27.4;2021.07.14 10:08:22;28.1;;;140
2021.06.28 10:08:12;Buy;100;RADL3;24.79;2021.07.13 12:24:21;25.92;;;113
2021.07.08 11:27:02;Buy;200;BBDC4;24.37;2021.07.12 14:44:46;25.31;;;188
2021.07.07 12:21:41;Sell;100;VALE3;115.08;2021.07.08 10:43:34;111.88;;;320
2021.05.06 11:51:27;Buy;100;WEGE3;33.94;2021.07.07 13:56:28;35.99;;;205
2021.07.07 11:30:55;Buy;200;PETR4;27.5;2021.07.07 12:49:36;28;;;100
2021.06.29 14:27:43;Buy;1;WDOQ21;4952;2021.07.07 12:16:46;5290.5;;;3385
2021.06.29 14:36:05;Buy;1;WDOQ21;4941.5;2021.07.06 11:30:17;5182;;;2405
2021.06.28 10:15:56;Buy;100;ABEV3;17;2021.07.05 16:22:16;17.98;;;98
2021.06.29 14:26:35;Buy;1;WDOQ21;4952;2021.07.05 12:24:14;5102;;;1500
2021.07.05 11:05:32;Buy;200;PETR4;28.5;2021.07.05 11:56:53;28.98;;;96
2021.07.01 16:03:11;Buy;100;UGPA3;18.08;2021.07.02 13:03:00;19.07;;;99
2021.06.07 10:18:00;Buy;100;PRIO3;20;2021.07.02 11:07:16;20.99;;;99
2021.06.28 15:15:22;Buy;100;PRIO3;18.77;2021.07.01 10:16:10;19.99;;;122
2021.06.18 10:10:00;Sell;3000;PETRS284;1;2021.06.30 14:58:58;0.27;;;2190
2021.05.03 16:27:47;Buy;100;MODL11;18;2021.06.30 14:03:22;18.95;;;95
2021.06.25 16:11:49;Buy;200;PETR4;29;2021.06.30 13:00:26;29.49;;;98
2021.06.11 12:39:22;Buy;100;MODL11;17.14;2021.06.30 10:43:28;18.12;;;98
2021.05.28 12:33:45;Buy;1;WDON21;5235;2021.06.29 14:36:08;4925.5;;;-3095
2021.05.28 12:28:20;Buy;1;WDON21;5238;2021.06.29 14:31:15;4931;;;-3070
2021.06.02 12:32:23;Buy;1;WDON21;5094.5;2021.06.29 14:27:55;4936;;;-1585
2021.06.21 15:40:29;Buy;1;WDON21;5025;2021.06.29 14:27:10;4936;;;-890
2021.06.28 10:47:02;Buy;200;BBDC4;26.195;2021.06.28 10:47:02;26.18;;;-3
2021.06.18 11:52:51;Buy;100;MODL11;16.22;2021.06.25 14:06:50;17.2;;;98
2021.06.18 15:45:06;Buy;100;MODL11;16;2021.06.25 12:48:56;16.97;;;97
2021.06.17 13:00:27;Buy;100;PRIO3;19;2021.06.25 10:24:11;19.99;;;99
2021.06.23 15:25:10;Buy;200;PETR4;29;2021.06.24 16:30:15;29.49;;;98
2021.06.23 17:30:31;Buy;100;EQTL3;24;2021.06.24 15:03:51;24.97;;;97
2021.02.19 10:07:18;Buy;200;PETR4;28.03;2021.06.23 11:01:22;29.49;;;292
2021.06.17 12:35:41;Buy;200;PETR4;28.5;2021.06.21 16:33:08;28.99;;;98
2021.02.01 12:35:34;Buy;100;VVAR3;14.5;2021.06.21 10:22:28;15.49;;;99
2021.06.17 15:54:40;Buy;200;PETR4;28.01;2021.06.21 10:17:51;28.66;;;130
2021.06.18 10:34:13;Buy;1;WDON21;4993;2021.06.18 13:24:29;5069;;;760
2021.06.02 12:50:07;Sell;3000;PETRR284;0.65;2021.06.18 11:51:13;0.03;;;1860
2021.06.17 13:13:44;Buy;100;GOAU4;13.37;2021.06.17 13:13:48;13.36;;;-1
2021.04.22 12:27:53;Sell;100;VALE3;106;2021.06.17 12:59:34;105.11;;;89
2021.04.23 10:11:10;Sell;100;VALE3;107.15;2021.06.17 12:14:58;106.05;;;110
2021.06.10 12:56:38;Buy;100;B3SA3;15.81;2021.06.16 10:35:20;16.99;;;118
2021.04.28 11:11:05;Buy;200;COGN3;3.9;2021.06.14 12:12:16;4.7;;;160
2021.02.08 11:39:00;Buy;100;POWE3;16.6;2021.06.14 11:16:27;17.62;;;102
2021.06.07 10:34:36;Buy;100;LAME4;21.18;2021.06.14 11:01:34;23.02;;;184
2021.06.09 16:47:03;Buy;100;PRIO3;19;2021.06.14 10:33:50;20.03;;;103
2021.06.11 12:58:57;Buy;200;PETR4;28.5;2021.06.14 10:09:28;28.97;;;94
2021.04.01 10:05:06;Buy;100;MDIA3;29.5;2021.06.10 17:48:04;30.9;;;140
2021.06.09 10:24:49;Buy;100;CXSE3;11;2021.06.10 15:13:04;11.99;;;99
2021.06.08 11:20:00;Buy;100;MDIA3;29;2021.06.10 10:37:26;30.01;;;101
2021.06.02 12:07:56;Buy;100;LWSA3;24.5;2021.06.10 10:29:28;25.47;;;97
2021.03.09 17:19:19;Buy;100;POWE3;15;2021.06.09 13:11:24;16;;;100
2021.02.19 10:07:18;Buy;200;PETR4;28.03;2021.06.09 11:01:26;28.99;;;192
2021.05.27 12:41:49;Sell;100;VALE3;110.92;2021.06.08 15:41:58;109.83;;;109
2021.05.28 12:48:33;Sell;3000;PETRR274;0.77;2021.06.08 13:36:53;0.1;;;2010
2021.06.08 10:51:20;Buy;200;PETR4;28;2021.06.08 12:22:07;28.52;;;104
2020.09.21 10:29:12;Buy;500;ITSA4;8.86;2021.06.07 15:48:56;12.08;;;1610
2021.01.21 13:26:42;Buy;25;DIVO11;66.44;2021.06.07 15:48:35;74.7568;;;207.92
2021.04.07 12:10:29;Buy;100;BBDC4;25.38;2021.06.07 15:47:12;28.63;;;325
2021.04.27 13:00:41;Buy;100;CRFB3;21.7;2021.06.07 11:39:04;23;;;130
2021.04.01 10:23:04;Buy;100;MDIA3;29;2021.06.04 14:45:08;30;;;100
2021.02.19 10:08:38;Buy;200;PETR4;28;2021.06.04 14:38:22;28.49;;;98
2020.12.28 10:21:50;Buy;200;SNSY5;6.31;2021.06.04 12:23:55;7.005;;;139
2021.05.06 12:14:21;Buy;100;PRIO3;18.64;2021.06.04 12:23:11;20.59;;;195
2021.06.02 12:51:16;Sell;100;VALE3;115.21;2021.06.04 11:17:27;113;;;221
2021.02.05 12:12:35;Buy;100;ITUB4;28;2021.06.04 11:11:03;31.98;;;398
2021.05.27 10:09:12;Buy;100;MODL11;17;2021.06.02 16:50:50;17.97;;;97
2021.05.07 12:16:58;Buy;100;UGPA3;19.82;2021.06.02 16:43:59;20.97;;;115
2021.02.19 17:30:27;Buy;200;PETR4;27.42;2021.06.02 14:45:25;27.99;;;114
2021.02.22 10:18:14;Buy;100;VVAR3;13.3;2021.06.02 13:54:48;14.47;;;117
2021.04.05 11:58:08;Buy;100;BBDC4;26;2021.06.02 13:27:33;28.06;;;206
2021.05.10 11:27:58;Buy;100;WEGE3;32.7;2021.06.02 12:52:00;33.71;;;101
2021.05.14 10:20:34;Sell;3000;PETRR264;1.25;2021.06.02 12:49:28;0.14;;;3330
2021.02.19 14:00:27;Buy;200;NEOE3;18;2021.06.02 12:49:19;18.89;;;178
2021.01.21 13:25:38;Buy;300;ITSA4;11.04;2021.06.02 12:46:43;11.37;;;99
2021.04.29 13:12:25;Buy;100;LAME4;21.04;2021.06.02 11:27:31;22.01;;;97
2021.01.21 10:40:02;Buy;100;ITUB4;30;2021.06.02 10:47:26;30.99;;;99
2021.04.26 12:37:42;Buy;100;BRSR6;12.68;2021.06.02 10:08:07;14.01;;;133
2021.05.31 10:27:16;Sell;100;VALE3;114.5;2021.06.01 17:45:02;113.05;;;145
2021.04.01 16:43:36;Buy;100;BBDC4;25.8;2021.06.01 16:53:08;26.97;;;117
2021.05.11 10:29:00;Buy;100;LAME4;19.48;2021.06.01 12:19:52;20.75;;;127
2021.02.09 11:39:59;Buy;300;ITSA4;10.51;2021.06.01 11:55:06;11.06;;;165
2021.01.26 12:01:13;Buy;100;ITUB4;29;2021.06.01 10:29:16;29.99;;;99
2021.05.31 12:19:08;Buy;100;UGPA3;18.99;2021.06.01 10:16:21;20;;;101
2021.04.30 11:31:58;Buy;100;VVAR3;12.03;2021.05.31 15:01:57;13.04;;;101
2021.04.27 14:28:35;Buy;100;MDIA3;28.14;2021.05.31 10:24:38;29.15;;;101
2021.05.26 11:22:10;Buy;100;PPLA11;8.8;2021.05.31 10:22:58;8.8;;;0
2021.05.10 11:09:55;Sell;3000;PETRR254;1.24;2021.05.28 12:48:08;0.23;;;3030
2021.04.30 11:37:37;Buy;1;WDOM21;5417;2021.05.28 12:47:24;5225;;;-1920
2021.05.06 11:49:57;Buy;1;WDOM21;5277.5;2021.05.28 12:39:42;5224.5;;;-530
2021.05.03 10:56:55;Buy;100;CMIG4;11.99;2021.05.27 12:43:03;13.75;;;176
2021.05.06 12:14:17;Buy;100;PRIO3;18.64;2021.05.27 11:52:31;19.98;;;134
2021.05.04 12:02:08;Buy;100;CRFB3;20.99;2021.05.27 10:16:29;21.99;;;100
2021.05.12 11:09:53;Buy;100;HAPV3;14.15;2021.05.26 10:35:51;15.98;;;183
2021.05.24 15:51:13;Sell;100;VALE3;110;2021.05.25 12:17:01;108.13;;;187
2021.05.11 10:34:30;Buy;100;TOTS3;31.39;2021.05.25 10:16:08;33;;;161
2021.05.11 10:30:25;Buy;100;WEGE3;31.85;2021.05.25 10:10:26;33;;;115
2021.05.11 10:39:32;Buy;100;LWSA3;22.34;2021.05.25 10:10:05;24.95;;;261
2021.02.22 13:21:04;Buy;100;NEOE3;17;2021.05.24 12:12:57;17.98;;;98
2021.05.05 11:46:02;Buy;100;CSMG3;17;2021.05.24 11:33:18;17.94;;;94
2021.05.21 14:22:44;Buy;100;LWSA3;23;2021.05.24 11:18:57;23.99;;;99
