Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.08.08 23:50:02;Sell Limit;0.03;AUDCHF;0.66772;0.67222;0.66739;2022.08.09 00:59:00;0.66706;;;;expiration
2022.08.08 23:50:02;Buy Limit;0.03;AUDCHF;0.66685;0.66235;0.66718;2022.08.09 00:59:00;0.66749;;;;expiration
2022.08.08 23:50:02;Sell Limit;0.03;GBPCAD;1.55449;1.55899;1.55416;2022.08.09 00:59:00;1.55317;;;;expiration
2022.08.08 23:50:01;Buy Limit;0.03;GBPCAD;1.55221;1.54771;1.55254;2022.08.09 00:59:00;1.55434;;;;expiration
2022.08.08 23:50:01;Buy Limit;0.03;GBPAUD;1.72856;1.72406;1.72889;2022.08.09 00:59:00;1.73036;;;;expiration
2022.08.08 23:50:00;Sell Limit;0.03;GBPCHF;1.15495;1.15945;1.15462;2022.08.09 00:59:00;1.15367;;;;expiration
2022.08.08 23:50:00;Buy Limit;0.03;GBPCHF;1.15348;1.14898;1.15381;2022.08.09 00:59:00;1.15468;;;;expiration
2022.08.09 00:01:03;Sell;0.03;GBPAUD;1.73027;1.73510;1.73027;2022.08.09 00:38:28;1.73025;-0.21;;0.04;[tp]
2022.08.08 23:00:04;Sell Limit;0.24;EURUSD;1.01966;1.02566;1.01913;2022.08.09 00:05:11;1.01912;;;;cancelled
2022.08.08 23:00:05;Buy Limit;0.18;GBPCHF;1.15358;1.14558;1.15448;2022.08.09 00:05:10;1.15562;;;;cancelled
2022.08.08 23:00:05;Sell Limit;0.24;USDCHF;0.95632;0.96232;0.95579;2022.08.09 00:05:10;0.95512;;;;cancelled
2022.08.08 23:00:05;Buy Limit;0.24;USDCHF;0.95528;0.94928;0.95600;2022.08.09 00:05:10;0.95601;;;;cancelled
2022.08.08 23:15:00;Buy Limit;0.24;EURUSD;1.01901;1.01301;1.01928;2022.08.09 00:05:09;1.01946;;;;cancelled
2022.08.08 23:00:05;Sell Limit;0.18;GBPCHF;1.15484;1.16284;1.15455;2022.08.09 00:05:09;1.15379;;;;cancelled
2022.08.08 23:57:50;Buy;0.18;EURGBP;0.84376;0.83579;0.84398;2022.08.08 23:58:53;0.84398;-1.26;;4.78;[tp]
2022.08.08 23:20:18;Sell;0.18;EURGBP;0.84393;0.85193;0.84380;2022.08.08 23:57:50;0.84380;-1.26;;2.82;[tp]
2022.08.08 17:00:00;Sell Stop;0.30;GBPUSD;1.20033;1.20203;1.19705;2022.08.08 21:30:00;1.20797;;;;cancelled
2022.08.08 06:30:02;Sell Stop;0.30;GBPUSD;1.20632;1.20802;1.20304;2022.08.08 21:30:00;1.20793;;;;cancelled
2022.08.08 16:54:24;Sell;0.07;USDJPY;134.558;134.835;134.060;2022.08.08 21:18:03;134.835;-0.49;;-14.38;[sl]
2022.08.08 21:00:01;Sell;0.01;XAUUSD;1 787.71;1 827.70;1 786.70;2022.08.08 21:06:12;1 786.50;-0.07;;1.21;[tp]
2022.08.08 19:00:02;Sell Stop;0.23;USDJPY;134.354;134.697;132.399;2022.08.08 21:00:00;134.730;;;;cancelled
2022.08.08 04:01:09;Buy Stop;0.24;USDJPY;135.576;135.247;140.462;2022.08.08 21:00:00;134.731;;;;cancelled
2022.08.08 20:00:03;Buy;0.01;XAUUSD;1 787.75;1 747.75;1 788.75;2022.08.08 20:27:23;1 788.76;-0.07;;1.01;[tp]
2022.08.08 19:00:04;Sell;0.01;XAUUSD;1 787.23;1 827.22;1 786.22;2022.08.08 19:05:42;1 786.21;-0.07;;1.02;[tp]
2022.08.08 18:00:00;Sell Stop;0.23;USDJPY;133.079;133.422;129.084;2022.08.08 19:00:02;134.729;;;;cancelled
2022.08.08 18:00:00;Sell Stop;0.30;EURUSD;1.01427;1.01602;1.00293;2022.08.08 18:30:00;1.02184;;;;cancelled
2022.08.08 18:00:02;Buy;0.01;XAUUSD;1 787.89;1 747.81;1 788.81;2022.08.08 18:27:01;1 788.84;-0.07;;0.95;[tp]
2022.08.08 16:00:01;Sell;0.03;USDNOK;9.73184;;;2022.08.08 18:00:01;9.71002;-0.21;;6.74;
2022.08.08 16:00:01;Buy;0.05;USDCAD;1.28527;;;2022.08.08 18:00:01;1.28453;-0.35;;-2.88;
2022.08.08 17:00:00;Sell Stop;0.23;USDJPY;133.041;133.383;128.985;2022.08.08 18:00:00;134.734;;;;cancelled
2022.08.08 17:37:00;Sell;0.01;XAUUSD;1 789.22;1 787.55;;2022.08.08 17:59:44;1 787.65;-0.07;;1.57;[sl]
2022.08.08 17:36:00;Sell;0.01;XAUUSD;1 788.29;1 787.55;;2022.08.08 17:59:44;1 787.63;-0.07;;0.66;[sl]
2022.08.08 17:35:00;Sell;0.01;XAUUSD;1 787.34;1 787.55;;2022.08.08 17:59:44;1 787.65;-0.07;;-0.31;[sl]
2022.08.08 16:15:00;Buy;0.01;XAUUSD;1 781.34;;;2022.08.08 17:02:09;1 784.06;-0.07;;2.72;
2022.08.08 01:20:13;Buy Stop;0.31;EURUSD;1.02529;1.02354;1.03663;2022.08.08 17:00:24;1.02018;;;;cancelled
2022.08.08 17:00:02;Buy;0.01;XAUUSD;1 785.07;1 744.82;1 785.82;2022.08.08 17:00:22;1 785.12;-0.07;;0.05;
2022.08.08 16:00:00;Sell Stop;0.24;USDJPY;132.917;133.253;128.663;2022.08.08 17:00:00;134.456;;;;cancelled
2022.08.08 01:20:13;Sell Stop;0.31;EURUSD;1.01239;1.01414;1.00105;2022.08.08 16:00:06;1.01991;;;;cancelled
2022.08.08 16:00:03;Sell;0.01;XAUUSD;1 781.84;1 821.92;1 780.92;2022.08.08 16:00:04;1 781.58;-0.07;;0.26;
2022.08.08 07:00:01;Sell Stop;0.24;USDJPY;132.838;133.167;128.457;2022.08.08 16:00:00;134.846;;;;cancelled
2022.08.08 15:29:00;Sell;0.01;XAUUSD;1 786.41;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;4.09;[sl]
2022.08.08 15:23:00;Sell;0.01;XAUUSD;1 785.50;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;3.18;[sl]
2022.08.08 15:03:00;Sell;0.01;XAUUSD;1 784.56;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;2.24;[sl]
2022.08.08 15:01:00;Sell;0.01;XAUUSD;1 783.66;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;1.34;[sl]
2022.08.08 14:10:01;Sell;0.01;XAUUSD;1 782.71;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;0.39;[sl]
2022.08.08 14:07:00;Sell;0.01;XAUUSD;1 781.61;1 782.28;;2022.08.08 15:40:04;1 782.32;-0.07;;-0.71;[sl]
2022.08.08 12:00:01;Buy;0.02;XAUUSD;1 773.97;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.14;;23.82;[tp]
2022.08.05 14:00:06;Buy;0.02;XAUUSD;1 785.61;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.14;-0.18;0.54;[tp]
2022.08.05 13:00:04;Buy;0.01;XAUUSD;1 786.69;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.07;-0.09;-0.81;[tp]
2022.08.05 12:00:03;Buy;0.01;XAUUSD;1 787.51;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.07;-0.09;-1.63;[tp]
2022.08.05 05:00:03;Buy;0.01;XAUUSD;1 789.86;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.07;-0.09;-3.98;[tp]
2022.08.05 04:00:04;Buy;0.01;XAUUSD;1 794.41;1 744.77;1 785.77;2022.08.08 15:25:20;1 785.88;-0.07;-0.09;-8.53;[tp]
2022.08.08 08:00:01;Buy;0.03;USDCAD;1.29293;1.28788;1.29488;2022.08.08 15:02:25;1.28786;-0.21;;-11.81;[sl]
2022.08.05 20:00:02;Sell;0.05;XAUUSD;1 774.34;1 781.36;1 760.41;2022.08.08 14:05:53;1 781.43;-0.35;0.51;-35.45;[sl]
2022.08.08 13:09:03;Sell;0.01;XAUUSD;1 778.63;1 777.01;;2022.08.08 13:25:20;1 777.10;-0.07;;1.53;[sl]
2022.08.08 13:00:00;Sell;0.01;XAUUSD;1 777.79;1 777.01;;2022.08.08 13:25:20;1 777.10;-0.07;;0.69;[sl]
2022.08.08 12:00:01;Sell;0.05;USDCAD;1.29090;;;2022.08.08 13:00:02;1.29051;-0.35;;1.51;
2022.08.08 12:00:01;Buy;0.03;USDNOK;9.76484;;;2022.08.08 13:00:01;9.77592;-0.21;;3.40;
2022.08.08 11:39:00;Buy;0.01;XAUUSD;1 772.89;;;2022.08.08 12:44:37;1 776.04;-0.07;;3.15;
2022.08.05 16:00:01;Buy Limit;0.15;USDJPY;134.370;133.670;135.170;2022.08.08 12:00:00;135.130;;;;cancelled
2022.08.05 16:00:09;Buy;0.02;XAUUSD;1 768.87;1 743.40;1 784.40;2022.08.08 11:28:34;1 773.94;-0.14;-0.18;10.14;
2022.08.08 10:50:01;Sell;0.01;XAUUSD;1 778.77;1 776.45;;2022.08.08 11:05:08;1 776.49;-0.07;;2.28;[sl]
2022.08.08 10:26:00;Sell;0.01;XAUUSD;1 778.11;1 776.45;;2022.08.08 11:05:08;1 776.49;-0.07;;1.62;[sl]
2022.08.08 10:24:00;Sell;0.01;XAUUSD;1 777.02;1 776.45;;2022.08.08 11:05:08;1 776.49;-0.07;;0.53;[sl]
2022.08.08 10:11:00;Sell;0.01;XAUUSD;1 776.32;1 776.45;;2022.08.08 11:05:08;1 776.49;-0.07;;-0.17;[sl]
2022.08.08 08:01:26;Buy;0.03;USDNOK;9.78972;;;2022.08.08 10:00:01;9.77432;-0.21;;-4.73;
2022.08.08 08:01:26;Sell;0.05;USDCAD;1.29297;;;2022.08.08 10:00:01;1.29105;-0.35;;7.44;
2022.08.08 06:00:00;Sell Stop;0.24;USDJPY;132.567;132.896;127.753;2022.08.08 07:00:01;135.117;;;;cancelled
2022.08.08 01:00:38;Sell Stop;0.26;USDJPY;132.522;132.839;127.759;2022.08.08 06:00:00;135.244;;;;cancelled
2022.08.05 14:00:02;Buy;0.03;USDNOK;9.75212;;;2022.08.08 05:00:01;9.79152;-0.21;0.07;12.07;
2022.08.05 14:00:02;Sell;0.05;USDCAD;1.28903;;;2022.08.08 05:00:01;1.29317;-0.35;-0.04;-16.01;
2022.08.08 03:38:13;Buy Stop;0.31;USDJPY;135.576;135.436;136.776;2022.08.08 04:01:09;135.187;;;;cancelled
2022.08.08 03:28:32;Buy;0.26;USDJPY;135.510;135.182;140.262;2022.08.08 04:01:08;135.175;-1.82;;-64.43;[sl]
2022.08.08 03:28:32;Buy;0.10;USDJPY;135.510;135.298;135.669;2022.08.08 04:00:07;135.298;-0.70;;-15.67;[sl]
2022.08.08 03:20:00;Buy Stop;0.31;USDJPY;135.496;135.356;136.696;2022.08.08 03:20:01;135.377;;;;cancelled
2022.08.04 18:00:01;Sell;0.03;EURNZD;1.62320;1.63525;1.62019;2022.08.05 21:00:02;1.63009;-0.21;0.13;-12.91;
2022.08.05 18:01:02;Sell;0.02;EURCAD;1.31378;1.32890;1.31086;2022.08.05 21:00:01;1.31661;-0.14;;-4.38;
2022.08.05 15:00:02;Buy;0.02;EURUSD;1.02315;1.00815;1.02619;2022.08.05 21:00:01;1.01812;-0.14;;-10.06;
2022.08.05 20:17:50;Buy Stop;0.22;USDJPY;135.499;135.131;140.262;2022.08.05 21:00:00;135.047;;;;cancelled
2022.08.05 04:07:40;Sell Stop;0.26;USDJPY;132.522;132.827;129.487;2022.08.05 21:00:00;135.044;;;;cancelled
2022.08.05 18:25:35;Buy;0.22;USDJPY;135.370;135.005;135.166;2022.08.05 20:17:49;135.001;-1.54;;-60.13;[sl]
2022.08.05 18:32:57;Buy Limit;0.23;USDJPY;135.033;;;2022.08.05 19:40:15;135.282;;;;cancelled
2022.08.05 16:55:36;Buy Limit;0.05;XAUUSD;1 771.00;1 765.00;1 784.00;2022.08.05 19:40:08;1 772.37;;;;cancelled
2022.08.05 17:00:01;Buy;0.02;USDNOK;9.81428;;;2022.08.05 19:00:02;9.81016;-0.14;;-0.84;
2022.08.05 17:00:01;Buy;0.02;AUDUSD;0.68952;;;2022.08.05 19:00:01;0.68996;-0.14;;0.88;
2022.08.05 18:31:43;Sell;0.23;USDJPY;135.355;;135.250;2022.08.05 18:38:04;135.250;-1.61;;17.86;[tp]
2022.08.05 17:12:00;Sell;0.01;XAUUSD;1 777.60;1 775.33;;2022.08.05 18:30:50;1 775.33;-0.07;;2.27;[sl]
2022.08.05 17:03:00;Sell;0.01;XAUUSD;1 775.89;1 775.33;;2022.08.05 18:30:50;1 775.33;-0.07;;0.56;[sl]
2022.08.05 16:58:00;Sell;0.01;XAUUSD;1 774.34;1 775.33;;2022.08.05 18:30:50;1 775.33;-0.07;;-0.99;[sl]
2022.08.05 01:20:00;Buy Stop;0.33;EURUSD;1.02929;1.02754;1.04072;2022.08.05 18:30:02;1.01524;;;;cancelled
2022.08.05 16:00:01;Buy Stop;0.31;EURUSD;1.02529;1.02354;1.03672;2022.08.05 18:30:01;1.01523;;;;cancelled
2022.08.05 01:20:01;Sell Stop;0.33;EURUSD;1.01239;1.01414;1.00096;2022.08.05 18:30:01;1.01523;;;;cancelled
2022.08.05 17:18:16;Buy Limit;0.23;USDJPY;135.050;;;2022.08.05 18:26:18;135.440;;;;cancelled
2022.08.05 13:00:01;Buy;0.02;EURCHF;0.97671;0.96314;0.97961;2022.08.05 18:25:49;0.97967;-0.14;;6.14;[tp]
2022.08.05 18:04:06;Buy;0.23;USDJPY;135.225;;135.322;2022.08.05 18:09:46;135.242;-1.61;;2.89;
2022.08.05 17:25:36;Buy;0.32;USDJPY;135.326;135.185;136.525;2022.08.05 18:03:44;135.181;-2.24;;-34.32;[sl]
2022.08.05 17:15:18;Buy Limit;0.33;USDJPY;135.050;;;2022.08.05 17:18:46;135.210;;;;cancelled
2022.08.05 17:00:47;Buy;0.23;USDJPY;135.005;134.647;136.000;2022.08.05 17:14:40;135.122;-1.61;;19.92;
2022.08.05 17:13:07;Buy;0.05;XAUUSD;1 776.41;;1 778.90;2022.08.05 17:14:08;1 778.98;-0.35;;12.85;[tp]
2022.08.05 17:09:39;Buy;0.05;XAUUSD;1 776.61;;1 778.00;2022.08.05 17:11:19;1 777.98;-0.35;;6.85;[tp]
2022.08.05 16:11:48;Sell;0.02;AUDUSD;0.68842;;;2022.08.05 17:00:03;0.68948;-0.14;;-2.12;
2022.08.05 13:05:16;Sell;0.02;AUDUSD;0.69495;;;2022.08.05 17:00:03;0.68951;-0.14;;10.88;
2022.08.04 09:00:02;Sell;0.02;AUDUSD;0.69598;;;2022.08.05 17:00:03;0.68951;-0.14;-0.02;12.94;
2022.08.05 16:11:49;Sell;0.02;USDNOK;9.85652;;;2022.08.05 17:00:02;9.81338;-0.14;;8.79;
2022.08.05 13:05:17;Sell;0.02;USDNOK;9.76859;;;2022.08.05 17:00:02;9.81348;-0.14;;-9.15;
2022.08.04 09:00:03;Sell;0.02;USDNOK;9.71428;;;2022.08.05 17:00:02;9.81408;-0.14;-0.08;-20.34;
2022.08.05 16:27:44;Buy Stop;0.31;USDJPY;135.002;134.862;136.202;2022.08.05 17:00:00;134.874;;;;cancelled
2022.08.05 16:54:54;Buy;0.26;XAUUSD;1 773.58;;;2022.08.05 16:55:04;1 773.92;-1.82;;8.84;
2022.08.05 15:32:55;Buy;0.26;USDJPY;134.393;134.072;134.898;2022.08.05 16:48:47;134.904;-1.82;;98.48;[tp]
2022.08.05 16:10:24;Sell;0.05;XAUUSD;1 765.76;1 772.00;1 761.00;2022.08.05 16:32:14;1 771.99;-0.35;;-31.15;[sl]
2022.08.05 16:11:00;Buy;0.01;XAUUSD;1 766.11;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;4.09;[sl]
2022.08.05 16:03:00;Buy;0.01;XAUUSD;1 766.85;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;3.35;[sl]
2022.08.05 15:57:00;Buy;0.01;XAUUSD;1 767.96;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;2.24;[sl]
2022.08.05 15:55:00;Buy;0.01;XAUUSD;1 770.34;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;-0.14;[sl]
2022.08.05 15:50:00;Buy;0.01;XAUUSD;1 771.23;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;-1.03;[sl]
2022.08.05 15:47:00;Buy;0.01;XAUUSD;1 771.96;1 770.21;;2022.08.05 16:30:00;1 770.20;-0.07;;-1.76;[sl]
2022.08.05 16:12:26;Buy;0.31;USDJPY;134.862;134.823;136.057;2022.08.05 16:27:41;134.823;-2.17;;-8.97;[sl]
2022.08.05 15:55:49;Buy;0.32;USDJPY;134.831;134.689;136.029;2022.08.05 15:58:29;134.684;-2.24;;-34.93;[sl]
2022.08.05 15:45:08;Buy;0.10;USDJPY;134.586;133.361;134.716;2022.08.05 15:47:07;134.747;-0.70;;11.95;[tp]
2022.08.05 15:45:08;Buy;0.10;USDJPY;134.604;133.361;134.716;2022.08.05 15:47:07;134.747;-0.70;;10.61;[tp]
2022.08.05 15:45:03;Sell;0.32;GBPUSD;1.20626;1.20572;1.20302;2022.08.05 15:45:34;1.20574;-2.24;;16.64;[sl]
2022.08.05 15:32:57;Buy;0.10;USDJPY;134.433;133.361;134.589;2022.08.05 15:45:09;134.606;-0.70;;12.85;[tp]
2022.08.05 10:00:01;Buy;0.03;XAUUSD;1 790.85;1 779.93;1 793.92;2022.08.05 15:30:31;1 779.97;-0.21;;-32.64;[sl]
2022.08.05 14:00:01;Buy;0.04;EURUSD;1.02362;1.02065;1.02571;2022.08.05 15:30:09;1.02046;-0.28;;-12.64;[sl]
2022.08.05 05:00:01;Sell;0.03;GBPUSD;1.21407;1.21801;1.21206;2022.08.05 15:30:02;1.21235;-0.21;;5.16;[tp]
2022.08.05 07:57:00;Sell;0.15;USDJPY;133.364;133.462;132.563;2022.08.05 15:30:01;133.500;-1.05;;-15.28;[sl]
2022.08.05 00:04:45;Buy Stop;0.27;USDJPY;134.419;134.128;137.069;2022.08.05 15:00:00;133.148;;;;cancelled
2022.08.05 11:27:00;Buy;0.01;XAUUSD;1 786.09;1 787.58;;2022.08.05 11:48:51;1 787.54;-0.07;;1.45;[sl]
2022.08.05 11:18:00;Buy;0.01;XAUUSD;1 786.87;1 787.58;;2022.08.05 11:48:51;1 787.54;-0.07;;0.67;[sl]
2022.08.05 05:17:11;Sell;0.05;USDCAD;1.28741;;;2022.08.05 08:00:02;1.28686;-0.35;;2.14;
2022.08.05 05:17:11;Buy;0.03;USDNOK;9.74248;;;2022.08.05 08:00:01;9.73768;-0.21;;-1.48;
2022.08.05 04:47:01;Buy;0.01;XAUUSD;1 789.31;;;2022.08.05 06:18:01;1 791.98;-0.07;;2.67;
2022.08.04 23:12:57;Buy;0.03;CADCHF;0.74247;0.74199;0.74280;2022.08.05 05:32:13;0.74276;-0.21;0.09;0.91;[tp]
2022.08.04 23:57:19;Sell;0.03;EURGBP;0.84271;0.84330;0.84238;2022.08.05 04:30:40;0.84330;-0.21;0.09;-2.15;[sl]
2022.08.04 23:32:14;Buy;0.03;AUDCHF;0.66551;0.66381;0.66584;2022.08.05 04:24:59;0.66584;-0.21;0.07;1.03;[tp]
2022.08.05 03:47:00;Sell;0.01;XAUUSD;1 794.62;;;2022.08.05 04:12:40;1 792.28;-0.07;;2.34;
2022.08.04 23:20:27;Sell;0.19;EURGBP;0.84217;0.85016;0.84280;2022.08.05 04:08:05;0.84280;-1.33;0.55;-14.54;[tp]
2022.08.05 02:21:35;Sell;0.27;USDJPY;132.752;133.054;130.113;2022.08.05 04:07:40;133.069;-1.89;;-64.32;[sl]
2022.08.05 02:00:04;Buy;0.01;XAUUSD;1 791.47;1 753.26;1 794.26;2022.08.05 03:37:36;1 794.26;-0.07;;2.79;[tp]
2022.08.04 23:00:02;Buy;0.01;XAUUSD;1 793.75;1 753.26;1 794.26;2022.08.05 03:37:36;1 794.26;-0.07;-0.09;0.51;[tp]
2022.08.04 22:00:03;Buy;0.01;XAUUSD;1 794.69;1 753.26;1 794.26;2022.08.05 03:37:36;1 794.26;-0.07;-0.09;-0.43;[tp]
2022.08.05 03:20:00;Sell Stop;0.33;USDJPY;132.283;132.423;131.083;2022.08.05 03:20:00;132.942;;;;cancelled
2022.08.05 03:20:00;Buy Stop;0.33;USDJPY;134.543;134.403;135.743;2022.08.05 03:20:00;132.945;;;;cancelled
2022.08.04 23:21:39;Sell;0.26;USDCHF;0.95517;0.96115;0.95489;2022.08.05 02:06:45;0.95487;-1.82;-2.13;8.17;[tp]
2022.08.04 23:21:34;Buy;0.19;GBPUSD;1.21654;1.20854;1.21587;2022.08.05 02:00:03;1.21590;-1.33;-0.62;-12.16;[tp]
2022.08.04 23:49:17;Buy;0.19;GBPCHF;1.16137;1.15337;1.16135;2022.08.05 01:41:48;1.16134;-1.33;0.49;-0.60;[tp]
2022.08.05 00:15:13;Sell Limit;0.18;GBPUSD;1.21716;1.22516;1.21606;2022.08.05 01:00:04;1.21567;;;;cancelled
2022.08.05 00:20:44;Buy Limit;0.24;USDCHF;0.95439;0.94839;0.95500;2022.08.05 01:00:03;0.95521;;;;cancelled
2022.08.05 00:15:13;Sell Limit;0.18;GBPCHF;1.16292;1.17092;1.16168;2022.08.05 01:00:03;1.16080;;;;cancelled
2022.08.05 00:15:13;Buy Limit;0.18;EURGBP;0.84185;0.83385;0.84239;2022.08.05 01:00:03;0.84305;;;;cancelled
2022.08.05 00:35:00;Sell Limit;0.24;EURUSD;1.02506;1.03106;1.02458;2022.08.05 01:00:02;1.02479;;;;cancelled
2022.08.04 23:50:11;Sell Limit;0.03;USDCHF;0.95593;0.96043;0.95560;2022.08.05 00:59:00;0.95492;;;;expiration
2022.08.04 23:50:10;Buy Limit;0.03;USDCHF;0.95438;0.94988;0.95471;2022.08.05 00:59:00;0.95526;;;;expiration
2022.08.04 23:50:05;Sell Limit;0.03;AUDCAD;0.89710;0.90160;0.89677;2022.08.05 00:59:00;0.89608;;;;expiration
2022.08.04 23:50:05;Buy Limit;0.03;AUDCAD;0.89627;0.89177;0.89660;2022.08.05 00:59:00;0.89667;;;;expiration
2022.08.04 23:50:03;Sell Limit;0.03;CADCHF;0.74366;0.74816;0.74333;2022.08.05 00:59:00;0.74199;;;;expiration
2022.08.04 23:50:02;Buy Limit;0.03;EURGBP;0.84166;0.83716;0.84199;2022.08.05 00:59:00;0.84299;;;;expiration
2022.08.04 23:50:02;Sell Limit;0.03;AUDCHF;0.66675;0.67125;0.66642;2022.08.05 00:59:00;0.66510;;;;expiration
2022.08.04 23:50:02;Sell Limit;0.03;GBPCAD;1.56512;1.56962;1.56479;2022.08.05 00:59:00;1.56389;;;;expiration
2022.08.04 23:50:01;Buy Limit;0.03;GBPCAD;1.56230;1.55780;1.56263;2022.08.05 00:59:00;1.56476;;;;expiration
2022.08.04 23:50:01;Sell Limit;0.03;GBPAUD;1.74536;1.74986;1.74503;2022.08.05 00:59:00;1.74475;;;;expiration
2022.08.04 23:50:01;Buy Limit;0.03;GBPAUD;1.74251;1.73801;1.74284;2022.08.05 00:59:00;1.74558;;;;expiration
2022.08.04 23:50:00;Sell Limit;0.03;GBPCHF;1.16261;1.16711;1.16228;2022.08.05 00:59:00;1.16086;;;;expiration
2022.08.04 23:50:00;Buy Limit;0.03;GBPCHF;1.16070;1.15620;1.16103;2022.08.05 00:59:00;1.16156;;;;expiration
2022.08.04 23:00:04;Sell Limit;0.26;EURUSD;1.02505;1.03105;1.02458;2022.08.05 00:09:28;1.02458;;;;cancelled
2022.08.04 23:00:03;Sell Limit;0.19;GBPUSD;1.21765;1.22565;1.21662;2022.08.05 00:09:28;1.21537;;;;cancelled
2022.08.04 23:00:05;Buy Limit;0.26;USDCHF;0.95453;0.94853;0.95511;2022.08.05 00:09:27;0.95554;;;;cancelled
2022.08.04 23:00:04;Buy Limit;0.19;EURGBP;0.84188;0.83388;0.84214;2022.08.05 00:09:27;0.84319;;;;cancelled
2022.08.05 00:05:07;Buy Limit;0.24;EURUSD;1.02432;1.01832;1.02461;2022.08.05 00:09:26;1.02510;;;;cancelled
2022.08.04 23:00:06;Sell Limit;0.19;GBPCHF;1.16261;1.17061;1.16212;2022.08.05 00:09:26;1.16022;;;;cancelled
2022.08.04 23:34:51;Buy;0.03;AUDCAD;0.89626;0.89176;0.89659;2022.08.05 00:06:20;0.89655;-0.21;-0.06;0.68;[tp]
2022.08.04 22:00:00;Sell Limit;0.15;USDJPY;133.379;134.079;132.579;2022.08.05 00:02:54;132.823;;;;cancelled
2022.08.04 23:03:29;Buy;0.26;EURUSD;1.02444;1.01846;1.02467;2022.08.04 23:57:52;1.02467;-1.82;;5.98;[tp]
2022.08.04 23:11:01;Sell;0.03;GBPAUD;1.74539;1.74989;1.74506;2022.08.04 23:54:15;1.74506;-0.21;;0.69;[tp]
2022.08.04 23:37:31;Sell;0.03;GBPCAD;1.56513;1.56963;1.56480;2022.08.04 23:45:31;1.56480;-0.21;;0.77;[tp]
2022.08.04 17:38:40;Sell;0.25;USDJPY;133.135;133.481;130.888;2022.08.04 21:55:31;132.947;-1.75;;35.35;
2022.08.04 06:30:00;Sell Stop;0.32;GBPUSD;1.20632;1.20802;1.20317;2022.08.04 21:30:00;1.21696;;;;cancelled
2022.08.04 21:00:01;Buy;0.01;XAUUSD;1 791.99;1 751.97;1 792.97;2022.08.04 21:09:20;1 794.08;-0.07;;2.09;[tp]
2022.08.04 20:00:01;Sell;0.05;USDCAD;1.28696;;;2022.08.04 21:00:02;1.28567;-0.35;;5.02;
2022.08.04 20:00:01;Buy;0.03;USDNOK;9.73552;;;2022.08.04 21:00:01;9.72792;-0.21;;-2.34;
2022.08.04 00:01:37;Buy Stop;0.25;USDJPY;134.546;134.238;138.172;2022.08.04 21:00:00;133.141;;;;cancelled
2022.08.04 20:00:01;Buy;0.01;XAUUSD;1 790.68;1 750.61;1 791.61;2022.08.04 20:16:34;1 791.62;-0.07;;0.94;[tp]
2022.08.04 13:00:01;Sell;0.03;USDNOK;9.70922;;;2022.08.04 20:00:02;9.73584;-0.21;;-8.20;
2022.08.04 13:00:01;Buy;0.05;USDCAD;1.28346;;;2022.08.04 20:00:02;1.28695;-0.35;;13.56;
2022.08.04 19:21:00;Sell;0.01;XAUUSD;1 791.19;1 790.14;;2022.08.04 19:54:56;1 790.16;-0.07;;1.03;[sl]
2022.08.04 19:20:00;Sell;0.01;XAUUSD;1 790.27;1 790.14;;2022.08.04 19:54:56;1 790.29;-0.07;;-0.02;[sl]
2022.08.04 12:00:02;Sell Stop;0.32;EURUSD;1.01239;1.01414;1.00102;2022.08.04 18:30:01;1.02284;;;;cancelled
2022.08.04 01:20:00;Sell Stop;0.32;EURUSD;1.01471;1.01646;1.00334;2022.08.04 18:30:01;1.02281;;;;cancelled
2022.08.04 17:06:19;Sell;0.05;XAUUSD;1 784.06;1 790.00;1 765.00;2022.08.04 18:23:01;1 790.03;-0.35;;-29.85;[sl]
2022.08.04 17:12:05;Buy;0.05;XAUUSD;1 785.66;;1 788.00;2022.08.04 18:21:10;1 788.01;-0.35;;11.75;[tp]
2022.08.04 18:00:01;Buy;0.01;XAUUSD;1 785.91;1 745.90;1 786.90;2022.08.04 18:04:37;1 786.94;-0.07;;1.03;[tp]
2022.08.04 17:39:00;Sell;0.01;XAUUSD;1 787.60;1 784.89;;2022.08.04 17:45:11;1 784.92;-0.07;;2.68;[sl]
2022.08.04 17:11:00;Sell;0.01;XAUUSD;1 786.14;1 784.89;;2022.08.04 17:45:11;1 784.92;-0.07;;1.22;[sl]
