Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2021.08.26 23:00:00;Sell;0.01;EURUSD.r;1.17548;1.17724;1.17520;2021.08.26 23:35:15;1.17520;-0.05;;0.24;[tp]
2021.08.26 00:46:48;Balance;;;;;;;;;;-0.17;
2021.08.26 00:38:00;Sell;0.01;GBPAUD.r;1.89208;1.90108;1.89114;2021.08.26 00:46:48;1.89096;-0.05;;0.69;[tp]
2021.08.25 00:05:01;Buy;0.01;EURNZD.r;1.69243;1.68479;1.69239;2021.08.25 02:05:29;1.69250;-0.05;;0.04;[tp]
2021.08.24 23:00:07;Sell;0.01;EURUSD.r;1.17576;1.17751;1.17570;2021.08.25 00:28:40;1.17569;-0.05;;0.06;[tp]
2021.08.24 00:24:16;Buy;0.01;GBPUSD.r;1.37242;1.37072;1.37247;2021.08.24 01:14:19;1.37247;-0.05;;0.04;[tp]
2021.08.24 00:38:00;Balance;;;;;;;;;;-0.05;
2021.08.24 00:02:26;Buy;0.01;AUDUSD.r;0.72103;0.71914;0.72131;2021.08.24 00:38:00;0.72131;-0.05;;0.23;[tp]
2021.08.23 01:01:00;Balance;;;;;;;;;;-0.07;
2021.08.23 00:19:57;Buy;0.01;GBPUSD.r;1.36165;1.35997;1.36183;2021.08.23 01:01:00;1.36200;-0.05;;0.30;[tp]
2021.08.23 00:53:56;Balance;;;;;;;;;;-0.26;
2021.08.23 00:01:01;Buy;0.01;NZDUSD.r;0.68244;0.68050;0.68336;2021.08.23 00:53:56;0.68363;-0.05;;1.02;[tp]
2021.08.23 00:44:56;Balance;;;;;;;;;;-0.24;
2021.08.23 00:01:05;Buy;0.01;AUDUSD.r;0.71248;0.71061;0.71358;2021.08.23 00:44:56;0.71361;-0.05;;0.96;[tp]
2021.08.20 01:02:00;Balance;;;;;;;;;;-0.02;
2021.08.20 00:58:29;Sell;0.01;GBPUSD.r;1.36345;1.36513;1.36331;2021.08.20 01:02:00;1.36331;-0.05;;0.12;[tp]
2021.08.20 00:36:48;Balance;;;;;;;;;;-0.01;
2021.08.20 00:06:11;Buy;0.01;GBPUSD.r;1.36346;1.36093;1.36365;2021.08.20 00:36:48;1.36355;-0.05;;0.07;[tp]
2021.08.19 00:11:49;Sell;0.01;AUDCAD.r;0.91555;0.91731;0.91619;2021.08.19 01:44:22;0.91619;-0.05;;-0.43;[tp]
2021.08.19 01:00:00;Balance;;;;;;;;;;-0.11;
2021.08.19 00:57:16;Buy;0.01;EURNZD.r;1.70078;1.69486;1.70157;2021.08.19 01:00:00;1.70158;-0.05;;0.47;[tp]
2021.08.18 01:07:41;Balance;;;;;;;;;;-0.04;
2021.08.18 00:15:16;Sell;0.01;EURGBP.r;0.85228;0.85723;0.85211;2021.08.18 01:07:41;0.85209;-0.05;;0.22;[tp]
2021.08.17 01:44:20;Balance;;;;;;;;;;-0.01;
2021.08.17 00:14:26;Sell;0.01;USDJPY.r;109.254;109.453;109.244;2021.08.17 01:44:20;109.242;-0.05;;0.09;[tp]
2021.08.17 00:07:29;Balance;;;;;;;;;;-0.03;
2021.08.16 23:25:00;Sell;0.01;EURCHF.r;1.07457;1.07814;1.07442;2021.08.17 00:07:29;1.07436;-0.05;-0.02;0.20;[tp]
2021.08.16 13:39:34;Balance;;;;;;;;;;0.13;
2021.08.13 09:04:01;Balance;;;;;;;;;;0.19;
2021.08.13 01:00:29;Balance;;;;;;;;;;-0.03;
2021.08.13 00:03:18;Buy;0.01;EURUSD.r;1.17307;1.17120;1.17325;2021.08.13 01:00:29;1.17326;-0.05;;0.16;[tp]
2021.08.12 23:37:22;Buy;0.01;EURCHF.r;1.08356;1.08156;1.08343;2021.08.13 01:00:29;1.08344;-0.05;-0.01;-0.11;[tp]
2021.08.13 01:00:00;Balance;;;;;;;;;;-0.01;
2021.08.12 23:40:00;Buy;0.01;USDCHF.r;0.92327;0.92058;0.92331;2021.08.13 01:00:00;0.92334;-0.05;0.01;0.07;[tp]
2021.08.12 01:00:01;Balance;;;;;;;;;;-0.06;
2021.08.12 00:06:06;Buy;0.01;EURGBP.r;0.84638;0.84229;0.84655;2021.08.12 01:00:01;0.84660;-0.05;;0.26;[tp]
2021.08.12 00:08:40;Sell;0.01;GBPUSD.r;1.38650;1.38908;1.38679;2021.08.12 00:59:38;1.38698;-0.05;;-0.41;[tp]
2021.08.11 01:03:09;Balance;;;;;;;;;;-0.02;
2021.08.11 00:10:37;Buy;0.01;USDCAD.r;1.25206;1.24960;1.25221;2021.08.11 01:03:09;1.25223;-0.05;;0.11;[tp]
2021.08.10 16:10:41;Balance;;;;;;;;;;-0.01;
2021.08.10 01:37:54;Balance;;;;;;;;;;-0.01;
2021.08.10 00:33:08;Buy;0.01;USDCAD.r;1.25752;1.25505;1.25769;2021.08.10 01:37:54;1.25768;-0.05;;0.10;[tp]
2021.08.09 09:51:24;Balance;;;;;;;;;;0.08;
2021.08.06 09:56:09;Balance;;;;;;;;;;-0.01;
2021.08.06 00:13:25;Buy;0.01;CHFJPY.r;121.100;120.699;121.071;2021.08.06 02:13:26;121.072;-0.05;;-0.22;[tp]
2021.08.06 01:05:54;Balance;;;;;;;;;;-0.02;
2021.08.06 00:06:26;Sell;0.01;EURCHF.r;1.07311;1.07575;1.07296;2021.08.06 01:05:54;1.07296;-0.05;;0.14;[tp]
2021.08.05 11:04:06;Balance;;;;;;;;;;0.05;
2021.08.05 01:01:26;Balance;;;;;;;;;;-0.02;
2021.08.05 00:27:14;Buy;0.01;AUDUSD.r;0.73795;0.73599;0.73811;2021.08.05 01:01:26;0.73811;-0.05;;0.13;[tp]
2021.08.04 10:53:23;Balance;;;;;;;;;;0.44;
2021.08.03 23:29:13;Buy;0.01;EURCHF.r;1.07260;1.06937;1.07255;2021.08.04 00:44:09;1.07254;-0.05;-0.01;-0.06;[tp]
2021.08.03 00:59:11;Buy;0.01;EURNZD.r;1.70155;1.69597;1.69881;2021.08.03 04:23:56;1.69881;-0.05;;-1.61;[tp]
2021.08.03 01:42:14;Balance;;;;;;;;;;-0.02;
2021.08.03 00:22:05;Sell;0.01;EURGBP.r;0.85494;0.85946;0.85484;2021.08.03 01:42:14;0.85485;-0.05;;0.11;[tp]
2021.08.03 01:00:13;Balance;;;;;;;;;;-0.02;
2021.08.03 00:59:15;Buy;0.01;EURAUD.r;1.61185;1.60702;1.61203;2021.08.03 01:00:13;1.61205;-0.05;;0.12;[tp]
2021.08.03 00:22:12;Balance;;;;;;;;;;-0.09;
2021.08.02 23:29:12;Buy;0.01;EURCHF.r;1.07439;1.07086;1.07460;2021.08.03 00:22:12;1.07481;-0.05;-0.01;0.39;[tp]
2021.07.30 10:20:02;Balance;;;;;;;;;;0.05;
2021.07.29 10:40:16;Balance;;;;;;;;;;0.01;
2021.07.29 00:54:24;Buy;0.01;EURCHF.r;1.07789;1.07524;1.07785;2021.07.29 02:30:09;1.07783;-0.05;;-0.06;[tp]
2021.07.29 01:00:30;Balance;;;;;;;;;;-0.05;
2021.07.29 00:53:11;Buy;0.01;EURUSD.r;1.18421;1.18294;1.18449;2021.07.29 01:00:30;1.18449;-0.05;;0.24;[tp]
2021.07.28 09:54:18;Balance;;;;;;;;;;0.05;
2021.07.28 01:16:08;Balance;;;;;;;;;;-0.01;
2021.07.28 00:05:47;Buy;0.01;EURCHF.r;1.08048;1.07783;1.08057;2021.07.28 01:16:08;1.08057;-0.05;;0.08;[tp]
2021.07.28 01:00:07;Balance;;;;;;;;;;-0.03;
2021.07.28 00:07:45;Buy;0.01;EURAUD.r;1.60553;1.60072;1.60566;2021.07.28 01:00:07;1.60580;-0.05;;0.17;[tp]
2021.07.28 00:03:08;Balance;;;;;;;;;;-0.04;
2021.07.27 23:29:13;Buy;0.01;EURCHF.r;1.08053;1.07695;1.08075;2021.07.28 00:03:08;1.08075;-0.05;-0.01;0.20;[tp]
2021.07.27 00:56:42;Buy;0.01;EURGBP.r;0.85391;0.84979;0.85383;2021.07.27 02:30:58;0.85382;-0.05;;-0.11;[tp]
2021.07.27 00:59:32;Balance;;;;;;;;;;-0.04;
2021.07.27 00:55:50;Sell;0.01;GBPUSD.r;1.38231;1.38510;1.38201;2021.07.27 00:59:32;1.38208;-0.05;;0.19;[tp]
2021.07.26 23:43:04;Balance;;;;;;;;;;-0.03;
2021.07.26 23:29:13;Buy;0.01;EURCHF.r;1.08072;1.07713;1.08088;2021.07.26 23:43:04;1.08088;-0.05;;0.15;[tp]
2021.07.26 00:57:12;Balance;;;;;;;;;;-0.04;
2021.07.26 00:01:00;Buy;0.01;USDJPY.r;110.500;110.172;110.527;2021.07.26 00:57:12;110.527;-0.05;;0.21;[tp]
2021.07.23 00:59:03;Sell;0.01;EURUSD.r;1.17722;1.17907;1.17730;2021.07.23 02:30:03;1.17730;-0.05;;-0.07;[tp]
2021.07.23 00:47:30;Sell;0.01;EURCHF.r;1.08184;1.08450;1.08211;2021.07.23 01:58:15;1.08211;-0.05;;-0.25;[tp]
2021.07.23 00:48:07;Balance;;;;;;;;;;-0.01;
2021.07.23 00:04:07;Buy;0.01;EURJPY.r;129.661;129.113;129.677;2021.07.23 00:48:07;129.674;-0.05;;0.10;[tp]
2021.07.23 00:47:40;Balance;;;;;;;;;;-0.02;
2021.07.23 00:47:30;Sell;0.01;EURUSD.r;1.17696;1.17912;1.17683;2021.07.23 00:47:40;1.17682;-0.05;;0.12;[tp]
2021.07.22 23:43:25;Balance;;;;;;;;;;-0.04;
2021.07.22 23:29:15;Sell;0.01;EURCHF.r;1.08215;1.08571;1.08192;2021.07.22 23:43:25;1.08191;-0.05;;0.22;[tp]
2021.07.22 00:30:03;Buy;0.01;CHFJPY.r;120.278;119.880;120.180;2021.07.22 02:30:08;120.181;-0.05;;-0.74;[tp]
2021.07.22 01:15:04;Balance;;;;;;;;;;-0.03;
2021.07.22 00:10:40;Buy;0.01;GBPUSD.r;1.37136;1.36910;1.37150;2021.07.22 01:15:04;1.37153;-0.05;;0.15;[tp]
2021.07.22 00:22:53;Balance;;;;;;;;;;-0.22;
2021.07.22 00:04:27;Sell;0.01;AUDUSD.r;0.73627;0.73973;0.73577;2021.07.22 00:22:53;0.73523;-0.05;;0.88;[tp]
2021.07.21 00:05:46;Sell;0.01;EURCHF.r;1.08555;1.08822;1.08551;2021.07.21 01:17:38;1.08551;-0.05;;0.04;[tp]
2021.07.21 01:00:01;Balance;;;;;;;;;;-0.09;
2021.07.21 00:05:55;Sell;0.01;USDCHF.r;0.92192;0.92430;0.92153;2021.07.21 01:00:01;0.92150;-0.05;;0.38;[tp]
2021.07.21 00:33:45;Buy;0.01;GBPUSD.r;1.36264;1.35989;1.36278;2021.07.21 00:55:11;1.36271;-0.05;;0.06;[tp]
2021.07.21 00:27:09;Balance;;;;;;;;;;-0.06;
2021.07.21 00:24:15;Sell;0.01;EURGBP.r;0.86481;0.86894;0.86461;2021.07.21 00:27:09;0.86457;-0.05;;0.28;[tp]
2021.07.21 00:23:12;Balance;;;;;;;;;;-0.07;
2021.07.21 00:07:18;Sell;0.01;USDJPY.r;109.888;110.248;109.860;2021.07.21 00:23:12;109.846;-0.05;;0.32;[tp]
2021.07.20 00:06:05;Sell;0.01;GBPUSD.r;1.36729;1.36954;1.36741;2021.07.20 01:00:10;1.36741;-0.05;;-0.10;[tp]
2021.07.19 23:35:35;Sell;0.01;EURCHF.r;1.08323;1.08589;1.08320;2021.07.20 01:00:01;1.08324;-0.05;-0.02;-0.01;[tp]
2021.07.20 00:58:28;Balance;;;;;;;;;;-0.06;
2021.07.19 23:43:57;Sell;0.01;EURUSD.r;1.18006;1.18132;1.17993;2021.07.20 00:58:28;1.17972;-0.05;;0.29;[tp]
2021.07.19 01:00:10;Balance;;;;;;;;;;-0.02;
2021.07.19 00:15:44;Sell;0.01;EURUSD.r;1.18099;1.18225;1.18085;2021.07.19 01:00:10;1.18082;-0.05;;0.14;[tp]
2021.07.19 01:00:00;Balance;;;;;;;;;;-0.07;
2021.07.19 00:01:01;Sell;0.01;AUDUSD.r;0.74012;0.74264;0.73990;2021.07.19 01:00:00;0.73975;-0.05;;0.31;[tp]
2021.07.16 00:05:00;Sell;0.01;EURJPY.r;129.669;130.267;129.710;2021.07.16 01:40:01;129.710;-0.05;;-0.32;[tp]
2021.07.16 00:07:02;Buy;0.01;EURCHF.r;1.08394;1.08128;1.08395;2021.07.16 01:36:25;1.08395;-0.05;;0.01;[tp]
2021.07.16 00:29:35;Sell;0.01;GBPUSD.r;1.38250;1.38478;1.38270;2021.07.16 01:34:05;1.38270;-0.05;;-0.17;[tp]
2021.07.16 00:10:29;Balance;;;;;;;;;;-0.04;
2021.07.16 00:07:10;Sell;0.01;EURUSD.r;1.18136;1.18312;1.18109;2021.07.16 00:10:29;1.18111;-0.05;;0.21;[tp]
2021.07.16 00:01:00;Balance;;;;;;;;;;-0.04;
2021.07.15 23:00:00;Sell;0.01;EURUSD.r;1.18126;1.18302;1.18105;2021.07.16 00:01:00;1.18104;-0.05;;0.19;[tp]
2021.07.15 01:00:24;Balance;;;;;;;;;;-0.04;
2021.07.15 00:57:47;Sell;0.01;GBPUSD.r;1.38635;1.38863;1.38610;2021.07.15 01:00:24;1.38610;-0.05;;0.21;[tp]
2021.07.14 02:03:59;Balance;;;;;;;;;;-0.05;
2021.07.14 00:05:09;Sell;0.01;CHFJPY.r;120.406;120.805;120.377;2021.07.14 02:03:59;120.376;-0.05;;0.23;[tp]
2021.07.14 01:01:00;Balance;;;;;;;;;;-0.09;
2021.07.14 00:23:02;Buy;0.01;EURNZD.r;1.69443;1.68850;1.69508;2021.07.14 01:01:00;1.69508;-0.05;;0.38;[tp]
2021.07.14 01:00:04;Balance;;;;;;;;;;-0.09;
2021.07.14 00:59:59;Buy;0.01;USDCHF.r;0.91794;0.91557;0.91837;2021.07.14 01:00:04;0.91837;-0.05;;0.40;[tp]
2021.07.14 00:50:24;Balance;;;;;;;;;;-0.08;
2021.07.14 00:42:50;Buy;0.01;EURAUD.r;1.58096;1.57494;1.58158;2021.07.14 00:50:24;1.58155;-0.05;;0.37;[tp]
2021.07.14 00:31:42;Balance;;;;;;;;;;-0.05;
2021.07.14 00:13:32;Buy;0.01;EURGBP.r;0.85233;0.84843;0.85255;2021.07.14 00:31:42;0.85254;-0.05;;0.25;[tp]
2021.07.14 00:14:21;Balance;;;;;;;;;;-0.07;
2021.07.14 00:10:07;Buy;0.01;EURUSD.r;1.17750;1.17568;1.17781;2021.07.14 00:14:21;1.17787;-0.05;;0.31;[tp]
2021.07.12 23:01:31;Sell;0.01;EURUSD.r;1.18608;1.18735;1.18618;2021.07.13 01:00:04;1.18617;-0.05;;-0.08;[tp]
2021.07.12 01:20:58;Balance;;;;;;;;;;-0.02;
2021.07.12 00:54:10;Buy;0.01;GBPUSD.r;1.38985;1.38756;1.38999;2021.07.12 01:20:58;1.39002;-0.05;;0.14;[tp]
2021.07.12 00:10:16;Buy;0.01;AUDNZD.r;1.06996;1.06721;1.07003;2021.07.12 01:01:26;1.07004;-0.05;;0.05;[tp]
2021.07.12 01:00:08;Balance;;;;;;;;;;-0.03;
2021.07.12 00:07:14;Buy;0.01;AUDUSD.r;0.74896;0.74730;0.74912;2021.07.12 01:00:08;0.74915;-0.05;;0.16;[tp]
2021.07.09 00:57:34;Sell;0.01;AUDCAD.r;0.93135;0.93391;0.93144;2021.07.09 02:17:57;0.93142;-0.05;;-0.04;[tp]
2021.07.09 01:59:15;Balance;;;;;;;;;;-0.03;
2021.07.09 01:59:15;Balance;;;;;;;;;;-0.03;
2021.07.09 00:55:34;Sell;0.01;AUDNZD.r;1.07010;1.07285;1.06983;2021.07.09 01:59:15;1.06980;-0.05;;0.17;[tp]
2021.07.09 00:53:37;Sell;0.01;AUDUSD.r;0.74307;0.74472;0.74291;2021.07.09 01:59:15;0.74288;-0.05;;0.16;[tp]
2021.07.09 00:43:45;Balance;;;;;;;;;;-0.04;
2021.07.09 00:22:05;Buy;0.01;USDCAD.r;1.25271;1.24960;1.25318;2021.07.09 00:43:45;1.25303;-0.05;;0.22;[tp]
2021.07.09 00:06:01;Balance;;;;;;;;;;-0.08;
2021.07.08 23:25:06;Buy;0.01;EURCHF.r;1.08363;1.08002;1.08410;2021.07.09 00:06:01;1.08404;-0.05;-0.01;0.38;[tp]
2021.07.08 23:33:58;Balance;;;;;;;;;;-0.11;
2021.07.08 23:00:34;Sell;0.01;EURUSD.r;1.18484;1.18661;1.18430;2021.07.08 23:33:58;1.18430;-0.05;;0.46;[tp]
2021.07.08 01:05:05;Balance;;;;;;;;;;-0.09;
2021.07.08 00:01:01;Buy;0.01;EURCAD.r;1.47156;1.46847;1.47213;2021.07.08 01:05:05;1.47215;-0.05;;0.40;[tp]
2021.07.08 01:00:30;Balance;;;;;;;;;;-0.02;
2021.07.08 00:40:21;Buy;0.01;USDCAD.r;1.24799;1.24554;1.24817;2021.07.08 01:00:30;1.24817;-0.05;;0.12;[tp]
2021.07.08 00:34:09;Balance;;;;;;;;;;-0.01;
2021.07.08 00:09:27;Buy;0.01;EURAUD.r;1.57540;1.56940;1.57571;2021.07.08 00:34:09;1.57551;-0.05;;0.07;[tp]
2021.07.08 00:18:02;Balance;;;;;;;;;;-0.07;
2021.07.08 00:06:08;Sell;0.01;CHFJPY.r;119.617;120.229;119.549;2021.07.08 00:18:02;119.576;-0.05;;0.32;[tp]
2021.07.07 10:16:28;Balance;;;;;;;;;;0.42;
2021.07.06 11:04:30;Balance;;;;;;;;;;0.01;
2021.07.05 09:56:31;Balance;;;;;;;;;;0.12;
2021.07.05 01:00:55;Balance;;;;;;;;;;-0.05;
2021.07.05 00:01:01;Buy;0.01;AUDUSD.r;0.75230;0.75063;0.75256;2021.07.05 01:00:55;0.75257;-0.05;;0.23;[tp]
2021.07.02 01:13:46;Balance;;;;;;;;;;-0.02;
2021.07.02 00:36:01;Sell;0.01;GBPUSD.r;1.37617;1.37844;1.37603;2021.07.02 01:13:46;1.37603;-0.05;;0.12;[tp]
2021.07.01 23:01:23;Sell;0.01;EURUSD.r;1.18477;1.18604;1.18497;2021.07.02 01:02:28;1.18497;-0.05;;-0.17;[tp]
2021.07.01 23:40:00;Buy;0.01;USDCHF.r;0.92563;0.92270;0.92564;2021.07.02 00:52:30;0.92562;-0.05;0.01;-0.01;[tp]
2021.07.01 23:36:58;Buy;0.01;EURCHF.r;1.09669;1.09339;1.09684;2021.07.02 00:35:56;1.09674;-0.05;-0.01;0.05;[tp]
2021.07.01 11:30:45;Balance;;;;;;;;;;0.01;
2021.06.30 10:10:23;Balance;;;;;;;;;;0.04;
2021.06.30 01:27:46;Balance;;;;;;;;;;-0.02;
2021.06.30 00:31:30;Buy;0.01;GBPUSD.r;1.38425;1.38197;1.38439;2021.06.30 01:27:46;1.38440;-0.05;;0.12;[tp]
2021.06.30 01:03:28;Balance;;;;;;;;;;-0.03;
2021.06.30 00:07:14;Buy;0.01;EURCHF.r;1.09577;1.09308;1.09592;2021.06.30 01:03:28;1.09596;-0.05;;0.17;[tp]
2021.06.29 00:58:30;Sell;0.01;GBPUSD.r;1.38798;1.39027;1.38804;2021.06.29 01:48:33;1.38802;-0.05;;-0.03;[tp]
2021.06.29 01:12:54;Balance;;;;;;;;;;-0.06;
2021.06.29 00:06:13;Sell;0.01;EURUSD.r;1.19282;1.19409;1.19251;2021.06.29 01:12:54;1.19250;-0.05;;0.27;[tp]
2021.06.28 23:29:13;Sell;0.01;EURCHF.r;1.09687;1.09956;1.09688;2021.06.29 01:00:21;1.09684;-0.05;-0.02;0.03;[tp]
2021.06.29 00:25:48;Balance;;;;;;;;;;-0.10;
2021.06.29 00:12:12;Buy;0.01;USDCAD.r;1.23358;1.22951;1.23415;2021.06.29 00:25:48;1.23422;-0.05;;0.44;[tp]
2021.06.28 01:00:23;Balance;;;;;;;;;;-0.06;
2021.06.28 00:05:59;Buy;0.01;AUDNZD.r;1.07304;1.07028;1.07347;2021.06.28 01:00:23;1.07352;-0.05;;0.28;[tp]
2021.06.28 00:45:33;Balance;;;;;;;;;;-0.18;
2021.06.28 00:06:07;Buy;0.01;AUDUSD.r;0.75822;0.75606;0.75895;2021.06.28 00:45:33;0.75910;-0.05;;0.74;[tp]
2021.06.24 23:30:25;Buy;0.01;EURCHF.r;1.09540;1.09271;1.09525;2021.06.25 02:00:26;1.09513;-0.05;-0.01;-0.25;
2021.06.25 00:16:58;Buy;0.01;GBPUSD.r;1.39234;1.39005;1.39239;2021.06.25 01:29:33;1.39240;-0.05;;0.05;[tp]
2021.06.25 01:24:34;Balance;;;;;;;;;;-0.01;
2021.06.24 23:45:46;Buy;0.01;USDCHF.r;0.91788;0.91551;0.91794;2021.06.25 01:24:34;0.91796;-0.05;0.01;0.07;[tp]
2021.06.24 23:29:34;Balance;;;;;;;;;;-0.05;
2021.06.24 23:01:20;Sell;0.01;EURUSD.r;1.19353;1.19531;1.19324;2021.06.24 23:29:34;1.19324;-0.05;;0.24;[tp]
2021.06.24 23:21:16;Balance;;;;;;;;;;-0.18;
2021.06.24 23:02:25;Sell;0.01;GBPUSD.r;1.39390;1.39687;1.39305;2021.06.24 23:21:16;1.39304;-0.05;;0.72;[tp]
2021.06.23 01:01:32;Balance;;;;;;;;;;-0.02;
2021.06.23 00:57:58;Buy;0.01;GBPUSD.r;1.39472;1.39242;1.39486;2021.06.23 01:01:32;1.39489;-0.05;;0.14;[tp]
2021.06.23 00:01:01;Balance;;;;;;;;;;-0.08;
2021.06.22 23:29:07;Sell;0.01;EURCHF.r;1.09664;1.10023;1.09639;2021.06.23 00:01:01;1.09625;-0.05;-0.02;0.36;[tp]
2021.06.18 01:37:44;Balance;;;;;;;;;;-0.02;
2021.06.18 00:17:38;Sell;0.01;AUDCAD.r;0.93333;0.93590;0.93314;2021.06.18 01:37:44;0.93313;-0.05;;0.13;[tp]
2021.06.18 00:13:24;Balance;;;;;;;;;;-0.11;
2021.06.17 23:38:55;Sell;0.01;EURCHF.r;1.09315;1.09675;1.09266;2021.06.18 00:13:24;1.09261;-0.05;-0.02;0.49;[tp]
2021.06.17 01:17:26;Balance;;;;;;;;;;-0.04;
2021.06.17 00:51:05;Buy;0.01;EURUSD.r;1.19925;1.19797;1.19951;2021.06.17 01:17:26;1.19951;-0.05;;0.22;[tp]
2021.06.16 01:33:34;Balance;;;;;;;;;;-0.03;
2021.06.16 00:38:45;Sell;0.01;AUDUSD.r;0.76889;0.77059;0.76869;2021.06.16 01:33:34;0.76867;-0.05;;0.18;[tp]
2021.06.16 00:07:47;Buy;0.01;EURCHF.r;1.08939;1.08672;1.08940;2021.06.16 01:18:12;1.08940;-0.05;;0.01;[tp]
2021.06.14 23:26:42;Balance;;;;;;;;;;-0.05;
2021.06.14 23:00:19;Sell;0.01;EURUSD.r;1.21217;1.21398;1.21187;2021.06.14 23:26:42;1.21187;-0.05;;0.25;[tp]
2021.06.14 00:08:38;Balance;;;;;;;;;;-0.09;
2021.06.14 00:05:00;Buy;0.01;EURUSD.r;1.21031;1.20847;1.21071;2021.06.14 00:08:38;1.21079;-0.05;;0.40;[tp]
2021.06.11 01:16:17;Balance;;;;;;;;;;-0.02;
2021.06.10 23:37:53;Buy;0.01;EURCHF.r;1.08907;1.08640;1.08920;2021.06.11 01:16:17;1.08920;-0.05;-0.01;0.12;[tp]
2021.06.10 23:29:45;Balance;;;;;;;;;;-0.07;
2021.06.10 23:19:19;Sell;0.01;EURUSD.r;1.21776;1.21958;1.21738;2021.06.10 23:29:45;1.21738;-0.05;;0.31;[tp]
2021.06.10 01:01:12;Balance;;;;;;;;;;-0.03;
2021.06.10 00:21:32;Buy;0.01;USDCAD.r;1.21087;1.20849;1.21111;2021.06.10 01:01:12;1.21111;-0.05;;0.16;[tp]
2021.06.09 01:36:45;Balance;;;;;;;;;;-0.01;
2021.06.09 00:08:31;Buy;0.01;GBPUSD.r;1.41494;1.41261;1.41499;2021.06.09 01:36:45;1.41505;-0.05;;0.09;[tp]
2021.06.09 01:12:27;Balance;;;;;;;;;;-0.02;
2021.06.08 23:54:28;Buy;0.01;EURCHF.r;1.09162;1.08894;1.09173;2021.06.09 01:12:27;1.09175;-0.05;-0.01;0.12;[tp]
2021.06.08 01:01:00;Balance;;;;;;;;;;-0.02;
2021.06.08 00:23:38;Buy;0.01;AUDUSD.r;0.77547;0.77375;0.77565;2021.06.08 01:01:00;0.77565;-0.05;;0.14;[tp]
2021.06.08 01:00:15;Balance;;;;;;;;;;-0.02;
2021.06.08 00:23:38;Sell;0.01;EURAUD.r;1.57211;1.57682;1.57198;2021.06.08 01:00:15;1.57190;-0.05;;0.13;[tp]
2021.06.07 01:00:07;Balance;;;;;;;;;;-0.03;
2021.06.07 00:06:39;Buy;0.01;EURUSD.r;1.21643;1.21513;1.21656;2021.06.07 01:00:07;1.21663;-0.05;;0.16;[tp]
2021.06.07 01:00:05;Balance;;;;;;;;;;-0.03;
2021.06.07 00:52:23;Buy;0.01;AUDUSD.r;0.77396;0.77225;0.77414;2021.06.07 01:00:05;0.77415;-0.05;;0.16;[tp]
2021.06.07 00:50:18;Balance;;;;;;;;;;-0.07;
2021.06.07 00:01:01;Buy;0.01;GBPUSD.r;1.41575;1.41289;1.41602;2021.06.07 00:50:18;1.41615;-0.05;;0.33;[tp]
2021.06.04 11:40:27;Balance;;;;;;;;;;0.01;
2021.06.04 01:01:14;Balance;;;;;;;;;;-0.02;
2021.06.04 00:12:49;Sell;0.01;USDCAD.r;1.21104;1.21342;1.21088;2021.06.04 01:01:14;1.21088;-0.05;;0.11;[tp]
2021.06.04 01:00:03;Balance;;;;;;;;;;-0.01;
2021.06.04 00:34:35;Buy;0.01;EURAUD.r;1.58309;1.57835;1.58322;2021.06.04 01:00:03;1.58322;-0.05;;0.08;[tp]
2021.06.03 00:35:41;Buy;0.01;AUDNZD.r;1.07107;1.06831;1.07114;2021.06.03 01:05:34;1.07114;-0.05;;0.04;[tp]
2021.06.03 01:00:03;Balance;;;;;;;;;;-0.01;
2021.06.03 00:35:21;Sell;0.01;EURAUD.r;1.57576;1.58048;1.57563;2021.06.03 01:00:03;1.57560;-0.05;;0.10;[tp]
2021.06.02 01:05:13;Balance;;;;;;;;;;-0.02;
2021.06.02 00:02:22;Buy;0.01;EURCAD.r;1.47446;1.47137;1.47464;2021.06.02 01:05:13;1.47465;-0.05;;0.13;[tp]
2021.06.02 00:24:25;Balance;;;;;;;;;;-0.02;
2021.06.02 00:13:50;Sell;0.01;EURAUD.r;1.57620;1.58379;1.57589;2021.06.02 00:24:25;1.57603;-0.05;;0.11;[tp]
2021.06.01 23:56:19;Balance;;;;;;;;;;-0.10;
2021.06.01 23:29:14;Buy;0.01;EURCHF.r;1.09567;1.09210;1.09614;2021.06.01 23:56:19;1.09614;-0.05;;0.43;[tp]
2021.05.31 01:13:24;Balance;;;;;;;;;;-0.02;
2021.05.31 00:05:00;Buy;0.01;USDCAD.r;1.20751;1.20513;1.20766;2021.05.31 01:13:24;1.20770;-0.05;;0.13;[tp]
2021.05.31 01:00:23;Balance;;;;;;;;;;-0.09;
2021.05.31 00:01:01;Sell;0.01;EURUSD.r;1.21998;1.22128;1.21959;2021.05.31 01:00:23;1.21951;-0.05;;0.39;[tp]
2021.05.28 00:03:51;Balance;;;;;;;;;;-0.13;
2021.05.27 23:29:09;Buy;0.01;EURCHF.r;1.09372;1.09012;1.09403;2021.05.28 00:03:51;1.09431;-0.05;-0.01;0.54;[tp]
2021.05.26 08:41:04;Balance;;;;;;;;;;0.03;
2021.05.26 01:20:07;Balance;;;;;;;;;;-0.02;
2021.05.25 23:58:08;Sell;0.01;EURUSD.r;1.22521;1.22621;1.22506;2021.05.26 01:20:07;1.22506;-0.05;;0.12;[tp]
