Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.02.10 16:04:13;Sell;0.05;USDNOK;8.87544;;;2022.02.10 19:05:46;8.74262;-0.35;;75.96;
2022.02.09 19:03:04;Buy;0.07;USDCAD;1.26760;;;2022.02.10 16:00:03;1.27046;-0.49;-0.41;15.76;
2022.02.09 19:03:05;Sell;0.05;USDNOK;8.80741;;;2022.02.10 16:00:02;8.85015;-0.35;0.06;-24.15;
2022.02.07 20:26:59;Buy;0.07;USDCAD;1.26794;;;2022.02.09 11:00:04;1.26962;-0.49;-0.28;9.26;
2022.02.07 20:26:59;Sell;0.05;USDNOK;8.80388;;;2022.02.09 11:00:02;8.79840;-0.35;0.04;3.11;
2022.01.27 20:53:47;Sell;0.07;USDCAD;1.27308;;;2022.02.07 20:26:58;1.26796;-0.49;-0.98;28.27;
2022.01.26 17:00:05;Sell;0.07;USDCAD;1.26397;;;2022.02.07 20:26:58;1.26796;-0.49;-1.30;-22.03;
2022.02.02 10:08:44;Sell;0.06;USDCAD;1.26861;;;2022.02.07 20:26:57;1.26796;-0.42;-0.45;3.08;
2022.01.26 03:19:46;Sell;0.07;USDCAD;1.26283;;;2022.02.07 20:26:57;1.26796;-0.49;-1.30;-28.32;
2022.02.01 13:50:10;Sell;0.06;USDCAD;1.26886;;;2022.02.07 20:26:56;1.26796;-0.42;-0.54;4.26;
2022.02.01 13:38:19;Sell;0.06;USDCAD;1.26830;;;2022.02.07 20:26:56;1.26796;-0.42;-0.54;1.61;
2022.02.01 13:29:41;Sell;0.06;USDCAD;1.26754;;;2022.02.07 20:26:55;1.26796;-0.42;-0.54;-1.99;
2022.02.01 13:16:05;Sell;0.07;USDCAD;1.26734;;;2022.02.07 20:26:55;1.26796;-0.49;-0.65;-3.42;
2022.01.31 16:00:13;Sell;0.07;USDCAD;1.27402;;;2022.02.07 20:26:54;1.26796;-0.49;-0.76;33.46;
2022.01.28 16:00:10;Sell;0.06;USDCAD;1.27589;;;2022.02.07 20:26:54;1.26796;-0.42;-0.72;37.52;
2022.01.27 20:53:49;Buy;0.05;USDNOK;8.95736;;;2022.02.07 20:26:53;8.80398;-0.35;-0.75;-87.11;
2022.01.26 17:00:06;Buy;0.05;USDNOK;8.88594;;;2022.02.07 20:26:53;8.80388;-0.35;-1.01;-46.60;
2022.02.02 10:35:49;Sell;0.06;USDCAD;1.26845;;;2022.02.07 20:26:52;1.26796;-0.42;-0.45;2.32;
2022.01.26 03:19:47;Buy;0.05;USDNOK;8.93317;;;2022.02.07 20:26:52;8.80388;-0.35;-1.01;-73.43;
2022.02.01 13:29:42;Buy;0.05;USDNOK;8.83472;;;2022.02.07 20:26:51;8.80397;-0.35;-0.49;-17.46;
2022.02.01 13:16:07;Buy;0.05;USDNOK;8.84042;;;2022.02.07 20:26:50;8.80387;-0.35;-0.49;-20.76;
2022.01.31 16:00:14;Buy;0.05;USDNOK;8.91862;;;2022.02.07 20:26:49;8.80387;-0.35;-0.57;-65.17;
2022.01.28 16:00:11;Buy;0.05;USDNOK;8.96172;;;2022.02.07 20:26:49;8.80431;-0.35;-0.66;-89.39;
2022.02.02 10:08:46;Buy;0.05;USDNOK;8.81588;;;2022.02.07 20:26:48;8.80451;-0.35;-0.41;-6.46;
2022.02.01 13:50:11;Buy;0.05;USDNOK;8.82652;;;2022.02.07 20:26:48;8.80450;-0.35;-0.49;-12.50;
2022.02.01 13:38:20;Buy;0.05;USDNOK;8.83112;;;2022.02.07 20:26:47;8.80432;-0.35;-0.49;-15.22;
2022.02.02 10:35:50;Buy;0.05;USDNOK;8.80628;;;2022.02.07 20:26:46;8.80462;-0.35;-0.41;-0.94;
2022.02.07 01:15:43;Sell;0.05;XAUUSD;1 809.68;1 820.00;;2022.02.07 19:49:45;1 820.01;-0.35;;-51.65;[sl]
2022.02.01 13:42:32;Sell;0.07;USDCAD;1.26895;;;2022.02.03 09:00:05;1.26865;-0.49;-0.43;1.66;
2022.02.01 13:42:33;Buy;0.05;USDNOK;8.83202;;;2022.02.03 09:00:04;8.82736;-0.35;-0.33;-2.64;
2022.01.31 16:00:02;Sell;0.08;USDCAD;1.27393;;;2022.02.03 09:00:04;1.26865;-0.56;-0.60;33.30;
2022.02.02 10:13:33;Sell;0.07;USDCAD;1.26891;;;2022.02.03 09:00:03;1.26864;-0.49;-0.32;1.49;
2022.01.31 16:00:03;Buy;0.05;USDNOK;8.91876;;;2022.02.03 09:00:03;8.82830;-0.35;-0.41;-51.23;
2022.02.02 10:13:34;Buy;0.05;USDNOK;8.81372;;;2022.02.03 09:00:02;8.82767;-0.35;-0.25;7.90;
2022.02.01 06:00:29;Buy;0.05;USDNOK;8.91218;;;2022.02.01 19:00:04;8.85531;-0.35;;-32.11;
2022.02.01 06:00:28;Buy;0.05;AUDUSD;0.70384;;;2022.02.01 19:00:03;0.71096;-0.35;;35.60;
2022.01.31 16:32:29;Buy;0.05;XAUUSD;1 797.81;;;2022.02.01 09:41:50;1 803.27;-0.35;-0.10;27.30;
2022.01.26 11:00:03;Buy;0.05;USDNOK;8.90633;;;2022.01.31 11:00:08;8.96470;-0.35;-0.44;32.56;
2022.01.28 15:31:23;Buy;0.05;USDNOK;8.97122;;;2022.01.31 11:00:07;8.96470;-0.35;-0.09;-3.64;
2022.01.27 20:56:19;Buy;0.05;USDNOK;8.95628;;;2022.01.31 11:00:07;8.96456;-0.35;-0.18;4.62;
2022.01.27 16:07:53;Buy;0.05;USDNOK;8.93519;;;2022.01.31 11:00:07;8.96466;-0.35;-0.18;16.44;
2022.01.27 20:56:18;Buy;0.05;AUDUSD;0.70330;;;2022.01.31 11:00:06;0.70492;-0.35;-0.18;8.10;
2022.01.27 16:07:52;Buy;0.05;AUDUSD;0.70786;;;2022.01.31 11:00:06;0.70492;-0.35;-0.18;-14.70;
2022.01.26 11:00:01;Buy;0.05;AUDUSD;0.71576;;;2022.01.31 11:00:05;0.70494;-0.35;-0.45;-54.10;
2022.01.28 15:31:22;Buy;0.05;AUDUSD;0.69852;;;2022.01.31 11:00:04;0.70493;-0.35;-0.09;32.05;
2022.01.27 21:25:03;Buy;0.05;USDNOK;8.96708;;;2022.01.31 02:23:26;8.97461;-0.35;-0.18;4.20;
2022.01.28 16:28:55;Sell;0.07;USDCAD;1.27675;;;2022.01.31 02:23:25;1.27590;-0.49;-0.11;4.66;
2022.01.27 21:25:02;Sell;0.08;USDCAD;1.27353;;;2022.01.31 02:23:25;1.27590;-0.56;-0.24;-14.86;
2022.01.28 16:28:57;Buy;0.05;USDNOK;8.96458;;;2022.01.31 02:23:23;8.97508;-0.35;-0.09;5.85;
2022.01.26 18:00:02;Sell;0.08;USDCAD;1.26269;;;2022.01.27 09:00:07;1.27174;-0.56;-0.37;-56.93;
2022.01.26 18:00:04;Buy;0.05;USDNOK;8.89093;;;2022.01.27 09:00:06;9.01112;-0.35;-0.26;66.69;
2022.01.21 16:55:13;Sell;0.05;AUDUSD;0.71988;;;2022.01.25 19:00:10;0.71368;-0.35;-0.14;31.00;
2022.01.21 13:00:05;Sell;0.05;AUDUSD;0.72055;;;2022.01.25 19:00:10;0.71367;-0.35;-0.14;34.40;
2022.01.25 04:33:44;Sell;0.05;AUDUSD;0.71501;;;2022.01.25 19:00:09;0.71368;-0.35;;6.65;
2022.01.24 18:45:01;Sell;0.05;AUDUSD;0.71008;;;2022.01.25 19:00:09;0.71369;-0.35;-0.07;-18.05;
2022.01.24 15:27:21;Sell;0.05;USDNOK;9.00482;;;2022.01.25 19:00:08;8.96684;-0.35;0.03;21.18;
2022.01.24 15:27:20;Sell;0.05;AUDUSD;0.71161;;;2022.01.25 19:00:08;0.71369;-0.35;-0.07;-10.40;
2022.01.24 10:59:20;Sell;0.05;AUDUSD;0.71529;;;2022.01.25 19:00:08;0.71370;-0.35;-0.07;7.95;
2022.01.24 10:59:21;Sell;0.05;USDNOK;8.94545;;;2022.01.25 19:00:07;8.96676;-0.35;0.03;-11.88;
2022.01.21 16:55:15;Sell;0.05;USDNOK;8.88552;;;2022.01.25 19:00:07;8.96671;-0.35;0.06;-45.27;
2022.01.21 13:00:06;Sell;0.05;USDNOK;8.84091;;;2022.01.25 19:00:06;8.96676;-0.35;0.06;-70.18;
2022.01.25 04:33:45;Sell;0.05;USDNOK;9.01052;;;2022.01.25 19:00:05;8.96668;-0.35;;24.45;
2022.01.24 18:45:02;Sell;0.05;USDNOK;9.04098;;;2022.01.25 19:00:05;8.96663;-0.35;0.03;41.46;
2022.01.25 13:00:02;Buy;0.07;USDCAD;1.26401;;;2022.01.25 19:00:04;1.26383;-0.49;;-1.00;
2022.01.25 13:00:04;Sell;0.05;USDNOK;9.01696;;;2022.01.25 19:00:03;8.96638;-0.35;;28.21;
2022.01.18 09:00:02;Buy;0.07;USDCAD;1.25070;;;2022.01.24 23:00:16;1.26392;-0.49;-0.74;73.22;
2022.01.18 21:55:48;Sell;0.06;USDNOK;8.79419;;;2022.01.24 23:00:15;8.96690;-0.42;0.22;-115.57;
2022.01.18 10:43:05;Sell;0.06;USDNOK;8.77171;;;2022.01.24 23:00:15;8.96683;-0.42;0.22;-130.56;
2022.01.24 14:48:36;Buy;0.06;USDCAD;1.26183;;;2022.01.24 23:00:14;1.26406;-0.42;;10.58;
2022.01.18 09:00:03;Sell;0.06;USDNOK;8.73466;;;2022.01.24 23:00:14;8.96688;-0.42;0.22;-155.39;
2022.01.24 14:23:39;Buy;0.06;USDCAD;1.26164;;;2022.01.24 23:00:13;1.26407;-0.42;;11.53;
2022.01.21 17:15:43;Buy;0.06;USDCAD;1.25388;;;2022.01.24 23:00:13;1.26407;-0.42;-0.10;48.37;
2022.01.21 17:00:32;Buy;0.06;USDCAD;1.25321;;;2022.01.24 23:00:12;1.26406;-0.42;-0.10;51.50;
2022.01.20 22:53:40;Buy;0.06;USDCAD;1.25069;;;2022.01.24 23:00:12;1.26406;-0.42;-0.20;63.46;
2022.01.20 21:58:37;Buy;0.07;USDCAD;1.24738;;;2022.01.24 23:00:12;1.26406;-0.49;-0.24;92.37;
2022.01.19 02:36:17;Buy;0.07;USDCAD;1.25085;;;2022.01.24 23:00:11;1.26407;-0.49;-0.60;73.21;
2022.01.18 21:55:47;Buy;0.07;USDCAD;1.25076;;;2022.01.24 23:00:11;1.26407;-0.49;-0.74;73.71;
2022.01.18 10:43:03;Buy;0.07;USDCAD;1.25028;;;2022.01.24 23:00:10;1.26409;-0.49;-0.74;76.47;
2022.01.24 14:23:40;Sell;0.05;USDNOK;8.98113;;;2022.01.24 23:00:07;8.96685;-0.35;;7.96;
2022.01.21 17:15:44;Sell;0.05;USDNOK;8.89992;;;2022.01.24 23:00:07;8.96656;-0.35;0.03;-37.16;
2022.01.21 17:00:33;Sell;0.05;USDNOK;8.88336;;;2022.01.24 23:00:06;8.96692;-0.35;0.03;-46.59;
2022.01.20 22:53:41;Sell;0.05;USDNOK;8.84378;;;2022.01.24 23:00:06;8.96668;-0.35;0.06;-68.53;
2022.01.20 21:58:38;Sell;0.05;USDNOK;8.80497;;;2022.01.24 23:00:05;8.96652;-0.35;0.06;-90.09;
2022.01.19 02:36:19;Sell;0.05;USDNOK;8.82090;;;2022.01.24 23:00:04;8.96592;-0.35;0.14;-80.87;
2022.01.24 14:48:38;Sell;0.05;USDNOK;8.99191;;;2022.01.24 23:00:03;8.96507;-0.35;;14.97;
2022.01.21 13:00:03;Buy;0.08;USDCAD;1.25075;;;2022.01.24 03:01:22;1.25679;-0.56;-0.14;38.45;
2022.01.21 13:00:04;Sell;0.05;USDNOK;8.84079;;;2022.01.24 03:01:20;8.88992;-0.35;0.03;-27.63;
2022.01.20 13:06:48;Sell;0.05;AUDUSD;0.72392;;;2022.01.21 06:00:07;0.71908;-0.35;-0.07;24.20;
2022.01.20 11:44:06;Sell;0.05;AUDUSD;0.72358;;;2022.01.21 06:00:07;0.71909;-0.35;-0.07;22.45;
2022.01.19 17:04:03;Sell;0.06;AUDUSD;0.72340;;;2022.01.21 06:00:07;0.71913;-0.42;-0.35;25.62;
2022.01.20 22:53:37;Sell;0.05;AUDUSD;0.72222;;;2022.01.21 06:00:06;0.71913;-0.35;-0.07;15.45;
2022.01.20 11:44:07;Sell;0.05;USDNOK;8.78718;;;2022.01.21 06:00:06;8.83490;-0.35;0.03;-27.01;
2022.01.20 22:53:38;Sell;0.05;USDNOK;8.84496;;;2022.01.21 06:00:05;8.83490;-0.35;0.03;5.69;
2022.01.20 13:06:49;Sell;0.05;USDNOK;8.80572;;;2022.01.21 06:00:05;8.83491;-0.35;0.03;-16.52;
2022.01.19 17:04:04;Sell;0.06;USDNOK;8.75154;;;2022.01.21 06:00:05;8.83490;-0.42;0.12;-56.61;
2022.01.20 22:53:39;Buy;0.07;USDCAD;1.25068;;;2022.01.21 06:00:04;1.25285;-0.49;-0.12;12.12;
2022.01.20 12:00:02;Buy;0.08;USDCAD;1.24878;;;2022.01.21 06:00:04;1.25285;-0.56;-0.14;25.99;
2022.01.20 12:00:03;Sell;0.05;USDNOK;8.79122;;;2022.01.21 06:00:03;8.83494;-0.35;0.03;-24.74;
2022.01.20 22:53:39;Sell;0.05;USDNOK;8.84528;;;2022.01.21 06:00:02;8.83477;-0.35;0.03;5.95;
2022.01.18 21:31:40;Buy;0.09;USDCAD;1.25223;;;2022.01.19 17:00:05;1.24940;-0.63;-0.18;-20.39;
2022.01.18 10:00:02;Buy;0.09;USDCAD;1.25049;;;2022.01.19 17:00:05;1.24939;-0.63;-0.18;-7.92;
2022.01.18 21:31:41;Sell;0.06;USDNOK;8.80572;;;2022.01.19 17:00:04;8.75202;-0.42;0.07;36.81;
2022.01.18 10:00:03;Sell;0.06;USDNOK;8.74563;;;2022.01.19 17:00:04;8.75197;-0.42;0.07;-4.35;
2022.01.18 22:34:09;Buy;0.09;USDCAD;1.25137;;;2022.01.19 17:00:03;1.24936;-0.63;-0.18;-14.48;
2022.01.18 22:34:10;Sell;0.06;USDNOK;8.81438;;;2022.01.19 17:00:02;8.75134;-0.42;0.07;43.22;
2022.01.19 05:14:24;Balance;;;;;;;;;;-638.00;
2022.01.18 15:00:03;Buy;0.06;USDNOK;8.75113;;;2022.01.18 18:00:03;8.79512;-0.42;;30.01;
2022.01.18 15:00:02;Buy;0.06;AUDUSD;0.71873;;;2022.01.18 18:00:02;0.71884;-0.42;;0.66;
2022.01.11 16:42:08;Sell;0.05;XAUUSD;1 805.37;1 835.00;;2022.01.18 16:39:09;1 814.55;-0.35;-0.35;-45.90;
2022.01.17 12:00:04;Buy;0.06;USDNOK;8.73824;;;2022.01.18 11:00:03;8.77875;-0.42;-0.16;27.69;
2022.01.17 12:00:03;Buy;0.06;AUDUSD;0.72164;;;2022.01.18 11:00:02;0.71947;-0.42;-0.15;-13.02;
2022.01.14 19:55:54;Buy;0.07;USDCAD;1.25627;;;2022.01.17 23:00:08;1.25224;-0.49;-0.14;-22.53;
2022.01.13 14:00:02;Buy;0.07;USDCAD;1.24796;;;2022.01.17 23:00:08;1.25223;-0.49;-0.28;23.87;
2022.01.17 02:47:48;Buy;0.07;USDCAD;1.25431;;;2022.01.17 23:00:07;1.25223;-0.49;;-11.63;
2022.01.14 19:55:55;Sell;0.06;USDNOK;8.77811;;;2022.01.17 23:00:07;8.72230;-0.42;0.07;38.39;
2022.01.13 14:00:04;Sell;0.06;USDNOK;8.67056;;;2022.01.17 23:00:07;8.72234;-0.42;0.14;-35.62;
2022.01.17 02:47:49;Sell;0.06;USDNOK;8.78088;;;2022.01.17 23:00:05;8.72218;-0.42;;40.38;
2022.01.13 22:05:03;Sell;0.06;AUDUSD;0.72867;;;2022.01.14 04:00:05;0.72674;-0.42;-0.12;11.58;
2022.01.13 22:05:04;Sell;0.06;USDNOK;8.70018;;;2022.01.14 04:00:03;8.70552;-0.42;0.07;-3.68;
2022.01.12 23:01:04;Buy;0.05;USDNOK;8.65594;;;2022.01.13 14:00:03;8.66896;-0.35;-0.39;7.51;
2022.01.12 23:01:02;Sell;0.07;USDCAD;1.25043;;;2022.01.13 14:00:03;1.24794;-0.49;-0.35;13.97;
2022.01.11 18:38:32;Buy;0.06;USDNOK;8.78419;;;2022.01.13 13:00:06;8.65743;-0.42;-0.62;-87.85;
2022.01.11 11:00:04;Buy;0.06;USDNOK;8.83250;;;2022.01.13 13:00:06;8.65755;-0.42;-0.62;-121.25;
2022.01.12 15:42:37;Buy;0.06;USDNOK;8.68738;;;2022.01.13 13:00:05;8.65752;-0.42;-0.47;-20.69;
2022.01.12 10:50:31;Buy;0.06;USDNOK;8.75772;;;2022.01.13 13:00:05;8.65749;-0.42;-0.47;-69.46;
2022.01.12 10:50:30;Buy;0.06;AUDUSD;0.72020;;;2022.01.13 13:00:04;0.73067;-0.42;-0.46;62.82;
2022.01.11 11:00:02;Buy;0.06;AUDUSD;0.71830;;;2022.01.13 13:00:04;0.73069;-0.42;-0.61;74.34;
2022.01.11 18:38:31;Buy;0.06;AUDUSD;0.71978;;;2022.01.13 13:00:03;0.73067;-0.42;-0.61;65.34;
2022.01.12 15:42:38;Buy;0.06;AUDUSD;0.72505;;;2022.01.13 13:00:02;0.73068;-0.42;-0.46;33.78;
2022.01.07 17:51:14;Buy;0.07;USDCAD;1.26794;;;2022.01.12 12:00:04;1.25483;-0.49;-0.42;-73.13;
2022.01.06 18:00:07;Buy;0.07;USDCAD;1.27519;;;2022.01.12 12:00:04;1.25483;-0.49;-0.56;-113.58;
2022.01.10 16:11:36;Buy;0.07;USDCAD;1.26652;;;2022.01.12 12:00:03;1.25478;-0.49;-0.28;-65.49;
2022.01.07 17:51:16;Sell;0.06;USDNOK;8.87238;;;2022.01.12 12:00:03;8.73366;-0.42;0.21;95.30;
2022.01.06 18:00:14;Sell;0.06;USDNOK;8.89592;;;2022.01.12 12:00:03;8.73307;-0.42;0.28;111.89;
2022.01.10 16:11:38;Sell;0.06;USDNOK;8.87982;;;2022.01.12 12:00:01;8.73308;-0.42;0.14;100.82;
2022.01.11 21:00:02;Buy;0.09;USDCAD;1.25708;;;2022.01.12 02:06:15;1.25726;-0.63;-0.18;1.29;
2022.01.11 21:00:03;Sell;0.06;USDNOK;8.77665;;;2022.01.12 02:06:14;8.77037;-0.42;0.07;4.30;
2022.01.10 11:49:58;Buy;0.05;XAUUSD;1 797.47;;1 824.00;2022.01.10 22:47:17;1 800.91;-0.35;;17.20;
2022.01.10 16:45:42;Buy;0.09;USDCAD;1.26739;;;2022.01.10 20:00:04;1.26924;-0.63;;13.12;
2022.01.07 18:01:03;Sell;0.06;USDNOK;8.85945;;;2022.01.10 20:00:04;8.87935;-0.42;0.07;-13.45;
2022.01.07 18:01:02;Buy;0.09;USDCAD;1.26715;;;2022.01.10 20:00:03;1.26925;-0.63;-0.18;14.89;
2022.01.10 16:45:43;Sell;0.06;USDNOK;8.90296;;;2022.01.10 20:00:02;8.87963;-0.42;;15.76;
2022.01.07 11:26:40;Buy;0.06;USDNOK;8.86194;;;2022.01.10 17:00:04;8.90130;-0.42;-0.15;26.53;
2022.01.06 05:07:27;Buy;0.06;USDNOK;8.85769;;;2022.01.10 17:00:04;8.90141;-0.42;-0.30;29.47;
2022.01.06 05:07:26;Buy;0.06;AUDUSD;0.72044;;;2022.01.10 17:00:03;0.71556;-0.42;-0.30;-29.28;
2022.01.07 11:26:39;Buy;0.06;AUDUSD;0.71538;;;2022.01.10 17:00:02;0.71554;-0.42;-0.15;0.96;
2022.01.06 13:07:27;Buy;0.05;XAUUSD;1 801.53;1 784.00;;2022.01.07 15:39:45;1 783.96;-0.35;-0.08;-87.85;[sl]
2022.01.06 20:26:11;Buy;0.09;USDCAD;1.27238;;;2022.01.07 12:00:04;1.27135;-0.63;-0.18;-7.29;
2022.01.06 18:00:04;Sell;0.06;USDNOK;8.89601;;;2022.01.07 12:00:03;8.85934;-0.42;0.07;24.83;
2022.01.06 18:00:03;Buy;0.09;USDCAD;1.27522;;;2022.01.07 12:00:03;1.27135;-0.63;-0.18;-27.40;
2022.01.06 20:26:12;Sell;0.06;USDNOK;8.90487;;;2022.01.07 12:00:02;8.85924;-0.42;0.07;30.90;
2022.01.05 14:01:02;Sell;0.07;USDCAD;1.27236;;;2022.01.06 17:00:04;1.27606;-0.49;-0.34;-20.30;
2022.01.05 14:01:03;Buy;0.06;USDNOK;8.83048;;;2022.01.06 17:00:02;8.87837;-0.42;-0.46;32.36;
2022.01.05 15:00:02;Sell;0.09;USDCAD;1.27299;;;2022.01.06 11:00:03;1.28038;-0.63;-0.44;-51.95;
2022.01.05 15:00:04;Buy;0.06;USDNOK;8.82293;;;2022.01.06 11:00:02;8.91261;-0.42;-0.46;60.37;
2022.01.05 21:44:40;Sell;0.05;XAUUSD;1 815.21;;;2022.01.06 07:26:44;1 807.11;-0.35;-0.15;40.50;
2022.01.04 20:02:07;Sell;0.06;AUDUSD;0.72384;;;2022.01.05 16:00:03;0.72584;-0.42;-0.12;-12.00;
2022.01.04 20:02:08;Sell;0.06;USDNOK;8.85299;;;2022.01.05 16:00:02;8.81201;-0.42;0.07;27.90;
2022.01.03 17:00:02;Buy;0.07;USDCAD;1.27399;;;2022.01.05 13:00:03;1.27188;-0.49;-0.29;-11.61;
2022.01.03 17:00:03;Sell;0.06;USDNOK;8.86858;;;2022.01.05 13:00:01;8.84113;-0.42;0.08;18.63;
2022.01.04 20:00:02;Buy;0.09;USDCAD;1.26952;;;2022.01.05 11:00:04;1.27148;-0.63;-0.18;13.87;
2022.01.04 20:00:03;Sell;0.06;USDNOK;8.84912;;;2022.01.05 11:00:03;8.85354;-0.42;0.07;-3.00;
2022.01.03 15:01:28;Buy;0.06;USDNOK;8.79888;;;2022.01.04 18:00:04;8.83294;-0.42;-0.19;23.14;
2022.01.03 15:01:27;Buy;0.06;AUDUSD;0.72442;;;2022.01.04 18:00:03;0.72465;-0.42;-0.15;1.38;
2021.12.30 11:00:01;Buy;0.07;USDCAD;1.28085;;;2022.01.03 15:01:26;1.26824;-0.49;-0.31;-69.60;
2021.12.31 07:56:16;Buy;0.08;USDCAD;1.27285;;;2022.01.03 15:01:25;1.26824;-0.56;-0.18;-29.08;
2021.12.30 22:58:08;Buy;0.07;USDCAD;1.27466;;;2022.01.03 15:01:24;1.26826;-0.49;-0.31;-35.32;
2021.12.30 21:00:02;Buy;0.08;USDCAD;1.27695;;;2022.01.03 15:01:24;1.26828;-0.56;-0.36;-54.69;
2021.12.31 16:20:04;Buy;0.08;USDCAD;1.26868;;;2022.01.03 15:01:23;1.26828;-0.56;-0.18;-2.52;
2021.12.31 09:30:11;Buy;0.08;USDCAD;1.27283;;;2022.01.03 15:01:23;1.26828;-0.56;-0.18;-28.70;
2021.12.31 09:28:38;Buy;0.07;USDCAD;1.27297;;;2022.01.03 15:01:23;1.26828;-0.49;-0.16;-25.89;
2021.12.31 17:42:13;Buy;0.08;USDCAD;1.26620;;;2022.01.03 15:01:21;1.26828;-0.56;-0.18;13.12;
2021.12.31 16:40:56;Buy;0.07;USDCAD;1.26712;;;2022.01.03 15:01:21;1.26828;-0.49;-0.16;6.40;
2021.12.31 16:40:13;Buy;0.08;USDCAD;1.26740;;;2022.01.03 15:01:20;1.26828;-0.56;-0.18;5.55;
2021.12.31 16:21:01;Buy;0.07;USDCAD;1.26881;;;2022.01.03 15:01:20;1.26828;-0.49;-0.16;-2.93;
2021.12.31 17:57:43;Buy;0.07;USDCAD;1.26315;;;2022.01.03 15:01:19;1.26828;-0.49;-0.16;28.31;
2021.12.31 17:57:41;Buy;0.06;USDCAD;1.26317;;;2022.01.03 15:01:19;1.26828;-0.42;-0.13;24.17;
2021.12.30 11:00:03;Sell;0.05;USDNOK;8.83544;;;2022.01.03 15:01:19;8.79848;-0.35;0.02;21.00;
2021.12.31 17:55:22;Buy;0.07;USDCAD;1.26449;;;2022.01.03 15:01:18;1.26826;-0.49;-0.16;20.81;
2021.12.31 17:54:33;Buy;0.06;USDCAD;1.26526;;;2022.01.03 15:01:18;1.26826;-0.42;-0.13;14.19;
2021.12.31 17:54:30;Buy;0.07;USDCAD;1.26534;;;2022.01.03 15:01:17;1.26820;-0.49;-0.16;15.79;
2021.12.31 17:47:52;Buy;0.07;USDCAD;1.26558;;;2022.01.03 15:01:17;1.26820;-0.49;-0.16;14.46;
2021.12.30 21:00:03;Sell;0.05;USDNOK;8.81266;;;2022.01.03 15:01:16;8.79628;-0.35;0.02;9.31;
2021.12.30 22:58:09;Sell;0.05;USDNOK;8.82077;;;2022.01.03 15:01:09;8.79703;-0.35;0.02;13.49;
2021.12.31 09:28:39;Sell;0.05;USDNOK;8.82368;;;2022.01.03 15:01:08;8.79723;-0.35;0.01;15.03;
2021.12.31 07:56:17;Sell;0.05;USDNOK;8.80868;;;2022.01.03 15:01:08;8.79678;-0.35;0.01;6.76;
2021.12.31 09:30:12;Sell;0.05;USDNOK;8.82758;;;2022.01.03 15:01:07;8.79668;-0.35;0.01;17.56;
2021.12.31 16:40:14;Sell;0.05;USDNOK;8.82030;;;2022.01.03 15:01:04;8.79599;-0.35;0.01;13.82;
2021.12.31 16:20:06;Sell;0.05;USDNOK;8.81132;;;2022.01.03 15:01:04;8.79619;-0.35;0.01;8.60;
2021.12.31 17:47:53;Sell;0.05;USDNOK;8.82342;;;2022.01.03 15:01:03;8.79638;-0.35;0.01;15.37;
2021.12.31 17:42:15;Sell;0.05;USDNOK;8.82442;;;2022.01.03 15:01:03;8.79649;-0.35;0.01;15.88;
2021.12.31 16:21:02;Sell;0.05;USDNOK;8.81578;;;2022.01.03 15:01:03;8.79638;-0.35;0.01;11.03;
2021.12.31 16:40:57;Sell;0.05;USDNOK;8.81922;;;2022.01.03 15:01:02;8.79649;-0.35;0.01;12.92;
2021.12.31 17:54:32;Sell;0.05;USDNOK;8.82632;;;2022.01.03 15:01:01;8.79729;-0.35;0.01;16.50;
2021.12.31 17:57:43;Sell;0.05;USDNOK;8.81984;;;2022.01.03 15:01:00;8.79709;-0.35;0.01;12.93;
2021.12.31 17:55:23;Sell;0.05;USDNOK;8.82388;;;2022.01.03 15:01:00;8.79729;-0.35;0.01;15.11;
2022.01.03 15:00:02;Buy;0.06;AUDUSD;0.72438;;;2022.01.03 15:00:59;0.72436;-0.42;;-0.12;
2021.12.31 17:54:34;Sell;0.05;USDNOK;8.82622;;;2022.01.03 15:00:59;8.79738;-0.35;0.01;16.39;
2021.12.31 17:57:43;Sell;0.05;USDNOK;8.82021;;;2022.01.03 15:00:58;8.79652;-0.35;0.01;13.47;
2022.01.03 15:00:04;Buy;0.06;USDNOK;8.79748;;;2022.01.03 15:00:57;8.79532;-0.42;;-1.47;
2021.12.31 10:00:02;Sell;0.05;AUDUSD;0.72596;;;2022.01.03 13:00:04;0.72501;-0.35;-0.11;4.75;
2021.12.31 10:00:03;Sell;0.05;USDNOK;8.83107;;;2022.01.03 13:00:02;8.81930;-0.35;0.01;6.67;
2021.12.30 10:00:02;Sell;0.05;AUDUSD;0.72562;;;2021.12.31 01:24:04;0.72494;-0.35;-0.11;3.40;
2021.12.30 10:00:03;Sell;0.05;USDNOK;8.81965;;;2021.12.31 01:24:03;8.81956;-0.35;0.01;0.05;
2021.12.29 17:43:13;Buy;0.05;USDNOK;8.76418;;;2021.12.30 10:00:06;8.81977;-0.35;-0.48;31.51;
2021.12.28 17:01:03;Buy;0.05;USDNOK;8.80954;;;2021.12.30 10:00:06;8.81977;-0.35;-0.64;5.80;
2021.12.28 17:01:02;Sell;0.07;USDCAD;1.28019;;;2021.12.30 10:00:06;1.28026;-0.49;-0.45;-0.38;
2021.12.29 17:43:11;Sell;0.07;USDCAD;1.27933;;;2021.12.30 10:00:05;1.28026;-0.49;-0.34;-5.08;
