Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2022.07.13 06:10:00;Sell Stop;0.11;GBPUSD;1.18076;1.18246;1.17750;2022.07.13 21:00:03;1.19200;;;;cancelled
2022.07.13 17:00:08;Sell Stop;0.11;EURUSD;0.99983;1.00168;0.98949;2022.07.13 18:20:00;1.00984;;;;cancelled
2022.07.12 20:39:02;Sell;0.01;USDNOK;10.21700;;;2022.07.13 18:00:03;10.14840;-0.04;-0.01;6.76;
2022.07.13 10:24:37;Sell;0.01;AUDUSD;0.67695;;;2022.07.13 18:00:02;0.67896;-0.03;;-2.01;
2022.07.12 18:00:01;Sell;0.01;AUDUSD;0.67649;;;2022.07.13 18:00:02;0.67902;-0.03;-0.01;-2.53;
2022.07.13 10:24:38;Sell;0.01;USDNOK;10.25549;;;2022.07.13 18:00:01;10.14800;-0.04;;10.59;
2022.07.12 18:00:02;Sell;0.01;USDNOK;10.21504;;;2022.07.13 18:00:01;10.14830;-0.04;-0.01;6.58;
2022.07.13 17:48:55;Buy;0.11;EURUSD;1.01019;1.01041;1.02041;2022.07.13 17:49:14;1.01035;-0.44;;1.76;[sl]
2022.07.13 15:43:33;Sell;0.11;EURUSD;1.00010;1.00189;0.98926;2022.07.13 15:45:30;1.00201;-0.44;;-21.01;[sl]
2022.07.13 15:07:33;Buy;0.11;EURUSD;1.00753;1.00800;1.01768;2022.07.13 15:07:39;1.00804;-0.44;;5.61;[sl]
2022.07.12 23:00:00;Sell;0.02;XAUUSD;1 725.65;1 740.76;1 720.76;2022.07.13 14:52:49;1 728.90;-0.14;0.06;-6.50;
2022.07.12 23:00:02;Sell Limit;0.18;XAUUSD;1 737.67;1 740.76;;2022.07.13 14:52:48;1 728.83;;;;cancelled
2022.07.13 14:19:59;Sell;0.06;XAUUSD;1 731.67;1 740.76;;2022.07.13 14:52:48;1 728.91;-0.42;;16.56;
2022.07.12 21:00:03;Sell;0.02;USDNOK;10.21176;;;2022.07.13 14:00:02;10.18933;-0.08;-0.02;4.40;
2022.07.12 21:00:02;Buy;0.02;USDCAD;1.29880;;;2022.07.13 14:00:02;1.30056;-0.08;-0.03;2.71;
2022.07.12 21:00:03;Sell;0.01;USDNOK;10.21140;;;2022.07.13 14:00:01;10.19029;-0.04;-0.01;2.07;
2022.07.12 19:00:00;Sell Stop;0.11;GBPUSD;1.18076;1.18246;1.17750;2022.07.12 21:00:00;1.19084;;;;cancelled
2022.07.11 19:30:00;Buy;0.01;AUDCAD;0.87506;;0.88051;2022.07.12 17:56:22;0.88051;-0.03;-0.02;4.18;[tp]
2022.07.11 16:00:01;Buy;0.01;AUDCAD;0.87794;;0.88051;2022.07.12 17:56:22;0.88051;-0.03;-0.02;1.97;[tp]
2022.07.11 16:00:02;Buy;0.01;USDNOK;10.22380;;;2022.07.12 17:16:31;10.21684;-0.04;-0.02;-0.68;
2022.07.11 17:50:16;Buy;0.01;USDNOK;10.18350;;;2022.07.12 17:16:30;10.21683;-0.04;-0.02;3.26;
2022.07.11 17:51:19;Buy;0.01;USDNOK;10.18020;;;2022.07.12 17:00:02;10.21340;-0.04;-0.02;3.25;
2022.07.11 16:15:01;Buy;0.01;AUDCAD;0.87718;;0.88070;2022.07.12 17:00:02;0.87995;-0.03;-0.02;2.13;
2022.07.11 16:00:02;Buy;0.01;USDNOK;10.22360;;;2022.07.12 17:00:02;10.21520;-0.04;-0.02;-0.82;
2022.07.11 17:51:19;Buy;0.01;AUDUSD;0.67405;;;2022.07.12 17:00:01;0.67521;-0.03;-0.02;1.16;
2022.07.11 16:00:01;Buy;0.01;AUDUSD;0.67424;;;2022.07.12 17:00:01;0.67522;-0.03;-0.02;0.98;
2022.07.11 16:15:02;Buy;0.01;AUDCAD;0.87726;;0.88004;2022.07.12 16:00:02;0.87932;-0.03;-0.02;1.58;
2022.07.11 10:44:02;Sell;0.02;USDNOK;10.18161;;;2022.07.12 16:00:02;10.22000;-0.08;-0.02;-7.51;
2022.07.11 10:44:01;Buy;0.02;USDCAD;1.29880;;;2022.07.12 16:00:02;1.30346;-0.08;-0.03;7.15;
2022.07.11 10:44:02;Sell;0.01;USDNOK;10.18161;;;2022.07.12 16:00:01;10.22000;-0.04;-0.01;-3.76;
2022.07.11 16:15:01;Buy;0.01;AUDCAD;0.87720;;0.87933;2022.07.12 15:45:03;0.87906;-0.03;-0.02;1.43;
2022.07.11 15:30:00;Buy;0.01;AUDCAD;0.88041;;0.87933;2022.07.12 15:45:03;0.87905;-0.03;-0.02;-1.04;
2022.07.11 16:15:00;Buy;0.01;AUDCAD;0.87719;;0.87954;2022.07.12 15:45:01;0.87902;-0.03;-0.02;1.40;
2022.07.11 16:15:00;Buy;0.01;AUDCAD;0.87720;;0.87905;2022.07.12 15:17:50;0.87905;-0.03;-0.02;1.42;[tp]
2022.07.11 15:30:00;Buy;0.01;AUDCAD;0.88037;;0.87905;2022.07.12 15:17:50;0.87905;-0.03;-0.02;-1.01;[tp]
2022.07.12 06:00:02;Sell Limit;0.18;XAUUSD;1 747.47;1 750.38;;2022.07.12 07:13:02;1 730.34;;;;cancelled
2022.07.12 06:00:01;Sell Limit;0.06;XAUUSD;1 741.47;1 750.38;;2022.07.12 07:13:02;1 730.34;;;;cancelled
2022.07.12 06:00:00;Sell;0.02;XAUUSD;1 735.47;1 750.38;1 730.38;2022.07.12 07:13:01;1 730.32;-0.14;;10.30;[tp]
2022.07.11 16:00:02;Sell Limit;0.18;XAUUSD;1 749.07;1 751.86;;2022.07.11 22:45:00;1 731.43;;;;cancelled
2022.07.11 16:00:00;Sell Limit;0.06;XAUUSD;1 743.07;1 751.86;;2022.07.11 22:45:00;1 731.70;;;;cancelled
2022.07.11 16:00:00;Sell;0.02;XAUUSD;1 737.07;1 751.86;1 731.86;2022.07.11 22:44:59;1 731.79;-0.14;;10.56;[tp]
2022.07.11 06:10:01;Buy Stop;0.10;GBPUSD;1.20560;1.20390;1.20861;2022.07.11 21:00:00;1.19084;;;;cancelled
2022.07.11 17:20:56;Sell;0.10;GBPUSD;1.18756;1.18696;1.18457;2022.07.11 17:23:49;1.18698;-0.48;;5.80;[sl]
2022.07.11 10:00:03;Sell;0.01;USDNOK;10.17604;;;2022.07.11 14:00:03;10.18132;-0.04;;-0.52;
2022.07.11 10:00:02;Sell;0.01;USDNOK;10.17568;;;2022.07.11 14:00:02;10.18072;-0.04;;-0.50;
2022.07.11 10:00:01;Sell;0.01;AUDUSD;0.68092;;;2022.07.11 14:00:02;0.67851;-0.03;;2.41;
2022.07.09 08:52:10;Balance;;;;;;;;;;1 031.23;
